date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,01002T,土銀國泰R1,twse,18.00,18.01,17.99,18.00,92000,1655950,-0.02,,,49,
2015-01-06,01002T,土銀國泰R1,twse,17.98,18.01,17.97,17.99,421000,7572100,-0.01,,,54,
2015-01-07,01002T,土銀國泰R1,twse,17.97,17.99,17.97,17.99,144000,2589280,0.0,,,17,
2015-01-08,01002T,土銀國泰R1,twse,17.99,18.03,17.98,18.00,170000,3060560,0.01,,,16,
2015-01-09,01002T,土銀國泰R1,twse,18.00,18.05,17.99,17.99,375500,6760924,-0.01,,,36,
2015-01-12,01002T,土銀國泰R1,twse,17.99,18.05,17.99,18.03,829096,14926568,0.04,,,70,
2015-01-13,01002T,土銀國泰R1,twse,18.03,18.10,18.00,18.00,483000,8695700,-0.03,,,66,
2015-01-14,01002T,土銀國泰R1,twse,18.05,18.05,18.00,18.00,135000,2434430,0.0,,,12,
2015-01-15,01002T,土銀國泰R1,twse,18.03,18.04,18.00,18.03,202000,3638740,0.03,,,19,
2015-01-16,01002T,土銀國泰R1,twse,18.03,18.03,17.99,18.00,118000,2124360,-0.03,,,16,
2015-01-19,01002T,土銀國泰R1,twse,18.05,18.05,17.99,18.00,129000,2323770,0.0,,,24,
2015-01-20,01002T,土銀國泰R1,twse,18.00,18.00,17.97,17.99,417000,7501110,-0.01,,,77,
2015-01-21,01002T,土銀國泰R1,twse,18.02,18.02,17.96,18.00,465000,8360760,0.01,,,59,
2015-01-22,01002T,土銀國泰R1,twse,18.01,18.03,17.97,18.00,236000,4244570,0.0,,,36,
2015-01-23,01002T,土銀國泰R1,twse,18.00,18.05,17.95,17.95,679802,12220142,-0.05,,,173,
2015-01-26,01002T,土銀國泰R1,twse,17.96,18.01,17.96,17.96,191802,3446813,0.01,,,22,
2015-01-27,01002T,土銀國泰R1,twse,17.97,18.00,17.97,17.98,555000,9980860,0.02,,,83,
2015-01-28,01002T,土銀國泰R1,twse,18.00,18.05,17.97,18.00,443000,7974320,0.02,,,59,
2015-01-29,01002T,土銀國泰R1,twse,18.00,18.04,17.97,17.98,329000,5918750,-0.02,,,39,
2015-01-30,01002T,土銀國泰R1,twse,17.98,18.00,17.96,18.00,297000,5339880,0.02,,,46,
2015-02-02,01002T,土銀國泰R1,twse,18.00,18.00,17.96,17.96,325000,5842110,-0.04,,,51,
2015-02-03,01002T,土銀國泰R1,twse,17.97,17.99,17.96,17.97,299000,5372730,0.01,,,33,
2015-02-04,01002T,土銀國泰R1,twse,17.97,17.99,17.95,17.97,521000,9359950,0.0,,,51,
2015-02-05,01002T,土銀國泰R1,twse,17.97,18.05,17.97,18.05,478500,8608660,0.08,,,61,
2015-02-06,01002T,土銀國泰R1,twse,18.03,18.03,17.99,17.99,391000,7042030,-0.06,,,64,
2015-02-09,01002T,土銀國泰R1,twse,18.00,18.00,17.97,17.97,487000,8757120,-0.02,,,49,
2015-02-10,01002T,土銀國泰R1,twse,17.97,17.98,17.96,17.98,529000,9507760,0.01,,,45,
2015-02-11,01002T,土銀國泰R1,twse,17.98,17.98,17.95,17.97,635000,11409120,-0.01,,,67,
2015-02-12,01002T,土銀國泰R1,twse,17.97,18.00,17.97,17.98,475000,8545080,0.01,,,58,
2015-02-13,01002T,土銀國泰R1,twse,17.99,18.02,17.97,18.00,980000,17633260,0.02,,,75,
2015-02-24,01002T,土銀國泰R1,twse,18.00,18.03,17.97,18.03,853000,15348160,0.03,,,94,
2015-02-25,01002T,土銀國泰R1,twse,18.05,18.20,18.00,18.03,1030700,18582473,0.0,,,111,
2015-02-26,01002T,土銀國泰R1,twse,18.01,18.05,18.01,18.02,515000,9280240,-0.01,,,68,
2015-03-02,01002T,土銀國泰R1,twse,18.02,18.04,18.01,18.02,1271000,22903350,0.0,,,60,
2015-03-03,01002T,土銀國泰R1,twse,18.09,18.09,18.00,18.02,1130000,20366080,0.0,,,80,
2015-03-04,01002T,土銀國泰R1,twse,18.02,18.03,18.00,18.03,844000,15200730,0.01,,,54,
2015-03-05,01002T,土銀國泰R1,twse,18.03,18.04,17.99,18.02,522000,9399150,-0.01,,,63,
2015-03-06,01002T,土銀國泰R1,twse,18.00,18.02,17.99,18.02,856000,15415410,0.0,,,80,
2015-03-09,01002T,土銀國泰R1,twse,18.01,18.05,17.99,18.01,852000,15339560,-0.01,,,119,
2015-03-10,01002T,土銀國泰R1,twse,18.02,18.02,17.99,18.00,1256000,22607260,-0.01,,,97,
2015-03-11,01002T,土銀國泰R1,twse,18.02,18.02,17.99,18.01,1657000,29821860,0.01,,,126,
2015-03-12,01002T,土銀國泰R1,twse,18.04,18.04,18.00,18.02,885000,15933780,0.01,,,157,
2015-03-13,01002T,土銀國泰R1,twse,18.20,18.20,18.00,18.02,1808000,32556500,0.0,,,138,
2015-03-16,01002T,土銀國泰R1,twse,18.02,18.03,18.00,18.01,1189147,21413176,-0.01,,,94,
2015-03-17,01002T,土銀國泰R1,twse,18.03,18.04,18.00,18.00,2221000,39992610,-0.01,,,83,
2015-03-18,01002T,土銀國泰R1,twse,18.01,18.01,17.99,17.99,1292000,23249660,-0.01,,,81,
2015-03-19,01002T,土銀國泰R1,twse,18.00,18.01,17.98,17.98,1122000,20188130,-0.01,,,70,
2015-03-20,01002T,土銀國泰R1,twse,18.00,18.03,18.00,18.00,1269000,22850680,0.02,,,128,
2015-03-23,01002T,土銀國泰R1,twse,18.02,18.03,18.00,18.00,1139000,20507450,0.0,,,61,
2015-03-24,01002T,土銀國泰R1,twse,18.00,18.05,18.00,18.05,1315000,23690020,0.05,,,112,
2015-03-25,01002T,土銀國泰R1,twse,18.10,18.17,18.03,18.05,929000,16765030,0.0,,,85,
2015-03-26,01002T,土銀國泰R1,twse,18.05,18.15,18.05,18.15,815000,14758790,0.1,,,69,
2015-03-27,01002T,土銀國泰R1,twse,18.15,18.25,18.10,18.20,990000,17973180,0.05,,,108,
2015-03-30,01002T,土銀國泰R1,twse,18.20,18.20,18.16,18.20,2499500,45441290,0.0,,,101,
2015-03-31,01002T,土銀國泰R1,twse,18.20,18.22,18.18,18.22,2272000,41342550,0.02,,,79,
2015-04-01,01002T,土銀國泰R1,twse,18.26,18.26,18.20,18.24,1200003,21860728,0.02,,,96,
2015-04-02,01002T,土銀國泰R1,twse,18.25,18.40,18.24,18.40,2228009,40784812,0.16,,,104,
2015-04-07,01002T,土銀國泰R1,twse,19.50,19.50,18.42,18.70,2203000,40926230,0.3,,,214,
2015-04-08,01002T,土銀國泰R1,twse,18.70,19.03,18.70,18.96,1295000,24528960,0.26,,,199,
2015-04-09,01002T,土銀國泰R1,twse,18.96,19.00,18.91,18.93,2068000,39183300,-0.03,,,158,
2015-04-10,01002T,土銀國泰R1,twse,18.93,18.93,18.89,18.89,1011000,19111690,-0.04,,,138,
2015-04-13,01002T,土銀國泰R1,twse,18.89,18.90,18.84,18.85,849000,16007980,-0.04,,,140,
2015-04-14,01002T,土銀國泰R1,twse,18.85,18.85,18.80,18.80,1236000,23253950,-0.05,,,82,
2015-04-15,01002T,土銀國泰R1,twse,18.81,18.88,18.73,18.80,782000,14677490,0.0,,,82,
