date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-12-09,00968B,元大優息投等債,tpex,9.97,10.00,9.96,9.99,26399000,263542430,-0.01,,561011000,2300,
2024-12-10,00968B,元大優息投等債,tpex,9.98,9.98,9.92,9.93,21874000,217500510,-0.06,,559511000,1769,
2024-12-11,00968B,元大優息投等債,tpex,9.90,9.95,9.90,9.94,6343000,62992300,0.01,,559511000,1758,
2024-12-12,00968B,元大優息投等債,tpex,9.94,9.94,9.90,9.91,7502000,74398050,-0.03,,559511000,708,
2024-12-13,00968B,元大優息投等債,tpex,9.87,9.88,9.83,9.83,8803000,86676310,-0.08,,559511000,1227,
2024-12-16,00968B,元大優息投等債,tpex,9.80,9.80,9.77,9.78,6748000,65995490,-0.05,,559511000,696,
2024-12-17,00968B,元大優息投等債,tpex,9.78,9.79,9.76,9.77,5474000,53517570,-0.01,,555011000,509,
2024-12-18,00968B,元大優息投等債,tpex,9.77,9.79,9.77,9.78,3904000,38180180,0.01,,551511000,347,
2024-12-19,00968B,元大優息投等債,tpex,9.74,9.74,9.70,9.70,6378000,61910650,-0.08,,550511000,912,
2024-12-20,00968B,元大優息投等債,tpex,9.65,9.65,9.62,9.63,4847000,46687740,-0.07,,550511000,653,
2024-12-23,00968B,元大優息投等債,tpex,9.64,9.66,9.62,9.66,4606000,44423100,0.03,,550511000,808,
2024-12-24,00968B,元大優息投等債,tpex,9.61,9.63,9.61,9.62,2448000,23539580,-0.04,,549011000,317,
2024-12-25,00968B,元大優息投等債,tpex,9.68,9.69,9.62,9.66,1680000,16209680,0.04,,549011000,177,
2024-12-26,00968B,元大優息投等債,tpex,9.62,9.64,9.61,9.61,3974000,38240870,-0.05,,549011000,550,
2024-12-27,00968B,元大優息投等債,tpex,9.63,9.68,9.63,9.66,2855000,27577430,0.05,,549011000,183,
2024-12-30,00968B,元大優息投等債,tpex,9.64,9.64,9.61,9.63,4059000,39058220,-0.03,,549011000,375,
2024-12-31,00968B,元大優息投等債,tpex,9.69,9.73,9.68,9.73,1439000,13984300,0.10,,549011000,148,
2025-01-02,00968B,元大優息投等債,tpex,9.65,9.68,9.65,9.68,1334000,12890580,-0.05,,549011000,152,
2025-01-03,00968B,元大優息投等債,tpex,9.68,9.73,9.68,9.73,2507000,24362330,0.05,,549011000,172,
2025-01-06,00968B,元大優息投等債,tpex,9.65,9.66,9.64,9.65,3326000,32096670,-0.08,,549011000,338,
2025-01-07,00968B,元大優息投等債,tpex,9.63,9.63,9.58,9.58,4760000,45668330,-0.07,,549011000,663,
2025-01-08,00968B,元大優息投等債,tpex,9.50,9.54,9.50,9.54,2226000,21196510,-0.04,,549011000,311,
2025-01-09,00968B,元大優息投等債,tpex,9.55,9.58,9.55,9.58,3263000,31210970,0.04,,548011000,245,
2025-01-10,00968B,元大優息投等債,tpex,9.58,9.58,9.55,9.56,1351000,12914210,-0.02,,548011000,167,
2025-01-13,00968B,元大優息投等債,tpex,9.51,9.55,9.51,9.54,2926000,27877780,-0.02,,548011000,218,
