date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-15,7708,全家餐飲,tpex,105.50,109.50,100.50,100.50,1110000,114893000,28.50,,25500000,850,
2024-11-18,7708,全家餐飲,tpex,100.00,100.00,91.00,95.00,427000,41228000,-5.50,,25500000,335,
2024-11-19,7708,全家餐飲,tpex,94.80,95.20,93.30,94.70,206000,19437300,-0.30,,25500000,151,
2024-11-20,7708,全家餐飲,tpex,94.70,94.70,93.30,93.30,127000,11939600,-1.40,,25500000,108,
2024-11-21,7708,全家餐飲,tpex,93.00,95.00,93.00,95.00,89000,8405200,1.70,,25500000,79,
2024-11-22,7708,全家餐飲,tpex,95.30,95.30,94.50,95.00,76000,7210900,0.00,,25500000,62,
2024-11-25,7708,全家餐飲,tpex,95.00,95.10,94.30,94.30,63000,5963500,-0.70,,25500000,53,
2024-11-26,7708,全家餐飲,tpex,94.20,94.20,93.00,93.20,43000,4012100,-1.10,,25500000,38,
2024-11-27,7708,全家餐飲,tpex,93.00,93.00,91.20,91.20,119000,10932200,-2.00,,25500000,92,
2024-11-28,7708,全家餐飲,tpex,91.20,92.40,91.00,91.50,48000,4395600,0.30,,25500000,40,
2024-11-29,7708,全家餐飲,tpex,91.50,93.60,91.50,93.50,35000,3255800,2.00,,25500000,31,
2024-12-02,7708,全家餐飲,tpex,94.50,94.50,93.70,93.70,36000,3387200,0.20,,25500000,29,
2024-12-03,7708,全家餐飲,tpex,93.70,94.00,92.10,93.40,37000,3446500,-0.30,,25500000,31,
2024-12-04,7708,全家餐飲,tpex,93.20,93.20,91.00,91.00,141000,12914600,-2.40,,25500000,92,
2024-12-05,7708,全家餐飲,tpex,91.20,92.30,91.20,92.30,26000,2379400,1.30,,25500000,24,
2024-12-06,7708,全家餐飲,tpex,92.00,92.30,91.80,91.90,29000,2669400,-0.40,,25500000,23,
2024-12-09,7708,全家餐飲,tpex,92.30,92.40,91.90,92.10,22000,2024800,0.20,,25500000,21,
2024-12-10,7708,全家餐飲,tpex,92.20,94.80,92.20,93.50,64000,5979500,1.40,,25500000,55,
2024-12-11,7708,全家餐飲,tpex,93.50,93.50,92.80,92.80,33000,3071300,-0.70,,25500000,24,
2024-12-12,7708,全家餐飲,tpex,92.20,93.50,92.10,93.30,15000,1389200,0.50,,25500000,15,
2024-12-13,7708,全家餐飲,tpex,93.30,93.30,92.20,92.30,18000,1666700,-1.00,,25500000,16,
2024-12-16,7708,全家餐飲,tpex,92.30,92.30,91.00,91.20,31000,2831900,-1.10,,25500000,30,
2024-12-17,7708,全家餐飲,tpex,91.20,92.50,91.10,91.20,12000,1099800,0.00,,25500000,12,
2024-12-18,7708,全家餐飲,tpex,91.20,92.00,91.00,91.10,37000,3375800,-0.10,,25500000,26,
2024-12-19,7708,全家餐飲,tpex,91.30,91.30,91.00,91.10,28000,2549400,0.00,,25500000,18,
2024-12-20,7708,全家餐飲,tpex,91.20,91.50,91.00,91.50,17000,1549900,0.40,,25500000,17,
2024-12-23,7708,全家餐飲,tpex,91.50,92.00,91.00,91.00,20000,1825300,-0.50,,25500000,19,
2024-12-24,7708,全家餐飲,tpex,91.90,92.00,91.10,91.10,26000,2386100,0.10,,25500000,23,
2024-12-25,7708,全家餐飲,tpex,91.90,92.00,91.20,91.80,27000,2478900,0.70,,25500000,21,
2024-12-26,7708,全家餐飲,tpex,91.50,92.20,91.50,92.00,38000,3491000,0.20,,25500000,23,
2024-12-27,7708,全家餐飲,tpex,92.20,92.30,92.00,92.30,51000,4705400,0.30,,25500000,19,
2024-12-30,7708,全家餐飲,tpex,93.80,93.80,91.60,91.60,15000,1381600,-0.70,,25500000,14,
2024-12-31,7708,全家餐飲,tpex,91.60,92.00,90.70,92.00,35000,3193400,0.40,,25500000,29,
2025-01-02,7708,全家餐飲,tpex,91.10,92.30,91.10,92.00,20000,1839100,0.00,,25500000,15,
2025-01-03,7708,全家餐飲,tpex,92.00,92.00,91.40,91.40,16000,1469700,-0.60,,25500000,10,
2025-01-06,7708,全家餐飲,tpex,92.50,93.00,91.50,91.50,16000,1474600,0.10,,25500000,14,
2025-01-07,7708,全家餐飲,tpex,91.50,91.50,91.00,91.00,32000,2918500,-0.50,,25500000,25,
2025-01-08,7708,全家餐飲,tpex,91.00,92.00,91.00,91.00,13000,1185300,0.00,,25500000,13,
