date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-10,6525,捷敏-KY,twse,61.90,63.50,61.50,62.80,1268290,79339523,1.8,,,942,
2016-05-11,6525,捷敏-KY,twse,63.50,64.40,62.10,62.50,1311374,82790611,-0.3,,,958,
2016-05-12,6525,捷敏-KY,twse,62.20,63.20,61.80,61.80,1072025,66928762,-0.7,,,741,
2016-05-13,6525,捷敏-KY,twse,61.50,61.50,59.10,60.10,1411051,85159804,-1.7,,,1030,
2016-05-16,6525,捷敏-KY,twse,59.70,60.80,59.40,59.60,437714,26170296,-0.5,,,370,
2016-05-17,6525,捷敏-KY,twse,60.40,61.90,59.70,61.70,1004450,61099375,2.1,,,657,
2016-05-18,6525,捷敏-KY,twse,60.90,61.30,60.40,60.60,539050,32751450,-1.1,,,415,
2016-05-19,6525,捷敏-KY,twse,60.70,61.00,59.50,59.60,577063,34608117,-1.0,,,397,
2016-05-20,6525,捷敏-KY,twse,60.40,62.10,59.50,61.60,1103110,67571831,2.0,,,866,
2016-05-23,6525,捷敏-KY,twse,62.00,63.30,61.50,63.00,1281630,80353420,1.4,,,920,
2016-05-24,6525,捷敏-KY,twse,63.00,63.40,62.20,62.90,653584,40964614,-0.1,,,466,
2016-05-25,6525,捷敏-KY,twse,63.50,64.50,62.60,63.30,1462976,93175290,0.4,,,957,
2016-05-26,6525,捷敏-KY,twse,61.80,62.30,61.00,61.40,1321001,81378459,-1.9,,,955,
2016-05-27,6525,捷敏-KY,twse,61.50,61.70,60.50,61.10,778150,47550578,-0.3,,,594,
2016-05-30,6525,捷敏-KY,twse,61.10,61.40,60.50,61.30,682530,41670387,0.2,,,482,
2016-05-31,6525,捷敏-KY,twse,61.40,61.50,60.20,60.60,626094,37974823,-0.7,,,435,
2016-06-01,6525,捷敏-KY,twse,60.80,62.10,60.80,61.00,534000,32826700,0.4,,,417,
2016-06-02,6525,捷敏-KY,twse,61.20,61.70,60.60,61.30,519407,31755149,0.3,,,369,
2016-06-03,6525,捷敏-KY,twse,61.50,63.50,61.20,62.90,1374408,85573360,1.6,,,1026,
2016-06-04,6525,捷敏-KY,twse,62.50,62.50,61.90,62.00,465100,28904749,-0.9,,,350,
2016-06-06,6525,捷敏-KY,twse,62.40,62.40,60.80,61.00,565100,34577449,-1.0,,,411,
2016-06-07,6525,捷敏-KY,twse,61.30,62.20,61.30,62.00,899053,55528168,1.0,,,513,
2016-06-08,6525,捷敏-KY,twse,61.90,62.80,61.50,62.40,1421869,88518424,0.4,,,913,
2016-06-13,6525,捷敏-KY,twse,61.90,61.90,61.20,61.30,618651,38002436,-1.1,,,413,
2016-06-14,6525,捷敏-KY,twse,61.20,61.90,61.10,61.50,787468,48396416,0.2,,,569,
2016-06-15,6525,捷敏-KY,twse,61.70,63.10,61.30,62.60,1933102,120517783,1.1,,,1093,
2016-06-16,6525,捷敏-KY,twse,62.50,62.60,61.30,61.70,942200,58091279,-0.9,,,586,
2016-06-17,6525,捷敏-KY,twse,62.20,62.20,61.70,61.90,584828,36210936,0.2,,,406,
2016-06-20,6525,捷敏-KY,twse,62.30,62.50,62.00,62.50,1427958,88798874,0.6,,,764,
2016-06-21,6525,捷敏-KY,twse,59.60,61.20,59.60,60.50,1676138,101045194,0.0,,,1111,
2016-06-22,6525,捷敏-KY,twse,60.80,60.80,59.60,60.40,773000,46494600,-0.1,,,510,
2016-06-23,6525,捷敏-KY,twse,59.80,60.80,59.60,60.60,775020,46618520,0.2,,,509,
2016-06-24,6525,捷敏-KY,twse,60.40,60.40,57.30,58.20,1472056,86797593,-2.4,,,1054,
2016-06-27,6525,捷敏-KY,twse,57.50,58.70,57.40,58.20,406380,23633654,0.0,,,294,
2016-06-28,6525,捷敏-KY,twse,57.80,59.30,57.80,58.80,452000,26641600,0.6,,,316,
2016-06-29,6525,捷敏-KY,twse,59.40,59.80,59.10,59.30,481060,28584730,0.5,,,335,
2016-06-30,6525,捷敏-KY,twse,59.50,59.60,58.90,58.90,313918,18557868,-0.4,,,250,
2016-07-01,6525,捷敏-KY,twse,59.30,59.30,58.20,58.30,430000,25221000,-0.6,,,289,
2016-07-04,6525,捷敏-KY,twse,58.40,58.70,58.30,58.40,173000,10104200,0.1,,,136,
2016-07-05,6525,捷敏-KY,twse,58.50,58.70,57.90,58.10,306065,17780800,-0.3,,,234,
2016-07-06,6525,捷敏-KY,twse,57.80,58.00,57.10,57.20,422775,24282027,-0.9,,,351,
2016-07-07,6525,捷敏-KY,twse,57.20,57.80,56.80,57.40,435100,24933350,0.2,,,323,
2016-07-11,6525,捷敏-KY,twse,58.40,58.50,57.20,57.30,348282,20075674,-0.1,,,246,
2016-07-12,6525,捷敏-KY,twse,57.30,58.10,57.30,57.40,378010,21762490,0.1,,,243,
2016-07-13,6525,捷敏-KY,twse,57.40,57.50,55.10,55.60,1309577,73283399,-1.8,,,986,
2016-07-14,6525,捷敏-KY,twse,56.00,56.20,55.10,55.30,669250,37230373,-0.3,,,494,
2016-07-15,6525,捷敏-KY,twse,55.30,56.00,54.20,54.30,1459100,80030289,-1.0,,,1008,
2016-07-18,6525,捷敏-KY,twse,54.10,54.50,52.00,52.80,1610229,84880337,-1.5,,,1197,
2016-07-19,6525,捷敏-KY,twse,52.80,53.40,52.10,53.30,1555670,82395610,0.5,,,1002,
2016-07-20,6525,捷敏-KY,twse,53.40,53.50,51.60,52.30,936100,49176630,-1.0,,,618,
2016-07-21,6525,捷敏-KY,twse,52.70,56.60,52.50,55.30,2639104,143634976,3.0,,,1757,
2016-07-22,6525,捷敏-KY,twse,54.90,55.60,54.30,55.10,1545200,84947060,-0.2,,,992,
2016-07-25,6525,捷敏-KY,twse,55.80,56.40,55.00,55.30,1226302,68080761,0.2,,,880,
2016-07-26,6525,捷敏-KY,twse,55.70,55.70,54.30,54.70,615200,33754900,-0.6,,,417,
2016-07-27,6525,捷敏-KY,twse,55.00,56.20,54.70,55.90,1365001,75895956,1.2,,,872,
2016-07-28,6525,捷敏-KY,twse,56.20,57.50,56.10,57.10,2436560,138765074,1.2,,,1433,
2016-07-29,6525,捷敏-KY,twse,57.10,57.20,56.30,56.50,967100,54808690,-0.6,,,594,
2016-08-01,6525,捷敏-KY,twse,56.70,56.70,55.20,56.20,592904,33113004,-0.3,,,438,
2016-08-02,6525,捷敏-KY,twse,56.30,56.80,55.60,56.30,470010,26428270,0.1,,,318,
2016-08-03,6525,捷敏-KY,twse,56.00,56.00,55.10,55.30,516350,28654825,-1.0,,,363,
2016-08-04,6525,捷敏-KY,twse,55.40,56.00,55.40,55.40,445334,24772870,0.1,,,301,
2016-08-05,6525,捷敏-KY,twse,55.80,55.80,55.00,55.00,485000,26792000,-0.4,,,318,
2016-08-08,6525,捷敏-KY,twse,55.20,55.60,54.50,55.00,466100,25630720,0.0,,,329,
2016-08-09,6525,捷敏-KY,twse,55.20,55.90,54.80,55.80,629731,34822362,0.8,,,459,
2016-08-10,6525,捷敏-KY,twse,56.50,58.30,56.00,58.00,2674636,153538959,2.2,,,1670,
2016-08-11,6525,捷敏-KY,twse,57.00,57.90,56.10,57.40,1844916,105393269,-0.6,,,1130,
2016-08-12,6525,捷敏-KY,twse,57.70,58.80,57.50,57.90,1840370,106916397,0.5,,,1077,
2016-08-15,6525,捷敏-KY,twse,57.90,58.00,56.80,57.90,865315,49815770,0.0,,,519,
2016-08-16,6525,捷敏-KY,twse,58.10,60.70,57.60,60.00,2981285,176478840,2.1,,,1693,
2016-08-17,6525,捷敏-KY,twse,59.60,60.40,59.30,59.50,1828061,109087232,-0.5,,,1173,
2016-08-18,6525,捷敏-KY,twse,59.50,60.50,59.00,60.50,1330718,79248155,1.0,,,815,
2016-08-19,6525,捷敏-KY,twse,60.80,61.30,59.60,59.70,2037961,122628667,-0.8,,,1231,
2016-08-22,6525,捷敏-KY,twse,59.70,59.70,57.30,57.90,877100,51116219,-1.8,,,651,
2016-08-23,6525,捷敏-KY,twse,58.10,58.90,58.00,58.20,680100,39768350,0.3,,,430,
2016-08-24,6525,捷敏-KY,twse,58.60,60.50,58.60,60.10,2267231,135739097,1.9,,,1374,
2016-08-25,6525,捷敏-KY,twse,59.80,60.30,59.40,60.10,1064102,63671001,0.0,,,690,
2016-08-26,6525,捷敏-KY,twse,60.10,60.50,59.50,59.60,844705,50471714,-0.5,,,597,
2016-08-29,6525,捷敏-KY,twse,59.60,59.60,58.40,58.60,613100,36049300,-1.0,,,476,
2016-08-30,6525,捷敏-KY,twse,59.20,59.30,58.40,58.50,507475,29772434,-0.1,,,355,
2016-08-31,6525,捷敏-KY,twse,58.50,58.70,58.00,58.00,419500,24426150,-0.5,,,322,
2016-09-01,6525,捷敏-KY,twse,57.80,60.20,57.70,59.60,1876200,111785880,1.6,,,1167,
2016-09-02,6525,捷敏-KY,twse,59.60,60.20,58.90,59.30,965125,57482737,-0.3,,,688,
2016-09-05,6525,捷敏-KY,twse,59.30,59.80,59.30,59.70,442150,26356470,0.4,,,304,
2016-09-06,6525,捷敏-KY,twse,59.90,59.90,59.30,59.60,415200,24702160,-0.1,,,302,
2016-09-07,6525,捷敏-KY,twse,59.90,61.40,59.90,61.00,2336456,142051088,1.4,,,1546,
2016-09-08,6525,捷敏-KY,twse,60.70,60.90,60.20,60.20,903502,54625318,-0.8,,,588,
2016-09-09,6525,捷敏-KY,twse,60.10,60.10,59.10,59.40,879400,52228540,-0.8,,,534,
2016-09-10,6525,捷敏-KY,twse,58.00,58.60,57.80,58.60,845214,49113981,-0.8,,,582,
2016-09-12,6525,捷敏-KY,twse,58.60,58.70,58.00,58.00,361160,21012980,-0.6,,,270,
2016-09-13,6525,捷敏-KY,twse,58.20,58.50,56.00,57.00,776285,44142687,-1.0,,,631,
2016-09-14,6525,捷敏-KY,twse,56.40,57.00,55.60,56.00,459500,25769600,-1.0,,,376,
2016-09-19,6525,捷敏-KY,twse,56.50,56.90,56.20,56.70,302000,17050700,0.7,,,239,
2016-09-20,6525,捷敏-KY,twse,56.30,56.90,56.20,56.30,233440,13174851,-0.4,,,171,
2016-09-21,6525,捷敏-KY,twse,56.20,57.00,56.20,57.00,283000,16031300,0.7,,,201,
2016-09-22,6525,捷敏-KY,twse,56.80,57.00,55.70,56.10,601050,33772610,-0.9,,,412,
2016-09-23,6525,捷敏-KY,twse,56.10,56.30,55.00,55.30,810100,44962180,-0.8,,,523,
2016-09-26,6525,捷敏-KY,twse,55.30,55.40,54.90,55.00,305485,16807372,-0.3,,,198,
2016-09-29,6525,捷敏-KY,twse,55.10,55.20,54.00,55.00,472000,25739300,0.0,,,367,
2016-09-30,6525,捷敏-KY,twse,55.00,55.20,54.50,55.10,210160,11542140,0.1,,,149,
2016-10-03,6525,捷敏-KY,twse,55.00,55.80,54.50,54.90,311500,17118000,-0.2,,,240,
2016-10-04,6525,捷敏-KY,twse,54.60,55.10,54.30,54.40,275185,15044056,-0.5,,,204,
2016-10-05,6525,捷敏-KY,twse,54.10,54.50,54.00,54.40,232200,12594879,0.0,,,170,
2016-10-06,6525,捷敏-KY,twse,54.40,54.80,54.20,54.40,188000,10236600,0.0,,,152,
2016-10-07,6525,捷敏-KY,twse,54.60,54.60,53.20,53.50,383194,20662676,-0.9,,,292,
2016-10-11,6525,捷敏-KY,twse,53.60,53.90,51.60,51.90,602000,31469300,-1.6,,,415,
2016-10-12,6525,捷敏-KY,twse,51.90,53.40,51.50,53.30,536050,28252525,1.4,,,356,
2016-10-13,6525,捷敏-KY,twse,53.00,54.70,52.90,54.30,714635,38514279,1.0,,,467,
2016-10-14,6525,捷敏-KY,twse,53.90,54.20,52.40,54.10,691130,36958585,-0.2,,,437,
2016-10-17,6525,捷敏-KY,twse,54.10,54.90,53.60,54.70,710500,38571600,0.6,,,425,
2016-10-18,6525,捷敏-KY,twse,56.00,56.00,54.40,54.50,1020000,56319300,-0.2,,,718,
2016-10-19,6525,捷敏-KY,twse,54.90,54.90,54.20,54.20,279000,15199300,-0.3,,,227,
2016-10-20,6525,捷敏-KY,twse,54.40,54.50,53.50,53.60,292035,15754197,-0.6,,,222,
2016-10-21,6525,捷敏-KY,twse,53.30,53.80,53.10,53.60,290150,15491265,0.0,,,183,
2016-10-24,6525,捷敏-KY,twse,53.80,53.80,53.00,53.00,297000,15794000,-0.6,,,229,
2016-10-25,6525,捷敏-KY,twse,53.00,53.20,52.40,52.60,327000,17215500,-0.4,,,242,
2016-10-26,6525,捷敏-KY,twse,52.60,52.90,52.50,52.60,145000,7640600,0.0,,,110,
2016-10-27,6525,捷敏-KY,twse,52.80,53.40,52.30,53.20,270360,14290852,0.6,,,212,
2016-10-28,6525,捷敏-KY,twse,53.20,53.20,52.00,52.20,491240,25664800,-1.0,,,325,
2016-10-31,6525,捷敏-KY,twse,52.20,52.20,51.80,51.90,193000,10015200,-0.3,,,151,
2016-11-01,6525,捷敏-KY,twse,52.00,52.80,52.00,52.30,152250,7969575,0.4,,,112,
2016-11-02,6525,捷敏-KY,twse,51.80,52.10,51.00,51.10,440000,22608600,-1.2,,,325,
2016-11-03,6525,捷敏-KY,twse,51.00,51.00,49.60,50.70,808500,40559750,-0.4,,,521,
2016-11-04,6525,捷敏-KY,twse,50.80,52.30,50.80,51.50,688076,35419752,0.8,,,468,
2016-11-07,6525,捷敏-KY,twse,52.00,52.50,51.80,52.30,320000,16712200,0.8,,,211,
2016-11-08,6525,捷敏-KY,twse,51.70,52.10,51.00,51.40,269390,13855651,-0.9,,,199,
2016-11-09,6525,捷敏-KY,twse,51.50,51.50,49.60,50.00,479340,24102000,-1.4,,,336,
2016-11-10,6525,捷敏-KY,twse,50.80,51.50,50.80,51.00,309000,15812800,1.0,,,203,
2016-11-11,6525,捷敏-KY,twse,50.40,51.80,50.00,51.60,320158,16247952,0.6,,,200,
2016-11-14,6525,捷敏-KY,twse,51.20,52.20,50.90,51.40,363627,18809439,-0.2,,,249,
2016-11-15,6525,捷敏-KY,twse,51.40,51.80,51.00,51.30,96200,4935160,-0.1,,,78,
2016-11-16,6525,捷敏-KY,twse,51.40,51.50,51.10,51.10,151200,7768320,-0.2,,,108,
2016-11-17,6525,捷敏-KY,twse,51.00,51.10,50.70,50.80,161060,8189060,-0.3,,,113,
2016-11-18,6525,捷敏-KY,twse,50.80,51.50,50.60,51.00,179102,9130602,0.2,,,121,
2016-11-21,6525,捷敏-KY,twse,51.00,51.40,50.90,51.30,143617,7349951,0.3,,,87,
2016-11-22,6525,捷敏-KY,twse,51.50,51.90,51.20,51.50,234322,12094522,0.2,,,201,
2016-11-23,6525,捷敏-KY,twse,51.80,51.80,51.30,51.40,203302,10457122,-0.1,,,138,
2016-11-24,6525,捷敏-KY,twse,51.40,52.60,51.30,52.30,341911,17825279,0.9,,,255,
2016-11-25,6525,捷敏-KY,twse,52.00,53.20,52.00,52.20,256000,13483200,-0.1,,,200,
2016-11-28,6525,捷敏-KY,twse,52.80,52.80,51.70,51.80,136700,7111709,-0.4,,,117,
2016-11-29,6525,捷敏-KY,twse,52.00,52.00,51.50,51.50,91000,4706500,-0.3,,,83,
2016-11-30,6525,捷敏-KY,twse,51.40,52.10,51.40,51.70,250000,12930000,0.2,,,138,
2016-12-01,6525,捷敏-KY,twse,52.00,52.20,51.50,51.70,141000,7312000,0.0,,,92,
2016-12-02,6525,捷敏-KY,twse,51.50,52.60,51.50,52.10,240050,12514205,0.4,,,190,
2016-12-05,6525,捷敏-KY,twse,52.30,52.30,51.70,52.00,111050,5770725,-0.1,,,85,
2016-12-06,6525,捷敏-KY,twse,52.10,52.40,52.00,52.20,145100,7566770,0.2,,,90,
2016-12-07,6525,捷敏-KY,twse,52.80,54.80,52.80,54.00,1431200,77317299,1.8,,,1035,
2016-12-08,6525,捷敏-KY,twse,54.40,54.80,53.90,53.90,804050,43685110,-0.1,,,421,
2016-12-09,6525,捷敏-KY,twse,54.00,54.40,53.70,53.70,417166,22531297,-0.2,,,235,
2016-12-12,6525,捷敏-KY,twse,54.30,54.50,53.20,53.40,366000,19646100,-0.3,,,233,
2016-12-13,6525,捷敏-KY,twse,53.10,53.70,52.60,53.10,386652,20497586,-0.3,,,261,
2016-12-14,6525,捷敏-KY,twse,53.20,53.70,53.00,53.30,175000,9323300,0.2,,,135,
2016-12-15,6525,捷敏-KY,twse,53.00,53.20,52.60,52.80,234098,12357443,-0.5,,,191,
2016-12-16,6525,捷敏-KY,twse,53.00,53.50,52.60,53.00,355100,18826500,0.2,,,233,
2016-12-19,6525,捷敏-KY,twse,53.20,53.50,52.30,52.90,282000,14880200,-0.1,,,175,
2016-12-20,6525,捷敏-KY,twse,52.90,53.10,52.60,52.80,124000,6550100,-0.1,,,83,
2016-12-21,6525,捷敏-KY,twse,53.00,53.10,52.60,52.80,148100,7818400,0.0,,,97,
2016-12-22,6525,捷敏-KY,twse,52.80,52.80,52.00,52.20,372140,19462750,-0.6,,,245,
2016-12-23,6525,捷敏-KY,twse,51.90,51.90,51.50,51.60,238122,12301744,-0.6,,,150,
2016-12-26,6525,捷敏-KY,twse,51.80,51.80,51.30,51.70,139050,7155610,0.1,,,89,
2016-12-27,6525,捷敏-KY,twse,51.70,53.40,51.70,53.40,541716,28596230,1.7,,,364,
2016-12-28,6525,捷敏-KY,twse,53.10,54.00,52.80,52.90,761035,40689558,-0.5,,,500,
2016-12-29,6525,捷敏-KY,twse,52.60,52.90,52.30,52.50,137193,7203529,-0.4,,,117,
2016-12-30,6525,捷敏-KY,twse,52.90,52.90,52.20,52.50,201500,10572650,0.0,,,134,
2017-01-03,6525,捷敏-KY,twse,52.90,52.90,52.10,52.40,180280,9440516,-0.1,,,109,
2017-01-04,6525,捷敏-KY,twse,52.80,52.80,52.00,52.10,268152,14012325,-0.3,,,189,
2017-01-05,6525,捷敏-KY,twse,52.50,52.50,51.80,51.90,347247,18052567,-0.2,,,214,
2017-01-06,6525,捷敏-KY,twse,52.30,52.70,52.00,52.00,307000,16058900,0.1,,,209,
2017-01-09,6525,捷敏-KY,twse,52.70,52.70,51.70,51.80,179400,9320740,-0.2,,,133,
2017-01-10,6525,捷敏-KY,twse,51.70,52.00,51.60,51.70,162000,8388500,-0.1,,,96,
2017-01-11,6525,捷敏-KY,twse,52.00,52.00,51.50,51.50,184100,9501370,-0.2,,,122,
2017-01-12,6525,捷敏-KY,twse,51.90,51.90,51.60,51.60,149000,7702400,0.1,,,100,
2017-01-13,6525,捷敏-KY,twse,51.60,51.70,51.20,51.60,174000,8965900,0.0,,,108,
2017-01-16,6525,捷敏-KY,twse,51.60,51.60,51.30,51.40,124250,6391675,-0.2,,,89,
2017-01-17,6525,捷敏-KY,twse,51.40,51.80,51.20,51.60,216050,11121985,0.2,,,137,
2017-01-18,6525,捷敏-KY,twse,51.60,52.30,51.40,52.10,206100,10712790,0.5,,,140,
2017-01-19,6525,捷敏-KY,twse,52.10,53.40,52.10,52.70,947000,50188300,0.6,,,576,
2017-01-20,6525,捷敏-KY,twse,52.80,54.10,52.70,53.70,1067500,57024449,1.0,,,582,
2017-01-23,6525,捷敏-KY,twse,54.00,54.40,53.30,53.30,398500,21433350,-0.4,,,250,
2017-01-24,6525,捷敏-KY,twse,53.50,55.80,53.40,54.80,1739151,95230873,1.5,,,897,
2017-02-02,6525,捷敏-KY,twse,54.80,56.00,54.70,54.90,1088680,60235528,0.1,,,635,
2017-02-03,6525,捷敏-KY,twse,55.40,55.40,54.60,55.10,410315,22560825,0.2,,,263,
2017-02-06,6525,捷敏-KY,twse,55.50,57.00,55.20,56.30,1563270,87890028,1.2,,,874,
2017-02-07,6525,捷敏-KY,twse,56.30,56.90,55.70,55.80,723050,40545890,-0.5,,,459,
2017-02-08,6525,捷敏-KY,twse,56.10,57.10,55.20,56.60,1377058,77783782,0.8,,,710,
2017-02-09,6525,捷敏-KY,twse,56.80,57.60,56.50,56.80,1631205,93264643,0.2,,,973,
2017-02-10,6525,捷敏-KY,twse,57.00,57.20,55.90,56.00,777300,43775909,-0.8,,,486,
2017-02-13,6525,捷敏-KY,twse,56.30,56.30,55.50,55.70,417330,23274381,-0.3,,,258,
2017-02-14,6525,捷敏-KY,twse,55.80,57.20,55.60,55.70,777674,43831509,0.0,,,450,
2017-02-15,6525,捷敏-KY,twse,55.80,56.40,55.70,55.70,585100,32724289,0.0,,,274,
2017-02-16,6525,捷敏-KY,twse,56.20,56.20,55.00,55.10,458160,25420912,-0.6,,,320,
2017-02-17,6525,捷敏-KY,twse,55.30,55.50,54.80,55.40,394180,21752470,0.3,,,267,
2017-02-18,6525,捷敏-KY,twse,55.60,56.60,55.30,55.70,514000,28703100,0.3,,,258,
2017-02-20,6525,捷敏-KY,twse,56.40,57.60,56.10,56.50,987000,56180100,0.8,,,615,
2017-02-21,6525,捷敏-KY,twse,56.30,56.50,55.30,55.60,398150,22229338,-0.9,,,252,
2017-02-22,6525,捷敏-KY,twse,56.50,60.70,56.30,59.00,3726909,218525431,3.4,,,2220,
2017-02-23,6525,捷敏-KY,twse,60.00,60.40,58.90,59.60,2632449,157359224,0.6,,,1543,
2017-02-24,6525,捷敏-KY,twse,59.80,61.00,59.40,60.20,2488219,149880659,0.6,,,1584,
2017-03-01,6525,捷敏-KY,twse,60.50,60.50,58.80,58.80,1297398,77336802,-1.4,,,911,
2017-03-02,6525,捷敏-KY,twse,59.50,59.50,57.30,58.00,1152087,66955089,-0.8,,,737,
2017-03-03,6525,捷敏-KY,twse,58.00,58.90,57.90,58.30,483757,28245329,0.3,,,325,
2017-03-06,6525,捷敏-KY,twse,58.80,59.00,58.00,58.40,391300,22831400,0.1,,,274,
2017-03-07,6525,捷敏-KY,twse,58.80,59.40,58.40,58.80,552959,32563381,0.4,,,336,
2017-03-08,6525,捷敏-KY,twse,58.90,60.20,58.90,59.50,1084000,64561500,0.7,,,712,
2017-03-09,6525,捷敏-KY,twse,59.60,59.70,58.20,58.30,748031,43874722,-1.2,,,543,
2017-03-10,6525,捷敏-KY,twse,58.10,58.20,57.20,58.00,473002,27308718,-0.3,,,336,
2017-03-13,6525,捷敏-KY,twse,58.20,58.80,58.00,58.40,581000,33876700,0.4,,,368,
2017-03-14,6525,捷敏-KY,twse,58.60,61.00,58.60,59.80,3776088,227211312,1.4,,,2137,
2017-03-15,6525,捷敏-KY,twse,59.70,65.40,59.60,64.50,9490275,596792230,4.7,,,5215,
2017-03-16,6525,捷敏-KY,twse,65.90,67.40,63.20,64.30,6411460,420009823,-0.2,,,3975,
2017-03-17,6525,捷敏-KY,twse,65.00,66.50,64.30,66.50,4586392,299797228,2.2,,,2734,
2017-03-20,6525,捷敏-KY,twse,67.60,69.80,67.20,68.50,5573915,382337282,2.0,,,3435,
2017-03-21,6525,捷敏-KY,twse,68.00,69.20,67.00,67.20,2701449,183596596,-1.3,,,2031,
2017-03-22,6525,捷敏-KY,twse,66.40,68.60,65.70,68.00,2899853,196130404,0.8,,,1931,
2017-03-23,6525,捷敏-KY,twse,69.00,70.70,67.20,67.20,4871340,337872920,-0.8,,,3009,
2017-03-24,6525,捷敏-KY,twse,67.30,68.00,66.00,66.00,1772150,118218456,-1.2,,,1210,
2017-03-27,6525,捷敏-KY,twse,66.70,66.80,63.80,63.90,1811310,117688740,-2.1,,,1416,
2017-03-28,6525,捷敏-KY,twse,65.20,65.20,60.00,61.10,3126332,193568135,-2.8,,,1938,
2017-03-29,6525,捷敏-KY,twse,62.00,63.30,61.20,62.90,1915063,119432178,1.8,,,1326,
2017-03-30,6525,捷敏-KY,twse,63.60,66.80,63.00,66.80,3472031,225283377,3.9,,,2520,
2017-03-31,6525,捷敏-KY,twse,66.20,66.70,64.60,64.60,2222240,145896000,-2.2,,,1562,
2017-04-05,6525,捷敏-KY,twse,64.00,65.20,63.60,64.50,1003225,64610831,-0.1,,,827,
2017-04-06,6525,捷敏-KY,twse,65.10,67.50,64.90,65.10,2333254,154034264,0.6,,,1725,
2017-04-07,6525,捷敏-KY,twse,64.50,64.60,62.50,62.80,2017127,127656751,-2.3,,,1448,
2017-04-10,6525,捷敏-KY,twse,63.30,63.50,62.30,62.50,641305,40347539,-0.3,,,556,
2017-04-11,6525,捷敏-KY,twse,62.50,63.80,61.20,61.20,929740,58020097,-1.3,,,710,
2017-04-12,6525,捷敏-KY,twse,61.00,63.00,60.20,61.40,1097453,67515446,0.2,,,882,
2017-04-13,6525,捷敏-KY,twse,61.40,62.60,61.40,62.30,536044,33263528,0.9,,,428,
2017-04-14,6525,捷敏-KY,twse,61.80,62.20,59.40,59.90,1127600,68412057,-2.4,,,776,
2017-04-17,6525,捷敏-KY,twse,60.50,61.30,58.40,60.10,1006113,60042252,0.2,,,641,
2017-04-18,6525,捷敏-KY,twse,61.00,61.50,60.30,61.00,643023,39139626,0.9,,,480,
2017-04-19,6525,捷敏-KY,twse,60.50,61.00,59.60,60.30,419009,25299458,-0.7,,,365,
2017-04-20,6525,捷敏-KY,twse,60.30,61.40,59.70,60.00,590605,35821440,-0.3,,,467,
2017-04-21,6525,捷敏-KY,twse,60.70,61.40,60.50,60.70,553005,33679015,0.7,,,419,
2017-04-24,6525,捷敏-KY,twse,61.20,61.20,59.10,59.10,683004,40833644,-1.6,,,503,
2017-04-25,6525,捷敏-KY,twse,59.50,60.10,58.60,59.50,592002,35149022,0.4,,,430,
2017-04-26,6525,捷敏-KY,twse,59.80,60.40,59.10,59.10,566050,33856488,-0.4,,,458,
2017-04-27,6525,捷敏-KY,twse,59.80,60.30,59.20,59.40,468000,27958900,0.3,,,383,
2017-04-28,6525,捷敏-KY,twse,60.10,61.80,59.70,60.60,1644244,100270383,1.2,,,1155,
