date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-12-30,00987A,主動台新優勢成長,twse,9.97,10.05,9.97,10.03,38363392,384216761,0.02,,129143000,4594,,,1
2025-12-31,00987A,主動台新優勢成長,twse,10.09,10.19,10.08,10.11,64127212,650165945,0.08,,191143000,10544,,,1
2026-01-02,00987A,主動台新優勢成長,twse,10.17,10.17,10.01,10.04,23354177,235280040,-0.07,,205143000,5360,,,1
2026-01-05,00987A,主動台新優勢成長,twse,10.12,10.14,10.03,10.05,19393242,195451491,0.01,,205143000,2467,,,1
2026-01-06,00987A,主動台新優勢成長,twse,10.10,10.11,10.05,10.08,15799412,159254985,0.03,,200643000,1716,,,1
2026-01-07,00987A,主動台新優勢成長,twse,10.15,10.19,9.99,10.01,15950351,160318886,-0.07,,199643000,3350,,,1
2026-01-08,00987A,主動台新優勢成長,twse,10.00,10.04,9.90,9.92,17592645,175233882,-0.09,,199643000,4633,,,1
2026-01-09,00987A,主動台新優勢成長,twse,9.91,9.94,9.77,9.87,10606715,104619147,-0.05,,199643000,2612,,,1
2026-01-12,00987A,主動台新優勢成長,twse,9.95,10.00,9.88,9.90,5754541,57103557,0.03,,199643000,1375,,,1
2026-01-13,00987A,主動台新優勢成長,twse,9.98,10.01,9.82,9.85,8649413,85700001,-0.05,,199643000,2032,,,1
2026-01-14,00987A,主動台新優勢成長,twse,9.92,9.97,9.89,9.93,4021049,39969526,0.08,,199643000,907,,,1
2026-01-15,00987A,主動台新優勢成長,twse,9.93,9.97,9.88,9.93,3686687,36551138,0.0,,199643000,931,,,1
2026-01-16,00987A,主動台新優勢成長,twse,10.01,10.04,9.91,9.95,6572398,65496518,0.02,,197143000,1149,,,1
2026-01-19,00987A,主動台新優勢成長,twse,9.95,9.95,9.83,9.86,8601677,84857798,-0.09,,197143000,2172,,,1
2026-01-20,00987A,主動台新優勢成長,twse,9.84,9.91,9.81,9.90,3840861,37930983,0.04,,197143000,727,,,1
2026-01-21,00987A,主動台新優勢成長,twse,9.84,9.92,9.71,9.75,9395776,91905050,-0.15,,197143000,2676,,,1
2026-01-22,00987A,主動台新優勢成長,twse,9.84,9.95,9.83,9.90,9553422,94743380,0.15,,196143000,1190,,,1
2026-01-23,00987A,主動台新優勢成長,twse,9.96,9.98,9.90,9.93,4444708,44147184,0.03,,191643000,667,,,1
2026-01-26,00987A,主動台新優勢成長,twse,9.93,9.99,9.91,9.98,6252175,62292636,0.05,,185643000,728,,,1
2026-01-27,00987A,主動台新優勢成長,twse,10.02,10.17,10.02,10.17,20711283,209395711,0.19,,183643000,2244,,,1
2026-01-28,00987A,主動台新優勢成長,twse,10.23,10.38,10.22,10.34,10510254,108422791,0.17,,174643000,1332,,,1
2026-01-29,00987A,主動台新優勢成長,twse,10.36,10.45,10.23,10.29,9006679,92967515,-0.05,,172143000,1094,,,1
2026-01-30,00987A,主動台新優勢成長,twse,10.21,10.28,10.08,10.24,7753914,79050139,-0.05,,159643000,862,,,1
2026-02-02,00987A,主動台新優勢成長,twse,10.15,10.18,10.01,10.08,5854200,59061015,-0.16,,153143000,798,,,1
2026-02-03,00987A,主動台新優勢成長,twse,10.36,10.41,10.18,10.39,8685673,89908423,0.31,,151643000,1152,,,1
2026-02-04,00987A,主動台新優勢成長,twse,10.38,10.47,10.30,10.47,6177543,64380024,0.08,,148143000,841,,,1
2026-02-05,00987A,主動台新優勢成長,twse,10.38,10.46,10.17,10.22,3509592,36293785,-0.25,,143143000,736,,,1
2026-02-06,00987A,主動台新優勢成長,twse,10.14,10.18,9.81,10.07,7183231,71711017,-0.15,,143643000,1000,,,1
2026-02-09,00987A,主動台新優勢成長,twse,10.38,10.47,10.36,10.40,5958136,61975021,0.33,,139143000,924,,,1
2026-02-10,00987A,主動台新優勢成長,twse,10.40,10.59,10.40,10.56,7261274,76484525,0.16,,137143000,844,,,1
2026-02-11,00987A,主動台新優勢成長,twse,10.56,10.78,10.56,10.70,6411538,68680130,0.14,,136143000,857,,,1
2026-02-23,00987A,主動台新優勢成長,twse,10.80,11.07,10.80,10.80,4495521,49148590,0.1,,136143000,727,,,1
2026-02-24,00987A,主動台新優勢成長,twse,10.86,11.35,10.86,11.31,7600149,85023119,0.51,,136143000,1014,,,1
2026-02-25,00987A,主動台新優勢成長,twse,11.47,11.57,11.33,11.54,5235155,60010949,0.23,,136143000,899,,,1
2026-02-26,00987A,主動台新優勢成長,twse,11.55,11.80,11.49,11.80,4053113,47367306,0.26,,136143000,818,,,1
2026-03-02,00987A,主動台新優勢成長,twse,11.46,11.79,11.40,11.69,4016910,46959411,-0.11,,136143000,913,,,1
2026-03-03,00987A,主動台新優勢成長,twse,11.70,11.85,11.27,11.35,5495151,63126163,-0.34,,136143000,1426,,,1
2026-03-04,00987A,主動台新優勢成長,twse,10.91,11.00,10.57,10.62,8305945,89045572,-0.73,,132143000,1812,,,1
2026-03-05,00987A,主動台新優勢成長,twse,11.04,11.33,10.96,11.16,7127384,79411464,0.54,,127143000,668,,,1
2026-03-06,00987A,主動台新優勢成長,twse,11.06,11.40,11.05,11.29,2607103,29341621,0.13,,125643000,558,,,1
2026-03-09,00987A,主動台新優勢成長,twse,10.80,10.84,10.30,10.50,6788953,70761161,-0.79,,125643000,1691,,,1
2026-03-10,00987A,主動台新優勢成長,twse,10.91,11.09,10.78,10.89,4088927,44798063,0.39,,125643000,750,,,1
2026-03-11,00987A,主動台新優勢成長,twse,11.25,11.66,11.23,11.62,6218544,71837290,0.73,,125143000,1018,,,1
2026-03-12,00987A,主動台新優勢成長,twse,11.56,11.82,11.50,11.61,6423856,74891305,-0.01,,124143000,969,,,1
2026-03-13,00987A,主動台新優勢成長,twse,11.41,11.66,11.39,11.58,3559652,41114575,-0.03,,124143000,679,,,1
2026-03-16,00987A,主動台新優勢成長,twse,11.84,11.90,11.59,11.72,4310010,50512172,0.14,,124143000,632,,,1
2026-03-17,00987A,主動台新優勢成長,twse,11.90,12.08,11.90,11.99,4157410,49852994,0.27,,124143000,902,,,1
2026-03-18,00987A,主動台新優勢成長,twse,12.17,12.44,12.16,12.40,5881180,72448360,0.41,,124143000,1186,,,1
2026-03-19,00987A,主動台新優勢成長,twse,12.28,12.77,12.28,12.67,11096247,139941634,0.27,,124143000,1955,,,1
2026-03-20,00987A,主動台新優勢成長,twse,12.81,12.81,12.28,12.62,10208852,128689311,-0.05,,131643000,1645,,,1
2026-03-23,00987A,主動台新優勢成長,twse,12.17,12.39,12.03,12.15,9824428,119835679,-0.47,,133643000,2461,,,1
2026-03-24,00987A,主動台新優勢成長,twse,12.41,12.41,11.73,11.87,10879685,130592908,-0.28,,133643000,1710,,,1
2026-03-25,00987A,主動台新優勢成長,twse,12.31,12.38,12.23,12.32,4350242,53569904,0.45,,133143000,877,,,1
2026-03-26,00987A,主動台新優勢成長,twse,12.45,12.65,12.36,12.38,4487554,56119901,0.06,,132643000,1113,,,1
