date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,6449,鈺邦,twse,42.90,43.50,42.00,42.50,455000,19430500,-0.2,,73190126,241,,,1
2015-01-06,6449,鈺邦,twse,42.00,42.80,41.80,42.45,404060,17028168,-0.05,,73190126,222,,,1
2015-01-07,6449,鈺邦,twse,42.20,42.60,42.20,42.40,324060,13742976,-0.05,,73190126,164,,,1
2015-01-08,6449,鈺邦,twse,42.90,45.35,42.70,44.20,2069550,92629350,1.8,,73190126,896,,,1
2015-01-09,6449,鈺邦,twse,43.80,44.80,43.05,43.20,955528,41750201,-1.0,,73190126,562,,,1
2015-01-12,6449,鈺邦,twse,42.50,42.90,41.60,41.80,802053,33749619,-1.4,,73190126,472,,,1
2015-01-13,6449,鈺邦,twse,42.00,42.30,41.80,42.00,242000,10157850,0.2,,73190126,152,,,1
2015-01-14,6449,鈺邦,twse,42.00,42.30,41.65,41.80,312300,13073935,-0.2,,73190126,182,,,1
2015-01-15,6449,鈺邦,twse,41.80,42.30,41.60,41.70,200486,8376194,-0.1,,73190126,124,,,1
2015-01-16,6449,鈺邦,twse,41.80,41.80,40.00,40.05,775061,31439372,-1.65,,73190126,340,,,1
2015-01-19,6449,鈺邦,twse,40.50,40.80,40.00,40.00,269066,10844726,-0.05,,73190126,157,,,1
2015-01-20,6449,鈺邦,twse,40.00,40.60,39.95,40.20,247032,9908880,0.2,,73190126,109,,,1
2015-01-21,6449,鈺邦,twse,40.50,40.60,40.10,40.15,133000,5356750,-0.05,,73190126,87,,,1
2015-01-22,6449,鈺邦,twse,40.15,41.15,40.15,40.80,126000,5120800,0.65,,73190126,90,,,1
2015-01-23,6449,鈺邦,twse,40.80,40.90,40.50,40.50,115000,4679150,-0.3,,73190126,75,,,1
2015-01-26,6449,鈺邦,twse,40.70,40.95,40.30,40.50,289500,11741149,0.0,,73190126,104,,,1
2015-01-27,6449,鈺邦,twse,40.50,41.60,40.35,41.20,735007,29990288,0.7,,73190126,200,,,1
2015-01-28,6449,鈺邦,twse,40.60,41.20,40.30,41.10,579000,23509750,-0.1,,73190126,221,,,1
2015-01-29,6449,鈺邦,twse,40.95,41.60,40.70,41.00,158066,6480742,-0.1,,73190126,84,,,1
2015-01-30,6449,鈺邦,twse,41.00,41.40,40.70,41.40,267000,10942900,0.4,,73190126,136,,,1
2015-02-02,6449,鈺邦,twse,41.05,41.05,40.80,41.05,180002,7368382,-0.35,,73190126,95,,,1
2015-02-03,6449,鈺邦,twse,41.05,41.50,40.75,40.75,156002,6388131,-0.3,,73190126,86,,,1
2015-02-04,6449,鈺邦,twse,40.75,41.00,40.50,40.60,161007,6546685,-0.15,,73190126,80,,,1
2015-02-05,6449,鈺邦,twse,40.60,40.95,40.50,40.95,90000,3663700,0.35,,73190126,63,,,1
2015-02-06,6449,鈺邦,twse,40.95,41.20,40.30,41.00,198001,8086991,0.05,,73190126,92,,,1
2015-02-09,6449,鈺邦,twse,41.00,41.00,40.75,40.80,63721,2606922,-0.2,,73190126,36,,,1
2015-02-10,6449,鈺邦,twse,40.80,41.00,40.60,40.80,152000,6207600,0.0,,73190126,55,,,1
2015-02-11,6449,鈺邦,twse,40.80,41.00,40.75,40.80,111066,4537722,0.0,,73190126,54,,,1
2015-02-12,6449,鈺邦,twse,40.70,40.90,40.50,40.70,135000,5489600,-0.1,,73190126,82,,,1
2015-02-13,6449,鈺邦,twse,40.70,40.90,40.65,40.80,236000,9612850,0.1,,73190126,88,,,1
2015-02-24,6449,鈺邦,twse,41.00,42.40,41.00,41.50,543000,22660100,0.7,,73190126,253,,,1
2015-02-25,6449,鈺邦,twse,41.40,41.80,41.40,41.55,185000,7674600,0.05,,73190126,100,,,1
2015-02-26,6449,鈺邦,twse,41.55,41.80,41.50,41.80,226000,9416350,0.25,,73190126,117,,,1
2015-03-02,6449,鈺邦,twse,42.00,42.20,41.80,41.85,256000,10733900,0.05,,73190126,147,,,1
2015-03-03,6449,鈺邦,twse,41.85,41.85,41.05,41.45,261007,10817959,-0.4,,73190126,118,,,1
2015-03-04,6449,鈺邦,twse,41.45,41.45,41.10,41.25,181000,7471800,-0.2,,73190126,100,,,1
2015-03-05,6449,鈺邦,twse,41.30,41.60,41.25,41.40,225000,9314850,0.15,,73190126,112,,,1
2015-03-06,6449,鈺邦,twse,41.40,41.50,41.25,41.50,359025,14860855,0.1,,73190126,143,,,1
2015-03-09,6449,鈺邦,twse,41.50,41.50,41.30,41.35,162000,6703400,-0.15,,73190126,87,,,1
2015-03-10,6449,鈺邦,twse,41.35,41.35,40.75,40.75,240010,9834413,-0.6,,73190126,123,,,1
2015-03-11,6449,鈺邦,twse,40.70,40.80,40.10,40.20,177004,7162810,-0.55,,73190126,129,,,1
2015-03-12,6449,鈺邦,twse,40.20,40.75,40.20,40.25,172000,6943300,0.05,,73190126,126,,,1
2015-03-13,6449,鈺邦,twse,40.75,40.75,40.20,40.25,108000,4362450,0.0,,73190126,75,,,1
2015-03-16,6449,鈺邦,twse,40.25,40.60,40.20,40.25,120000,4838300,0.0,,73190126,73,,,1
2015-03-17,6449,鈺邦,twse,40.30,40.50,40.20,40.20,240001,9663692,-0.05,,73190126,82,,,1
2015-03-18,6449,鈺邦,twse,40.20,40.50,40.10,40.30,136000,5471150,0.1,,73190126,71,,,1
2015-03-19,6449,鈺邦,twse,40.30,40.50,40.00,40.30,176000,7082450,0.0,,73190126,93,,,1
2015-03-20,6449,鈺邦,twse,41.00,41.10,40.50,40.90,178000,7255250,0.6,,73190126,116,,,1
2015-03-23,6449,鈺邦,twse,40.90,41.50,40.80,40.85,329010,13517137,-0.05,,73190126,205,,,1
2015-03-24,6449,鈺邦,twse,40.85,40.85,40.30,40.30,161000,6521300,-0.55,,73190126,93,,,1
2015-03-25,6449,鈺邦,twse,40.50,40.75,40.20,40.35,134000,5401850,0.05,,73190126,90,,,1
2015-03-26,6449,鈺邦,twse,40.25,40.30,39.60,39.90,285005,11407860,-0.45,,73190126,165,,,1
2015-03-27,6449,鈺邦,twse,39.80,39.90,39.45,39.50,240004,9507259,-0.4,,73190126,122,,,1
2015-03-30,6449,鈺邦,twse,39.60,39.60,37.60,38.00,237000,9148000,-1.5,,73190126,155,,,1
2015-03-31,6449,鈺邦,twse,38.70,38.75,37.60,38.00,294070,11136032,0.0,,73190126,168,,,1
2015-04-01,6449,鈺邦,twse,38.00,39.00,37.90,38.60,153200,5888070,0.6,,73190126,88,,,1
2015-04-02,6449,鈺邦,twse,38.60,39.60,38.60,39.50,127000,4977050,0.9,,73190126,79,,,1
2015-04-07,6449,鈺邦,twse,39.50,39.80,39.50,39.80,196000,7761050,0.3,,73190126,105,,,1
2015-04-08,6449,鈺邦,twse,39.55,39.90,39.10,39.20,87000,3429300,-0.6,,73190126,61,,,1
2015-04-09,6449,鈺邦,twse,39.10,39.40,39.00,39.00,160000,6258100,-0.2,,73190126,96,,,1
2015-04-10,6449,鈺邦,twse,39.00,39.05,38.65,38.90,79200,3075850,-0.1,,73190126,59,,,1
2015-04-13,6449,鈺邦,twse,38.50,38.50,38.00,38.10,209020,7967427,-0.8,,73190126,125,,,1
2015-04-14,6449,鈺邦,twse,38.00,38.50,38.00,38.50,63290,2415198,0.4,,73190126,47,,,1
2015-04-15,6449,鈺邦,twse,38.40,38.55,38.00,38.05,116000,4426150,-0.45,,73190126,90,,,1
2015-04-16,6449,鈺邦,twse,37.90,38.00,36.50,37.35,381100,14202570,-0.7,,73190126,199,,,1
2015-04-17,6449,鈺邦,twse,37.35,37.35,36.60,37.00,220000,8116400,-0.35,,73190126,116,,,1
2015-04-20,6449,鈺邦,twse,36.55,36.55,35.05,35.05,464050,16492670,-1.95,,73190126,265,,,1
2015-04-21,6449,鈺邦,twse,35.00,35.10,33.00,33.20,569053,19177225,-1.85,,73190126,329,,,1
2015-04-22,6449,鈺邦,twse,33.00,34.10,33.00,33.65,173000,5815800,0.45,,73190126,110,,,1
