date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,01003T,兆豐新光R1,twse,12.92,12.95,12.92,12.95,74000,957460,0.03,,,18,
2015-01-06,01003T,兆豐新光R1,twse,12.94,12.95,12.94,12.94,31000,401190,-0.01,,,7,
2015-01-07,01003T,兆豐新光R1,twse,12.94,12.95,12.94,12.95,120000,1553240,0.01,,,19,
2015-01-08,01003T,兆豐新光R1,twse,12.95,12.97,12.95,12.97,31000,401610,0.02,,,8,
2015-01-09,01003T,兆豐新光R1,twse,12.96,12.97,12.96,12.97,17000,220380,0.0,,,6,
2015-01-12,01003T,兆豐新光R1,twse,12.97,13.00,12.97,12.99,36000,467310,0.02,,,11,
2015-01-13,01003T,兆豐新光R1,twse,12.98,12.99,12.98,12.99,19000,246690,0.0,,,6,
2015-01-14,01003T,兆豐新光R1,twse,12.99,13.05,12.99,13.05,47000,610940,0.06,,,15,
2015-01-15,01003T,兆豐新光R1,twse,13.05,13.07,13.05,13.05,46000,600560,0.0,,,15,
2015-01-16,01003T,兆豐新光R1,twse,13.05,13.10,13.05,13.05,185000,2416240,0.0,,,29,
2015-01-19,01003T,兆豐新光R1,twse,13.05,13.06,13.03,13.03,252098,3288564,-0.02,,,28,
2015-01-20,01003T,兆豐新光R1,twse,13.02,13.02,13.01,13.01,263000,3422850,-0.02,,,13,
2015-01-21,01003T,兆豐新光R1,twse,13.05,13.05,13.00,13.00,350000,4551670,-0.01,,,27,
2015-01-22,01003T,兆豐新光R1,twse,13.00,13.01,12.92,12.97,313000,4065490,-0.03,,,29,
2015-01-23,01003T,兆豐新光R1,twse,12.93,12.95,12.93,12.93,66000,853940,-0.04,,,20,
2015-01-26,01003T,兆豐新光R1,twse,12.93,12.95,12.93,12.95,17000,220090,0.02,,,7,
2015-01-27,01003T,兆豐新光R1,twse,12.94,12.98,12.94,12.98,37000,479580,0.03,,,15,
2015-01-28,01003T,兆豐新光R1,twse,12.98,12.99,12.98,12.99,23000,298740,0.01,,,8,
2015-01-29,01003T,兆豐新光R1,twse,12.99,13.03,12.99,13.00,49000,637570,0.01,,,21,
2015-01-30,01003T,兆豐新光R1,twse,13.00,13.10,13.00,13.06,10000,130640,0.06,,,7,
2015-02-02,01003T,兆豐新光R1,twse,13.01,13.01,12.98,12.99,249000,3238660,-0.07,,,15,
2015-02-03,01003T,兆豐新光R1,twse,12.99,13.00,12.99,13.00,115000,1493920,0.01,,,17,
2015-02-04,01003T,兆豐新光R1,twse,13.00,13.00,13.00,13.00,106000,1378000,0.0,down,,8,
2015-02-05,01003T,兆豐新光R1,twse,13.00,13.00,12.98,13.00,253000,3287760,0.0,,,23,
2015-02-06,01003T,兆豐新光R1,twse,13.00,13.00,12.98,12.98,362000,4704560,-0.02,,,23,
2015-02-09,01003T,兆豐新光R1,twse,13.00,13.01,13.00,13.01,182000,2367660,0.03,,,20,
2015-02-10,01003T,兆豐新光R1,twse,13.01,13.05,13.01,13.04,403000,5248520,0.03,,,32,
2015-02-11,01003T,兆豐新光R1,twse,13.03,13.05,13.03,13.04,240000,3129240,0.0,,,17,
2015-02-12,01003T,兆豐新光R1,twse,13.04,13.06,13.04,13.06,8000,104450,0.02,,,4,
2015-02-13,01003T,兆豐新光R1,twse,13.05,13.07,13.05,13.07,30000,391840,0.01,,,7,
2015-02-24,01003T,兆豐新光R1,twse,13.07,13.07,13.01,13.05,405000,5286250,-0.02,,,36,
2015-02-25,01003T,兆豐新光R1,twse,13.05,13.05,13.04,13.04,156000,2034900,-0.01,,,25,
2015-02-26,01003T,兆豐新光R1,twse,13.04,13.05,13.03,13.04,161000,2099590,0.0,,,19,
2015-03-02,01003T,兆豐新光R1,twse,13.07,13.12,13.05,13.12,35000,458430,0.08,,,17,
2015-03-03,01003T,兆豐新光R1,twse,13.12,13.15,13.10,13.12,161000,2112280,0.0,,,24,
2015-03-04,01003T,兆豐新光R1,twse,13.12,13.15,13.12,13.13,74000,972630,0.01,,,18,
2015-03-05,01003T,兆豐新光R1,twse,13.13,13.15,13.13,13.15,530000,6968140,0.02,,,13,
2015-03-06,01003T,兆豐新光R1,twse,13.15,13.26,13.15,13.20,226000,2977370,0.05,,,17,
2015-03-09,01003T,兆豐新光R1,twse,13.21,13.22,13.20,13.21,539000,7120240,0.01,,,12,
2015-03-10,01003T,兆豐新光R1,twse,13.23,13.25,13.23,13.25,472000,6244820,0.04,,,11,
2015-03-11,01003T,兆豐新光R1,twse,13.25,13.45,13.25,13.43,87000,1161090,0.18,,,24,
2015-03-12,01003T,兆豐新光R1,twse,13.42,13.46,13.31,13.38,1193000,15913320,-0.05,,,28,
2015-03-13,01003T,兆豐新光R1,twse,13.39,13.41,13.38,13.40,311000,4162940,0.02,,,16,
2015-03-16,01003T,兆豐新光R1,twse,13.44,13.44,13.40,13.44,217000,2908400,0.04,,,8,
2015-03-17,01003T,兆豐新光R1,twse,13.44,13.53,13.44,13.53,104000,1403720,0.09,,,19,
2015-03-18,01003T,兆豐新光R1,twse,13.53,13.69,13.53,13.66,54000,734900,0.13,,,22,
2015-03-19,01003T,兆豐新光R1,twse,13.66,13.79,13.64,13.75,85000,1163270,0.09,,,15,
2015-03-20,01003T,兆豐新光R1,twse,13.75,13.75,13.71,13.75,6000,82460,0.0,,,3,
2015-03-23,01003T,兆豐新光R1,twse,13.75,13.83,13.72,13.82,330000,4536760,0.07,,,26,
2015-03-24,01003T,兆豐新光R1,twse,13.82,13.95,13.82,13.95,125000,1736770,0.13,,,32,
2015-03-25,01003T,兆豐新光R1,twse,14.00,14.05,13.91,13.95,414000,5777790,0.0,,,38,
2015-03-26,01003T,兆豐新光R1,twse,13.95,14.00,13.92,13.96,517000,7214370,0.01,,,28,
2015-03-27,01003T,兆豐新光R1,twse,13.96,14.09,13.92,13.93,564000,7870020,-0.03,,,37,
2015-03-30,01003T,兆豐新光R1,twse,13.93,13.98,13.91,13.98,479000,6671910,0.05,,,31,
2015-03-31,01003T,兆豐新光R1,twse,13.98,14.00,13.96,14.00,614000,8588700,0.02,,,41,
2015-04-01,01003T,兆豐新光R1,twse,14.07,14.18,14.07,14.14,125003,1767892,0.14,,,34,
2015-04-02,01003T,兆豐新光R1,twse,14.19,14.23,14.15,14.22,323000,4585630,0.08,,,34,
2015-04-07,01003T,兆豐新光R1,twse,14.30,14.45,14.22,14.32,153000,2192730,0.1,,,39,
2015-04-08,01003T,兆豐新光R1,twse,14.37,14.40,14.16,14.22,133000,1893480,-0.1,,,31,
2015-04-09,01003T,兆豐新光R1,twse,14.22,14.22,14.02,14.09,425000,6008160,-0.13,,,61,
2015-04-10,01003T,兆豐新光R1,twse,14.08,14.10,13.99,13.99,589000,8265140,-0.1,,,49,
2015-04-13,01003T,兆豐新光R1,twse,14.00,14.06,14.00,14.06,99000,1387700,0.07,,,17,
2015-04-14,01003T,兆豐新光R1,twse,14.06,14.11,14.06,14.10,453095,6374319,0.04,,,31,
2015-04-15,01003T,兆豐新光R1,twse,14.14,14.15,14.07,14.07,355000,5004060,-0.03,,,34,
2015-04-16,01003T,兆豐新光R1,twse,13.75,13.75,13.72,13.75,90000,1236990,0.0,,,21,
2015-04-17,01003T,兆豐新光R1,twse,13.75,13.78,13.71,13.71,321000,4406620,-0.04,,,20,
2015-04-20,01003T,兆豐新光R1,twse,13.71,13.71,13.62,13.62,275000,3767180,-0.09,,,16,
