date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-29,00653L,富邦印度正2,twse,19.86,19.86,19.46,19.46,4078000,80496910,-0.53,,,440,
2016-03-30,00653L,富邦印度正2,twse,19.90,19.90,19.72,19.78,4538000,89932130,0.32,,,475,
2016-03-31,00653L,富邦印度正2,twse,20.02,20.26,20.02,20.25,4272000,86224630,0.47,,,730,
2016-04-01,00653L,富邦印度正2,twse,20.25,20.30,19.92,19.97,2531515,50789679,-0.28,,,301,
2016-04-06,00653L,富邦印度正2,twse,19.53,19.60,19.30,19.35,4193000,81351100,-0.62,,,451,
2016-04-07,00653L,富邦印度正2,twse,19.42,19.59,19.07,19.27,4873000,94150390,-0.08,,,422,
2016-04-08,00653L,富邦印度正2,twse,19.08,19.18,19.00,19.17,2952000,56366470,-0.1,,,302,
2016-04-11,00653L,富邦印度正2,twse,19.02,19.22,19.00,19.12,2498000,47728860,-0.05,,,211,
2016-04-12,00653L,富邦印度正2,twse,19.59,19.84,19.57,19.81,5746000,113102550,0.69,,,558,
2016-04-13,00653L,富邦印度正2,twse,20.15,20.60,20.09,20.57,4871000,99123110,0.76,,,649,
2016-04-14,00653L,富邦印度正2,twse,20.73,20.98,20.73,20.88,2711000,56568330,0.31,,,413,
2016-04-15,00653L,富邦印度正2,twse,21.00,21.10,20.89,21.04,2015000,42247220,0.16,,,287,
2016-04-18,00653L,富邦印度正2,twse,21.04,21.04,20.55,20.75,2170000,45020150,-0.29,,,333,
2016-04-19,00653L,富邦印度正2,twse,21.15,21.21,21.02,21.21,2381000,50298380,0.46,,,277,
2016-04-20,00653L,富邦印度正2,twse,21.17,21.26,20.86,20.87,2701000,56837760,-0.34,,,333,
2016-04-21,00653L,富邦印度正2,twse,21.29,21.30,20.98,21.02,3878000,81876310,0.15,,,269,
2016-04-22,00653L,富邦印度正2,twse,20.92,21.00,20.73,20.94,1830000,38172340,-0.08,,,189,
2016-04-25,00653L,富邦印度正2,twse,20.61,20.86,20.58,20.61,2081000,43231060,-0.33,,,185,
2016-04-26,00653L,富邦印度正2,twse,20.51,20.69,20.44,20.56,1583000,32529450,-0.05,,,132,
2016-04-27,00653L,富邦印度正2,twse,21.02,21.22,20.89,21.13,2190000,46169790,0.57,,,313,
2016-04-28,00653L,富邦印度正2,twse,21.35,21.47,21.05,21.13,2610000,55591160,0.0,,,282,
2016-04-29,00653L,富邦印度正2,twse,20.77,20.85,20.33,20.52,4141000,84963880,-0.61,,,614,
2016-05-03,00653L,富邦印度正2,twse,20.50,20.73,20.11,20.50,5233001,106494339,-0.02,,,643,
2016-05-04,00653L,富邦印度正2,twse,20.00,20.00,19.75,19.85,4304000,85486860,-0.65,,,763,
2016-05-05,00653L,富邦印度正2,twse,19.65,19.86,19.64,19.76,1822000,35947080,-0.09,,,298,
2016-05-06,00653L,富邦印度正2,twse,19.76,19.76,19.53,19.68,2185000,42930500,-0.08,,,326,
2016-05-09,00653L,富邦印度正2,twse,19.61,20.38,19.46,20.35,3835000,76903880,0.67,,,563,
2016-05-10,00653L,富邦印度正2,twse,20.35,20.51,20.35,20.40,2861010,58411478,0.05,,,317,
2016-05-11,00653L,富邦印度正2,twse,20.55,20.58,19.96,20.50,4781484,96862363,0.1,,,702,
2016-05-12,00653L,富邦印度正2,twse,20.30,20.71,20.19,20.56,3392000,69152560,0.06,,,351,
2016-05-13,00653L,富邦印度正2,twse,20.42,20.47,20.15,20.21,1968000,40030400,-0.35,,,313,
2016-05-16,00653L,富邦印度正2,twse,20.10,20.26,19.91,19.98,1451000,29092550,-0.23,,,271,
2016-05-17,00653L,富邦印度正2,twse,20.30,20.64,20.30,20.56,3778000,77483820,0.58,,,388,
2016-05-18,00653L,富邦印度正2,twse,20.35,20.41,20.09,20.16,3185000,64578920,-0.4,,,411,
2016-05-19,00653L,富邦印度正2,twse,20.17,20.41,20.17,20.31,1525000,30884700,0.15,,,189,
2016-05-20,00653L,富邦印度正2,twse,20.02,20.08,19.84,19.99,4412000,88033570,-0.32,,,653,
2016-05-23,00653L,富邦印度正2,twse,19.87,20.01,19.72,19.93,3557000,70649580,-0.06,,,532,
2016-05-24,00653L,富邦印度正2,twse,19.76,19.76,19.66,19.73,3510000,69137730,-0.2,,,512,
2016-05-25,00653L,富邦印度正2,twse,19.84,20.34,19.84,20.34,4156000,83882550,0.61,,,782,
2016-05-26,00653L,富邦印度正2,twse,20.71,20.88,20.71,20.85,4311000,89703650,0.51,,,738,
2016-05-27,00653L,富邦印度正2,twse,21.32,21.70,21.32,21.70,7074000,152125070,0.85,,,936,
2016-05-30,00653L,富邦印度正2,twse,21.93,22.15,21.89,21.99,4604000,101379480,0.29,,,649,
2016-05-31,00653L,富邦印度正2,twse,22.04,22.13,21.83,21.89,3107000,68323720,-0.1,,,585,
2016-06-01,00653L,富邦印度正2,twse,21.88,22.13,21.88,22.11,2054000,45245370,0.22,,,308,
2016-06-02,00653L,富邦印度正2,twse,22.00,22.00,21.82,21.87,2090000,45794970,-0.24,,,332,
2016-06-03,00653L,富邦印度正2,twse,22.16,22.36,22.16,22.24,2789100,62183050,0.37,,,429,
2016-06-04,00653L,富邦印度正2,twse,22.24,22.24,22.11,22.21,416000,9228160,-0.03,,,149,
2016-06-06,00653L,富邦印度正2,twse,22.21,22.32,22.18,22.23,2478134,55133730,0.02,,,225,
2016-06-07,00653L,富邦印度正2,twse,22.31,22.40,22.23,22.23,2587000,57758500,0.0,,,269,
2016-06-08,00653L,富邦印度正2,twse,22.41,22.46,22.34,22.36,2144000,48045020,0.13,,,263,
2016-06-13,00653L,富邦印度正2,twse,21.83,21.83,21.46,21.47,2577600,55564560,-0.89,,,422,
2016-06-14,00653L,富邦印度正2,twse,21.47,21.60,21.41,21.50,1816150,39063715,0.03,,,249,
2016-06-15,00653L,富邦印度正2,twse,21.48,21.73,21.48,21.66,1447400,31310950,0.16,,,234,
2016-06-16,00653L,富邦印度正2,twse,21.87,22.07,21.47,21.50,2560100,55861460,-0.16,,,458,
2016-06-17,00653L,富邦印度正2,twse,21.80,21.99,21.80,21.82,1313080,28769445,0.32,,,246,
2016-06-20,00653L,富邦印度正2,twse,21.80,22.06,21.38,21.96,3840010,82970860,0.14,,,700,
2016-06-21,00653L,富邦印度正2,twse,22.03,22.26,22.01,22.03,2119000,46904190,0.07,,,386,
2016-06-22,00653L,富邦印度正2,twse,21.82,22.13,21.82,21.97,1303000,28586140,-0.06,,,211,
2016-06-23,00653L,富邦印度正2,twse,21.94,22.07,21.86,21.90,1564000,34340260,-0.07,,,196,
2016-06-24,00653L,富邦印度正2,twse,22.28,22.28,20.58,20.69,5215000,111386590,-1.21,,,800,
2016-06-27,00653L,富邦印度正2,twse,21.00,21.39,20.96,21.34,2132000,45098480,0.65,,,361,
2016-06-28,00653L,富邦印度正2,twse,21.00,21.48,20.97,21.47,2082420,44455677,0.13,,,242,
2016-06-29,00653L,富邦印度正2,twse,21.56,21.80,21.55,21.72,1360000,29507990,0.25,,,267,
2016-06-30,00653L,富邦印度正2,twse,21.99,22.25,21.99,22.17,2146100,47572718,0.45,,,406,
2016-07-01,00653L,富邦印度正2,twse,22.35,22.60,22.32,22.58,1926000,43217880,0.41,,,298,
2016-07-04,00653L,富邦印度正2,twse,22.70,22.79,22.63,22.79,1211481,27536181,0.21,,,183,
2016-07-05,00653L,富邦印度正2,twse,22.76,22.76,22.49,22.52,1255000,28316140,-0.27,,,178,
2016-07-06,00653L,富邦印度正2,twse,22.39,22.39,22.08,22.30,1208000,26816840,-0.22,,,216,
2016-07-07,00653L,富邦印度正2,twse,22.40,22.50,22.37,22.49,1275000,28601760,0.19,,,182,
2016-07-11,00653L,富邦印度正2,twse,22.68,23.18,22.68,23.12,1572000,36073190,0.63,,,289,
2016-07-12,00653L,富邦印度正2,twse,23.31,23.60,23.25,23.28,1132100,26424738,0.16,,,184,
2016-07-13,00653L,富邦印度正2,twse,23.47,23.56,23.34,23.34,937319,22016358,0.06,,,168,
2016-07-14,00653L,富邦印度正2,twse,23.34,23.38,23.28,23.36,963181,22499487,0.02,,,79,
2016-07-15,00653L,富邦印度正2,twse,23.68,23.83,23.40,23.45,1780333,42222012,0.09,,,264,
2016-07-18,00653L,富邦印度正2,twse,23.70,23.70,23.53,23.67,1180056,27858854,0.22,,,141,
2016-07-19,00653L,富邦印度正2,twse,23.51,23.51,23.23,23.37,1325000,30950700,-0.3,,,185,
2016-07-20,00653L,富邦印度正2,twse,23.46,23.62,23.44,23.59,1413000,33295370,0.22,,,131,
2016-07-21,00653L,富邦印度正2,twse,23.70,23.70,23.58,23.60,2070000,48976760,0.01,,,199,
2016-07-22,00653L,富邦印度正2,twse,23.45,23.45,23.18,23.30,1385033,32275633,-0.3,,,188,
2016-07-25,00653L,富邦印度正2,twse,23.51,23.62,23.32,23.41,1124000,26394080,0.11,,,115,
2016-07-26,00653L,富邦印度正2,twse,23.85,24.01,23.81,23.93,1760000,42038190,0.52,,,263,
2016-07-27,00653L,富邦印度正2,twse,23.78,24.11,23.71,23.99,1624000,38730330,0.06,,,222,
2016-07-28,00653L,富邦印度正2,twse,23.80,24.00,23.76,24.00,958000,22856640,0.01,,,129,
2016-07-29,00653L,富邦印度正2,twse,24.01,24.08,23.86,23.95,2124089,50899978,-0.05,,,173,
2016-08-01,00653L,富邦印度正2,twse,24.11,24.29,24.10,24.26,1260000,30496040,0.31,,,151,
2016-08-02,00653L,富邦印度正2,twse,23.97,24.13,23.82,24.02,1218000,29125530,-0.24,,,174,
2016-08-03,00653L,富邦印度正2,twse,23.50,23.68,23.46,23.51,1458089,34399366,-0.51,,,231,
2016-08-04,00653L,富邦印度正2,twse,23.61,23.79,23.20,23.47,1295000,30500420,-0.04,,,259,
2016-08-05,00653L,富邦印度正2,twse,23.53,23.92,23.53,23.90,1096000,26016270,0.43,,,163,
2016-08-08,00653L,富邦印度正2,twse,24.23,24.30,24.15,24.18,1463000,35440270,0.28,,,223,
2016-08-09,00653L,富邦印度正2,twse,24.18,24.21,24.04,24.04,981000,23705010,-0.14,,,117,
2016-08-10,00653L,富邦印度正2,twse,24.05,24.11,23.52,23.62,2109000,50492180,-0.42,,,271,
2016-08-11,00653L,富邦印度正2,twse,23.52,23.52,23.20,23.35,2421000,56488850,-0.27,,,322,
2016-08-12,00653L,富邦印度正2,twse,23.55,23.89,23.55,23.82,1455000,34470140,0.47,,,217,
2016-08-15,00653L,富邦印度正2,twse,23.93,24.15,23.93,24.06,1400000,33696710,0.24,,,186,
2016-08-16,00653L,富邦印度正2,twse,24.19,24.20,23.88,23.90,1668000,40115820,-0.16,,,157,
2016-08-17,00653L,富邦印度正2,twse,23.79,23.80,23.65,23.78,1448000,34317430,-0.12,,,138,
2016-08-18,00653L,富邦印度正2,twse,23.66,24.04,23.57,24.00,1084000,25751910,0.22,,,124,
2016-08-19,00653L,富邦印度正2,twse,24.01,24.01,23.77,23.88,1583000,37829020,-0.12,,,106,
2016-08-22,00653L,富邦印度正2,twse,23.98,24.04,23.58,23.63,1142000,27255670,-0.25,,,133,
2016-08-23,00653L,富邦印度正2,twse,23.63,23.66,23.52,23.60,899000,21190410,-0.03,,,116,
2016-08-24,00653L,富邦印度正2,twse,23.76,23.82,23.63,23.67,712000,16857180,0.07,,,102,
2016-08-25,00653L,富邦印度正2,twse,23.78,23.96,23.78,23.84,696000,16602990,0.17,,,84,
2016-08-26,00653L,富邦印度正2,twse,23.52,23.56,23.31,23.43,1527000,35869760,-0.41,,,282,
2016-08-29,00653L,富邦印度正2,twse,23.36,23.43,23.16,23.25,1224000,28445200,-0.18,,,208,
2016-08-30,00653L,富邦印度正2,twse,23.50,23.80,23.40,23.76,1252000,29611470,0.51,,,221,
2016-08-31,00653L,富邦印度正2,twse,24.20,24.49,24.15,24.39,2230000,54139540,0.63,,,436,
2016-09-01,00653L,富邦印度正2,twse,24.39,24.56,24.30,24.50,1633000,39910930,0.11,,,224,
2016-09-02,00653L,富邦印度正2,twse,24.30,24.42,24.22,24.33,1272000,30936140,-0.17,,,177,
2016-09-05,00653L,富邦印度正2,twse,24.60,24.98,24.60,24.90,1198000,29777350,0.57,,,184,
2016-09-06,00653L,富邦印度正2,twse,24.78,24.96,24.61,24.96,1390000,34571860,0.06,,,186,
2016-09-07,00653L,富邦印度正2,twse,25.16,25.33,25.10,25.19,1019000,25742480,0.23,,,188,
2016-09-08,00653L,富邦印度正2,twse,25.16,25.20,25.04,25.17,749000,18797860,-0.02,,,120,
2016-09-09,00653L,富邦印度正2,twse,25.00,25.10,24.78,24.86,953000,23836850,-0.31,,,155,
2016-09-10,00653L,富邦印度正2,twse,24.47,24.47,24.23,24.28,263000,6396850,-0.58,,,127,
2016-09-12,00653L,富邦印度正2,twse,24.09,24.14,23.95,23.98,1411000,33941320,-0.3,,,264,
2016-09-13,00653L,富邦印度正2,twse,24.16,24.30,24.15,24.16,722000,17479870,0.18,,,125,
2016-09-14,00653L,富邦印度正2,twse,24.11,24.11,23.80,23.88,787000,18816500,-0.28,,,146,
2016-09-19,00653L,富邦印度正2,twse,24.03,24.44,24.03,24.42,543000,13199050,0.54,,,117,
2016-09-20,00653L,富邦印度正2,twse,24.34,24.34,24.15,24.21,588000,14259100,-0.21,,,118,
2016-09-21,00653L,富邦印度正2,twse,24.14,24.50,24.14,24.47,587000,14256650,0.26,,,124,
2016-09-22,00653L,富邦印度正2,twse,24.35,24.82,24.35,24.70,1028000,25343210,0.23,,,239,
2016-09-23,00653L,富邦印度正2,twse,24.74,24.74,24.57,24.60,506000,12483150,-0.1,,,102,
2016-09-26,00653L,富邦印度正2,twse,24.47,24.47,24.20,24.27,665000,16131500,-0.33,,,110,
2016-09-29,00653L,富邦印度正2,twse,24.40,24.40,24.13,24.15,958000,23225860,-0.12,,,215,
2016-09-30,00653L,富邦印度正2,twse,23.03,23.33,22.79,23.06,2270000,52113620,-1.09,,,692,
2016-10-03,00653L,富邦印度正2,twse,23.35,23.65,23.22,23.62,1702000,39834250,0.56,,,340,
2016-10-04,00653L,富邦印度正2,twse,23.76,23.96,23.76,23.79,898000,21404540,0.17,,,270,
2016-10-05,00653L,富邦印度正2,twse,23.99,24.04,23.70,23.73,724000,17273280,-0.06,,,161,
2016-10-06,00653L,富邦印度正2,twse,24.02,24.02,23.80,23.87,680000,16250240,0.14,,,141,
2016-10-07,00653L,富邦印度正2,twse,23.76,23.76,23.45,23.47,866000,20407150,-0.4,,,233,
2016-10-11,00653L,富邦印度正2,twse,23.60,23.81,23.38,23.48,955000,22605110,0.01,,,173,
2016-10-12,00653L,富邦印度正2,twse,23.46,23.54,23.45,23.49,764000,17946990,0.01,,,100,
2016-10-13,00653L,富邦印度正2,twse,23.46,23.46,23.03,23.06,937000,21752310,-0.43,,,230,
2016-10-14,00653L,富邦印度正2,twse,22.70,22.89,22.70,22.84,1615000,36836620,-0.22,,,375,
2016-10-17,00653L,富邦印度正2,twse,22.90,22.91,22.66,22.75,798000,18150320,-0.09,,,156,
2016-10-18,00653L,富邦印度正2,twse,22.75,22.80,22.59,22.78,798000,18119410,0.03,,,163,
2016-10-19,00653L,富邦印度正2,twse,23.00,23.22,23.00,23.04,988000,22857130,0.26,,,278,
2016-10-20,00653L,富邦印度正2,twse,23.11,23.46,23.11,23.39,1046000,24407500,0.35,,,221,
2016-10-21,00653L,富邦印度正2,twse,23.39,23.39,23.16,23.16,752000,17544430,-0.23,,,120,
2016-10-24,00653L,富邦印度正2,twse,23.25,23.53,23.25,23.38,911000,21343420,0.22,,,170,
2016-10-25,00653L,富邦印度正2,twse,23.42,23.49,23.14,23.24,1252000,29230260,-0.14,,,179,
2016-10-26,00653L,富邦印度正2,twse,23.24,23.24,22.97,23.07,805000,18590650,-0.17,,,172,
2016-10-27,00653L,富邦印度正2,twse,22.87,22.96,22.66,22.72,1318000,30033270,-0.35,,,302,
2016-10-28,00653L,富邦印度正2,twse,22.90,23.03,22.67,22.95,834000,19018520,0.23,,,191,
2016-10-31,00653L,富邦印度正2,twse,22.92,22.92,22.60,22.75,243000,5518620,-0.2,,,104,
2016-11-01,00653L,富邦印度正2,twse,22.70,22.88,22.67,22.85,564000,12872810,0.1,,,103,
2016-11-02,00653L,富邦印度正2,twse,22.61,22.61,22.30,22.33,970000,21744900,-0.52,,,298,
2016-11-03,00653L,富邦印度正2,twse,22.12,22.35,22.05,22.35,820000,18157420,0.02,,,186,
2016-11-04,00653L,富邦印度正2,twse,22.25,22.25,22.04,22.06,697000,15397980,-0.29,,,157,
2016-11-07,00653L,富邦印度正2,twse,22.03,22.34,22.03,22.32,566000,12568460,0.26,,,135,
2016-11-08,00653L,富邦印度正2,twse,22.37,22.39,22.09,22.17,872000,19417590,-0.15,,,192,
2016-11-09,00653L,富邦印度正2,twse,22.27,22.27,20.18,20.80,3270000,69441940,-1.37,,,871,
2016-11-10,00653L,富邦印度正2,twse,21.69,22.45,21.69,22.42,2667000,59137220,1.62,,,557,
2016-11-11,00653L,富邦印度正2,twse,22.02,22.02,21.54,21.66,1558000,33754690,-0.76,,,337,
2016-11-14,00653L,富邦印度正2,twse,21.64,21.64,20.78,20.87,2329000,48891640,-0.79,,,581,
2016-11-15,00653L,富邦印度正2,twse,20.87,20.95,20.52,20.76,1561000,32423230,-0.11,,,420,
2016-11-16,00653L,富邦印度正2,twse,20.82,20.91,20.75,20.82,1804000,37538860,0.06,,,505,
2016-11-17,00653L,富邦印度正2,twse,20.25,20.40,20.08,20.22,2270000,45838260,-0.6,,,616,
2016-11-18,00653L,富邦印度正2,twse,20.14,20.14,19.90,20.09,1835000,36667150,-0.13,,,510,
2016-11-21,00653L,富邦印度正2,twse,20.05,20.11,19.66,19.70,3915000,77937900,-0.39,,,1037,
2016-11-22,00653L,富邦印度正2,twse,19.70,20.17,19.51,20.13,4214000,83929240,0.43,,,1149,
2016-11-23,00653L,富邦印度正2,twse,20.06,20.13,19.73,20.00,7406000,147671250,-0.13,,,1417,
2016-11-24,00653L,富邦印度正2,twse,19.89,19.89,19.52,19.52,10647000,208886210,-0.48,,,2012,
2016-11-25,00653L,富邦印度正2,twse,19.46,19.64,19.32,19.61,6227000,121049920,0.09,,,1163,
2016-11-28,00653L,富邦印度正2,twse,19.84,19.94,19.61,19.90,8250000,162904370,0.29,,,1377,
2016-11-29,00653L,富邦印度正2,twse,19.89,20.22,19.79,20.18,4787000,95942070,0.28,,,1016,
2016-11-30,00653L,富邦印度正2,twse,20.10,20.17,19.98,20.11,3709000,74496560,-0.07,,,754,
2016-12-01,00653L,富邦印度正2,twse,20.30,20.45,20.25,20.31,4337000,88292530,0.2,,,998,
2016-12-02,00653L,富邦印度正2,twse,20.18,20.18,19.80,19.86,5030000,100284520,-0.45,,,1175,
2016-12-05,00653L,富邦印度正2,twse,19.80,19.83,19.68,19.76,2740000,54145520,-0.1,,,538,
2016-12-06,00653L,富邦印度正2,twse,19.97,20.15,19.92,20.10,4142000,82970470,0.34,,,697,
2016-12-07,00653L,富邦印度正2,twse,20.10,20.15,20.02,20.08,1682000,33795730,-0.02,,,315,
2016-12-08,00653L,富邦印度正2,twse,20.14,20.36,20.06,20.27,4748000,95978710,0.19,,,927,
2016-12-09,00653L,富邦印度正2,twse,20.38,20.54,20.38,20.46,4993000,102261950,0.19,,,1005,
2016-12-12,00653L,富邦印度正2,twse,20.58,20.64,20.24,20.28,4226000,86565360,-0.18,,,839,
2016-12-13,00653L,富邦印度正2,twse,20.18,20.21,20.09,20.16,2666000,53709610,-0.12,,,512,
2016-12-14,00653L,富邦印度正2,twse,20.34,20.39,20.16,20.18,2486000,50421420,0.02,,,475,
2016-12-15,00653L,富邦印度正2,twse,20.09,20.30,19.76,20.18,5987000,119756980,0.0,,,1086,
2016-12-16,00653L,富邦印度正2,twse,20.18,20.18,19.95,19.95,1466000,29327010,-0.23,,,399,
2016-12-19,00653L,富邦印度正2,twse,19.95,19.98,19.80,19.93,1426000,28335410,-0.02,,,299,
2016-12-20,00653L,富邦印度正2,twse,19.82,19.86,19.77,19.80,1460000,28925330,-0.13,,,312,
2016-12-21,00653L,富邦印度正2,twse,19.80,19.86,19.75,19.80,2399000,47501190,0.0,,,384,
2016-12-22,00653L,富邦印度正2,twse,19.70,19.70,19.29,19.29,3650950,71096335,-0.51,,,1007,
2016-12-23,00653L,富邦印度正2,twse,19.21,19.23,19.06,19.09,2721050,52043054,-0.2,,,653,
2016-12-26,00653L,富邦印度正2,twse,19.30,19.30,18.81,18.85,2647000,50247120,-0.24,,,606,
2016-12-27,00653L,富邦印度正2,twse,18.85,18.96,18.81,18.95,1259000,23755330,0.1,,,380,
2016-12-28,00653L,富邦印度正2,twse,19.12,19.52,19.12,19.47,2708000,52474530,0.52,,,789,
2016-12-29,00653L,富邦印度正2,twse,19.39,19.50,19.24,19.49,1569000,30374000,0.02,,,385,
2016-12-30,00653L,富邦印度正2,twse,19.61,19.86,19.57,19.83,3652000,72131980,0.34,,,838,
2017-01-03,00653L,富邦印度正2,twse,19.83,20.00,19.81,19.97,2550250,50817012,0.14,,,580,
2017-01-04,00653L,富邦印度正2,twse,20.05,20.09,20.00,20.02,1914000,38361300,0.05,,,479,
2017-01-05,00653L,富邦印度正2,twse,20.00,20.29,20.00,20.27,3735000,75361360,0.25,,,775,
2017-01-06,00653L,富邦印度正2,twse,20.30,20.49,20.30,20.35,4638050,94640148,0.08,,,912,
2017-01-09,00653L,富邦印度正2,twse,20.22,20.33,20.15,20.15,2124000,42945850,-0.2,,,445,
2017-01-10,00653L,富邦印度正2,twse,20.09,20.35,20.08,20.27,1243000,25179950,0.12,,,368,
2017-01-11,00653L,富邦印度正2,twse,20.42,20.58,20.42,20.52,3997000,81962280,0.25,,,868,
2017-01-12,00653L,富邦印度正2,twse,20.79,20.94,20.76,20.86,4516000,94279160,0.34,,,923,
