date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,913889,大成糖,twse,2.69,2.72,2.69,2.71,55000,148270,0.0,,,11,
2015-01-06,913889,大成糖,twse,2.69,2.70,2.64,2.64,165000,438360,-0.07,,,32,
2015-01-07,913889,大成糖,twse,2.68,2.68,2.66,2.67,96010,256857,0.03,,,20,
2015-01-08,913889,大成糖,twse,2.68,2.77,2.67,2.74,292000,790510,0.07,,,59,
2015-01-09,913889,大成糖,twse,2.77,2.93,2.77,2.93,1041000,3010530,0.19,,,239,
2015-01-12,913889,大成糖,twse,2.93,3.13,2.85,3.13,1389500,4258784,0.2,,,273,
2015-01-13,913889,大成糖,twse,3.20,3.20,2.92,3.03,908000,2764430,-0.1,,,190,
2015-01-14,913889,大成糖,twse,3.00,3.06,2.89,2.89,286000,838830,-0.14,,,69,
2015-01-15,913889,大成糖,twse,2.89,2.89,2.73,2.76,543112,1513439,-0.13,,,108,
2015-01-16,913889,大成糖,twse,2.80,2.83,2.73,2.75,133010,366318,-0.01,,,47,
2015-01-19,913889,大成糖,twse,2.78,2.79,2.72,2.73,91000,250450,-0.02,,,22,
2015-01-20,913889,大成糖,twse,2.78,2.86,2.77,2.86,462103,1305049,0.13,,,82,
2015-01-21,913889,大成糖,twse,2.86,2.86,2.78,2.78,185010,518258,-0.08,,,48,
2015-01-22,913889,大成糖,twse,2.80,2.83,2.78,2.79,78000,218770,0.01,,,22,
2015-01-23,913889,大成糖,twse,2.80,2.83,2.80,2.81,72000,202560,0.02,,,21,
2015-01-26,913889,大成糖,twse,2.81,2.82,2.79,2.81,110010,308788,0.0,,,30,
2015-01-27,913889,大成糖,twse,2.85,3.00,2.84,3.00,1210000,3617100,0.19,,,202,
2015-01-28,913889,大成糖,twse,3.05,3.21,2.97,3.21,1626000,5138840,0.21,,,301,
2015-01-29,913889,大成糖,twse,3.39,3.43,3.30,3.43,1797000,6117140,0.22,,,292,
2015-01-30,913889,大成糖,twse,3.65,3.67,3.25,3.30,5048000,18003660,-0.13,,,818,
2015-02-02,913889,大成糖,twse,3.16,3.28,3.07,3.07,1344000,4215690,-0.23,,,260,
2015-02-03,913889,大成糖,twse,2.93,3.07,2.93,2.93,1657000,4930980,-0.14,,,300,
2015-02-04,913889,大成糖,twse,2.98,3.01,2.88,2.88,844000,2472790,-0.05,,,194,
2015-02-05,913889,大成糖,twse,2.83,2.97,2.83,2.92,567000,1656460,0.04,,,86,
2015-02-06,913889,大成糖,twse,2.85,2.92,2.85,2.88,301000,864820,-0.04,,,68,
2015-02-09,913889,大成糖,twse,2.85,2.91,2.85,2.89,130000,375410,0.01,,,36,
2015-02-10,913889,大成糖,twse,2.88,2.89,2.81,2.84,317000,901790,-0.05,,,64,
2015-02-11,913889,大成糖,twse,2.85,3.03,2.85,3.03,1483000,4450030,0.19,,,241,
2015-02-12,913889,大成糖,twse,3.02,3.02,2.89,2.89,537000,1580340,-0.14,,,106,
2015-02-13,913889,大成糖,twse,2.85,2.91,2.85,2.86,404000,1159170,-0.03,,,73,
2015-02-24,913889,大成糖,twse,2.93,2.94,2.87,2.90,190000,553790,0.04,,,43,
2015-02-25,913889,大成糖,twse,2.90,2.95,2.86,2.86,152000,441150,-0.04,,,36,
2015-02-26,913889,大成糖,twse,2.90,2.96,2.86,2.89,429000,1243770,0.03,,,85,
2015-03-02,913889,大成糖,twse,2.89,2.92,2.88,2.92,253000,734770,0.03,,,45,
2015-03-03,913889,大成糖,twse,2.92,2.92,2.87,2.87,88000,254190,-0.05,,,21,
2015-03-04,913889,大成糖,twse,2.87,2.93,2.86,2.88,379000,1097040,0.01,,,66,
2015-03-05,913889,大成糖,twse,2.88,2.91,2.88,2.88,105000,302840,0.0,,,29,
2015-03-06,913889,大成糖,twse,2.88,2.99,2.88,2.94,274000,806110,0.06,,,56,
2015-03-09,913889,大成糖,twse,2.92,2.92,2.89,2.89,100000,290340,-0.05,,,26,
