date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-06-17,009821,野村稀土關鍵資源,twse,15.25,15.40,15.25,15.28,67820083,1039356118,0.11,,,13358,
2026-06-18,009821,野村稀土關鍵資源,twse,15.37,15.56,15.35,15.56,41515493,641857397,0.28,,,8171,
2026-06-22,009821,野村稀土關鍵資源,twse,15.85,18.18,15.77,17.21,98536665,1696835374,1.65,,,27754,
2026-06-23,009821,野村稀土關鍵資源,twse,15.64,16.08,15.60,15.70,176487959,2787993058,-1.51,,,46490,
2026-06-24,009821,野村稀土關鍵資源,twse,14.98,15.12,14.96,15.03,139949367,2102855246,-0.67,,,40884,
2026-06-25,009821,野村稀土關鍵資源,twse,14.86,14.86,14.61,14.61,117852137,1731473454,-0.42,,,38400,
2026-06-26,009821,野村稀土關鍵資源,twse,14.56,14.56,14.23,14.23,58119455,835045423,-0.38,,,25168,
2026-06-29,009821,野村稀土關鍵資源,twse,14.18,14.37,14.18,14.24,20712613,295590925,0.01,,,7144,
2026-06-30,009821,野村稀土關鍵資源,twse,14.20,14.24,14.10,14.21,30180936,427559846,-0.03,,,10301,
2026-07-01,009821,野村稀土關鍵資源,twse,14.21,14.32,14.21,14.21,12139487,172901949,0.0,,,4663,
2026-07-02,009821,野村稀土關鍵資源,twse,14.29,14.30,14.21,14.22,20547394,292474853,0.01,,,6168,
2026-07-03,009821,野村稀土關鍵資源,twse,14.34,14.44,14.25,14.41,18505197,265703037,0.19,,,4854,
2026-07-06,009821,野村稀土關鍵資源,twse,14.53,14.54,14.32,14.35,15895847,229040108,-0.06,,,5412,
2026-07-07,009821,野村稀土關鍵資源,twse,14.33,14.33,14.10,14.11,19410149,275024637,-0.24,,,8883,
2026-07-08,009821,野村稀土關鍵資源,twse,13.92,13.95,13.75,13.76,23193580,320420747,-0.35,,,11429,
2026-07-09,009821,野村稀土關鍵資源,twse,13.62,13.62,13.32,13.35,21193095,284796806,-0.41,,,11580,
2026-07-13,009821,野村稀土關鍵資源,twse,13.56,13.56,13.32,13.34,9418203,126342323,-0.01,,,3676,
2026-07-14,009821,野村稀土關鍵資源,twse,13.18,13.18,12.96,13.08,16405962,213558663,-0.26,,,7257,
2026-07-15,009821,野村稀土關鍵資源,twse,13.34,13.45,13.33,13.39,7815572,104694050,0.31,,,2316,
2026-07-16,009821,野村稀土關鍵資源,twse,13.34,13.34,13.10,13.13,8181494,107564875,-0.26,,,3100,
2026-07-17,009821,野村稀土關鍵資源,twse,12.79,12.79,12.50,12.51,16509951,208541947,-0.62,,,8372,
