date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-06-17,009821,野村稀土關鍵資源,twse,15.25,15.40,15.25,15.28,67820083,1039356118,0.11,,291840000,13358,,,1
2026-06-18,009821,野村稀土關鍵資源,twse,15.37,15.56,15.35,15.56,41515493,641857397,0.28,,299840000,8171,,,1
2026-06-22,009821,野村稀土關鍵資源,twse,15.85,18.18,15.77,17.21,98536665,1696835374,1.65,,436840000,27754,,,1
2026-06-23,009821,野村稀土關鍵資源,twse,15.64,16.08,15.60,15.70,176487959,2787993058,-1.51,,566340000,46490,,,1
2026-06-24,009821,野村稀土關鍵資源,twse,14.98,15.12,14.96,15.03,139949367,2102855246,-0.67,,687840000,40884,,,1
2026-06-25,009821,野村稀土關鍵資源,twse,14.86,14.86,14.61,14.61,117852137,1731473454,-0.42,,752840000,38400,,,1
2026-06-26,009821,野村稀土關鍵資源,twse,14.56,14.56,14.23,14.23,58119455,835045423,-0.38,,737840000,25168,,,1
2026-06-29,009821,野村稀土關鍵資源,twse,14.18,14.37,14.18,14.24,20712613,295590925,0.01,,737840000,7144,,,1
2026-06-30,009821,野村稀土關鍵資源,twse,14.20,14.24,14.10,14.21,30180936,427559846,-0.03,,734340000,10301,,,1
2026-07-01,009821,野村稀土關鍵資源,twse,14.21,14.32,14.21,14.21,12139487,172901949,0.0,,734340000,4663,,,1
2026-07-02,009821,野村稀土關鍵資源,twse,14.29,14.30,14.21,14.22,20547394,292474853,0.01,,744840000,6168,,,1
2026-07-03,009821,野村稀土關鍵資源,twse,14.34,14.44,14.25,14.41,18505197,265703037,0.19,,744840000,4854,,,1
2026-07-06,009821,野村稀土關鍵資源,twse,14.53,14.54,14.32,14.35,15895847,229040108,-0.06,,743840000,5412,,,1
2026-07-07,009821,野村稀土關鍵資源,twse,14.33,14.33,14.10,14.11,19410149,275024637,-0.24,,743840000,8883,,,1
2026-07-08,009821,野村稀土關鍵資源,twse,13.92,13.95,13.75,13.76,23193580,320420747,-0.35,,744840000,11429,,,1
2026-07-09,009821,野村稀土關鍵資源,twse,13.62,13.62,13.32,13.35,21193095,284796806,-0.41,,745840000,11580,,,1
2026-07-13,009821,野村稀土關鍵資源,twse,13.56,13.56,13.32,13.34,9418203,126342323,-0.01,,742340000,3676,,,1
2026-07-14,009821,野村稀土關鍵資源,twse,13.18,13.18,12.96,13.08,16405962,213558663,-0.26,,740840000,7257,,,1
2026-07-15,009821,野村稀土關鍵資源,twse,13.34,13.45,13.33,13.39,7815572,104694050,0.31,,740840000,2316,,,1
2026-07-16,009821,野村稀土關鍵資源,twse,13.34,13.34,13.10,13.13,8181494,107564875,-0.26,,740340000,3100,,,1
2026-07-17,009821,野村稀土關鍵資源,twse,12.79,12.79,12.50,12.51,16509951,208541947,-0.62,,743340000,8372,,,1
2026-07-20,009821,野村稀土關鍵資源,twse,12.53,12.66,12.48,12.58,9581457,120219583,0.07,,743340000,2337,,,1
2026-07-21,009821,野村稀土關鍵資源,twse,12.58,12.65,12.46,12.61,7418159,93135545,0.03,,732340000,2369,,,1
2026-07-22,009821,野村稀土關鍵資源,twse,12.90,13.05,12.90,12.95,7306141,94802040,0.34,,728840000,2192,,,1
2026-07-23,009821,野村稀土關鍵資源,twse,13.19,13.29,13.19,13.29,4515981,59818203,0.34,,727840000,1670,,,1
2026-07-24,009821,野村稀土關鍵資源,twse,13.20,13.20,12.93,12.97,4246333,55196609,-0.32,,727340000,2059,,,1
2026-07-27,009821,野村稀土關鍵資源,twse,12.97,13.01,12.89,12.94,2765219,35739219,-0.03,,726840000,1262,,,1
2026-07-28,009821,野村稀土關鍵資源,twse,12.94,12.94,12.72,12.72,5895297,75363308,-0.22,,723340000,2387,,,1
2026-07-29,009821,野村稀土關鍵資源,twse,12.70,12.70,12.44,12.48,11714288,146471328,-0.24,,720340000,2944,,,1
2026-07-30,009821,野村稀土關鍵資源,twse,12.48,12.52,12.35,12.37,5309094,65957066,-0.11,,715340000,2067,,,1
2026-07-31,009821,野村稀土關鍵資源,twse,12.83,13.02,12.83,13.02,5674767,73432280,0.65,,712840000,1531,,,1
2026-08-03,009821,野村稀土關鍵資源,twse,13.01,13.01,12.79,12.85,3434033,44157670,-0.17,,712840000,1517,,,1
2026-08-04,009821,野村稀土關鍵資源,twse,12.97,13.19,12.97,13.19,5150537,67459828,0.34,,712840000,1329,,,1
2026-08-05,009821,野村稀土關鍵資源,twse,13.63,13.76,13.56,13.71,9383324,128391932,0.52,,710340000,2397,,,1
2026-08-06,009821,野村稀土關鍵資源,twse,14.00,14.20,14.00,14.12,13447049,189876519,0.41,,707840000,3115,,,1
2026-08-07,009821,野村稀土關鍵資源,twse,14.14,14.39,14.08,14.34,13247414,189447141,0.22,,695840000,2976,,,1
2026-08-10,009821,野村稀土關鍵資源,twse,14.90,14.95,14.88,14.91,25496950,380267786,0.57,,678340000,5256,,,1
2026-08-11,009821,野村稀土關鍵資源,twse,15.10,15.13,14.98,15.07,23322240,351393414,0.16,,660840000,4719,,,1
2026-08-12,009821,野村稀土關鍵資源,twse,15.07,15.09,14.99,15.05,16884283,254129267,-0.02,,644340000,3566,,,1
2026-08-13,009821,野村稀土關鍵資源,twse,15.05,15.09,14.97,14.98,15617442,234583519,-0.07,,631840000,3021,,,1
2026-08-14,009821,野村稀土關鍵資源,twse,14.87,14.87,14.68,14.76,11976033,176855532,-0.22,,623840000,2871,,,1
2026-08-17,009821,野村稀土關鍵資源,twse,15.05,15.12,15.01,15.02,14471698,217714295,0.26,,615340000,2783,,,1
2026-08-18,009821,野村稀土關鍵資源,twse,15.07,15.10,14.95,14.96,8123952,121911819,-0.06,,603340000,1886,,,1
2026-08-19,009821,野村稀土關鍵資源,twse,14.76,14.76,14.60,14.63,4688810,68779268,-0.33,,600840000,2172,,,1
2026-08-20,009821,野村稀土關鍵資源,twse,15.15,15.18,15.10,15.16,29427843,445616354,0.53,,590840000,5841,,,1
2026-08-21,009821,野村稀土關鍵資源,twse,15.16,15.16,15.05,15.09,3703235,55866796,-0.07,,586340000,1310,,,1
2026-08-24,009821,野村稀土關鍵資源,twse,15.68,15.78,15.66,15.69,26198678,411788992,0.6,,571340000,7644,,,1
2026-08-25,009821,野村稀土關鍵資源,twse,15.88,15.88,15.64,15.71,14217107,223316727,0.02,,556840000,2762,,,1
2026-08-26,009821,野村稀土關鍵資源,twse,15.99,16.10,15.96,16.09,21704577,347958101,0.38,,540840000,5651,,,1
2026-08-27,009821,野村稀土關鍵資源,twse,15.90,15.98,15.83,15.92,8517548,135410586,-0.17,,535340000,2704,,,1
2026-08-28,009821,野村稀土關鍵資源,twse,15.95,16.00,15.87,15.92,7953362,126560242,0.0,,526340000,1867,,,1
2026-08-31,009821,野村稀土關鍵資源,twse,15.22,15.35,15.21,15.27,9529451,145378102,-0.65,,523840000,2879,,,1
2026-09-01,009821,野村稀土關鍵資源,twse,15.26,15.28,15.14,15.16,4270199,64786382,-0.11,,519840000,1983,,,1
2026-09-02,009821,野村稀土關鍵資源,twse,14.90,14.90,14.77,14.79,6698882,99208030,-0.37,,519840000,3318,,,1
2026-09-03,009821,野村稀土關鍵資源,twse,14.90,15.00,14.89,14.91,3284305,49011137,0.12,,519840000,1055,,,1
2026-09-04,009821,野村稀土關鍵資源,twse,15.14,15.20,15.12,15.15,4356701,66002172,0.24,,517840000,1332,,,1
2026-09-07,009821,野村稀土關鍵資源,twse,15.05,15.05,14.98,15.02,3486556,52348049,-0.13,,517840000,1267,,,1
2026-09-08,009821,野村稀土關鍵資源,twse,15.02,15.05,14.98,15.02,3531671,53010997,0.0,,517340000,934,,,1
2026-09-09,009821,野村稀土關鍵資源,twse,15.01,15.04,14.98,15.01,3598784,54019865,-0.01,,516340000,967,,,1
2026-09-10,009821,野村稀土關鍵資源,twse,15.04,15.04,14.93,14.93,2489761,37237090,-0.08,,516340000,982,,,1
2026-09-11,009821,野村稀土關鍵資源,twse,14.58,14.59,14.45,14.48,5910691,85661173,-0.45,,516840000,2920,,,1
