date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-09,00639,富邦深100,twse,16.00,16.08,15.77,15.82,56512000,901728420,-0.25,,,6456,
2015-06-10,00639,富邦深100,twse,15.80,16.00,15.55,15.99,25601000,405446140,0.17,,,2474,
2015-06-11,00639,富邦深100,twse,15.99,16.00,15.83,15.90,15315015,244340946,-0.09,,,1536,
2015-06-12,00639,富邦深100,twse,15.96,15.99,15.75,15.92,12331000,196314500,0.02,,,1123,
2015-06-15,00639,富邦深100,twse,15.92,15.99,15.51,15.56,15261000,239817960,-0.36,,,1810,
2015-06-16,00639,富邦深100,twse,15.46,15.46,14.95,15.02,11514000,174598510,-0.54,,,1972,
2015-06-17,00639,富邦深100,twse,15.00,15.10,14.76,14.94,7839600,116960710,-0.08,,,1385,
2015-06-18,00639,富邦深100,twse,15.18,15.18,14.80,14.80,7747000,115772180,-0.14,,,999,
2015-06-22,00639,富邦深100,twse,14.30,14.30,14.01,14.16,6830000,96224190,-0.64,,,1164,
2015-06-23,00639,富邦深100,twse,14.25,14.39,13.87,14.27,13476000,191259470,0.11,,,1649,
2015-06-24,00639,富邦深100,twse,14.39,14.57,14.31,14.34,6717500,96980404,0.07,,,1100,
2015-06-25,00639,富邦深100,twse,14.69,14.76,14.58,14.76,5611400,82473730,0.42,,,796,
2015-06-26,00639,富邦深100,twse,14.50,14.50,13.96,13.96,13447000,190612270,-0.8,,,2102,
2015-06-29,00639,富邦深100,twse,13.90,14.10,12.47,12.52,18261000,244066910,-1.44,,,2923,
2015-06-30,00639,富邦深100,twse,12.70,13.49,12.38,13.35,15059500,192848410,0.83,,,2281,
2015-07-01,00639,富邦深100,twse,13.53,13.92,13.53,13.80,14779000,203287470,0.45,,,1697,
2015-07-02,00639,富邦深100,twse,13.64,13.65,13.20,13.20,11993000,161057050,-0.6,,,1814,
2015-07-03,00639,富邦深100,twse,13.10,13.24,12.67,13.15,11432000,148092630,-0.05,,,1821,
2015-07-06,00639,富邦深100,twse,13.25,13.79,12.63,12.90,23565228,312339508,-0.25,,,2947,
