date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-22,00987B,野村10+澳洲公債,tpex,15.13,15.19,15.12,15.18,17691000,268118300,0.16,,43827000,617,
2026-01-23,00987B,野村10+澳洲公債,tpex,15.30,15.30,15.25,15.28,10194000,155651630,0.10,,43827000,1330,
2026-01-26,00987B,野村10+澳洲公債,tpex,15.50,15.52,15.41,15.51,7824000,121184760,0.23,,48827000,1108,
2026-01-27,00987B,野村10+澳洲公債,tpex,15.55,15.56,15.39,15.40,11632000,179874600,-0.11,,48827000,1704,
2026-01-28,00987B,野村10+澳洲公債,tpex,15.47,15.50,15.44,15.46,12584000,194643110,0.06,,74827000,757,
2026-01-29,00987B,野村10+澳洲公債,tpex,15.59,15.67,15.55,15.67,10992000,171613020,0.21,,89827000,601,
2026-01-30,00987B,野村10+澳洲公債,tpex,15.60,15.61,15.51,15.59,8652000,134628260,-0.08,,89827000,591,
2026-02-02,00987B,野村10+澳洲公債,tpex,15.60,15.60,15.53,15.55,8313000,129410410,-0.04,,90827000,489,
2026-02-03,00987B,野村10+澳洲公債,tpex,15.55,15.62,15.51,15.61,8670000,134869230,0.06,,91827000,349,
2026-02-04,00987B,野村10+澳洲公債,tpex,15.62,15.65,15.61,15.64,3087000,48249860,0.03,,91827000,219,
2026-02-05,00987B,野村10+澳洲公債,tpex,15.56,15.62,15.53,15.54,10715000,166696060,-0.10,,93327000,518,
2026-02-06,00987B,野村10+澳洲公債,tpex,15.54,15.54,15.50,15.54,1716000,26634200,0.00,,93327000,253,
2026-02-09,00987B,野村10+澳洲公債,tpex,15.61,15.63,15.60,15.63,2020000,31557860,0.09,,93327000,189,
2026-02-10,00987B,野村10+澳洲公債,tpex,15.70,15.79,15.70,15.77,3730000,58826490,0.14,,84327000,223,
2026-02-11,00987B,野村10+澳洲公債,tpex,15.79,15.96,15.79,15.93,3723000,59298490,0.16,,83327000,296,
2026-02-23,00987B,野村10+澳洲公債,tpex,16.01,16.03,15.93,15.95,3246000,51884650,0.02,,83827000,452,
2026-02-24,00987B,野村10+澳洲公債,tpex,15.95,15.96,15.93,15.94,2228000,35523600,-0.01,,84327000,265,
2026-02-25,00987B,野村10+澳洲公債,tpex,15.97,15.98,15.90,15.97,6729000,107318570,0.03,,84327000,399,
2026-02-26,00987B,野村10+澳洲公債,tpex,16.02,16.02,15.99,16.02,3801000,60825510,0.05,,84827000,243,
2026-03-02,00987B,野村10+澳洲公債,tpex,16.06,16.13,16.04,16.12,3450000,55532230,0.10,,85827000,219,
2026-03-03,00987B,野村10+澳洲公債,tpex,16.09,16.09,16.01,16.04,6786000,108925710,-0.08,,86327000,328,
2026-03-04,00987B,野村10+澳洲公債,tpex,15.90,15.92,15.85,15.88,2568000,40791970,-0.16,,86827000,424,
2026-03-05,00987B,野村10+澳洲公債,tpex,15.94,15.96,15.88,15.89,1969000,31341590,0.01,,86827000,168,
2026-03-06,00987B,野村10+澳洲公債,tpex,15.82,15.86,15.79,15.79,4262000,67394290,-0.10,,86827000,399,
2026-03-09,00987B,野村10+澳洲公債,tpex,15.70,15.70,15.50,15.67,5489000,85676290,-0.12,,88327000,374,
2026-03-10,00987B,野村10+澳洲公債,tpex,15.83,15.90,15.83,15.87,3370000,53482020,0.20,,89327000,143,
2026-03-11,00987B,野村10+澳洲公債,tpex,15.97,16.11,15.97,16.10,4045000,64870320,0.23,,89327000,231,
2026-03-12,00987B,野村10+澳洲公債,tpex,16.06,16.06,15.92,15.92,4542000,72482800,-0.18,,89327000,222,
2026-03-13,00987B,野村10+澳洲公債,tpex,15.92,15.92,15.82,15.82,4895000,77703690,-0.10,,90327000,267,
2026-03-16,00987B,野村10+澳洲公債,tpex,15.81,15.81,15.69,15.70,4162000,65514500,-0.12,,90327000,388,
2026-03-17,00987B,野村10+澳洲公債,tpex,15.75,15.81,15.72,15.81,5545000,87464420,0.11,,90327000,141,
2026-03-18,00987B,野村10+澳洲公債,tpex,15.88,15.96,15.88,15.95,2519000,40116020,0.14,,91327000,149,
2026-03-19,00987B,野村10+澳洲公債,tpex,15.79,15.82,15.73,15.75,7819000,123151170,-0.20,,91827000,297,
2026-03-20,00987B,野村10+澳洲公債,tpex,15.76,15.80,15.76,15.77,1503000,23714710,0.02,,92327000,92,
2026-03-23,00987B,野村10+澳洲公債,tpex,15.35,15.55,15.35,15.52,2167000,33612790,-0.25,,93827000,306,
2026-03-24,00987B,野村10+澳洲公債,tpex,15.68,15.68,15.51,15.52,3101000,48217590,0.00,,90827000,177,
