date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3512,能緹,tpex,38.70,38.70,37.30,37.40,78000,2944000,,,44000000,45,
2015-01-06,3512,能緹,tpex,37.80,37.90,37.35,37.80,19000,715200,0.40,,44000000,16,
2015-01-07,3512,能緹,tpex,37.80,37.80,35.20,35.80,329000,11724200,,,44000000,186,
2015-01-08,3512,能緹,tpex,35.80,36.00,34.60,35.85,107000,3771600,0.05,,44000000,66,
2015-01-09,3512,能緹,tpex,34.95,35.90,34.95,35.80,26000,918300,,,44000000,18,
2015-01-12,3512,能緹,tpex,35.80,36.50,35.20,35.20,34000,1207350,,,44000000,19,
2015-01-13,3512,能緹,tpex,35.20,35.90,35.20,35.25,22000,781900,0.05,,44000000,12,
2015-01-14,3512,能緹,tpex,35.25,35.25,35.00,35.00,22000,773350,,,44000000,13,
2015-01-15,3512,能緹,tpex,36.00,37.40,35.40,35.40,55000,2001850,0.40,,44000000,39,
2015-01-16,3512,能緹,tpex,35.10,35.30,35.10,35.30,27000,952900,,,44000000,9,
2015-01-19,3512,能緹,tpex,35.80,35.80,34.90,35.60,73000,2580350,0.30,,44000000,37,
2015-01-20,3512,能緹,tpex,35.70,35.70,35.05,35.20,48000,1691350,,,44000000,33,
2015-01-21,3512,能緹,tpex,35.90,37.50,35.90,36.80,140000,5161950,1.60,,44000000,109,
2015-01-22,3512,能緹,tpex,37.30,37.90,36.20,37.05,145000,5389200,0.25,,44000000,84,
2015-01-23,3512,能緹,tpex,37.05,37.05,35.90,36.10,78000,2833200,,,44000000,39,
2015-01-26,3512,能緹,tpex,36.55,37.10,36.10,37.00,74000,2712150,0.90,,44000000,44,
2015-01-27,3512,能緹,tpex,37.20,37.50,36.80,37.50,75000,2797400,0.50,,44000000,51,
2015-01-28,3512,能緹,tpex,37.50,37.50,37.50,37.50,20000,750000,0.00,down,44000000,11,
2015-01-29,3512,能緹,tpex,37.50,37.80,36.40,37.45,25000,931350,,,44000000,19,
2015-01-30,3512,能緹,tpex,37.70,38.80,36.90,37.15,35000,1311550,,,44000000,28,
2015-02-02,3512,能緹,tpex,37.00,37.20,36.95,37.20,9000,333350,0.05,,44000000,6,
2015-02-03,3512,能緹,tpex,37.40,37.40,36.50,36.50,9000,329450,,,44000000,8,
2015-02-04,3512,能緹,tpex,36.55,36.80,36.20,36.50,19000,691300,0.00,,44000000,14,
2015-02-05,3512,能緹,tpex,36.50,36.50,36.25,36.30,8000,290350,,,44000000,7,
2015-02-06,3512,能緹,tpex,36.35,36.50,36.00,36.50,26000,944000,0.20,,44000000,15,
2015-02-09,3512,能緹,tpex,36.50,36.60,36.15,36.15,17000,618000,,,44000000,12,
