date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2515,中工,twse,7.93,7.94,7.90,7.91,1803498,14284617,-0.04,,,457,
2015-01-06,2515,中工,twse,7.87,7.89,7.84,7.88,2288917,17989109,-0.03,,,620,
2015-01-07,2515,中工,twse,7.88,7.90,7.85,7.85,1434120,11284463,-0.03,,,332,
2015-01-08,2515,中工,twse,7.89,8.05,7.87,7.90,9242387,73608450,0.05,,,1115,
2015-01-09,2515,中工,twse,7.95,7.95,7.88,7.89,1718194,13572331,-0.01,,,426,
2015-01-12,2515,中工,twse,7.90,7.90,7.85,7.89,1896726,14938106,0.0,,,389,
2015-01-13,2515,中工,twse,7.88,7.88,7.84,7.85,2399761,18845162,-0.04,,,504,
2015-01-14,2515,中工,twse,7.85,7.88,7.81,7.85,1993510,15624288,0.0,,,477,
2015-01-15,2515,中工,twse,7.87,7.87,7.81,7.83,1471036,11505893,-0.02,,,358,
2015-01-16,2515,中工,twse,7.81,7.86,7.79,7.80,2877026,22502742,-0.03,,,571,
2015-01-19,2515,中工,twse,7.81,7.85,7.77,7.79,1940147,15115274,-0.01,,,366,
2015-01-20,2515,中工,twse,7.81,7.83,7.79,7.82,1718077,13406077,0.03,,,322,
2015-01-21,2515,中工,twse,7.83,7.83,7.79,7.79,2837336,22156682,-0.03,,,409,
2015-01-22,2515,中工,twse,7.80,7.83,7.77,7.77,2307355,17987971,-0.02,,,408,
2015-01-23,2515,中工,twse,7.78,7.82,7.74,7.74,3868725,30068315,-0.03,,,632,
2015-01-26,2515,中工,twse,7.77,7.77,7.58,7.58,6190841,47357159,-0.16,,,1204,
2015-01-27,2515,中工,twse,7.60,7.65,7.47,7.59,4229346,31878455,0.01,,,936,
2015-01-28,2515,中工,twse,7.52,7.54,7.49,7.49,3310983,24837550,-0.1,,,701,
2015-01-29,2515,中工,twse,7.49,7.57,7.47,7.52,1800300,13545924,0.03,,,465,
2015-01-30,2515,中工,twse,7.62,7.62,7.55,7.56,1461473,11082156,0.04,,,380,
2015-02-02,2515,中工,twse,7.54,7.58,7.52,7.52,1036682,7817849,-0.04,,,233,
2015-02-03,2515,中工,twse,7.52,7.53,7.49,7.50,2267308,17012985,-0.02,,,403,
2015-02-04,2515,中工,twse,7.53,7.56,7.49,7.54,1663264,12510369,0.04,,,379,
2015-02-05,2515,中工,twse,7.54,7.54,7.48,7.49,1279145,9597557,-0.05,,,260,
2015-02-06,2515,中工,twse,7.52,7.53,7.49,7.50,1010632,7584558,0.01,,,255,
2015-02-09,2515,中工,twse,7.50,7.52,7.46,7.46,1528844,11445903,-0.04,,,312,
2015-02-10,2515,中工,twse,7.47,7.51,7.45,7.48,1069910,8008573,0.02,,,576,
2015-02-11,2515,中工,twse,7.52,7.61,7.52,7.58,3863874,29285512,0.1,,,753,
