date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6023,元大期,tpex,34.75,34.95,34.75,34.90,35000,1220250,0.15,,232276288,25,
2015-01-06,6023,元大期,tpex,34.60,34.90,34.60,34.65,30000,1039800,,,232276288,21,
2015-01-07,6023,元大期,tpex,34.65,34.90,34.60,34.85,25000,868050,0.20,,232276288,19,
2015-01-08,6023,元大期,tpex,35.00,35.75,34.95,35.60,169000,5972300,0.75,,232276288,101,
2015-01-09,6023,元大期,tpex,35.70,35.90,35.20,35.75,110000,3920200,0.15,,232276288,73,
2015-01-12,6023,元大期,tpex,35.70,35.80,35.60,35.60,59000,2105600,,,232276288,33,
2015-01-13,6023,元大期,tpex,35.45,35.60,35.45,35.50,41000,1457150,,,232276288,21,
2015-01-14,6023,元大期,tpex,35.50,35.50,35.40,35.40,19000,673150,,,232276288,18,
2015-01-15,6023,元大期,tpex,35.40,35.40,35.35,35.40,34000,1203400,0.00,,232276288,27,
2015-01-16,6023,元大期,tpex,35.40,35.40,35.30,35.40,30000,1061500,0.00,,232276288,24,
2015-01-19,6023,元大期,tpex,35.40,35.40,35.10,35.25,56000,1977300,,,232276288,39,
2015-01-20,6023,元大期,tpex,35.25,35.25,35.10,35.25,66000,2323400,0.00,,232276288,50,
2015-01-21,6023,元大期,tpex,35.20,35.20,35.00,35.10,81000,2841200,,,232276288,58,
2015-01-22,6023,元大期,tpex,35.10,35.10,35.05,35.10,47000,1648750,0.00,,232276288,37,
2015-01-23,6023,元大期,tpex,35.10,35.25,35.00,35.10,289000,10138300,0.00,,232276288,129,
2015-01-26,6023,元大期,tpex,35.10,35.10,35.05,35.10,68000,2385550,0.00,,232276288,41,
2015-01-27,6023,元大期,tpex,35.10,35.10,35.05,35.10,72000,2526950,0.00,,232276288,42,
2015-01-28,6023,元大期,tpex,35.05,35.10,35.05,35.10,78000,2736900,0.00,,232276288,55,
2015-01-29,6023,元大期,tpex,35.00,35.10,35.00,35.10,76000,2663450,0.00,,232276288,57,
2015-01-30,6023,元大期,tpex,35.10,35.10,35.05,35.10,15000,526400,0.00,,232276288,11,
2015-02-02,6023,元大期,tpex,35.10,35.10,35.05,35.05,56000,1963900,,,232276288,30,
2015-02-03,6023,元大期,tpex,35.05,35.05,34.05,35.05,239000,8315750,0.00,,232276288,130,
2015-02-04,6023,元大期,tpex,35.00,35.05,35.00,35.05,170000,5955350,0.00,,232276288,84,
2015-02-05,6023,元大期,tpex,35.05,35.05,35.00,35.05,88000,3083250,0.00,,232276288,51,
