date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14,00963,中信全球高股息,twse,10.00,10.01,9.98,9.98,19488306,194815156,-0.02,,,1758,
2024-11-15,00963,中信全球高股息,twse,10.02,10.02,9.99,9.99,7886694,78937597,0.01,,,864,
2024-11-18,00963,中信全球高股息,twse,10.03,10.11,10.02,10.11,13617158,136862299,0.12,,,1221,
2024-11-19,00963,中信全球高股息,twse,10.16,10.17,10.15,10.15,2891127,29378429,0.04,,,617,
2024-11-20,00963,中信全球高股息,twse,10.14,10.15,10.13,10.14,1513667,15345584,-0.01,,,369,
2024-11-21,00963,中信全球高股息,twse,10.13,10.15,10.12,10.14,1798368,18221385,0.0,,,319,
2024-11-22,00963,中信全球高股息,twse,10.15,10.19,10.13,10.14,1751291,17791094,0.0,,,332,
2024-11-25,00963,中信全球高股息,twse,10.18,10.24,10.15,10.16,2691286,27392201,0.02,,,329,
2024-11-26,00963,中信全球高股息,twse,10.16,10.17,10.14,10.15,2544464,25826091,-0.01,,,306,
2024-11-27,00963,中信全球高股息,twse,10.13,10.13,10.09,10.10,2050821,20712068,-0.05,,,379,
2024-11-28,00963,中信全球高股息,twse,10.10,10.13,10.09,10.13,2049587,20714350,0.03,,,293,
2024-11-29,00963,中信全球高股息,twse,10.16,10.16,10.15,10.15,1738362,17657491,0.02,,,228,
2024-12-02,00963,中信全球高股息,twse,10.24,10.24,10.17,10.19,1258230,12820861,0.04,,,246,
2024-12-03,00963,中信全球高股息,twse,10.19,10.21,10.18,10.19,1775832,18109239,0.0,,,285,
2024-12-04,00963,中信全球高股息,twse,10.19,10.19,10.12,10.13,1878205,19037211,-0.06,,,370,
2024-12-05,00963,中信全球高股息,twse,10.13,10.13,10.08,10.10,2597507,26233991,-0.03,,,364,
2024-12-06,00963,中信全球高股息,twse,10.13,10.17,10.13,10.13,1499023,15206688,0.03,,,260,
2024-12-09,00963,中信全球高股息,twse,10.12,10.15,10.11,10.14,1989834,20161198,0.01,,,283,
2024-12-10,00963,中信全球高股息,twse,10.20,10.21,10.19,10.21,1587541,16193800,0.07,,,372,
2024-12-11,00963,中信全球高股息,twse,10.20,10.20,10.18,10.19,317822,3238952,-0.02,,,154,
2024-12-12,00963,中信全球高股息,twse,10.19,10.19,10.17,10.19,469599,4781969,0.0,,,150,
2024-12-13,00963,中信全球高股息,twse,10.14,10.14,10.12,10.12,1801856,18246456,-0.07,,,241,
2024-12-16,00963,中信全球高股息,twse,10.12,10.14,10.10,10.11,893178,9029911,-0.01,,,222,
2024-12-17,00963,中信全球高股息,twse,10.07,10.07,10.03,10.03,1321302,13265395,-0.08,,,359,
2024-12-18,00963,中信全球高股息,twse,10.03,10.03,10.01,10.01,513433,5142508,-0.02,,,254,
2024-12-19,00963,中信全球高股息,twse,9.91,9.91,9.83,9.85,3846512,37855251,-0.16,,,959,
2024-12-20,00963,中信全球高股息,twse,9.83,9.83,9.80,9.81,1284078,12599676,-0.04,,,410,
2024-12-23,00963,中信全球高股息,twse,9.88,9.89,9.86,9.88,705633,6968474,0.07,,,222,
2024-12-24,00963,中信全球高股息,twse,9.92,9.92,9.88,9.89,814923,8062598,0.01,,,182,
2024-12-25,00963,中信全球高股息,twse,9.90,9.95,9.90,9.94,363929,3615228,0.05,,,137,
2024-12-26,00963,中信全球高股息,twse,9.94,9.97,9.94,9.97,1200295,11953428,0.03,,,171,
2024-12-27,00963,中信全球高股息,twse,9.95,9.97,9.95,9.95,187708,1869563,-0.02,,,114,
2024-12-30,00963,中信全球高股息,twse,9.97,9.98,9.96,9.96,764617,7619900,0.01,,,158,
2024-12-31,00963,中信全球高股息,twse,9.99,10.00,9.96,9.98,880947,8789342,0.02,,,162,
2025-01-02,00963,中信全球高股息,twse,9.98,10.04,9.98,10.03,1118823,11211203,0.05,,,186,
2025-01-03,00963,中信全球高股息,twse,10.05,10.07,10.05,10.05,2637404,26537399,0.02,,,194,
2025-01-06,00963,中信全球高股息,twse,10.06,10.08,10.05,10.07,1222822,12306698,0.02,,,184,
2025-01-07,00963,中信全球高股息,twse,10.04,10.07,10.02,10.02,1071680,10764631,-0.05,,,206,
2025-01-08,00963,中信全球高股息,twse,10.01,10.08,10.01,10.06,2104807,21176388,0.04,,,219,
2025-01-09,00963,中信全球高股息,twse,10.04,10.04,9.99,9.99,855334,8561923,-0.07,,,205,
2025-01-10,00963,中信全球高股息,twse,10.03,10.04,9.95,9.97,3313440,33096400,-0.02,,,541,
2025-01-13,00963,中信全球高股息,twse,9.90,9.90,9.86,9.87,779434,7692544,-0.1,,,287,
2025-01-14,00963,中信全球高股息,twse,9.89,9.93,9.89,9.91,1578102,15627380,0.04,,,151,
2025-01-15,00963,中信全球高股息,twse,9.92,9.97,9.92,9.95,780461,7773503,0.04,,,140,
2025-01-16,00963,中信全球高股息,twse,10.04,10.06,10.02,10.03,691464,6939589,0.08,,,146,
2025-01-17,00963,中信全球高股息,twse,10.03,10.04,10.02,10.03,1060141,10632888,0.0,,,113,
2025-01-20,00963,中信全球高股息,twse,10.01,10.05,10.01,10.02,292293,2932659,-0.01,,,172,
2025-01-21,00963,中信全球高股息,twse,10.04,10.05,10.01,10.04,813407,8156762,0.02,,,146,
2025-01-22,00963,中信全球高股息,twse,10.05,10.12,10.05,10.09,2131399,21527021,0.05,,,242,
2025-02-03,00963,中信全球高股息,twse,10.09,10.20,10.09,10.17,4849193,49127636,0.08,,,322,
2025-02-04,00963,中信全球高股息,twse,10.19,10.19,10.14,10.14,942664,9574494,-0.03,,,152,
2025-02-05,00963,中信全球高股息,twse,10.20,10.27,10.20,10.23,1430388,14654548,0.09,,,233,
2025-02-06,00963,中信全球高股息,twse,10.27,10.31,10.27,10.30,1265833,13036921,0.07,,,198,
2025-02-07,00963,中信全球高股息,twse,10.36,10.36,10.33,10.33,576392,5965118,0.03,,,162,
2025-02-10,00963,中信全球高股息,twse,10.33,10.33,10.31,10.32,563251,5814076,-0.01,,,187,
2025-02-11,00963,中信全球高股息,twse,10.36,10.36,10.33,10.34,545275,5637703,0.02,,,167,
2025-02-12,00963,中信全球高股息,twse,10.36,10.40,10.36,10.38,711245,7390572,0.04,,,176,
2025-02-13,00963,中信全球高股息,twse,10.40,10.42,10.38,10.42,793236,8256353,0.04,,,167,
2025-02-14,00963,中信全球高股息,twse,10.46,10.53,10.46,10.52,1231441,12934144,0.1,,,213,
2025-02-17,00963,中信全球高股息,twse,10.54,10.56,10.54,10.54,323892,3417135,0.02,,,184,
2025-02-18,00963,中信全球高股息,twse,10.54,10.55,10.53,10.54,375578,3960312,0.0,,,184,
2025-02-19,00963,中信全球高股息,twse,10.60,10.63,10.60,10.60,590574,6262691,0.06,,,196,
2025-02-20,00963,中信全球高股息,twse,10.56,10.56,10.52,10.54,450107,4742683,-0.06,,,201,
2025-02-21,00963,中信全球高股息,twse,10.56,10.57,10.55,10.56,470564,4970191,0.02,,,141,
2025-02-24,00963,中信全球高股息,twse,10.53,10.57,10.53,10.56,803138,8480286,0.0,,,160,
2025-02-25,00963,中信全球高股息,twse,10.56,10.57,10.55,10.55,563507,5947780,-0.01,,,180,
2025-02-26,00963,中信全球高股息,twse,10.59,10.62,10.59,10.61,1129605,11985142,0.06,,,198,
2025-02-27,00963,中信全球高股息,twse,10.62,10.65,10.62,10.65,673089,7159407,0.04,,,178,
2025-03-03,00963,中信全球高股息,twse,10.61,10.66,10.60,10.65,957765,10174580,0.0,,,225,
2025-03-04,00963,中信全球高股息,twse,10.60,10.70,10.60,10.70,658886,7030716,0.05,,,226,
2025-03-05,00963,中信全球高股息,twse,10.63,10.68,10.61,10.66,2983778,31775608,-0.04,,,260,
2025-03-06,00963,中信全球高股息,twse,10.71,10.77,10.71,10.76,1502628,16145442,0.1,,,377,
2025-03-07,00963,中信全球高股息,twse,10.75,10.78,10.74,10.77,1942104,20910499,0.01,,,334,
2025-03-10,00963,中信全球高股息,twse,10.77,10.81,10.77,10.80,1940310,20946825,0.03,,,400,
2025-03-11,00963,中信全球高股息,twse,10.79,10.83,10.76,10.82,1333383,14402137,0.02,,,303,
2025-03-12,00963,中信全球高股息,twse,10.75,10.75,10.73,10.75,1957128,21024863,-0.07,,,417,
2025-03-13,00963,中信全球高股息,twse,10.76,10.76,10.70,10.70,1473102,15808921,-0.05,,,403,
2025-03-14,00963,中信全球高股息,twse,10.73,10.73,10.71,10.71,591440,6340887,0.01,,,198,
2025-03-17,00963,中信全球高股息,twse,10.79,10.81,10.78,10.79,1116401,12048988,0.08,,,272,
2025-03-18,00963,中信全球高股息,twse,10.86,10.91,10.86,10.91,1320588,14391255,0.0,,,312,
2025-03-19,00963,中信全球高股息,twse,10.95,11.03,10.95,11.02,2175071,23942456,0.11,,,361,
2025-03-20,00963,中信全球高股息,twse,11.11,11.16,11.06,11.07,1768112,19601768,0.05,,,402,
2025-03-21,00963,中信全球高股息,twse,11.00,11.00,10.93,10.94,2790770,30601424,-0.13,,,587,
2025-03-24,00963,中信全球高股息,twse,10.87,10.88,10.85,10.86,1156945,12570315,-0.08,,,349,
2025-03-25,00963,中信全球高股息,twse,10.93,10.93,10.88,10.89,1340216,14610800,0.03,,,303,
2025-03-26,00963,中信全球高股息,twse,10.94,10.95,10.93,10.95,1927105,21086622,0.06,,,249,
2025-03-27,00963,中信全球高股息,twse,10.96,10.96,10.92,10.93,1579644,17264437,-0.02,,,289,
2025-03-28,00963,中信全球高股息,twse,10.89,10.89,10.85,10.87,1189839,12933798,-0.06,,,308,
2025-03-31,00963,中信全球高股息,twse,10.85,10.85,10.78,10.79,1460963,15777906,-0.08,,,563,
2025-04-01,00963,中信全球高股息,twse,10.79,10.80,10.79,10.80,502769,5428708,0.01,,,310,
2025-04-02,00963,中信全球高股息,twse,10.78,10.80,10.77,10.79,980729,10576417,-0.01,,,495,
2025-04-07,00963,中信全球高股息,twse,10.00,10.03,9.10,9.81,3957859,38540444,-0.98,,,975,
2025-04-08,00963,中信全球高股息,twse,9.81,9.81,9.50,9.78,2914141,28443118,-0.03,,,624,
2025-04-09,00963,中信全球高股息,twse,9.72,9.73,9.43,9.45,3902817,37248347,-0.33,,,701,
2025-04-10,00963,中信全球高股息,twse,9.83,10.02,9.83,10.02,3382059,33798135,0.57,,,591,
2025-04-11,00963,中信全球高股息,twse,9.98,9.98,9.74,9.84,2592347,25432593,-0.18,,,509,
2025-04-14,00963,中信全球高股息,twse,9.96,10.01,9.93,9.99,2325172,23230888,0.15,,,414,
2025-04-15,00963,中信全球高股息,twse,10.05,10.12,10.05,10.10,2989579,30204526,0.11,,,381,
2025-04-16,00963,中信全球高股息,twse,10.11,10.15,10.10,10.10,1808321,18321607,0.0,,,342,
2025-04-17,00963,中信全球高股息,twse,10.10,10.18,10.10,10.18,842059,8536613,0.08,,,290,
2025-04-18,00963,中信全球高股息,twse,10.25,10.28,10.22,10.28,805934,8268943,0.0,,,342,
2025-04-21,00963,中信全球高股息,twse,10.36,10.36,10.25,10.27,2493940,25602725,-0.01,,,411,
2025-04-22,00963,中信全球高股息,twse,10.20,10.20,10.12,10.19,2017660,20510501,-0.08,,,309,
2025-04-23,00963,中信全球高股息,twse,10.29,10.40,10.29,10.39,2338983,24247712,0.2,,,327,
2025-04-24,00963,中信全球高股息,twse,10.39,10.46,10.39,10.43,1294496,13514231,0.04,,,266,
2025-04-25,00963,中信全球高股息,twse,10.55,10.55,10.46,10.46,2534653,26607240,0.03,,,375,
2025-04-28,00963,中信全球高股息,twse,10.48,10.48,10.43,10.44,1892608,19782763,-0.02,,,397,
2025-04-29,00963,中信全球高股息,twse,10.54,10.54,10.45,10.47,1438740,15066803,0.03,,,248,
2025-04-30,00963,中信全球高股息,twse,10.50,10.50,10.40,10.40,1174054,12268935,-0.07,,,293,
2025-05-02,00963,中信全球高股息,twse,10.40,10.43,10.19,10.23,4030768,41378795,-0.17,,,701,
2025-05-05,00963,中信全球高股息,twse,10.23,10.23,9.75,9.76,3876383,38269159,-0.47,,,1122,
2025-05-06,00963,中信全球高股息,twse,9.68,9.83,9.68,9.80,3161931,30931703,0.04,,,602,
2025-05-07,00963,中信全球高股息,twse,9.89,9.91,9.83,9.91,1419592,14018186,0.11,,,298,
2025-05-08,00963,中信全球高股息,twse,9.92,9.93,9.86,9.91,1356916,13453314,0.0,,,336,
2025-05-09,00963,中信全球高股息,twse,9.91,9.91,9.83,9.85,3178196,31332424,-0.06,,,503,
2025-05-12,00963,中信全球高股息,twse,9.94,10.01,9.93,10.00,2941114,29306133,0.15,,,323,
2025-05-13,00963,中信全球高股息,twse,10.01,10.05,9.98,10.00,1562093,15617352,0.0,,,454,
2025-05-14,00963,中信全球高股息,twse,10.02,10.08,10.02,10.04,1366561,13735906,0.04,,,269,
2025-05-15,00963,中信全球高股息,twse,10.05,10.05,9.99,10.00,1296652,12971554,-0.04,,,333,
2025-05-16,00963,中信全球高股息,twse,10.04,10.07,10.04,10.07,892464,8978986,0.07,,,285,
2025-05-19,00963,中信全球高股息,twse,10.07,10.07,10.00,10.02,1550641,15544238,0.0,,,336,
2025-05-20,00963,中信全球高股息,twse,10.09,10.10,10.07,10.07,601504,6066637,0.05,,,290,
2025-05-21,00963,中信全球高股息,twse,10.08,10.10,10.08,10.08,730651,7369507,0.01,,,251,
2025-05-22,00963,中信全球高股息,twse,10.01,10.01,9.98,9.98,908759,9078692,-0.1,,,302,
2025-05-23,00963,中信全球高股息,twse,9.98,9.98,9.95,9.95,2132042,21249227,-0.03,,,390,
2025-05-26,00963,中信全球高股息,twse,10.00,10.00,9.98,9.99,854586,8537925,0.04,,,249,
2025-05-27,00963,中信全球高股息,twse,10.05,10.05,10.00,10.01,1671396,16736428,0.02,,,198,
2025-05-28,00963,中信全球高股息,twse,10.05,10.07,10.04,10.05,1074664,10812383,0.04,,,219,
2025-05-29,00963,中信全球高股息,twse,10.00,10.04,10.00,10.03,2179072,21846443,-0.02,,,226,
2025-06-02,00963,中信全球高股息,twse,10.03,10.03,9.96,9.98,1391873,13878946,-0.05,,,297,
2025-06-03,00963,中信全球高股息,twse,9.99,10.02,9.99,10.01,525328,5258632,0.03,,,243,
2025-06-04,00963,中信全球高股息,twse,10.01,10.05,10.01,10.02,552764,5546406,0.01,,,165,
2025-06-05,00963,中信全球高股息,twse,10.00,10.00,9.95,9.99,1271932,12699858,-0.03,,,259,
2025-06-06,00963,中信全球高股息,twse,10.00,10.02,9.99,9.99,802206,8022908,0.0,,,213,
