date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-05-10,00890B,凱基ESG BBB債15+,tpex,39.69,39.91,39.68,39.88,107000,4266380,-0.32,,9764000,9,
2021-05-11,00890B,凱基ESG BBB債15+,tpex,39.53,39.75,39.53,39.67,107000,4252190,-0.21,,9764000,9,
2021-05-12,00890B,凱基ESG BBB債15+,tpex,39.48,39.66,39.48,39.66,104000,4124220,-0.01,,9764000,6,
2021-05-13,00890B,凱基ESG BBB債15+,tpex,39.33,39.33,39.33,39.33,100000,3933000,-0.33,down,9764000,2,
2021-05-14,00890B,凱基ESG BBB債15+,tpex,39.33,39.36,39.33,39.36,102000,4014660,0.03,,9764000,4,
2021-05-17,00890B,凱基ESG BBB債15+,tpex,39.92,39.92,39.92,39.92,100000,3992000,0.56,up,9764000,2,
2021-05-18,00890B,凱基ESG BBB債15+,tpex,39.76,39.76,39.76,39.76,100000,3976000,-0.16,down,9764000,2,
2021-05-19,00890B,凱基ESG BBB債15+,tpex,39.51,39.51,39.51,39.51,100000,3951000,-0.25,down,9764000,2,
2021-05-20,00890B,凱基ESG BBB債15+,tpex,39.48,39.48,39.48,39.48,100000,3948000,-0.03,down,9764000,2,
2021-05-21,00890B,凱基ESG BBB債15+,tpex,39.77,39.77,39.77,39.77,100000,3977000,0.29,up,9764000,2,
2021-05-24,00890B,凱基ESG BBB債15+,tpex,39.90,39.90,39.90,39.90,100000,3990000,0.13,up,9764000,4,
2021-05-25,00890B,凱基ESG BBB債15+,tpex,39.96,39.96,39.96,39.96,100000,3996000,0.06,up,9764000,2,
2021-05-26,00890B,凱基ESG BBB債15+,tpex,40.01,40.08,40.01,40.08,106000,4248110,0.12,,9764000,4,
2021-05-27,00890B,凱基ESG BBB債15+,tpex,40.03,40.03,40.03,40.03,100000,4003000,-0.05,down,9764000,2,
2021-05-28,00890B,凱基ESG BBB債15+,tpex,39.83,39.83,39.83,39.83,100000,3983000,-0.20,down,9764000,2,
2021-05-31,00890B,凱基ESG BBB債15+,tpex,39.85,39.85,39.85,39.85,100000,3985000,0.02,up,9764000,2,
2021-06-01,00890B,凱基ESG BBB債15+,tpex,39.74,39.74,39.74,39.74,100000,3974000,-0.11,down,9764000,2,
2021-06-02,00890B,凱基ESG BBB債15+,tpex,39.74,39.75,39.74,39.75,101000,4013750,0.01,,9764000,3,
2021-06-03,00890B,凱基ESG BBB債15+,tpex,39.88,39.88,39.88,39.88,100000,3988000,0.13,up,9764000,2,
2021-06-04,00890B,凱基ESG BBB債15+,tpex,39.76,39.76,39.76,39.76,100000,3976000,-0.12,down,9764000,4,
2021-06-07,00890B,凱基ESG BBB債15+,tpex,40.05,40.17,40.05,40.17,101000,4057050,0.41,,9764000,3,
2021-06-08,00890B,凱基ESG BBB債15+,tpex,40.10,40.14,40.10,40.14,101000,4054100,-0.03,,9764000,3,
2021-06-09,00890B,凱基ESG BBB債15+,tpex,40.41,40.41,40.29,40.29,101000,4081290,0.15,,9764000,3,
2021-06-10,00890B,凱基ESG BBB債15+,tpex,40.68,40.68,40.68,40.68,100000,4068000,0.39,up,9764000,2,
2021-06-11,00890B,凱基ESG BBB債15+,tpex,40.90,40.90,40.90,40.90,100000,4090000,0.22,up,9764000,2,
2021-06-15,00890B,凱基ESG BBB債15+,tpex,40.48,40.48,40.48,40.48,100000,4048000,-0.42,down,9764000,2,
2021-06-16,00890B,凱基ESG BBB債15+,tpex,40.50,40.63,40.50,40.63,101000,4103500,0.15,,9764000,3,
2021-06-17,00890B,凱基ESG BBB債15+,tpex,40.50,40.72,40.50,40.72,103000,4193740,0.09,,9764000,5,
2021-06-18,00890B,凱基ESG BBB債15+,tpex,41.36,41.36,41.23,41.23,101000,4177230,0.51,,9764000,3,
2021-06-21,00890B,凱基ESG BBB債15+,tpex,42.21,42.60,42.21,42.60,109000,4640450,1.37,,9764000,4,
2021-06-22,00890B,凱基ESG BBB債15+,tpex,41.55,41.55,41.55,41.55,100000,4155000,-1.05,down,9764000,2,
2021-06-23,00890B,凱基ESG BBB債15+,tpex,41.71,41.71,41.71,41.71,100000,4171000,0.16,up,9764000,2,
2021-06-24,00890B,凱基ESG BBB債15+,tpex,41.50,41.60,41.48,41.48,102000,4242980,-0.23,,9764000,4,
2021-06-25,00890B,凱基ESG BBB債15+,tpex,41.48,41.48,41.48,41.48,100000,4148000,0.00,down,9764000,2,
2021-06-28,00890B,凱基ESG BBB債15+,tpex,41.27,41.34,41.27,41.34,103000,4257810,-0.14,,9764000,4,
2021-06-29,00890B,凱基ESG BBB債15+,tpex,41.69,41.69,41.69,41.69,100000,4169000,0.35,up,9764000,2,
2021-06-30,00890B,凱基ESG BBB債15+,tpex,41.75,41.75,41.75,41.75,100000,4175000,0.06,up,9764000,2,
2021-07-01,00890B,凱基ESG BBB債15+,tpex,41.68,41.68,41.68,41.68,100000,4168000,-0.07,down,9764000,2,
2021-07-02,00890B,凱基ESG BBB債15+,tpex,42.03,42.03,42.03,42.03,100000,4203000,0.35,up,9764000,2,
2021-07-05,00890B,凱基ESG BBB債15+,tpex,42.03,42.03,42.03,42.03,100000,4203000,0.00,down,9764000,2,
2021-07-06,00890B,凱基ESG BBB債15+,tpex,41.96,41.98,41.96,41.98,104000,4363920,-0.05,,9764000,3,
2021-07-07,00890B,凱基ESG BBB債15+,tpex,42.52,42.52,42.52,42.52,100000,4252000,0.54,up,9764000,2,
2021-07-08,00890B,凱基ESG BBB債15+,tpex,42.60,42.74,42.60,42.74,102000,4359230,0.22,,9764000,4,
2021-07-09,00890B,凱基ESG BBB債15+,tpex,42.51,42.51,42.51,42.51,100000,4251000,-0.23,down,9764000,2,
2021-07-12,00890B,凱基ESG BBB債15+,tpex,42.26,42.26,42.26,42.26,100000,4226000,-0.25,down,9764000,2,
2021-07-13,00890B,凱基ESG BBB債15+,tpex,42.18,42.18,42.02,42.02,105000,4428180,-0.24,,9764000,4,
2021-07-14,00890B,凱基ESG BBB債15+,tpex,42.05,42.05,42.05,42.05,100000,4205000,0.03,up,9764000,2,
2021-07-15,00890B,凱基ESG BBB債15+,tpex,42.56,42.56,42.56,42.56,100000,4256000,0.51,up,9764000,2,
2021-07-16,00890B,凱基ESG BBB債15+,tpex,42.57,42.57,42.57,42.57,100000,4257000,0.01,up,9764000,2,
2021-07-19,00890B,凱基ESG BBB債15+,tpex,42.80,42.80,42.80,42.80,100000,4280000,0.23,up,9764000,2,
2021-07-20,00890B,凱基ESG BBB債15+,tpex,43.10,43.10,43.10,43.10,100000,4310000,0.30,up,9764000,2,
2021-07-21,00890B,凱基ESG BBB債15+,tpex,42.86,42.86,42.86,42.86,100000,4286000,-0.24,down,9764000,2,
2021-07-22,00890B,凱基ESG BBB債15+,tpex,42.59,42.59,42.59,42.59,100000,4259000,-0.27,down,9764000,2,
2021-07-23,00890B,凱基ESG BBB債15+,tpex,42.86,42.86,42.86,42.86,100000,4286000,0.27,up,9764000,2,
2021-07-26,00890B,凱基ESG BBB債15+,tpex,42.90,42.99,42.90,42.99,101000,4341900,0.13,,9764000,3,
2021-07-27,00890B,凱基ESG BBB債15+,tpex,42.70,42.70,42.70,42.70,100000,4270000,-0.29,down,9764000,2,
2021-07-28,00890B,凱基ESG BBB債15+,tpex,42.96,42.96,42.96,42.96,100000,4296000,0.26,up,9764000,2,
2021-07-29,00890B,凱基ESG BBB債15+,tpex,43.11,43.11,43.11,43.11,100000,4311000,0.15,up,4264000,2,
2021-07-30,00890B,凱基ESG BBB債15+,tpex,42.96,42.96,42.96,42.96,100000,4296000,-0.15,down,4264000,2,
2021-08-02,00890B,凱基ESG BBB債15+,tpex,42.99,42.99,42.99,42.99,100000,4299000,0.03,up,4264000,2,
2021-08-03,00890B,凱基ESG BBB債15+,tpex,43.12,43.12,43.12,43.12,100000,4312000,0.13,up,3264000,2,
2021-08-04,00890B,凱基ESG BBB債15+,tpex,42.95,42.95,42.95,42.95,100000,4295000,-0.17,down,3264000,2,
2021-08-05,00890B,凱基ESG BBB債15+,tpex,42.85,42.85,42.85,42.85,100000,4285000,-0.10,down,2264000,2,
2021-08-06,00890B,凱基ESG BBB債15+,tpex,42.55,42.64,42.55,42.64,101000,4306550,-0.21,,2264000,3,
2021-08-09,00890B,凱基ESG BBB債15+,tpex,42.10,42.10,42.10,42.10,100000,4210000,-0.54,down,2264000,2,
2021-08-10,00890B,凱基ESG BBB債15+,tpex,41.95,41.95,41.95,41.95,100000,4195000,-0.15,down,2264000,2,
2021-08-11,00890B,凱基ESG BBB債15+,tpex,41.70,41.70,41.70,41.70,100000,4170000,-0.25,down,2264000,2,
2021-08-12,00890B,凱基ESG BBB債15+,tpex,41.70,41.80,41.70,41.80,101000,4221700,0.10,,2264000,3,
2021-08-13,00890B,凱基ESG BBB債15+,tpex,41.95,41.95,41.95,41.95,100000,4195000,0.15,up,2264000,2,
2021-08-16,00890B,凱基ESG BBB債15+,tpex,42.58,42.58,42.58,42.58,100000,4258000,0.63,up,2264000,2,
2021-08-17,00890B,凱基ESG BBB債15+,tpex,42.48,42.48,42.48,42.48,100000,4248000,-0.10,down,2264000,2,
2021-08-18,00890B,凱基ESG BBB債15+,tpex,42.30,42.30,42.30,42.30,100000,4230000,-0.18,down,2264000,2,
2021-08-19,00890B,凱基ESG BBB債15+,tpex,42.57,42.57,42.57,42.57,100000,4257000,0.27,up,2264000,2,
2021-08-20,00890B,凱基ESG BBB債15+,tpex,42.77,42.77,42.77,42.77,100000,4277000,0.20,up,2264000,2,
2021-08-23,00890B,凱基ESG BBB債15+,tpex,42.65,42.65,42.65,42.65,100000,4265000,-0.12,down,2264000,2,
2021-08-24,00890B,凱基ESG BBB債15+,tpex,42.67,42.67,42.67,42.67,100000,4267000,0.02,up,2264000,2,
2021-08-25,00890B,凱基ESG BBB債15+,tpex,42.52,42.52,42.52,42.52,100000,4252000,-0.15,down,2264000,2,
2021-08-26,00890B,凱基ESG BBB債15+,tpex,42.39,42.39,42.39,42.39,100000,4239000,-0.13,down,2264000,2,
2021-08-27,00890B,凱基ESG BBB債15+,tpex,42.46,42.46,42.46,42.46,100000,4246000,0.07,up,2264000,2,
2021-08-30,00890B,凱基ESG BBB債15+,tpex,42.60,42.60,42.60,42.60,100000,4260000,0.14,up,2264000,2,
2021-08-31,00890B,凱基ESG BBB債15+,tpex,42.55,42.69,42.55,42.69,101000,4311550,0.09,,2264000,3,
2021-09-01,00890B,凱基ESG BBB債15+,tpex,42.25,42.25,42.25,42.25,100000,4225000,-0.44,down,2264000,2,
2021-09-02,00890B,凱基ESG BBB債15+,tpex,42.32,42.32,42.32,42.32,100000,4232000,0.07,up,2264000,2,
2021-09-03,00890B,凱基ESG BBB債15+,tpex,42.50,42.50,42.50,42.50,100000,4250000,0.18,up,2264000,2,
2021-09-06,00890B,凱基ESG BBB債15+,tpex,42.03,42.03,42.03,42.03,100000,4203000,-0.47,down,2264000,2,
2021-09-07,00890B,凱基ESG BBB債15+,tpex,41.98,41.98,41.98,41.98,100000,4198000,-0.05,down,2264000,2,
2021-09-08,00890B,凱基ESG BBB債15+,tpex,41.95,41.95,41.95,41.95,100000,4195000,-0.03,down,2264000,2,
2021-09-09,00890B,凱基ESG BBB債15+,tpex,42.01,42.11,42.01,42.11,101000,4253010,0.16,,2264000,3,
2021-09-10,00890B,凱基ESG BBB債15+,tpex,42.48,42.48,42.48,42.48,100000,4248000,0.37,up,2264000,2,
2021-09-13,00890B,凱基ESG BBB債15+,tpex,42.40,42.40,42.40,42.40,100000,4240000,-0.08,down,2264000,2,
2021-09-14,00890B,凱基ESG BBB債15+,tpex,42.55,42.55,42.55,42.55,100000,4255000,0.15,up,2264000,2,
2021-09-15,00890B,凱基ESG BBB債15+,tpex,42.83,42.83,42.83,42.83,100000,4283000,0.28,up,2264000,2,
2021-09-16,00890B,凱基ESG BBB債15+,tpex,42.82,42.82,42.82,42.82,100000,4282000,-0.01,down,2264000,2,
2021-09-17,00890B,凱基ESG BBB債15+,tpex,42.70,42.70,42.70,42.70,100000,4270000,-0.12,down,2264000,2,
2021-09-22,00890B,凱基ESG BBB債15+,tpex,42.47,42.66,42.47,42.66,101000,4308470,-0.04,,2264000,3,
2021-09-23,00890B,凱基ESG BBB債15+,tpex,43.30,43.30,43.30,43.30,100000,4330000,0.64,up,2264000,2,
2021-09-24,00890B,凱基ESG BBB債15+,tpex,42.25,42.25,42.25,42.25,100000,4225000,-1.05,down,2264000,2,
2021-09-27,00890B,凱基ESG BBB債15+,tpex,42.28,42.28,42.28,42.28,100000,4228000,0.03,up,2264000,2,
2021-09-28,00890B,凱基ESG BBB債15+,tpex,42.12,42.12,42.12,42.12,110000,4633200,-0.16,down,2264000,4,
2021-09-29,00890B,凱基ESG BBB債15+,tpex,41.53,41.59,41.53,41.59,101000,4200530,-0.53,,2264000,3,
2021-09-30,00890B,凱基ESG BBB債15+,tpex,41.95,41.95,41.95,41.95,100000,4195000,0.36,up,2264000,2,
2021-10-01,00890B,凱基ESG BBB債15+,tpex,41.81,41.81,41.81,41.81,100000,4181000,-0.14,down,2264000,2,
2021-10-04,00890B,凱基ESG BBB債15+,tpex,41.90,41.90,41.90,41.90,100000,4190000,0.09,up,2264000,2,
2021-10-05,00890B,凱基ESG BBB債15+,tpex,41.78,41.78,41.78,41.78,100000,4178000,-0.12,down,25764000,2,
2021-10-06,00890B,凱基ESG BBB債15+,tpex,41.43,41.43,41.43,41.43,100000,4143000,-0.35,down,25764000,2,
2021-10-07,00890B,凱基ESG BBB債15+,tpex,41.55,41.55,41.55,41.55,100000,4155000,0.12,up,25764000,2,
2021-10-08,00890B,凱基ESG BBB債15+,tpex,41.41,41.41,41.41,41.41,100000,4141000,-0.14,down,25764000,2,
2021-10-12,00890B,凱基ESG BBB債15+,tpex,41.24,41.24,41.24,41.24,100000,4124000,-0.17,down,25764000,2,
2021-10-13,00890B,凱基ESG BBB債15+,tpex,41.76,41.76,41.76,41.76,100000,4176000,0.52,up,25764000,3,
2021-10-14,00890B,凱基ESG BBB債15+,tpex,41.96,41.96,41.96,41.96,100000,4196000,0.20,up,25764000,2,
2021-10-15,00890B,凱基ESG BBB債15+,tpex,42.18,42.18,42.18,42.18,100000,4218000,0.22,up,25764000,2,
2021-10-18,00890B,凱基ESG BBB債15+,tpex,41.91,41.91,41.91,41.91,100000,4191000,-0.27,down,25764000,2,
2021-10-19,00890B,凱基ESG BBB債15+,tpex,42.08,42.08,42.08,42.08,100000,4208000,0.17,up,25764000,2,
2021-10-20,00890B,凱基ESG BBB債15+,tpex,41.42,41.42,41.42,41.42,100000,4142000,-0.66,down,25764000,2,
2021-10-21,00890B,凱基ESG BBB債15+,tpex,41.13,41.13,41.13,41.13,100000,4113000,-0.29,down,37764000,2,
2021-10-22,00890B,凱基ESG BBB債15+,tpex,41.20,41.20,41.20,41.20,100000,4120000,0.07,up,37764000,2,
2021-10-25,00890B,凱基ESG BBB債15+,tpex,41.59,41.59,41.59,41.59,100000,4159000,0.39,up,37764000,2,
2021-10-26,00890B,凱基ESG BBB債15+,tpex,41.42,41.42,41.42,41.42,100000,4142000,-0.17,down,37764000,2,
2021-10-27,00890B,凱基ESG BBB債15+,tpex,41.75,41.75,41.75,41.75,100000,4175000,0.33,up,37764000,2,
2021-10-28,00890B,凱基ESG BBB債15+,tpex,42.24,42.24,42.24,42.24,100000,4224000,0.49,up,37764000,2,
2021-10-29,00890B,凱基ESG BBB債15+,tpex,42.06,42.06,42.02,42.02,103000,4332060,-0.22,,37764000,3,
2021-11-01,00890B,凱基ESG BBB債15+,tpex,42.16,42.16,42.16,42.16,100000,4216000,0.14,up,37764000,2,
2021-11-02,00890B,凱基ESG BBB債15+,tpex,42.02,42.02,42.02,42.02,100000,4202000,-0.14,down,37764000,2,
2021-11-03,00890B,凱基ESG BBB債15+,tpex,42.25,42.25,42.25,42.25,100000,4225000,0.23,up,37764000,2,
2021-11-04,00890B,凱基ESG BBB債15+,tpex,41.78,41.78,41.78,41.78,100000,4178000,-0.47,down,37764000,2,
2021-11-05,00890B,凱基ESG BBB債15+,tpex,42.40,42.40,42.40,42.40,100000,4240000,0.62,up,37764000,2,
2021-11-08,00890B,凱基ESG BBB債15+,tpex,42.82,42.82,42.82,42.82,100000,4282000,0.42,up,37764000,2,
2021-11-09,00890B,凱基ESG BBB債15+,tpex,42.78,42.88,42.78,42.88,102000,4373560,0.06,,37764000,3,
2021-11-10,00890B,凱基ESG BBB債15+,tpex,42.89,42.89,42.89,42.89,100000,4289000,0.01,up,37764000,2,
2021-11-11,00890B,凱基ESG BBB債15+,tpex,42.40,42.40,42.40,42.40,100000,4240000,-0.49,down,37764000,2,
2021-11-12,00890B,凱基ESG BBB債15+,tpex,42.43,42.43,42.43,42.43,100000,4243000,0.03,up,37764000,2,
2021-11-15,00890B,凱基ESG BBB債15+,tpex,42.17,42.17,42.17,42.17,100000,4217000,-0.26,down,37764000,2,
2021-11-16,00890B,凱基ESG BBB債15+,tpex,41.59,41.59,41.59,41.59,100000,4159000,,flat,37764000,2,
2021-11-17,00890B,凱基ESG BBB債15+,tpex,41.33,41.33,41.33,41.33,100000,4133000,-0.26,down,37764000,2,
2021-11-18,00890B,凱基ESG BBB債15+,tpex,41.63,41.63,41.63,41.63,100000,4163000,0.30,up,37764000,2,
2021-11-19,00890B,凱基ESG BBB債15+,tpex,41.65,41.65,41.65,41.65,100000,4165000,0.02,up,37764000,2,
2021-11-22,00890B,凱基ESG BBB債15+,tpex,41.90,41.90,41.90,41.90,100000,4190000,0.25,up,37764000,2,
2021-11-23,00890B,凱基ESG BBB債15+,tpex,41.55,41.55,41.55,41.55,100000,4155000,-0.35,down,37764000,2,
2021-11-24,00890B,凱基ESG BBB債15+,tpex,41.05,41.05,41.05,41.05,100000,4105000,-0.50,down,37764000,2,
2021-11-25,00890B,凱基ESG BBB債15+,tpex,41.39,41.39,41.39,41.39,100000,4139000,0.34,up,37764000,2,
2021-11-26,00890B,凱基ESG BBB債15+,tpex,41.72,41.80,41.72,41.80,104000,4346880,0.41,,37764000,3,
2021-11-29,00890B,凱基ESG BBB債15+,tpex,41.79,41.79,41.79,41.79,100000,4179000,-0.01,down,37764000,2,
2021-11-30,00890B,凱基ESG BBB債15+,tpex,41.76,41.77,41.76,41.77,102000,4259540,-0.02,,37764000,4,
2021-12-01,00890B,凱基ESG BBB債15+,tpex,42.06,42.06,42.06,42.06,100000,4206000,0.29,up,37764000,2,
2021-12-02,00890B,凱基ESG BBB債15+,tpex,42.05,42.12,42.05,42.12,102000,4296170,0.06,,37764000,4,
2021-12-03,00890B,凱基ESG BBB債15+,tpex,42.09,42.09,42.09,42.09,100000,4209000,-0.03,down,37764000,2,
2021-12-06,00890B,凱基ESG BBB債15+,tpex,42.45,42.45,42.45,42.45,100000,4245000,0.36,up,37764000,2,
2021-12-07,00890B,凱基ESG BBB債15+,tpex,42.36,42.36,42.36,42.36,100000,4236000,-0.09,down,37764000,2,
2021-12-08,00890B,凱基ESG BBB債15+,tpex,42.40,42.40,42.40,42.40,100000,4240000,0.04,up,37764000,2,
2021-12-09,00890B,凱基ESG BBB債15+,tpex,41.65,41.65,41.65,41.65,100000,4165000,-0.75,down,37764000,2,
2021-12-10,00890B,凱基ESG BBB債15+,tpex,41.83,41.83,41.83,41.83,100000,4183000,0.18,up,37764000,2,
2021-12-13,00890B,凱基ESG BBB債15+,tpex,41.76,41.76,41.76,41.76,100000,4176000,-0.07,down,37764000,2,
2021-12-14,00890B,凱基ESG BBB債15+,tpex,42.31,42.31,42.31,42.31,100000,4231000,0.55,up,37764000,2,
2021-12-15,00890B,凱基ESG BBB債15+,tpex,42.10,42.10,42.10,42.10,100000,4210000,-0.21,down,37764000,2,
2021-12-16,00890B,凱基ESG BBB債15+,tpex,41.79,41.79,41.79,41.79,100000,4179000,-0.31,down,37764000,2,
2021-12-17,00890B,凱基ESG BBB債15+,tpex,41.88,41.88,41.88,41.88,100000,4188000,0.09,up,37764000,2,
2021-12-20,00890B,凱基ESG BBB債15+,tpex,42.19,42.19,42.19,42.19,100000,4219000,0.31,up,37764000,2,
2021-12-21,00890B,凱基ESG BBB債15+,tpex,41.70,41.70,41.70,41.70,100000,4170000,-0.49,down,37764000,2,
2021-12-22,00890B,凱基ESG BBB債15+,tpex,41.82,41.82,41.82,41.82,100000,4182000,0.12,up,37764000,2,
2021-12-23,00890B,凱基ESG BBB債15+,tpex,41.91,41.91,41.91,41.91,101000,4232910,0.09,up,37764000,4,
2021-12-24,00890B,凱基ESG BBB債15+,tpex,41.60,41.60,41.60,41.60,100000,4160000,-0.31,down,37764000,2,
2021-12-27,00890B,凱基ESG BBB債15+,tpex,41.60,41.60,41.60,41.60,100000,4160000,0.00,down,37764000,2,
2021-12-28,00890B,凱基ESG BBB債15+,tpex,41.75,41.75,41.75,41.75,100000,4175000,0.15,up,37764000,2,
2021-12-29,00890B,凱基ESG BBB債15+,tpex,41.64,41.64,41.64,41.64,100000,4164000,-0.11,down,37764000,2,
2021-12-30,00890B,凱基ESG BBB債15+,tpex,41.25,41.25,41.22,41.22,101000,4166220,-0.42,,37764000,3,
2022-01-03,00890B,凱基ESG BBB債15+,tpex,41.45,41.45,41.45,41.45,100000,4145000,0.23,up,37764000,2,
2022-01-04,00890B,凱基ESG BBB債15+,tpex,40.66,40.66,40.66,40.66,100000,4066000,-0.79,down,37764000,2,
2022-01-05,00890B,凱基ESG BBB債15+,tpex,40.73,40.73,40.73,40.73,100000,4073000,0.07,up,37764000,2,
2022-01-06,00890B,凱基ESG BBB債15+,tpex,40.53,40.53,40.46,40.46,102000,4133920,-0.27,,37764000,3,
2022-01-07,00890B,凱基ESG BBB債15+,tpex,40.69,40.69,40.69,40.69,100000,4069000,0.23,up,37764000,2,
2022-01-10,00890B,凱基ESG BBB債15+,tpex,40.34,40.34,40.34,40.34,100000,4034000,-0.35,down,37764000,2,
2022-01-11,00890B,凱基ESG BBB債15+,tpex,40.37,40.37,40.37,40.37,100000,4037000,0.03,up,37764000,2,
2022-01-12,00890B,凱基ESG BBB債15+,tpex,40.46,40.46,40.46,40.46,100000,4046000,0.09,up,37764000,2,
2022-01-13,00890B,凱基ESG BBB債15+,tpex,40.25,40.25,40.25,40.25,100000,4025000,-0.21,down,37764000,2,
2022-01-14,00890B,凱基ESG BBB債15+,tpex,40.37,40.37,40.37,40.37,100000,4037000,0.12,up,37764000,2,
2022-01-17,00890B,凱基ESG BBB債15+,tpex,39.56,39.56,39.56,39.56,100000,3956000,-0.81,down,37764000,2,
2022-01-18,00890B,凱基ESG BBB債15+,tpex,39.52,39.54,39.52,39.54,107000,4230640,-0.02,,37764000,4,
2022-01-19,00890B,凱基ESG BBB債15+,tpex,39.35,39.35,39.35,39.35,100000,3935000,-0.19,down,37764000,2,
2022-01-20,00890B,凱基ESG BBB債15+,tpex,39.49,39.49,39.49,39.49,100000,3949000,0.14,up,37764000,2,
2022-01-21,00890B,凱基ESG BBB債15+,tpex,39.98,40.00,39.98,40.00,103000,4119940,0.51,,37764000,3,
2022-01-24,00890B,凱基ESG BBB債15+,tpex,39.76,39.80,39.76,39.80,101000,4015800,-0.20,,37764000,3,
2022-01-25,00890B,凱基ESG BBB債15+,tpex,39.40,39.40,39.40,39.40,100000,3940000,-0.40,down,37764000,2,
2022-01-26,00890B,凱基ESG BBB債15+,tpex,39.53,39.53,39.53,39.53,100000,3953000,0.13,up,37764000,2,
2022-02-07,00890B,凱基ESG BBB債15+,tpex,38.47,38.47,38.47,38.47,100000,3847000,-1.06,down,30264000,2,
2022-02-08,00890B,凱基ESG BBB債15+,tpex,38.44,38.44,38.44,38.44,100000,3844000,-0.03,down,30264000,2,
2022-02-09,00890B,凱基ESG BBB債15+,tpex,38.45,38.45,38.45,38.45,100000,3845000,0.01,up,30264000,2,
2022-02-10,00890B,凱基ESG BBB債15+,tpex,38.48,38.48,38.48,38.48,100000,3848000,0.03,up,30264000,2,
2022-02-11,00890B,凱基ESG BBB債15+,tpex,37.98,37.98,37.91,37.91,105000,3980620,-0.57,,30264000,4,
2022-02-14,00890B,凱基ESG BBB債15+,tpex,38.17,38.17,38.15,38.15,101000,3853170,0.24,,30264000,3,
2022-02-15,00890B,凱基ESG BBB債15+,tpex,37.77,37.77,37.77,37.77,100000,3777000,-0.38,down,30264000,2,
2022-02-16,00890B,凱基ESG BBB債15+,tpex,37.42,37.42,37.42,37.42,100000,3742000,-0.35,down,30264000,2,
2022-02-17,00890B,凱基ESG BBB債15+,tpex,37.43,37.53,37.43,37.53,103000,3865290,0.11,,13264000,3,
2022-02-18,00890B,凱基ESG BBB債15+,tpex,37.23,37.29,37.23,37.29,102000,3803470,-0.24,,13264000,4,
2022-02-21,00890B,凱基ESG BBB債15+,tpex,37.48,37.48,37.48,37.48,100000,3748000,0.19,up,13264000,2,
2022-02-22,00890B,凱基ESG BBB債15+,tpex,37.34,37.34,37.34,37.34,100000,3734000,,flat,13264000,2,
