date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,006207,復華滬深,twse,22.85,23.49,22.71,23.49,14163200,326642886,0.92,,,2023,
2015-01-06,006207,復華滬深,twse,23.49,24.60,23.37,24.39,31355910,757262353,0.9,,,5922,
2015-01-07,006207,復華滬深,twse,24.75,25.55,24.75,25.49,33752827,851019648,1.1,,,6760,
2015-01-08,006207,復華滬深,twse,25.75,25.76,24.50,24.80,34800400,877474350,-0.69,,,7395,
2015-01-09,006207,復華滬深,twse,24.65,24.73,24.22,24.52,20474500,501771910,-0.28,,,4545,
2015-01-12,006207,復華滬深,twse,24.00,24.04,22.98,23.05,20132000,473309120,-1.47,,,4605,
2015-01-13,006207,復華滬深,twse,23.06,23.48,23.06,23.20,12833010,298843276,0.15,,,2533,
2015-01-14,006207,復華滬深,twse,23.20,23.48,23.11,23.11,10481070,243733970,-0.09,,,2267,
2015-01-15,006207,復華滬深,twse,23.00,23.35,22.93,23.27,9831000,227266630,0.16,,,1479,
2015-01-16,006207,復華滬深,twse,23.59,23.84,23.52,23.71,15302244,362154943,0.44,,,2237,
2015-01-19,006207,復華滬深,twse,23.23,23.26,21.30,21.63,29462330,653457205,-2.08,,,5682,
2015-01-20,006207,復華滬深,twse,21.23,22.03,21.14,21.69,12792600,277287907,0.06,,,3079,
2015-01-21,006207,復華滬深,twse,22.00,22.78,21.90,22.75,10087100,225557242,1.06,,,2044,
2015-01-22,006207,復華滬深,twse,22.90,23.00,22.63,22.86,8204000,187603020,0.11,,,2332,
2015-01-23,006207,復華滬深,twse,23.00,23.39,23.00,23.15,11454650,266323467,0.29,,,2932,
2015-01-26,006207,復華滬深,twse,23.08,23.19,22.88,23.06,6153120,141801822,-0.09,,,1129,
2015-01-27,006207,復華滬深,twse,23.24,23.34,22.40,22.48,8925130,203506587,-0.58,,,1943,
2015-01-28,006207,復華滬深,twse,22.36,22.75,22.36,22.75,7573000,170489170,0.27,,,1243,
2015-01-29,006207,復華滬深,twse,22.15,22.33,21.98,22.11,8787000,194279320,-0.64,,,1730,
2015-01-30,006207,復華滬深,twse,22.27,22.42,21.80,21.84,6178200,136104200,-0.27,,,1312,
2015-02-02,006207,復華滬深,twse,21.75,21.75,21.28,21.45,10628250,227776564,-0.39,,,2289,
2015-02-03,006207,復華滬深,twse,21.45,21.74,21.41,21.53,6606100,142502941,0.08,,,1171,
2015-02-04,006207,復華滬深,twse,21.93,22.31,21.93,22.00,6341000,140318820,0.47,,,1211,
2015-02-05,006207,復華滬深,twse,22.68,22.91,22.10,22.30,18397490,415291898,0.3,,,2424,
2015-02-06,006207,復華滬深,twse,21.80,21.86,21.49,21.83,12779758,277146108,-0.47,,,1873,
2015-02-09,006207,復華滬深,twse,21.35,21.69,21.25,21.55,8996100,192562200,-0.28,,,1380,
2015-02-10,006207,復華滬深,twse,21.60,21.92,21.57,21.87,4940151,107620882,0.32,,,789,
2015-02-11,006207,復華滬深,twse,21.99,22.14,21.94,22.06,8347000,183996290,0.19,,,944,
2015-02-12,006207,復華滬深,twse,22.06,22.25,22.00,22.12,7637000,168714490,0.06,,,749,
2015-02-13,006207,復華滬深,twse,22.20,22.68,22.18,22.65,11143150,250765650,0.53,,,2457,
2015-02-24,006207,復華滬深,twse,22.85,23.05,22.76,23.00,10099900,231856005,0.35,,,2026,
2015-02-25,006207,復華滬深,twse,23.14,23.14,22.50,22.62,8406034,191051981,-0.38,,,1237,
2015-02-26,006207,復華滬深,twse,22.47,22.80,22.23,22.67,5807000,130868910,0.05,,,1344,
2015-03-02,006207,復華滬深,twse,23.00,23.14,22.80,22.84,7651000,175668860,0.17,,,1523,
2015-03-03,006207,復華滬深,twse,23.00,23.00,22.56,22.70,7555000,171443370,-0.14,,,1101,
2015-03-04,006207,復華滬深,twse,22.40,22.54,22.29,22.34,8178751,183172622,-0.36,,,1194,
2015-03-05,006207,復華滬深,twse,22.40,22.44,22.16,22.18,4044110,90039692,-0.16,,,758,
2015-03-06,006207,復華滬深,twse,22.10,22.41,22.10,22.25,3966800,88437059,0.07,,,585,
2015-03-09,006207,復華滬深,twse,22.22,22.22,21.76,21.96,8199000,179309710,-0.29,,,1422,
2015-03-10,006207,復華滬深,twse,22.20,22.38,22.17,22.29,5792000,128929490,0.33,,,852,
2015-03-11,006207,復華滬深,twse,22.14,22.56,22.14,22.39,6138010,137700736,0.1,,,843,
2015-03-12,006207,復華滬深,twse,22.55,22.90,22.47,22.86,5916200,134328590,0.47,,,1254,
2015-03-13,006207,復華滬深,twse,22.91,23.00,22.83,22.95,8557500,196220034,0.09,,,1122,
2015-03-16,006207,復華滬深,twse,23.00,23.33,22.93,23.29,11344100,262349690,0.34,,,1457,
2015-03-17,006207,復華滬深,twse,23.54,23.90,23.54,23.68,19395100,460556067,0.39,,,2559,
2015-03-18,006207,復華滬深,twse,23.87,24.16,23.86,24.06,19743050,474624985,0.38,,,2370,
2015-03-19,006207,復華滬深,twse,24.46,24.68,24.27,24.58,14838320,363408447,0.52,,,2844,
2015-03-20,006207,復華滬深,twse,24.58,24.64,24.39,24.60,10263500,251810535,0.02,,,1628,
