date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-16,00845B,富邦新興投等債,tpex,39.60,39.68,39.60,39.66,403000,15981020,0.03,,31051000,143,
2019-07-17,00845B,富邦新興投等債,tpex,39.66,39.72,39.66,39.72,283000,11234010,0.06,,31051000,37,
2019-07-18,00845B,富邦新興投等債,tpex,39.80,39.84,39.78,39.78,268000,10670750,0.06,,31051000,32,
2019-07-19,00845B,富邦新興投等債,tpex,39.64,39.73,39.64,39.73,242000,9613860,-0.05,,31051000,16,
2019-07-22,00845B,富邦新興投等債,tpex,39.71,39.72,39.70,39.70,265000,10522960,-0.03,,31051000,25,
2019-07-23,00845B,富邦新興投等債,tpex,39.71,39.73,39.70,39.72,341000,13542060,0.02,,31051000,30,
2019-07-24,00845B,富邦新興投等債,tpex,39.70,39.72,39.70,39.70,212000,8420520,-0.02,,31051000,10,
2019-07-25,00845B,富邦新興投等債,tpex,39.74,39.75,39.71,39.72,220000,8740620,0.02,,31051000,18,
2019-07-26,00845B,富邦新興投等債,tpex,39.74,39.80,39.74,39.80,248000,9861450,0.08,,31051000,17,
2019-07-29,00845B,富邦新興投等債,tpex,39.78,39.80,39.76,39.79,251000,9983250,-0.01,,31051000,16,
2019-07-30,00845B,富邦新興投等債,tpex,39.81,39.84,39.81,39.83,275000,10951910,0.04,,31051000,11,
2019-07-31,00845B,富邦新興投等債,tpex,39.83,39.86,39.81,39.82,399000,15892580,-0.01,,31051000,48,
2019-08-01,00845B,富邦新興投等債,tpex,39.90,39.95,39.90,39.95,235000,9387790,0.13,,31051000,24,
2019-08-02,00845B,富邦新興投等債,tpex,40.12,40.23,40.12,40.19,323000,12982480,0.24,,31051000,82,
2019-08-05,00845B,富邦新興投等債,tpex,40.34,40.66,40.34,40.59,501000,20315990,0.40,,30551000,44,
2019-08-06,00845B,富邦新興投等債,tpex,40.65,40.65,40.34,40.40,606000,24510670,-0.19,,30551000,54,
2019-08-07,00845B,富邦新興投等債,tpex,40.30,40.38,40.30,40.33,208000,8398660,-0.07,,30551000,8,
2019-08-08,00845B,富邦新興投等債,tpex,40.37,40.37,40.28,40.29,258000,10396630,-0.04,,30551000,23,
2019-08-12,00845B,富邦新興投等債,tpex,40.35,40.39,40.34,40.35,288000,11624890,0.06,,30051000,13,
2019-08-13,00845B,富邦新興投等債,tpex,40.55,40.58,40.53,40.57,346000,14036520,0.22,,30051000,25,
2019-08-14,00845B,富邦新興投等債,tpex,40.55,40.55,40.36,40.36,233000,9406580,-0.21,,30051000,17,
2019-08-15,00845B,富邦新興投等債,tpex,40.70,40.73,40.66,40.69,230000,9357130,0.33,,55051000,16,
2019-08-16,00845B,富邦新興投等債,tpex,40.69,40.69,40.64,40.64,328000,13339510,-0.05,,55051000,18,
2019-08-19,00845B,富邦新興投等債,tpex,40.63,40.67,40.63,40.67,266000,10813550,0.03,,55051000,17,
2019-08-20,00845B,富邦新興投等債,tpex,40.76,40.76,40.74,40.75,223000,9085340,0.08,,55051000,9,
2019-08-21,00845B,富邦新興投等債,tpex,40.74,40.78,40.74,40.77,202000,8237510,0.02,,54551000,4,
2019-08-22,00845B,富邦新興投等債,tpex,40.75,40.80,40.75,40.80,212000,8647180,0.03,,54551000,10,
2019-08-23,00845B,富邦新興投等債,tpex,40.79,40.81,40.79,40.79,214000,8729310,-0.01,,54051000,6,
2019-08-26,00845B,富邦新興投等債,tpex,41.08,41.12,41.06,41.12,304000,12493610,0.33,,54051000,18,
2019-08-27,00845B,富邦新興投等債,tpex,40.92,41.01,40.92,40.94,203000,8324790,-0.18,,54051000,5,
2019-08-28,00845B,富邦新興投等債,tpex,41.08,41.10,41.07,41.07,235000,9657600,0.13,,53551000,10,
2019-08-29,00845B,富邦新興投等債,tpex,41.16,41.29,41.16,41.29,237000,9778640,0.22,,53051000,12,
2019-08-30,00845B,富邦新興投等債,tpex,41.14,41.21,41.10,41.10,204000,8406460,-0.19,,53051000,6,
2019-09-02,00845B,富邦新興投等債,tpex,41.24,41.24,41.21,41.22,203000,8367670,0.12,,53051000,5,
2019-09-03,00845B,富邦新興投等債,tpex,41.20,41.25,41.20,41.21,242000,9979450,-0.01,,53051000,12,
