date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-09-04,4576,大銀微系統,twse,83.00,90.80,80.00,90.00,5629005,482042080,0.0,,,3589,
2019-09-05,4576,大銀微系統,twse,91.00,93.00,86.50,88.40,3100278,280573786,-1.6,,,2325,
2019-09-06,4576,大銀微系統,twse,88.30,88.30,86.10,86.60,1109641,96412267,-1.8,,,935,
2019-09-09,4576,大銀微系統,twse,86.40,86.40,83.90,84.00,1006897,85475595,-2.6,,,813,
2019-09-10,4576,大銀微系統,twse,83.30,86.20,83.30,85.10,463557,39442498,1.1,,,411,
2019-09-11,4576,大銀微系統,twse,85.30,88.00,84.20,87.80,965302,83402217,2.7,,,708,
2019-09-12,4576,大銀微系統,twse,87.40,88.40,86.30,87.00,600209,52345662,-0.8,,,465,
2019-09-16,4576,大銀微系統,twse,86.50,86.60,84.90,85.10,314523,26900158,-1.9,,,257,
2019-09-17,4576,大銀微系統,twse,85.70,85.70,85.00,85.30,188101,16031796,0.2,,,152,
2019-09-18,4576,大銀微系統,twse,85.40,87.80,85.40,87.10,402250,34993999,1.8,,,331,
2019-09-19,4576,大銀微系統,twse,86.90,87.20,85.80,86.50,194307,16764158,-0.6,,,175,
2019-09-20,4576,大銀微系統,twse,86.50,86.90,85.80,86.20,158159,13669078,-0.3,,,124,
2019-09-23,4576,大銀微系統,twse,86.20,88.00,86.20,87.20,291762,25476873,1.0,,,251,
2019-09-24,4576,大銀微系統,twse,87.80,88.30,87.00,87.80,296400,25942439,0.6,,,252,
2019-09-25,4576,大銀微系統,twse,87.50,87.50,86.70,86.90,169352,14733899,-0.9,,,142,
2019-09-26,4576,大銀微系統,twse,86.90,87.10,86.00,86.00,145802,12606272,-0.9,,,145,
2019-09-27,4576,大銀微系統,twse,86.00,86.50,85.10,85.50,127002,10869178,-0.5,,,107,
2019-10-01,4576,大銀微系統,twse,85.50,85.90,85.00,85.20,169150,14423195,-0.3,,,123,
2019-10-02,4576,大銀微系統,twse,85.30,85.30,84.00,84.00,200290,16954762,-1.2,,,173,
2019-10-03,4576,大銀微系統,twse,83.30,83.40,82.50,82.70,297349,24646553,-1.3,,,241,
2019-10-04,4576,大銀微系統,twse,82.80,83.90,82.70,82.70,112179,9327127,0.0,,,104,
2019-10-07,4576,大銀微系統,twse,82.00,82.20,80.50,80.60,333320,26983645,-2.1,,,288,
2019-10-08,4576,大銀微系統,twse,80.00,80.00,78.20,78.30,452726,35693630,-2.3,,,372,
2019-10-09,4576,大銀微系統,twse,77.50,79.70,77.10,79.00,281200,21978739,0.7,,,208,
2019-10-14,4576,大銀微系統,twse,79.00,81.80,79.00,80.00,236700,18994539,1.0,,,185,
2019-10-15,4576,大銀微系統,twse,80.00,80.60,79.70,79.80,139290,11132138,-0.2,,,103,
2019-10-16,4576,大銀微系統,twse,80.90,81.10,79.70,79.70,104050,8342034,-0.1,,,78,
2019-10-17,4576,大銀微系統,twse,79.50,79.50,78.80,79.00,61350,4855623,-0.7,,,62,
2019-10-18,4576,大銀微系統,twse,79.00,79.50,78.70,79.00,87340,6899629,0.0,,,66,
2019-10-21,4576,大銀微系統,twse,79.90,79.90,79.00,79.40,72405,5741035,0.4,,,67,
2019-10-22,4576,大銀微系統,twse,79.40,79.40,78.10,78.30,140001,11016781,-1.1,,,112,
2019-10-23,4576,大銀微系統,twse,78.30,78.50,77.40,78.00,158826,12375573,-0.3,,,138,
2019-10-24,4576,大銀微系統,twse,78.00,81.00,77.90,79.90,142005,11280420,1.9,,,130,
2019-10-25,4576,大銀微系統,twse,80.00,80.90,80.00,80.20,117250,9410273,0.3,,,108,
2019-10-28,4576,大銀微系統,twse,81.00,81.00,80.10,80.20,85300,6852458,0.0,,,79,
2019-10-29,4576,大銀微系統,twse,79.60,79.70,79.00,79.20,65102,5164308,-1.0,,,64,
2019-10-30,4576,大銀微系統,twse,79.80,80.90,79.30,80.60,138201,11073838,1.4,,,128,
2019-10-31,4576,大銀微系統,twse,81.00,81.00,78.60,78.90,133200,10621198,-1.7,,,119,
2019-11-01,4576,大銀微系統,twse,78.90,79.80,78.60,79.70,45205,3586638,0.8,,,47,
2019-11-04,4576,大銀微系統,twse,80.30,80.30,79.30,80.00,146957,11724260,0.3,,,118,
2019-11-05,4576,大銀微系統,twse,80.00,80.10,79.00,79.50,135500,10772498,-0.5,,,97,
2019-11-06,4576,大銀微系統,twse,79.80,79.80,79.00,79.50,69200,5495400,0.0,,,65,
2019-11-07,4576,大銀微系統,twse,79.40,79.40,78.00,78.10,239272,18726401,-1.4,,,191,
2019-11-08,4576,大銀微系統,twse,78.40,78.40,77.60,77.70,105600,8216300,-0.4,,,96,
2019-11-11,4576,大銀微系統,twse,78.60,79.10,77.80,78.10,88338,6926102,0.4,,,82,
2019-11-12,4576,大銀微系統,twse,78.10,79.10,78.10,78.50,68174,5364346,0.4,,,61,
2019-11-13,4576,大銀微系統,twse,79.40,82.00,78.80,81.50,409678,33184220,3.0,,,342,
2019-11-14,4576,大銀微系統,twse,81.90,86.40,81.60,85.80,931079,78478794,4.3,,,743,
2019-11-15,4576,大銀微系統,twse,85.70,89.00,84.40,86.50,745677,64781960,0.7,,,612,
2019-11-18,4576,大銀微系統,twse,87.00,87.70,86.00,86.20,418300,36310489,-0.3,,,320,
2019-11-19,4576,大銀微系統,twse,86.30,86.30,85.10,85.70,251360,21483151,-0.5,,,211,
2019-11-20,4576,大銀微系統,twse,85.70,85.70,83.00,83.70,179369,15070696,-2.0,,,156,
2019-11-21,4576,大銀微系統,twse,82.80,83.50,82.50,83.50,144177,11964224,-0.2,,,124,
2019-11-22,4576,大銀微系統,twse,83.50,83.50,82.70,82.70,83100,6884468,-0.8,,,74,
2019-11-25,4576,大銀微系統,twse,83.00,84.90,82.70,84.60,135100,11384150,1.9,,,113,
2019-11-26,4576,大銀微系統,twse,85.00,85.50,83.50,83.50,130070,10997480,-1.1,,,117,
2019-11-27,4576,大銀微系統,twse,83.50,84.20,82.80,82.90,72162,5999724,-0.6,,,74,
2019-11-28,4576,大銀微系統,twse,82.90,84.20,82.60,84.20,66130,5530145,1.3,,,64,
2019-11-29,4576,大銀微系統,twse,84.50,84.50,83.10,83.50,76000,6353700,-0.7,,,63,
2019-12-02,4576,大銀微系統,twse,83.20,83.40,82.30,83.20,83255,6897616,-0.3,,,72,
2019-12-03,4576,大銀微系統,twse,83.00,83.30,82.60,82.90,70270,5824156,-0.3,,,55,
2019-12-04,4576,大銀微系統,twse,82.60,83.90,82.50,83.60,45400,3774480,0.7,,,43,
2019-12-05,4576,大銀微系統,twse,83.80,83.80,82.20,82.40,137424,11394035,-1.2,,,106,
2019-12-06,4576,大銀微系統,twse,82.40,85.60,82.40,85.00,276300,23358450,2.6,,,221,
2019-12-09,4576,大銀微系統,twse,85.00,85.00,83.40,83.50,248590,20844165,-1.5,,,175,
2019-12-10,4576,大銀微系統,twse,83.50,84.50,82.50,83.00,111200,9243800,-0.5,,,82,
2019-12-11,4576,大銀微系統,twse,83.00,83.50,82.80,82.80,86306,7165334,-0.2,,,77,
2019-12-12,4576,大銀微系統,twse,82.80,83.40,82.60,82.70,64120,5314400,-0.1,,,55,
2019-12-13,4576,大銀微系統,twse,83.30,84.00,82.20,82.40,222154,18344928,-0.3,,,135,
2019-12-16,4576,大銀微系統,twse,82.10,84.00,82.10,83.00,121015,10044345,0.6,,,112,
2019-12-17,4576,大銀微系統,twse,83.20,85.50,83.10,84.50,343140,29025529,1.5,,,250,
2019-12-18,4576,大銀微系統,twse,84.80,87.90,84.80,86.60,590756,51170966,2.1,,,467,
2019-12-19,4576,大銀微系統,twse,86.10,87.60,85.20,86.30,269400,23273319,-0.3,,,221,
2019-12-20,4576,大銀微系統,twse,87.10,87.10,85.30,86.10,306500,26480050,-0.2,,,212,
2019-12-23,4576,大銀微系統,twse,86.00,86.70,85.90,85.90,79831,6877795,-0.2,,,78,
2019-12-24,4576,大銀微系統,twse,86.00,86.00,84.60,84.90,92086,7839889,-1.0,,,94,
2019-12-25,4576,大銀微系統,twse,84.40,84.70,84.10,84.20,93314,7872733,-0.7,,,86,
2019-12-26,4576,大銀微系統,twse,84.00,84.00,82.40,83.00,249300,20682459,-1.2,,,189,
2019-12-27,4576,大銀微系統,twse,83.00,83.80,83.00,83.20,66000,5493900,0.2,,,61,
2019-12-30,4576,大銀微系統,twse,83.00,83.30,82.30,83.30,112300,9281250,0.1,,,97,
2019-12-31,4576,大銀微系統,twse,82.50,84.00,82.50,84.00,128641,10702622,0.7,,,111,
2020-01-02,4576,大銀微系統,twse,84.50,84.50,83.10,83.60,95346,7977784,-0.4,,,95,
2020-01-03,4576,大銀微系統,twse,84.00,84.80,82.80,82.80,141604,11766232,-0.8,,,110,
2020-01-06,4576,大銀微系統,twse,82.80,83.30,82.30,82.90,56204,4653632,0.1,,,60,
2020-01-07,4576,大銀微系統,twse,82.50,83.00,82.40,82.40,71381,5892432,-0.5,,,68,
