date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8401,白紗科,tpex,16.10,16.20,16.05,16.20,117000,1884500,0.10,,56662558,49,
2015-01-06,8401,白紗科,tpex,16.20,16.20,16.00,16.05,66000,1061300,,,56662558,39,
2015-01-07,8401,白紗科,tpex,16.10,16.20,15.95,15.95,123000,1971250,,,56662558,57,
2015-01-08,8401,白紗科,tpex,16.10,16.25,16.00,16.10,200000,3219950,0.15,,56662558,81,
2015-01-09,8401,白紗科,tpex,16.20,16.25,15.90,15.95,187000,3008150,,,56662558,95,
2015-01-12,8401,白紗科,tpex,15.95,16.15,15.95,16.05,105000,1685950,0.10,,56662558,45,
2015-01-13,8401,白紗科,tpex,16.10,16.10,15.95,15.95,147000,2355350,,,56662558,61,
2015-01-14,8401,白紗科,tpex,15.95,16.00,15.80,15.90,185000,2940850,,,56662558,93,
2015-01-15,8401,白紗科,tpex,15.90,15.90,15.70,15.75,166000,2622850,,,56662558,78,
2015-01-16,8401,白紗科,tpex,15.75,15.80,15.70,15.75,120000,1890700,0.00,,56662558,48,
2015-01-19,8401,白紗科,tpex,15.80,15.95,15.60,15.75,157000,2469050,0.00,,56662558,65,
2015-01-20,8401,白紗科,tpex,15.70,15.80,15.65,15.75,100000,1574150,0.00,,56662558,32,
2015-01-21,8401,白紗科,tpex,15.80,15.80,15.65,15.75,53000,834000,0.00,,56662558,23,
2015-01-22,8401,白紗科,tpex,15.75,15.85,15.75,15.85,81000,1281350,0.10,,56662558,35,
2015-01-23,8401,白紗科,tpex,15.85,15.95,15.85,15.90,75000,1192500,0.05,,56662558,38,
2015-01-26,8401,白紗科,tpex,15.90,15.95,15.75,15.80,66000,1045050,,,56662558,33,
2015-01-27,8401,白紗科,tpex,15.80,16.15,15.80,15.90,329000,5259500,0.10,,56662558,124,
2015-01-28,8401,白紗科,tpex,15.90,15.95,15.85,15.95,61000,969050,0.05,,56662558,27,
2015-01-29,8401,白紗科,tpex,15.95,16.15,15.85,15.95,193000,3096600,0.00,,56662558,90,
2015-01-30,8401,白紗科,tpex,16.00,16.00,15.90,15.95,31000,494750,0.00,,56662558,21,
2015-02-02,8401,白紗科,tpex,15.95,16.15,15.85,15.85,100000,1600400,,,56918777,43,
2015-02-03,8401,白紗科,tpex,15.90,15.95,15.85,15.90,64000,1015950,0.05,,56918777,27,
2015-02-04,8401,白紗科,tpex,15.90,16.00,15.90,15.90,64000,1020800,0.00,,56918777,32,
2015-02-05,8401,白紗科,tpex,16.00,16.00,15.90,15.95,17000,270500,0.05,,56918777,10,
2015-02-06,8401,白紗科,tpex,16.05,16.05,15.85,15.95,45000,716000,0.00,,56918777,23,
2015-02-09,8401,白紗科,tpex,15.85,15.85,15.55,15.60,133000,2081750,,,56918777,62,
2015-02-10,8401,白紗科,tpex,15.60,15.60,15.55,15.60,116000,1808300,0.00,,56918777,40,
2015-02-11,8401,白紗科,tpex,15.60,15.75,15.50,15.55,81000,1263150,,,56918777,52,
2015-02-12,8401,白紗科,tpex,15.55,15.65,15.55,15.55,50000,779300,0.00,,56918777,32,
2015-02-13,8401,白紗科,tpex,15.55,15.60,15.45,15.60,98000,1524350,0.05,,56918777,45,
2015-02-24,8401,白紗科,tpex,15.90,15.90,15.55,15.65,67000,1047200,0.05,,56918777,40,
2015-02-25,8401,白紗科,tpex,15.65,15.70,15.60,15.70,36000,563150,0.05,,56918777,15,
2015-02-26,8401,白紗科,tpex,15.70,15.70,15.55,15.70,86000,1347050,0.00,,56918777,31,
2015-03-02,8401,白紗科,tpex,15.70,15.80,15.70,15.75,41000,645000,0.05,,57228917,24,
2015-03-03,8401,白紗科,tpex,15.70,15.75,15.60,15.60,45000,705650,,,57228917,23,
2015-03-04,8401,白紗科,tpex,15.75,15.75,15.50,15.70,53000,826800,0.10,,57228917,30,
2015-03-05,8401,白紗科,tpex,15.80,15.95,15.75,15.90,47000,744700,0.20,,57228917,33,
