date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-06-15,00661,元大日經225,twse,19.90,20.09,19.88,20.03,7423000,148605170,-0.02,,,1260,
2016-06-16,00661,元大日經225,twse,19.89,19.90,19.44,19.44,5072000,99925580,-0.59,,,255,
2016-06-17,00661,元大日經225,twse,19.69,19.87,19.68,19.69,1926000,38063650,0.25,,,158,
2016-06-20,00661,元大日經225,twse,20.03,20.14,20.00,20.10,2964000,59518080,0.41,,,643,
2016-06-21,00661,元大日經225,twse,20.10,20.37,20.08,20.37,3192000,64524390,0.27,,,407,
2016-06-22,00661,元大日經225,twse,20.21,20.36,20.16,20.23,1812000,36681040,-0.14,,,141,
2016-06-23,00661,元大日經225,twse,20.31,20.39,20.29,20.38,1610000,32735280,0.15,,,138,
2016-06-24,00661,元大日經225,twse,20.41,20.48,18.73,18.73,11860000,231507590,-1.65,,,641,
2016-06-27,00661,元大日經225,twse,19.05,19.29,19.05,19.28,1562000,29936360,0.55,,,150,
2016-06-28,00661,元大日經225,twse,19.13,19.52,19.05,19.46,4775000,92169260,0.18,,,213,
2016-06-29,00661,元大日經225,twse,19.46,19.76,19.45,19.75,284000,5561090,0.29,,,80,
2016-06-30,00661,元大日經225,twse,19.88,19.90,19.76,19.77,1075000,21330510,0.02,,,75,
2016-07-01,00661,元大日經225,twse,19.79,19.90,19.76,19.76,812000,16091910,-0.01,,,67,
2016-07-04,00661,元大日經225,twse,19.78,19.95,19.78,19.91,825000,16399670,0.15,,,54,
2016-07-05,00661,元大日經225,twse,19.82,19.82,19.71,19.78,848000,16750350,-0.13,,,34,
2016-07-06,00661,元大日經225,twse,19.47,19.47,19.22,19.35,1820000,35153920,-0.43,,,85,
2016-07-07,00661,元大日經225,twse,19.43,19.48,19.38,19.41,1190000,23134070,0.06,,,46,
2016-07-11,00661,元大日經225,twse,19.71,20.02,19.71,20.02,966000,19126780,0.61,,,103,
2016-07-12,00661,元大日經225,twse,20.47,20.50,20.32,20.33,1308000,26675570,0.31,,,185,
2016-07-13,00661,元大日經225,twse,20.64,20.64,20.40,20.46,1365000,28077360,0.13,,,118,
2016-07-14,00661,元大日經225,twse,20.48,20.60,20.46,20.54,2530000,51824160,0.08,,,94,
2016-07-15,00661,元大日經225,twse,20.67,20.80,20.62,20.64,1321000,27356110,0.1,,,94,
2016-07-18,00661,元大日經225,twse,20.75,20.80,20.70,20.72,1073000,22263080,0.08,,,51,
2016-07-19,00661,元大日經225,twse,20.70,20.88,20.69,20.88,744000,15471760,0.16,,,49,
2016-07-20,00661,元大日經225,twse,20.77,20.89,20.73,20.89,560000,11634630,0.01,,,36,
2016-07-21,00661,元大日經225,twse,21.13,21.14,20.90,20.90,817000,17233760,0.01,,,63,
2016-07-22,00661,元大日經225,twse,20.80,20.85,20.72,20.72,878000,18264760,-0.18,,,36,
2016-07-25,00661,元大日經225,twse,20.84,20.95,20.80,20.85,264000,5518870,0.13,,,35,
2016-07-26,00661,元大日經225,twse,20.59,20.59,20.46,20.55,1529000,31364860,-0.3,,,66,
2016-07-27,00661,元大日經225,twse,20.79,21.10,20.79,20.89,2635000,55219450,0.34,,,73,
2016-07-28,00661,元大日經225,twse,20.72,20.72,20.65,20.65,283000,5849260,-0.24,,,26,
2016-07-29,00661,元大日經225,twse,20.63,20.88,20.26,20.64,2958000,61329920,-0.01,,,105,
2016-08-01,00661,元大日經225,twse,20.68,20.92,20.68,20.81,415000,8660300,0.17,,,31,
2016-08-02,00661,元大日經225,twse,20.73,20.76,20.63,20.63,327000,6774310,-0.18,,,24,
2016-08-03,00661,元大日經225,twse,20.37,20.42,20.17,20.25,1310000,26625550,-0.38,,,44,
2016-08-04,00661,元大日經225,twse,20.25,20.40,19.99,20.33,403000,8105620,0.08,,,45,
2016-08-05,00661,元大日經225,twse,20.46,20.47,20.39,20.42,221000,4512450,0.09,,,11,
2016-08-08,00661,元大日經225,twse,20.66,20.85,20.66,20.84,354000,7367020,0.42,,,46,
2016-08-09,00661,元大日經225,twse,20.81,20.98,20.81,20.98,291000,6086840,0.14,,,23,
2016-08-10,00661,元大日經225,twse,20.95,21.10,20.94,21.08,258000,5409480,0.1,,,20,
