date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-02-21,00670L,富邦NASDAQ正2,twse,20.20,20.25,20.17,20.21,9048000,182898550,-0.03,,,1113,
2017-02-22,00670L,富邦NASDAQ正2,twse,20.29,20.31,20.27,20.28,1947000,39505090,0.07,,,220,
2017-02-23,00670L,富邦NASDAQ正2,twse,20.26,20.29,20.25,20.25,1682000,34090900,-0.03,,,121,
2017-02-24,00670L,富邦NASDAQ正2,twse,20.11,20.11,20.04,20.04,1514000,30389150,-0.21,,,80,
2017-03-01,00670L,富邦NASDAQ正2,twse,20.20,20.26,20.15,20.19,1448000,29275360,0.15,,,113,
2017-03-02,00670L,富邦NASDAQ正2,twse,20.51,20.51,20.47,20.49,1716000,35173360,0.3,,,146,
2017-03-03,00670L,富邦NASDAQ正2,twse,20.30,20.32,20.21,20.22,1263000,25615090,-0.27,,,76,
2017-03-06,00670L,富邦NASDAQ正2,twse,20.30,20.39,20.30,20.38,1508000,30690280,0.16,,,77,
2017-03-07,00670L,富邦NASDAQ正2,twse,20.38,20.41,20.37,20.41,1085000,22127550,0.03,,,44,
2017-03-08,00670L,富邦NASDAQ正2,twse,20.25,20.26,20.18,20.24,1684000,34076060,-0.17,,,63,
2017-03-09,00670L,富邦NASDAQ正2,twse,20.40,20.43,20.38,20.39,1182000,24108450,0.15,,,61,
2017-03-10,00670L,富邦NASDAQ正2,twse,20.50,20.53,20.49,20.50,1673000,34314710,0.11,,,91,
2017-03-13,00670L,富邦NASDAQ正2,twse,20.50,20.52,20.49,20.51,1109000,22738190,0.01,,,33,
2017-03-14,00670L,富邦NASDAQ正2,twse,20.60,20.62,20.60,20.60,811000,16708570,0.09,,,35,
2017-03-15,00670L,富邦NASDAQ正2,twse,20.49,20.53,20.49,20.53,767000,15728580,-0.07,,,32,
2017-03-16,00670L,富邦NASDAQ正2,twse,20.75,20.81,20.75,20.80,819000,17021040,0.27,,,32,
2017-03-17,00670L,富邦NASDAQ正2,twse,20.76,20.79,20.76,20.76,129000,2678660,-0.04,,,13,
2017-03-20,00670L,富邦NASDAQ正2,twse,20.60,20.69,20.60,20.62,145000,2989950,-0.14,,,14,
2017-03-21,00670L,富邦NASDAQ正2,twse,20.78,20.87,20.78,20.82,137000,2852700,0.2,,,24,
2017-03-22,00670L,富邦NASDAQ正2,twse,20.16,20.16,20.02,20.06,102000,2047290,-0.76,,,28,
2017-03-23,00670L,富邦NASDAQ正2,twse,20.39,20.43,20.38,20.40,448000,9138040,0.34,,,21,
2017-03-24,00670L,富邦NASDAQ正2,twse,20.40,20.40,20.34,20.37,129000,2626570,-0.03,,,11,
2017-03-27,00670L,富邦NASDAQ正2,twse,20.13,20.16,20.08,20.12,164000,3301450,-0.25,,,15,
