date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-01,00738U,期元大道瓊白銀,twse,19.88,19.88,19.78,19.78,1138000,22550180,-0.2,,,240,
2018-06-04,00738U,期元大道瓊白銀,twse,19.78,19.79,19.74,19.74,445000,8795890,-0.04,,,96,
2018-06-05,00738U,期元大道瓊白銀,twse,19.75,19.78,19.73,19.73,136000,2687280,-0.01,,,54,
2018-06-06,00738U,期元大道瓊白銀,twse,19.88,19.90,19.87,19.89,407000,8092290,0.16,,,151,
2018-06-07,00738U,期元大道瓊白銀,twse,20.05,20.06,20.03,20.05,567000,11367760,0.16,,,250,
2018-06-08,00738U,期元大道瓊白銀,twse,20.10,20.10,20.05,20.05,402000,8073420,0.0,,,84,
2018-06-11,00738U,期元大道瓊白銀,twse,20.19,20.35,20.17,20.32,719000,14573880,0.27,,,117,
2018-06-12,00738U,期元大道瓊白銀,twse,20.33,20.33,20.28,20.30,364000,7393910,-0.02,,,107,
2018-06-13,00738U,期元大道瓊白銀,twse,20.28,20.28,20.22,20.23,80000,1620260,-0.07,,,34,
2018-06-14,00738U,期元大道瓊白銀,twse,20.45,20.48,20.40,20.48,380000,7768700,0.25,,,57,
2018-06-15,00738U,期元大道瓊白銀,twse,20.61,20.74,20.61,20.68,332000,6867910,0.2,,,73,
2018-06-19,00738U,期元大道瓊白銀,twse,19.91,19.94,19.87,19.87,377000,7505190,-0.81,,,105,
2018-06-20,00738U,期元大道瓊白銀,twse,19.71,19.72,19.66,19.69,583000,11483520,-0.18,,,65,
2018-06-21,00738U,期元大道瓊白銀,twse,19.64,19.64,19.55,19.55,235000,4604920,-0.14,,,58,
2018-06-22,00738U,期元大道瓊白銀,twse,19.69,19.72,19.68,19.70,382000,7518560,0.15,,,26,
2018-06-25,00738U,期元大道瓊白銀,twse,19.81,19.81,19.70,19.70,35000,691680,0.0,,,24,
2018-06-26,00738U,期元大道瓊白銀,twse,19.70,19.71,19.66,19.66,192000,3780760,-0.04,,,21,
2018-06-27,00738U,期元大道瓊白銀,twse,19.63,19.63,19.51,19.55,76000,1486020,-0.11,,,32,
2018-06-28,00738U,期元大道瓊白銀,twse,19.42,19.43,19.40,19.40,183000,3553310,-0.15,,,32,
2018-06-29,00738U,期元大道瓊白銀,twse,19.29,19.43,19.25,19.43,499000,9620180,0.03,,,29,
2018-07-02,00738U,期元大道瓊白銀,twse,19.39,19.39,19.26,19.26,428000,8256620,-0.17,,,34,
2018-07-03,00738U,期元大道瓊白銀,twse,19.10,19.10,19.00,19.00,498000,9484260,-0.26,,,52,
2018-07-04,00738U,期元大道瓊白銀,twse,19.30,19.38,19.30,19.35,198000,3828170,0.35,,,44,
2018-07-05,00738U,期元大道瓊白銀,twse,19.37,19.37,19.30,19.30,177000,3420810,-0.05,,,17,
2018-07-06,00738U,期元大道瓊白銀,twse,19.30,19.30,19.20,19.24,32000,615470,-0.06,,,12,
2018-07-09,00738U,期元大道瓊白銀,twse,19.30,19.36,19.30,19.36,3000,57990,0.12,,,3,
2018-07-10,00738U,期元大道瓊白銀,twse,19.36,19.41,19.36,19.36,40000,775140,0.0,,,17,
2018-07-11,00738U,期元大道瓊白銀,twse,19.16,19.16,19.14,19.15,9000,172290,-0.21,,,5,
2018-07-12,00738U,期元大道瓊白銀,twse,18.96,19.05,18.95,19.05,71000,1348610,-0.1,,,18,
2018-07-13,00738U,期元大道瓊白銀,twse,19.18,19.19,19.16,19.16,14000,268560,0.11,,,6,
2018-07-16,00738U,期元大道瓊白銀,twse,19.04,19.06,19.01,19.06,56000,1066280,-0.1,,,14,
2018-07-17,00738U,期元大道瓊白銀,twse,18.97,19.00,18.95,19.00,260000,4927850,-0.06,,,26,
2018-07-18,00738U,期元大道瓊白銀,twse,18.74,18.76,18.71,18.71,709000,13289600,-0.29,,,78,
