date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-06-01,00738U,期元大道瓊白銀,twse,19.88,19.88,19.78,19.78,1138000,22550180,-0.2,,13799000,240,,
2018-06-04,00738U,期元大道瓊白銀,twse,19.78,19.79,19.74,19.74,445000,8795890,-0.04,,13799000,96,,
2018-06-05,00738U,期元大道瓊白銀,twse,19.75,19.78,19.73,19.73,136000,2687280,-0.01,,13799000,54,,
2018-06-06,00738U,期元大道瓊白銀,twse,19.88,19.90,19.87,19.89,407000,8092290,0.16,,12799000,151,,
2018-06-07,00738U,期元大道瓊白銀,twse,20.05,20.06,20.03,20.05,567000,11367760,0.16,,12799000,250,,
2018-06-08,00738U,期元大道瓊白銀,twse,20.10,20.10,20.05,20.05,402000,8073420,0.0,,12799000,84,,
2018-06-11,00738U,期元大道瓊白銀,twse,20.19,20.35,20.17,20.32,719000,14573880,0.27,,12799000,117,,
2018-06-12,00738U,期元大道瓊白銀,twse,20.33,20.33,20.28,20.30,364000,7393910,-0.02,,12799000,107,,
2018-06-13,00738U,期元大道瓊白銀,twse,20.28,20.28,20.22,20.23,80000,1620260,-0.07,,12799000,34,,
2018-06-14,00738U,期元大道瓊白銀,twse,20.45,20.48,20.40,20.48,380000,7768700,0.25,,12799000,57,,
2018-06-15,00738U,期元大道瓊白銀,twse,20.61,20.74,20.61,20.68,332000,6867910,0.2,,12799000,73,,
2018-06-19,00738U,期元大道瓊白銀,twse,19.91,19.94,19.87,19.87,377000,7505190,-0.81,,12799000,105,,
2018-06-20,00738U,期元大道瓊白銀,twse,19.71,19.72,19.66,19.69,583000,11483520,-0.18,,12799000,65,,
2018-06-21,00738U,期元大道瓊白銀,twse,19.64,19.64,19.55,19.55,235000,4604920,-0.14,,12799000,58,,
2018-06-22,00738U,期元大道瓊白銀,twse,19.69,19.72,19.68,19.70,382000,7518560,0.15,,12799000,26,,
2018-06-25,00738U,期元大道瓊白銀,twse,19.81,19.81,19.70,19.70,35000,691680,0.0,,12799000,24,,
2018-06-26,00738U,期元大道瓊白銀,twse,19.70,19.71,19.66,19.66,192000,3780760,-0.04,,12799000,21,,
2018-06-27,00738U,期元大道瓊白銀,twse,19.63,19.63,19.51,19.55,76000,1486020,-0.11,,12799000,32,,
2018-06-28,00738U,期元大道瓊白銀,twse,19.42,19.43,19.40,19.40,183000,3553310,-0.15,,12799000,32,,
2018-06-29,00738U,期元大道瓊白銀,twse,19.29,19.43,19.25,19.43,499000,9620180,0.03,,12799000,29,,
2018-07-02,00738U,期元大道瓊白銀,twse,19.39,19.39,19.26,19.26,428000,8256620,-0.17,,12799000,34,,
2018-07-03,00738U,期元大道瓊白銀,twse,19.10,19.10,19.00,19.00,498000,9484260,-0.26,,12799000,52,,
2018-07-04,00738U,期元大道瓊白銀,twse,19.30,19.38,19.30,19.35,198000,3828170,0.35,,12799000,44,,
2018-07-05,00738U,期元大道瓊白銀,twse,19.37,19.37,19.30,19.30,177000,3420810,-0.05,,12799000,17,,
2018-07-06,00738U,期元大道瓊白銀,twse,19.30,19.30,19.20,19.24,32000,615470,-0.06,,12799000,12,,
2018-07-09,00738U,期元大道瓊白銀,twse,19.30,19.36,19.30,19.36,3000,57990,0.12,,12799000,3,,
2018-07-10,00738U,期元大道瓊白銀,twse,19.36,19.41,19.36,19.36,40000,775140,0.0,,12799000,17,,
2018-07-11,00738U,期元大道瓊白銀,twse,19.16,19.16,19.14,19.15,9000,172290,-0.21,,12799000,5,,
2018-07-12,00738U,期元大道瓊白銀,twse,18.96,19.05,18.95,19.05,71000,1348610,-0.1,,12799000,18,,
2018-07-13,00738U,期元大道瓊白銀,twse,19.18,19.19,19.16,19.16,14000,268560,0.11,,12799000,6,,
2018-07-16,00738U,期元大道瓊白銀,twse,19.04,19.06,19.01,19.06,56000,1066280,-0.1,,12799000,14,,
2018-07-17,00738U,期元大道瓊白銀,twse,18.97,19.00,18.95,19.00,260000,4927850,-0.06,,12799000,26,,
2018-07-18,00738U,期元大道瓊白銀,twse,18.74,18.76,18.71,18.71,709000,13289600,-0.29,,12799000,78,,
2018-07-19,00738U,期元大道瓊白銀,twse,18.70,18.70,18.57,18.59,484000,8998010,-0.12,,12799000,40,,
2018-07-20,00738U,期元大道瓊白銀,twse,18.41,18.45,18.30,18.45,115000,2111720,-0.14,,12799000,44,,
2018-07-23,00738U,期元大道瓊白銀,twse,18.70,18.70,18.65,18.65,42000,784210,0.2,,12799000,21,,
2018-07-24,00738U,期元大道瓊白銀,twse,18.49,18.49,18.44,18.47,45000,830720,-0.18,,12799000,20,,
2018-07-25,00738U,期元大道瓊白銀,twse,18.57,18.62,18.57,18.62,21000,390510,0.15,,12799000,13,,
2018-07-26,00738U,期元大道瓊白銀,twse,18.71,18.82,18.71,18.74,78000,1464740,0.12,,12799000,30,,
2018-07-27,00738U,期元大道瓊白銀,twse,18.50,18.55,18.50,18.55,134000,2479200,-0.19,,12799000,13,,
2018-07-30,00738U,期元大道瓊白銀,twse,18.55,18.55,18.51,18.54,8000,148280,-0.01,,12799000,7,,
2018-07-31,00738U,期元大道瓊白銀,twse,18.57,18.62,18.56,18.62,8000,148600,0.08,,12799000,4,,
2018-08-01,00738U,期元大道瓊白銀,twse,18.64,18.65,18.56,18.58,125000,2320570,-0.04,,12799000,13,,
2018-08-02,00738U,期元大道瓊白銀,twse,18.50,18.54,18.46,18.51,25000,462050,-0.07,,12799000,16,,
2018-08-03,00738U,期元大道瓊白銀,twse,18.44,18.44,18.36,18.40,69000,1268550,-0.11,,12799000,25,,
2018-08-06,00738U,期元大道瓊白銀,twse,18.56,18.56,18.49,18.52,29000,537400,0.12,,12799000,13,,
2018-08-07,00738U,期元大道瓊白銀,twse,18.41,18.45,18.40,18.45,108000,1987300,-0.07,,12799000,8,,
2018-08-08,00738U,期元大道瓊白銀,twse,18.42,18.50,18.42,18.50,20000,369170,0.05,,12799000,10,,
2018-08-09,00738U,期元大道瓊白銀,twse,18.55,18.56,18.51,18.54,92000,1704880,0.04,,12799000,11,,
2018-08-10,00738U,期元大道瓊白銀,twse,18.54,18.54,18.44,18.44,32000,591830,-0.1,,12799000,14,,
2018-08-13,00738U,期元大道瓊白銀,twse,18.37,18.37,18.31,18.36,154000,2827000,-0.08,,12799000,19,,
2018-08-14,00738U,期元大道瓊白銀,twse,18.01,18.05,18.00,18.01,264000,4756000,-0.35,,12799000,58,,
2018-08-15,00738U,期元大道瓊白銀,twse,18.01,18.01,17.89,17.89,178000,3191700,-0.12,,12799000,35,,
2018-08-16,00738U,期元大道瓊白銀,twse,17.28,17.41,17.20,17.41,199000,3439670,-0.48,,12799000,52,,
2018-08-17,00738U,期元大道瓊白銀,twse,17.61,17.62,17.50,17.50,47000,825390,0.09,,12799000,22,,
2018-08-20,00738U,期元大道瓊白銀,twse,17.70,17.72,17.70,17.71,131000,2319200,0.21,,12799000,17,,
2018-08-21,00738U,期元大道瓊白銀,twse,17.74,17.74,17.71,17.73,113000,2003450,0.02,,12799000,7,,
2018-08-22,00738U,期元大道瓊白銀,twse,17.72,17.72,17.70,17.70,24000,424920,-0.03,,12799000,10,,
2018-08-23,00738U,期元大道瓊白銀,twse,17.63,17.63,17.50,17.55,208000,3646190,-0.15,,12799000,35,,
2018-08-24,00738U,期元大道瓊白銀,twse,17.36,17.43,17.36,17.42,39000,678860,-0.13,,12799000,10,,
2018-08-27,00738U,期元大道瓊白銀,twse,17.81,17.81,17.74,17.79,31000,551500,0.37,,12799000,13,,
2018-08-28,00738U,期元大道瓊白銀,twse,17.87,17.87,17.78,17.78,28000,498920,-0.01,,12799000,11,,
2018-08-29,00738U,期元大道瓊白銀,twse,17.66,17.66,17.63,17.64,104000,1836070,-0.14,,12799000,6,,
2018-08-30,00738U,期元大道瓊白銀,twse,17.58,17.61,17.51,17.51,198000,3476860,-0.13,,12799000,22,,
2018-08-31,00738U,期元大道瓊白銀,twse,17.39,17.48,17.36,17.48,37000,642870,-0.03,,12799000,13,,
2018-09-03,00738U,期元大道瓊白銀,twse,17.35,17.35,17.21,17.33,305000,5268850,-0.15,,12799000,37,,
2018-09-04,00738U,期元大道瓊白銀,twse,17.30,17.30,17.29,17.30,54000,934190,-0.03,,12799000,9,,
2018-09-05,00738U,期元大道瓊白銀,twse,16.94,16.95,16.91,16.92,662000,11207430,-0.38,,12799000,90,,
2018-09-06,00738U,期元大道瓊白銀,twse,17.00,17.00,16.91,16.94,103000,1746370,0.02,,12799000,18,,
2018-09-07,00738U,期元大道瓊白銀,twse,16.98,16.98,16.84,16.86,322000,5456150,-0.08,,12799000,41,,
2018-09-10,00738U,期元大道瓊白銀,twse,16.86,16.87,16.84,16.87,47000,792420,0.01,,12799000,11,,
2018-09-11,00738U,期元大道瓊白銀,twse,16.87,16.92,16.87,16.91,29000,490510,0.04,,12799000,6,,
2018-09-12,00738U,期元大道瓊白銀,twse,16.83,16.85,16.80,16.84,251000,4222760,-0.07,,12799000,24,,
2018-09-13,00738U,期元大道瓊白銀,twse,17.00,17.00,16.98,17.00,50000,849590,0.16,,12799000,16,,
2018-09-14,00738U,期元大道瓊白銀,twse,16.96,17.02,16.96,17.02,22000,373220,0.02,,12299000,7,,
2018-09-17,00738U,期元大道瓊白銀,twse,16.85,16.85,16.83,16.84,148000,2492030,-0.18,,12299000,30,,
2018-09-18,00738U,期元大道瓊白銀,twse,16.87,16.88,16.86,16.88,28000,472160,0.04,,12299000,6,,
2018-09-19,00738U,期元大道瓊白銀,twse,16.90,16.97,16.90,16.97,49000,830140,0.09,,12299000,14,,
2018-09-20,00738U,期元大道瓊白銀,twse,17.03,17.12,17.03,17.12,344000,5871820,0.15,,12299000,26,,
2018-09-21,00738U,期元大道瓊白銀,twse,17.18,17.18,17.12,17.14,705000,12082660,0.02,,12299000,28,,
2018-09-25,00738U,期元大道瓊白銀,twse,16.97,16.97,16.97,16.97,37000,627890,-0.17,down,12299000,5,,
2018-09-26,00738U,期元大道瓊白銀,twse,17.25,17.27,17.22,17.26,308000,5315120,0.29,,12299000,27,,
2018-09-27,00738U,期元大道瓊白銀,twse,17.22,17.27,17.22,17.26,432000,7443950,0.0,,12299000,59,,
2018-09-28,00738U,期元大道瓊白銀,twse,17.01,17.11,17.01,17.07,221000,3774240,-0.19,,12299000,18,,
2018-10-01,00738U,期元大道瓊白銀,twse,17.49,17.49,17.42,17.42,32000,558550,0.35,,12299000,17,,
2018-10-02,00738U,期元大道瓊白銀,twse,17.37,17.37,17.32,17.36,132000,2288070,-0.06,,12299000,19,,
2018-10-03,00738U,期元大道瓊白銀,twse,17.52,17.64,17.52,17.63,596000,10460910,0.27,,12299000,56,,
2018-10-04,00738U,期元大道瓊白銀,twse,17.46,17.46,17.39,17.45,40000,696660,-0.18,,12299000,26,,
