date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-07,00782B,國泰A級公用債,tpex,39.73,39.80,39.72,39.72,1192000,47391350,-0.17,,10967000,433,
2019-03-08,00782B,國泰A級公用債,tpex,39.98,40.10,39.98,40.04,1265000,50626940,0.32,,10967000,455,
2019-03-11,00782B,國泰A級公用債,tpex,40.09,40.09,40.05,40.05,224000,8976810,0.01,,10967000,112,
2019-03-12,00782B,國泰A級公用債,tpex,39.97,40.03,39.95,40.03,51000,2039000,-0.02,,9467000,23,
2019-03-13,00782B,國泰A級公用債,tpex,40.08,40.24,40.08,40.20,371000,14905550,0.17,,9467000,182,
2019-03-14,00782B,國泰A級公用債,tpex,40.07,40.18,40.07,40.16,39000,1565060,-0.04,,9467000,27,
2019-03-15,00782B,國泰A級公用債,tpex,40.03,40.15,40.03,40.15,32000,1283060,-0.01,,9467000,25,
2019-03-18,00782B,國泰A級公用債,tpex,40.11,40.15,40.09,40.09,34000,1363800,-0.06,,9467000,30,
2019-03-19,00782B,國泰A級公用債,tpex,40.09,40.15,40.09,40.11,18000,722290,0.02,,9467000,11,
2019-03-20,00782B,國泰A級公用債,tpex,40.09,40.09,40.05,40.08,19000,761140,-0.03,,9467000,14,
2019-03-21,00782B,國泰A級公用債,tpex,40.10,40.33,40.10,40.32,148000,5960530,0.24,,9467000,54,
2019-03-22,00782B,國泰A級公用債,tpex,40.35,40.50,40.35,40.41,68000,2750650,0.09,,28967000,34,
2019-03-25,00782B,國泰A級公用債,tpex,40.60,40.96,40.40,40.84,141000,5755880,0.43,,28967000,51,
2019-03-26,00782B,國泰A級公用債,tpex,40.88,40.88,40.82,40.83,601000,24539460,-0.01,,28967000,55,
2019-03-27,00782B,國泰A級公用債,tpex,40.88,41.03,40.88,41.03,109000,4462440,0.20,,28967000,80,
2019-03-28,00782B,國泰A級公用債,tpex,41.20,41.50,41.20,41.42,194000,8035990,0.39,,28967000,39,
2019-03-29,00782B,國泰A級公用債,tpex,41.46,41.48,41.41,41.41,15000,621620,-0.01,,28967000,10,
2019-04-01,00782B,國泰A級公用債,tpex,41.41,41.41,41.30,41.36,30000,1240390,-0.05,,27467000,14,
2019-04-02,00782B,國泰A級公用債,tpex,41.00,41.14,41.00,41.14,22000,903190,-0.22,,27467000,13,
2019-04-03,00782B,國泰A級公用債,tpex,41.01,41.01,40.91,40.91,118000,4831930,-0.23,,27467000,11,
2019-04-08,00782B,國泰A級公用債,tpex,40.91,41.00,40.91,41.00,154000,6312540,0.09,,27467000,17,
2019-04-09,00782B,國泰A級公用債,tpex,40.90,40.98,40.90,40.98,105000,4301710,-0.02,,27467000,6,
2019-04-10,00782B,國泰A級公用債,tpex,41.06,41.13,41.06,41.11,147000,6044400,0.13,,27467000,17,
2019-04-11,00782B,國泰A級公用債,tpex,41.21,41.23,41.19,41.19,131000,5399840,0.08,,27467000,11,
2019-04-12,00782B,國泰A級公用債,tpex,41.13,41.13,41.10,41.13,124000,5098760,-0.06,,27467000,11,
2019-04-15,00782B,國泰A級公用債,tpex,40.97,40.97,40.95,40.95,120000,4915140,-0.18,,34967000,10,
2019-04-16,00782B,國泰A級公用債,tpex,40.95,41.01,40.95,40.99,115000,4715690,0.04,,34967000,7,
2019-04-17,00782B,國泰A級公用債,tpex,40.90,40.90,40.80,40.80,112000,4571990,-0.19,,34967000,14,
2019-04-18,00782B,國泰A級公用債,tpex,40.90,40.95,40.86,40.95,102000,4167850,0.15,,34967000,4,
2019-04-19,00782B,國泰A級公用債,tpex,40.99,41.01,40.99,41.00,106000,4346980,0.05,,34967000,5,
2019-04-22,00782B,國泰A級公用債,tpex,41.02,41.02,40.95,40.95,126000,5165260,-0.05,,34967000,12,
2019-04-23,00782B,國泰A級公用債,tpex,40.94,40.94,40.92,40.94,102000,4173880,-0.01,,34967000,4,
2019-04-24,00782B,國泰A級公用債,tpex,40.94,40.99,40.94,40.97,107000,4384820,0.03,,34967000,7,
2019-04-25,00782B,國泰A級公用債,tpex,41.29,41.29,41.20,41.22,110000,4534260,0.25,,34967000,10,
2019-04-26,00782B,國泰A級公用債,tpex,41.33,41.33,41.24,41.24,102000,4206660,0.02,,34967000,4,
2019-04-29,00782B,國泰A級公用債,tpex,41.36,41.42,41.36,41.37,114000,4718110,0.13,,34967000,11,
2019-04-30,00782B,國泰A級公用債,tpex,41.31,41.31,41.29,41.31,104000,4294240,-0.06,,34967000,5,
2019-05-02,00782B,國泰A級公用債,tpex,41.37,41.39,41.37,41.37,145000,5999070,0.06,,34967000,12,
2019-05-03,00782B,國泰A級公用債,tpex,41.37,41.37,41.35,41.35,106000,4383200,-0.02,,34967000,4,
2019-05-06,00782B,國泰A級公用債,tpex,41.36,41.60,41.36,41.48,204000,8479840,0.13,,34967000,23,
2019-05-07,00782B,國泰A級公用債,tpex,41.45,41.54,41.45,41.47,134000,5561200,-0.01,,34967000,21,
2019-05-08,00782B,國泰A級公用債,tpex,41.70,41.76,41.70,41.73,147000,6132470,0.26,,34967000,17,
2019-05-09,00782B,國泰A級公用債,tpex,41.65,41.65,41.59,41.63,120000,4994330,-0.10,,34967000,16,
2019-05-10,00782B,國泰A級公用債,tpex,41.61,41.71,41.61,41.65,106000,4414880,0.02,,34967000,9,
2019-05-13,00782B,國泰A級公用債,tpex,41.65,41.73,41.65,41.72,112000,4673450,0.07,,34967000,9,
2019-05-14,00782B,國泰A級公用債,tpex,41.74,41.77,41.70,41.70,74000,3087190,-0.02,,34967000,10,
2019-05-15,00782B,國泰A級公用債,tpex,41.74,41.74,41.74,41.74,109000,4549660,0.04,up,34967000,5,
2019-05-16,00782B,國泰A級公用債,tpex,41.88,41.94,41.88,41.88,114000,4776990,0.14,,34967000,8,
2019-05-17,00782B,國泰A級公用債,tpex,41.95,42.06,41.89,42.04,292000,12256550,0.16,,34967000,32,
2019-05-20,00782B,國泰A級公用債,tpex,42.08,42.14,42.04,42.14,119000,5013420,0.10,,34967000,13,
2019-05-21,00782B,國泰A級公用債,tpex,42.15,42.20,42.15,42.18,136000,5735920,0.04,,34967000,13,
2019-05-22,00782B,國泰A級公用債,tpex,42.29,42.34,42.26,42.33,183000,7743880,0.15,,34967000,20,
2019-05-23,00782B,國泰A級公用債,tpex,42.44,42.52,42.40,42.40,126000,5349880,0.07,,34967000,13,
2019-05-24,00782B,國泰A級公用債,tpex,42.73,42.79,42.73,42.75,139000,5946050,0.35,,34967000,19,
2019-05-27,00782B,國泰A級公用債,tpex,42.69,42.69,42.60,42.60,150000,6393960,-0.15,,34967000,23,
2019-05-28,00782B,國泰A級公用債,tpex,42.71,42.75,42.71,42.73,137000,5855330,0.13,,34967000,11,
2019-05-29,00782B,國泰A級公用債,tpex,42.94,43.00,42.94,42.99,140000,6017460,0.26,,34967000,16,
2019-05-30,00782B,國泰A級公用債,tpex,43.02,43.09,43.02,43.07,160000,6892240,0.08,,34967000,20,
2019-05-31,00782B,國泰A級公用債,tpex,43.43,43.43,43.40,43.41,136000,5904650,0.34,,34967000,16,
2019-06-03,00782B,國泰A級公用債,tpex,43.65,43.70,43.50,43.53,156000,6795310,0.12,,34967000,17,
2019-06-04,00782B,國泰A級公用債,tpex,43.50,43.54,43.50,43.54,109000,4744630,0.01,,34967000,11,
2019-06-05,00782B,國泰A級公用債,tpex,43.23,43.26,43.18,43.18,125000,5398930,-0.36,,34967000,16,
2019-06-06,00782B,國泰A級公用債,tpex,43.02,43.06,42.99,42.99,136000,5847650,-0.19,,34967000,12,
2019-06-10,00782B,國泰A級公用債,tpex,43.25,43.26,43.17,43.17,152000,6572680,0.18,,34967000,19,
2019-06-11,00782B,國泰A級公用債,tpex,43.09,43.21,43.08,43.21,159000,6864240,0.04,,34967000,13,
2019-06-12,00782B,國泰A級公用債,tpex,43.34,43.41,43.34,43.39,102000,4425750,0.18,,34967000,6,
2019-06-13,00782B,國泰A級公用債,tpex,43.38,43.51,43.38,43.51,142000,6175510,0.12,,34967000,10,
2019-06-14,00782B,國泰A級公用債,tpex,43.63,43.68,43.62,43.62,205000,8949420,0.11,,34967000,18,
2019-06-17,00782B,國泰A級公用債,tpex,43.64,43.64,43.61,43.62,106000,4622750,0.00,,34967000,10,
2019-06-18,00782B,國泰A級公用債,tpex,43.73,43.88,43.73,43.88,116000,5086270,0.26,,34967000,10,
2019-06-19,00782B,國泰A級公用債,tpex,43.87,43.87,43.79,43.82,120000,5258340,-0.06,,34967000,9,
2019-06-20,00782B,國泰A級公用債,tpex,43.87,43.96,43.84,43.96,382000,16777860,0.14,,34967000,29,
