date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-06-12,00947,台新臺灣IC設計,twse,14.96,15.19,14.95,15.17,43264028,652180427,0.19,,81864000,7577,,,1
2024-06-13,00947,台新臺灣IC設計,twse,15.30,15.68,15.30,15.62,35232471,548422843,0.45,,96864000,6038,,,1
2024-06-14,00947,台新臺灣IC設計,twse,15.75,15.78,15.64,15.71,22447597,352719013,0.09,,108864000,4478,,,1
2024-06-17,00947,台新臺灣IC設計,twse,15.80,15.84,15.71,15.79,14463435,228278264,0.08,,108864000,3619,,,1
2024-06-18,00947,台新臺灣IC設計,twse,16.00,16.02,15.84,15.94,16919479,269674087,0.15,,119864000,3950,,,1
2024-06-19,00947,台新臺灣IC設計,twse,16.17,16.23,16.11,16.14,27826467,449515394,0.2,,133864000,5166,,,1
2024-06-20,00947,台新臺灣IC設計,twse,16.15,16.34,16.15,16.26,23126248,376287338,0.12,,152364000,4763,,,1
2024-06-21,00947,台新臺灣IC設計,twse,16.20,16.22,16.10,16.15,21953902,354707473,-0.11,,159364000,5055,,,1
2024-06-24,00947,台新臺灣IC設計,twse,16.11,16.11,15.70,15.71,26615214,421141563,-0.44,,170864000,8223,,,1
2024-06-25,00947,台新臺灣IC設計,twse,15.67,15.67,15.39,15.58,23409396,363960815,-0.13,,180864000,6366,,,1
2024-06-26,00947,台新臺灣IC設計,twse,15.78,15.83,15.58,15.67,16256990,255279736,0.09,,189364000,3946,,,1
2024-06-27,00947,台新臺灣IC設計,twse,15.60,15.60,15.44,15.47,17089188,265004384,-0.2,,191864000,6610,,,1
2024-06-28,00947,台新臺灣IC設計,twse,15.54,15.68,15.54,15.63,8896049,138934002,0.16,,191864000,2478,,,1
2024-07-01,00947,台新臺灣IC設計,twse,15.72,15.72,15.51,15.54,11870608,185327409,-0.09,,191864000,4226,,,1
2024-07-02,00947,台新臺灣IC設計,twse,15.53,15.58,15.35,15.44,16088215,248331077,-0.1,,194864000,5589,,,1
2024-07-03,00947,台新臺灣IC設計,twse,15.59,15.67,15.53,15.54,9497381,147946373,0.1,,194864000,2885,,,1
2024-07-04,00947,台新臺灣IC設計,twse,15.71,15.71,15.56,15.61,8539078,133455237,0.07,,195364000,3332,,,1
2024-07-05,00947,台新臺灣IC設計,twse,15.66,15.71,15.55,15.58,6900123,107672437,-0.03,,195364000,3961,,,1
2024-07-08,00947,台新臺灣IC設計,twse,15.65,15.70,15.56,15.68,13609065,212593806,0.1,,195364000,3647,,,1
2024-07-09,00947,台新臺灣IC設計,twse,15.69,15.85,15.56,15.84,17980436,282553031,0.16,,195364000,2619,,,1
2024-07-10,00947,台新臺灣IC設計,twse,15.84,15.90,15.76,15.83,7668978,121477688,-0.01,,195364000,1676,,,1
2024-07-11,00947,台新臺灣IC設計,twse,15.88,16.11,15.88,16.04,13186657,211505611,0.21,,195364000,2098,,,1
2024-07-12,00947,台新臺灣IC設計,twse,15.90,15.92,15.69,15.72,12860100,203109210,-0.32,,193364000,3954,,,1
2024-07-15,00947,台新臺灣IC設計,twse,15.78,15.80,15.63,15.63,9599552,150583271,-0.09,,193364000,2380,,,1
2024-07-16,00947,台新臺灣IC設計,twse,15.65,15.85,15.64,15.73,6725384,106000752,0.1,,193364000,1228,,,1
2024-07-17,00947,台新臺灣IC設計,twse,15.72,15.77,15.60,15.60,8705957,136406038,-0.13,,193364000,2180,,,1
2024-07-18,00947,台新臺灣IC設計,twse,15.38,15.38,15.11,15.28,15348339,233452503,-0.32,,195364000,5908,,,1
2024-07-19,00947,台新臺灣IC設計,twse,15.23,15.27,15.03,15.09,10945789,165455920,-0.19,,197364000,4665,,,1
2024-07-22,00947,台新臺灣IC設計,twse,15.03,15.03,14.31,14.44,30453190,443958884,-0.65,,223364000,8135,,,1
2024-07-23,00947,台新臺灣IC設計,twse,14.70,14.79,14.67,14.69,8092125,119005953,0.25,,223364000,2359,,,1
2024-07-26,00947,台新臺灣IC設計,twse,14.11,14.39,14.03,14.38,7126032,101368894,-0.31,,223364000,3234,,,1
2024-07-29,00947,台新臺灣IC設計,twse,14.69,14.69,14.15,14.17,9180173,131563366,-0.21,,223364000,3689,,,1
2024-07-30,00947,台新臺灣IC設計,twse,14.11,14.24,13.92,14.20,14809357,207980438,0.03,,226864000,4012,,,1
2024-07-31,00947,台新臺灣IC設計,twse,14.19,14.41,14.12,14.30,5928801,84552499,0.1,,226864000,1367,,,1
2024-08-01,00947,台新臺灣IC設計,twse,14.60,14.60,14.37,14.47,4918550,71125073,0.17,,226864000,1619,,,1
2024-08-02,00947,台新臺灣IC設計,twse,13.98,14.09,13.61,13.61,18262788,252837024,-0.86,,234364000,8417,,,1
2024-08-05,00947,台新臺灣IC設計,twse,13.05,13.05,12.34,12.34,12151943,152182459,-1.27,,238864000,5419,,,1
2024-08-06,00947,台新臺灣IC設計,twse,12.95,12.96,12.06,12.63,16518610,206328967,0.29,,240864000,2849,,,1
2024-08-07,00947,台新臺灣IC設計,twse,12.76,13.30,12.70,13.24,9758028,128124262,0.61,,243864000,2349,,,1
2024-08-08,00947,台新臺灣IC設計,twse,12.93,13.23,12.88,13.08,5894146,76874547,-0.16,,244364000,1624,,,1
2024-08-09,00947,台新臺灣IC設計,twse,13.41,13.52,13.28,13.37,5132978,68842476,0.29,,244364000,1636,,,1
2024-08-12,00947,台新臺灣IC設計,twse,13.50,13.75,13.46,13.64,4342104,59211622,0.27,,244364000,1362,,,1
