date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-09-18,009812,野村日本東證,twse,10.00,10.02,9.97,9.99,28085187,280952259,0.04,,67382000,4185,,
2025-09-19,009812,野村日本東證,twse,10.02,10.04,9.97,10.01,26441271,264581356,0.02,,76882000,4641,,
2025-09-22,009812,野村日本東證,twse,10.02,10.04,10.01,10.02,6092393,61064477,0.01,,79882000,1288,,
2025-09-23,009812,野村日本東證,twse,10.03,10.05,10.02,10.04,6132267,61569786,0.02,,79882000,1254,,
2025-09-24,009812,野村日本東證,twse,10.04,10.05,10.01,10.03,3112368,31196484,-0.01,,85382000,791,,
2025-09-25,009812,野村日本東證,twse,10.03,10.08,10.03,10.05,2646310,26607151,0.02,,85382000,559,,
2025-09-26,009812,野村日本東證,twse,10.09,10.11,10.05,10.07,5241608,52820069,0.02,,85382000,921,,
2025-09-30,009812,野村日本東證,twse,10.05,10.08,10.00,10.08,3637885,36499541,0.01,,85882000,810,,
2025-10-01,009812,野村日本東證,twse,10.00,10.01,9.93,9.97,12913989,128536107,-0.11,,105882000,3410,,
2025-10-02,009812,野村日本東證,twse,9.98,9.99,9.92,9.98,7028182,69960773,0.01,,106882000,1334,,
2025-10-03,009812,野村日本東證,twse,10.00,10.04,10.00,10.01,4638925,46474574,0.03,,106882000,528,,
2025-10-07,009812,野村日本東證,twse,10.17,10.22,10.16,10.17,9001637,91695177,0.16,,106882000,1041,,
2025-10-08,009812,野村日本東證,twse,10.13,10.17,10.09,10.10,4600787,46640832,-0.07,,106882000,798,,
2025-10-09,009812,野村日本東證,twse,10.11,10.13,10.10,10.12,6979192,70590100,0.02,,106882000,612,,
2025-10-13,009812,野村日本東證,twse,10.00,10.01,9.88,9.92,10700186,106131899,-0.2,,106882000,2737,,
2025-10-14,009812,野村日本東證,twse,10.00,10.00,9.87,9.89,8107727,80370762,-0.03,,111382000,1850,,
2025-10-15,009812,野村日本東證,twse,9.95,10.03,9.95,10.03,3585244,35899745,0.14,,111382000,478,,
2025-10-16,009812,野村日本東證,twse,10.08,10.12,10.08,10.09,4002404,40416024,0.06,,111382000,466,,
2025-10-17,009812,野村日本東證,twse,10.10,10.11,10.06,10.07,3009822,30369037,-0.02,,111382000,379,,
2025-10-20,009812,野村日本東證,twse,10.14,10.22,10.14,10.22,3174468,32353578,0.15,,110382000,537,,
2025-10-21,009812,野村日本東證,twse,10.27,10.31,10.23,10.24,3909741,40148872,0.02,,109382000,494,,
2025-10-22,009812,野村日本東證,twse,10.24,10.32,10.22,10.31,1130146,11626115,0.07,,109382000,280,,
2025-10-23,009812,野村日本東證,twse,10.27,10.27,10.20,10.23,867515,8869950,-0.08,,109382000,345,,
2025-10-27,009812,野村日本東證,twse,10.36,10.44,10.36,10.38,1927439,20034614,0.15,,109382000,397,,
2025-10-28,009812,野村日本東證,twse,10.38,10.38,10.32,10.34,1072388,11100929,-0.04,,109382000,403,,
2025-10-29,009812,野村日本東證,twse,10.35,10.35,10.26,10.27,2738370,28203751,-0.07,,109382000,836,,
2025-10-30,009812,野村日本東證,twse,10.31,10.33,10.28,10.29,3073897,31681123,0.02,,109382000,355,,
2025-10-31,009812,野村日本東證,twse,10.32,10.34,10.28,10.33,4800544,49484984,0.04,,107382000,425,,
2025-11-03,009812,野村日本東證,twse,10.33,10.34,10.30,10.31,1600100,16491984,-0.02,,107382000,423,,
2025-11-04,009812,野村日本東證,twse,10.35,10.41,10.35,10.36,3158413,32789343,0.05,,107382000,386,,
2025-11-05,009812,野村日本東證,twse,10.27,10.27,10.09,10.25,2650054,26930170,-0.11,,107382000,901,,
2025-11-06,009812,野村日本東證,twse,10.26,10.38,10.26,10.37,1381518,14290515,0.12,,107382000,255,,
2025-11-07,009812,野村日本東證,twse,10.34,10.34,10.28,10.29,1009758,10401892,-0.08,,105882000,368,,
2025-11-10,009812,野村日本東證,twse,10.35,10.37,10.32,10.37,1269396,13144491,0.08,,105882000,259,,
