date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-05-24,00734B,台新JPM新興債,tpex,19.87,20.00,19.84,20.00,2017000,40164200,0.00,,76479000,369,
2018-05-25,00734B,台新JPM新興債,tpex,19.97,20.00,19.83,20.00,2701000,53789200,0.00,,76479000,154,
2018-05-28,00734B,台新JPM新興債,tpex,20.00,20.02,19.98,20.02,1155000,23097640,0.02,,76479000,135,
2018-05-29,00734B,台新JPM新興債,tpex,20.01,20.04,20.00,20.04,1096000,21936600,0.02,,76479000,100,
2018-05-30,00734B,台新JPM新興債,tpex,20.04,20.15,20.02,20.08,1208000,24246190,0.04,,73979000,229,
2018-05-31,00734B,台新JPM新興債,tpex,20.08,20.09,20.05,20.09,1127000,22620290,0.01,,73979000,108,
2018-06-01,00734B,台新JPM新興債,tpex,20.06,20.07,20.05,20.07,1065000,21362880,-0.02,,73979000,128,
2018-06-04,00734B,台新JPM新興債,tpex,20.01,20.05,20.00,20.05,1456000,29137880,-0.02,,73979000,105,
2018-06-05,00734B,台新JPM新興債,tpex,20.04,20.05,19.91,20.03,1369000,27342140,-0.02,,73979000,107,
2018-06-06,00734B,台新JPM新興債,tpex,20.00,20.02,19.90,20.02,937000,18684380,-0.01,,73979000,38,
2018-06-07,00734B,台新JPM新興債,tpex,19.85,20.01,19.80,20.01,1310000,26098550,-0.01,,73979000,45,
2018-06-08,00734B,台新JPM新興債,tpex,19.89,20.03,19.84,20.01,1076000,21434510,0.00,,73979000,50,
2018-06-11,00734B,台新JPM新興債,tpex,19.99,20.01,19.95,20.00,206000,4117820,-0.01,,73979000,44,
2018-06-12,00734B,台新JPM新興債,tpex,19.90,20.00,19.90,20.00,1038000,20731100,0.00,,73979000,25,
2018-06-13,00734B,台新JPM新興債,tpex,19.90,20.00,19.88,20.00,1099000,21942410,0.00,,73979000,37,
2018-06-14,00734B,台新JPM新興債,tpex,19.90,20.00,19.90,20.00,1054000,21060950,0.00,,73979000,27,
2018-06-15,00734B,台新JPM新興債,tpex,20.00,20.02,19.98,20.00,1126000,22527790,0.00,,73979000,34,
2018-06-19,00734B,台新JPM新興債,tpex,19.95,20.00,19.95,20.00,1011000,20193150,0.00,,73979000,19,
2018-06-20,00734B,台新JPM新興債,tpex,19.99,20.01,19.92,20.01,1182000,23604040,0.01,,73979000,29,
2018-06-21,00734B,台新JPM新興債,tpex,20.02,20.03,19.94,20.03,1032000,20631640,0.02,,73979000,21,
2018-06-22,00734B,台新JPM新興債,tpex,20.03,20.03,19.96,20.01,1325000,26476150,-0.02,,73979000,31,
2018-06-25,00734B,台新JPM新興債,tpex,20.00,20.02,20.00,20.02,1106000,22132960,0.01,,68979000,33,
2018-06-26,00734B,台新JPM新興債,tpex,20.01,20.03,20.00,20.02,1012000,20251520,0.00,,68979000,22,
2018-06-27,00734B,台新JPM新興債,tpex,20.02,20.04,20.01,20.04,1139000,22804510,0.02,,68979000,45,
2018-06-28,00734B,台新JPM新興債,tpex,20.04,20.05,19.98,20.05,1039000,20782530,0.01,,68979000,40,
2018-06-29,00734B,台新JPM新興債,tpex,20.05,20.09,20.03,20.09,1053000,21131030,0.04,,68979000,49,
2018-07-02,00734B,台新JPM新興債,tpex,20.07,20.09,20.06,20.09,1093000,21935940,0.00,,68979000,18,
2018-07-03,00734B,台新JPM新興債,tpex,20.07,20.18,20.07,20.18,1311000,26363530,0.09,,68979000,49,
2018-07-04,00734B,台新JPM新興債,tpex,20.21,20.30,20.21,20.27,1273000,25807530,0.09,,68979000,41,
2018-07-05,00734B,台新JPM新興債,tpex,20.27,20.40,20.27,20.38,1159000,23535480,0.11,,68979000,34,
2018-07-06,00734B,台新JPM新興債,tpex,20.40,20.44,20.39,20.42,1075000,21940860,0.04,,68979000,31,
2018-07-09,00734B,台新JPM新興債,tpex,20.42,20.42,20.37,20.40,2295000,46793100,-0.02,,63979000,63,
2018-07-10,00734B,台新JPM新興債,tpex,20.38,20.39,20.35,20.38,1010000,20570140,-0.02,,63979000,23,
2018-07-11,00734B,台新JPM新興債,tpex,20.35,20.40,20.32,20.40,1473000,29958370,0.02,,63979000,38,
