date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-30,00794B,群益7+中國政金債,tpex,40.10,40.10,40.05,40.05,210000,8416200,-0.09,,12687000,68,
2019-05-02,00794B,群益7+中國政金債,tpex,40.10,40.10,39.91,39.93,216000,8626980,-0.12,,12687000,28,
2019-05-03,00794B,群益7+中國政金債,tpex,40.10,40.10,40.00,40.06,175000,7013220,0.13,,12687000,22,
2019-05-06,00794B,群益7+中國政金債,tpex,39.70,39.82,39.70,39.76,109000,4336810,-0.30,,12687000,11,
2019-05-07,00794B,群益7+中國政金債,tpex,39.75,40.11,39.72,40.00,131000,5233870,0.24,,12687000,15,
2019-05-08,00794B,群益7+中國政金債,tpex,39.97,39.97,39.97,39.97,100000,3997000,-0.03,down,12687000,2,
2019-05-09,00794B,群益7+中國政金債,tpex,39.92,39.97,39.91,39.92,106000,4230570,-0.05,,12687000,6,
2019-05-10,00794B,群益7+中國政金債,tpex,39.84,39.85,39.80,39.84,123000,4896290,-0.08,,12687000,7,
2019-05-13,00794B,群益7+中國政金債,tpex,39.78,39.78,39.78,39.78,100000,3978000,-0.06,down,12687000,2,
2019-05-14,00794B,群益7+中國政金債,tpex,39.69,39.83,39.48,39.77,163000,6473500,-0.01,,12687000,11,
2019-05-15,00794B,群益7+中國政金債,tpex,39.83,39.86,39.80,39.80,102000,4065630,0.03,,12687000,4,
2019-05-16,00794B,群益7+中國政金債,tpex,39.80,39.88,39.80,39.81,104000,4147210,0.01,,12687000,6,
2019-05-17,00794B,群益7+中國政金債,tpex,39.91,39.95,39.87,39.87,107000,4270440,0.06,,12687000,7,
2019-05-20,00794B,群益7+中國政金債,tpex,39.97,40.04,39.97,40.04,102000,4083960,0.17,,12687000,4,
2019-05-21,00794B,群益7+中國政金債,tpex,40.10,40.12,40.10,40.12,103000,4132320,0.08,,12687000,5,
2019-05-22,00794B,群益7+中國政金債,tpex,40.12,40.28,40.12,40.20,132000,5315140,0.08,,12687000,19,
2019-05-23,00794B,群益7+中國政金債,tpex,40.19,40.21,40.19,40.20,102000,4100400,0.00,,12687000,4,
2019-05-24,00794B,群益7+中國政金債,tpex,40.20,40.20,40.15,40.15,102000,4097350,-0.05,,12687000,4,
2019-05-27,00794B,群益7+中國政金債,tpex,40.17,40.17,40.17,40.17,100000,4017000,0.02,up,12687000,2,
2019-05-28,00794B,群益7+中國政金債,tpex,40.10,40.12,40.10,40.12,101000,4052100,-0.05,,12687000,3,
2019-05-29,00794B,群益7+中國政金債,tpex,40.12,40.15,40.12,40.15,102000,4095240,0.03,,12687000,4,
2019-05-30,00794B,群益7+中國政金債,tpex,40.27,40.32,40.25,40.30,115000,4632010,0.15,,12687000,13,
2019-05-31,00794B,群益7+中國政金債,tpex,40.35,40.37,40.35,40.37,102000,4117700,0.07,,12687000,6,
2019-06-03,00794B,群益7+中國政金債,tpex,40.37,40.37,40.30,40.30,101000,4070370,-0.07,,12687000,3,
2019-06-04,00794B,群益7+中國政金債,tpex,40.20,40.20,40.16,40.16,111000,4458100,-0.14,,12687000,4,
2019-06-05,00794B,群益7+中國政金債,tpex,40.51,40.52,40.49,40.49,112000,4535160,0.33,,61687000,6,
2019-06-06,00794B,群益7+中國政金債,tpex,40.49,40.49,40.49,40.49,100000,4049000,0.00,down,61687000,2,
2019-06-10,00794B,群益7+中國政金債,tpex,40.53,40.57,40.44,40.44,104000,4206220,-0.05,,61687000,5,
2019-06-11,00794B,群益7+中國政金債,tpex,40.41,40.48,40.41,40.48,102000,4128830,0.04,,61687000,4,
2019-06-12,00794B,群益7+中國政金債,tpex,40.60,40.60,40.57,40.57,112000,4544190,0.09,,61687000,5,
2019-06-13,00794B,群益7+中國政金債,tpex,40.60,40.60,40.60,40.60,101000,4100600,0.03,up,61687000,3,
2019-06-14,00794B,群益7+中國政金債,tpex,40.52,40.52,40.52,40.52,100000,4052000,-0.08,down,61687000,2,
2019-06-17,00794B,群益7+中國政金債,tpex,40.60,40.63,40.60,40.63,106000,4306600,0.11,,61687000,8,
2019-06-18,00794B,群益7+中國政金債,tpex,40.69,40.69,40.66,40.66,101000,4106690,0.03,,61687000,3,
2019-06-19,00794B,群益7+中國政金債,tpex,40.61,40.61,40.61,40.61,100000,4061000,-0.05,down,61687000,2,
2019-06-20,00794B,群益7+中國政金債,tpex,40.52,40.52,40.52,40.52,100000,4052000,-0.09,down,118187000,2,
2019-06-21,00794B,群益7+中國政金債,tpex,40.63,40.64,40.60,40.60,111000,4510630,0.08,,143187000,4,
2019-06-24,00794B,群益7+中國政金債,tpex,40.57,40.57,40.54,40.54,101000,4094570,-0.06,,166187000,3,
2019-06-25,00794B,群益7+中國政金債,tpex,40.54,40.54,40.54,40.54,100000,4054000,0.00,down,166187000,2,
2019-06-26,00794B,群益7+中國政金債,tpex,40.48,40.48,40.48,40.48,100000,4048000,-0.06,down,166187000,4,
2019-06-27,00794B,群益7+中國政金債,tpex,40.53,40.53,40.53,40.53,100000,4053000,0.05,up,166187000,4,
2019-06-28,00794B,群益7+中國政金債,tpex,40.43,40.49,40.43,40.45,111000,4490900,-0.08,,166187000,7,
2019-07-01,00794B,群益7+中國政金債,tpex,40.53,40.53,40.50,40.50,128000,5184740,0.05,,166187000,5,
2019-07-02,00794B,群益7+中國政金債,tpex,40.64,40.64,40.53,40.58,102000,4139170,0.08,,166187000,4,
2019-07-03,00794B,群益7+中國政金債,tpex,40.67,40.67,40.58,40.58,101000,4098670,0.00,,166187000,3,
2019-07-04,00794B,群益7+中國政金債,tpex,40.62,40.70,40.62,40.70,302000,12286840,0.12,,182187000,14,
2019-07-05,00794B,群益7+中國政金債,tpex,40.77,40.77,40.77,40.77,100000,4077000,0.07,up,182187000,2,
2019-07-08,00794B,群益7+中國政金債,tpex,40.72,40.74,40.72,40.74,101000,4114720,-0.03,,182187000,3,
2019-07-09,00794B,群益7+中國政金債,tpex,40.80,40.83,40.80,40.83,110000,4491000,0.09,,182187000,9,
2019-07-10,00794B,群益7+中國政金債,tpex,40.79,40.79,40.79,40.79,100000,4079000,-0.04,down,191187000,2,
2019-07-11,00794B,群益7+中國政金債,tpex,40.80,40.80,40.79,40.79,102000,4160590,0.00,,191187000,4,
2019-07-12,00794B,群益7+中國政金債,tpex,40.73,40.74,40.72,40.73,105000,4276650,-0.06,,191187000,7,
2019-07-15,00794B,群益7+中國政金債,tpex,40.76,40.79,40.75,40.78,123000,5014360,0.05,,191187000,9,
2019-07-16,00794B,群益7+中國政金債,tpex,40.78,40.79,40.77,40.78,117000,4771260,0.00,,191187000,19,
2019-07-17,00794B,群益7+中國政金債,tpex,40.77,40.90,40.77,40.90,77000,3142300,0.12,,198187000,6,
2019-07-18,00794B,群益7+中國政金債,tpex,40.83,40.90,40.83,40.90,142000,5805330,0.00,,206187000,8,
2019-07-19,00794B,群益7+中國政金債,tpex,40.89,40.91,40.89,40.90,102000,4171800,0.00,,206187000,6,
2019-07-22,00794B,群益7+中國政金債,tpex,40.86,40.91,40.83,40.91,170000,6952610,0.01,,212187000,11,
2019-07-23,00794B,群益7+中國政金債,tpex,40.99,40.99,40.95,40.95,101000,4135990,0.04,,212187000,5,
2019-07-24,00794B,群益7+中國政金債,tpex,40.94,40.97,40.94,40.97,102000,4178880,0.02,,212187000,6,
2019-07-25,00794B,群益7+中國政金債,tpex,41.07,41.07,41.04,41.04,136000,5582320,0.07,,212187000,22,
2019-07-26,00794B,群益7+中國政金債,tpex,41.05,41.05,41.05,41.05,101000,4146050,0.01,up,212187000,5,
2019-07-29,00794B,群益7+中國政金債,tpex,40.98,40.98,40.98,40.98,13000,532740,-0.07,down,212187000,6,
2019-07-30,00794B,群益7+中國政金債,tpex,40.81,40.82,40.81,40.82,263000,10735530,-0.16,,211687000,5,
2019-07-31,00794B,群益7+中國政金債,tpex,40.86,40.86,40.82,40.85,145000,5922000,0.03,,211687000,11,
2019-08-01,00794B,群益7+中國政金債,tpex,40.91,40.91,40.83,40.83,126000,5144660,-0.02,,211687000,5,
2019-08-02,00794B,群益7+中國政金債,tpex,40.99,40.99,40.82,40.86,176000,7190630,0.03,,211687000,13,
2019-08-05,00794B,群益7+中國政金債,tpex,41.07,41.10,40.82,40.82,215000,8812580,-0.04,,224187000,20,
2019-08-06,00794B,群益7+中國政金債,tpex,40.74,40.79,40.67,40.79,103000,4201140,-0.03,,224187000,5,
2019-08-07,00794B,群益7+中國政金債,tpex,40.86,40.86,40.73,40.79,142000,5786700,0.00,,224187000,8,
2019-08-08,00794B,群益7+中國政金債,tpex,40.73,40.74,40.73,40.74,101000,4113740,-0.05,,224187000,3,
2019-08-12,00794B,群益7+中國政金債,tpex,40.67,40.67,40.65,40.65,101000,4105670,-0.09,,230187000,3,
2019-08-13,00794B,群益7+中國政金債,tpex,40.70,40.70,40.67,40.67,101000,4107700,0.02,,230187000,3,
2019-08-14,00794B,群益7+中國政金債,tpex,41.02,41.02,40.82,40.85,122000,4987040,0.18,,181187000,6,
2019-08-15,00794B,群益7+中國政金債,tpex,40.86,40.86,40.73,40.74,146000,5949640,,,181187000,26,
2019-08-16,00794B,群益7+中國政金債,tpex,40.73,40.73,40.73,40.73,104000,4235920,-0.01,down,181187000,4,
2019-08-19,00794B,群益7+中國政金債,tpex,40.67,40.67,40.61,40.62,118000,4792210,-0.11,,181187000,5,
2019-08-20,00794B,群益7+中國政金債,tpex,40.62,40.62,40.62,40.62,100000,4062000,0.00,down,181187000,2,
2019-08-21,00794B,群益7+中國政金債,tpex,40.62,40.62,40.60,40.60,138000,5603560,-0.02,,206187000,5,
2019-08-22,00794B,群益7+中國政金債,tpex,40.49,40.49,40.49,40.49,100000,4049000,-0.11,down,206187000,2,
2019-08-23,00794B,群益7+中國政金債,tpex,40.37,40.37,40.37,40.37,100000,4037000,-0.12,down,206187000,2,
2019-08-26,00794B,群益7+中國政金債,tpex,40.99,40.99,40.22,40.31,191000,7703050,-0.06,,206187000,14,
2019-08-27,00794B,群益7+中國政金債,tpex,40.21,40.21,40.04,40.04,142000,5692430,-0.27,,206187000,10,
2019-08-28,00794B,群益7+中國政金債,tpex,40.06,40.06,40.04,40.04,101000,4044060,0.00,,206187000,3,
2019-08-29,00794B,群益7+中國政金債,tpex,40.14,40.14,40.13,40.13,101000,4053140,0.09,,206187000,3,
2019-08-30,00794B,群益7+中國政金債,tpex,40.07,40.08,40.07,40.08,101000,4048070,-0.05,,206187000,3,
2019-09-02,00794B,群益7+中國政金債,tpex,40.05,40.05,39.95,39.95,103000,4120030,-0.13,,206187000,5,
2019-09-03,00794B,群益7+中國政金債,tpex,39.88,39.88,39.88,39.88,100000,3988000,-0.07,down,206187000,2,
2019-09-04,00794B,群益7+中國政金債,tpex,39.76,39.86,39.76,39.86,121000,4822960,-0.02,,206187000,5,
2019-09-05,00794B,群益7+中國政金債,tpex,40.02,40.02,40.00,40.00,101000,4040020,0.14,,206187000,3,
2019-09-06,00794B,群益7+中國政金債,tpex,39.95,39.95,39.82,39.82,101000,4021950,-0.18,,230187000,3,
2019-09-09,00794B,群益7+中國政金債,tpex,40.00,40.00,40.00,40.00,100000,4000000,0.18,up,234187000,2,
2019-09-10,00794B,群益7+中國政金債,tpex,40.13,40.13,40.13,40.13,100000,4013000,0.13,up,234187000,2,
2019-09-11,00794B,群益7+中國政金債,tpex,40.12,40.12,40.12,40.12,100000,4012000,-0.01,down,239187000,2,
2019-09-12,00794B,群益7+中國政金債,tpex,40.14,40.17,40.08,40.17,126000,5057730,0.05,,239187000,6,
2019-09-16,00794B,群益7+中國政金債,tpex,39.95,39.95,39.93,39.93,101000,4032950,-0.24,,244187000,3,
2019-09-17,00794B,群益7+中國政金債,tpex,39.96,39.96,39.96,39.96,100000,3996000,0.03,up,244187000,2,
2019-09-18,00794B,群益7+中國政金債,tpex,39.86,39.88,39.86,39.87,121000,4824080,-0.09,,244187000,5,
