date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2464,盟立,twse,27.95,28.25,27.90,28.10,226698,6368907,0.15,,,167,
2015-01-06,2464,盟立,twse,27.70,27.90,27.60,27.70,349043,9660188,-0.4,,,189,
2015-01-07,2464,盟立,twse,27.85,27.85,27.70,27.80,125853,3492369,0.1,,,101,
2015-01-08,2464,盟立,twse,28.00,28.00,27.70,27.70,268101,7450496,-0.1,,,147,
2015-01-09,2464,盟立,twse,27.80,28.00,27.80,27.80,268143,7482531,0.1,,,168,
2015-01-12,2464,盟立,twse,27.80,28.30,27.80,28.10,714864,20100992,0.3,,,235,
2015-01-13,2464,盟立,twse,28.15,28.30,28.15,28.25,344328,9722816,0.15,,,221,
2015-01-14,2464,盟立,twse,28.60,28.60,28.15,28.20,450194,12739949,-0.05,,,214,
2015-01-15,2464,盟立,twse,28.20,28.25,27.80,27.90,402247,11263140,-0.3,,,201,
2015-01-16,2464,盟立,twse,28.10,28.30,27.85,27.95,534059,14985644,0.05,,,223,
2015-01-19,2464,盟立,twse,28.25,28.30,27.95,28.00,410260,11510180,0.05,,,186,
2015-01-20,2464,盟立,twse,28.25,28.25,27.95,28.05,331505,9311940,0.05,,,195,
2015-01-21,2464,盟立,twse,28.00,28.05,27.90,27.95,246205,6881827,-0.1,,,175,
2015-01-22,2464,盟立,twse,28.00,28.35,28.00,28.35,539650,15214778,0.4,,,445,
2015-01-23,2464,盟立,twse,28.55,28.80,28.50,28.55,864421,24759018,0.2,,,445,
2015-01-26,2464,盟立,twse,28.85,28.85,28.50,28.65,626213,17997750,0.1,,,368,
2015-01-27,2464,盟立,twse,28.70,29.60,28.70,29.40,1910138,56207646,0.75,,,1007,
2015-01-28,2464,盟立,twse,29.10,29.30,29.10,29.20,495384,14454262,-0.2,,,279,
2015-01-29,2464,盟立,twse,29.15,29.15,28.70,28.80,478248,13795842,-0.4,,,239,
2015-01-30,2464,盟立,twse,28.90,29.15,28.80,28.90,256334,7413481,0.1,,,181,
2015-02-02,2464,盟立,twse,28.80,28.90,28.60,28.65,309576,8895778,-0.25,,,162,
2015-02-03,2464,盟立,twse,28.65,28.80,28.50,28.65,322200,9210709,0.0,,,150,
2015-02-04,2464,盟立,twse,28.75,29.00,28.65,28.80,322100,9286029,0.15,,,176,
2015-02-05,2464,盟立,twse,28.70,28.95,28.65,28.75,196200,5646050,-0.05,,,125,
2015-02-06,2464,盟立,twse,28.85,29.15,28.80,29.00,391150,11332100,0.25,,,202,
2015-02-09,2464,盟立,twse,29.15,29.25,29.05,29.05,334055,9727745,0.05,,,177,
2015-02-10,2464,盟立,twse,29.10,29.20,28.90,29.00,229217,6653921,-0.05,,,135,
2015-02-11,2464,盟立,twse,29.00,29.10,29.00,29.05,182310,5298908,0.05,,,108,
2015-02-12,2464,盟立,twse,29.05,29.10,28.90,28.90,202653,5883070,-0.15,,,121,
2015-02-13,2464,盟立,twse,29.00,29.00,28.90,29.00,292503,8473685,0.1,,,141,
2015-02-24,2464,盟立,twse,29.05,29.55,29.05,29.35,1104331,32283111,0.35,,,356,
2015-02-25,2464,盟立,twse,29.60,29.60,29.25,29.50,656389,19322272,0.15,,,324,
2015-02-26,2464,盟立,twse,30.00,30.00,29.50,29.50,1092970,32433958,0.0,,,539,
2015-03-02,2464,盟立,twse,29.75,29.75,29.40,29.45,366784,10814838,-0.05,,,197,
2015-03-03,2464,盟立,twse,29.50,29.70,29.40,29.60,474533,14033706,0.15,,,270,
2015-03-04,2464,盟立,twse,29.60,29.70,29.35,29.40,520478,15332505,-0.2,,,274,
2015-03-05,2464,盟立,twse,29.40,29.50,29.25,29.35,401549,11776106,-0.05,,,237,
2015-03-06,2464,盟立,twse,29.25,29.40,29.20,29.30,233184,6837481,-0.05,,,146,
2015-03-09,2464,盟立,twse,29.30,29.90,29.30,29.60,1028999,30474419,0.3,,,297,
2015-03-10,2464,盟立,twse,29.80,29.90,29.60,29.65,485201,14448477,0.05,,,260,
2015-03-11,2464,盟立,twse,29.20,30.00,29.20,29.85,909405,27018039,0.2,,,465,
2015-03-12,2464,盟立,twse,30.00,30.10,29.80,29.85,969742,29059797,0.0,,,393,
2015-03-13,2464,盟立,twse,29.90,29.95,29.55,29.60,536155,15934325,-0.25,,,256,
2015-03-16,2464,盟立,twse,29.60,29.70,29.40,29.45,455654,13465758,-0.15,,,235,
2015-03-17,2464,盟立,twse,29.45,29.60,29.35,29.55,477072,14050367,0.1,,,297,
2015-03-18,2464,盟立,twse,29.55,29.60,29.40,29.55,348200,10270258,0.0,,,211,
2015-03-19,2464,盟立,twse,29.55,29.90,29.50,29.75,512611,15228783,0.2,,,299,
2015-03-20,2464,盟立,twse,29.90,29.95,29.65,29.70,472502,14085208,-0.05,,,226,
2015-03-23,2464,盟立,twse,29.80,29.95,29.70,29.75,565951,16875096,0.05,,,195,
2015-03-24,2464,盟立,twse,29.80,29.90,29.65,29.75,274493,8166114,0.0,,,196,
2015-03-25,2464,盟立,twse,29.75,29.85,29.25,29.30,560951,16517217,-0.45,,,246,
2015-03-26,2464,盟立,twse,29.30,29.30,29.00,29.20,531332,15492461,-0.1,,,275,
2015-03-27,2464,盟立,twse,29.20,29.30,29.00,29.20,471000,13724550,0.0,,,231,
