date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-10,8420,明揚,tpex,16.50,16.70,16.50,16.55,44000,729950,0.05,,50990000,25,
2015-02-11,8420,明揚,tpex,16.55,16.60,16.35,16.35,64000,1056300,,,50990000,33,
2015-02-12,8420,明揚,tpex,16.40,16.40,16.05,16.20,69000,1119550,,,50990000,30,
2015-02-13,8420,明揚,tpex,16.20,16.50,16.05,16.50,75000,1213500,0.30,,50990000,36,
2015-02-24,8420,明揚,tpex,16.50,16.60,16.30,16.60,43000,705000,0.10,,50990000,24,
2015-02-25,8420,明揚,tpex,16.40,16.60,16.40,16.60,44000,724400,0.00,,50990000,19,
2015-02-26,8420,明揚,tpex,16.45,16.55,16.40,16.55,32000,526100,,,50990000,13,
2015-03-02,8420,明揚,tpex,16.55,16.60,16.45,16.50,15000,247700,,,50990000,12,
2015-03-03,8420,明揚,tpex,16.50,16.60,16.50,16.50,13000,215000,0.00,,50990000,11,
2015-03-04,8420,明揚,tpex,16.50,16.85,16.50,16.75,24000,399650,0.25,,50990000,17,
2015-03-05,8420,明揚,tpex,16.75,16.75,16.60,16.60,16000,266650,,,50990000,8,
2015-03-06,8420,明揚,tpex,16.70,16.70,16.60,16.60,6000,100050,0.00,,50990000,6,
2015-03-09,8420,明揚,tpex,16.45,16.75,16.35,16.40,31000,509850,,,50990000,23,
2015-03-10,8420,明揚,tpex,16.70,16.70,16.40,16.55,11000,180850,0.15,,50990000,10,
2015-03-11,8420,明揚,tpex,16.50,16.50,16.30,16.45,26000,425050,,,50990000,16,
2015-03-12,8420,明揚,tpex,16.45,16.55,16.45,16.55,20000,330400,0.10,,50990000,18,
2015-03-13,8420,明揚,tpex,16.55,16.55,16.50,16.50,16000,264500,,,50990000,10,
2015-03-16,8420,明揚,tpex,16.50,16.75,16.45,16.75,16000,263950,0.25,,50990000,12,
2015-03-17,8420,明揚,tpex,16.70,16.90,16.50,16.80,78000,1303150,0.05,,50990000,53,
2015-03-18,8420,明揚,tpex,16.70,16.70,16.60,16.60,8000,132900,,,50990000,7,
2015-03-19,8420,明揚,tpex,16.70,16.80,16.65,16.65,20000,334150,0.05,,50990000,19,
2015-03-20,8420,明揚,tpex,16.60,16.90,16.60,16.90,43000,722050,0.25,,50990000,23,
2015-03-23,8420,明揚,tpex,16.70,16.95,16.70,16.85,37000,624250,,,50990000,27,
2015-03-24,8420,明揚,tpex,16.85,16.85,16.70,16.70,28000,468850,,,50990000,16,
2015-03-25,8420,明揚,tpex,16.75,16.75,16.60,16.70,44000,733400,0.00,,50990000,19,
2015-03-26,8420,明揚,tpex,16.75,17.70,16.70,17.25,170000,2924600,0.55,,50990000,114,
2015-03-27,8420,明揚,tpex,17.35,17.35,17.00,17.05,102000,1753450,,,50990000,71,
2015-03-30,8420,明揚,tpex,17.10,17.10,16.90,16.95,47000,797000,,,50990000,26,
2015-03-31,8420,明揚,tpex,16.95,17.20,16.90,17.20,32000,545000,0.25,,50990000,27,
2015-04-01,8420,明揚,tpex,17.20,17.20,17.00,17.10,44000,753650,,,50990000,28,
2015-04-02,8420,明揚,tpex,17.05,17.10,16.95,16.95,25000,425150,,,50990000,16,
2015-04-07,8420,明揚,tpex,17.10,18.00,17.10,17.70,153000,2676600,0.75,,50990000,81,
2015-04-08,8420,明揚,tpex,17.60,17.60,17.45,17.50,44000,770800,,,50990000,25,
2015-04-09,8420,明揚,tpex,17.60,17.60,17.40,17.50,45000,787300,0.00,,50990000,27,
2015-04-10,8420,明揚,tpex,17.50,17.80,17.45,17.55,156000,2755950,0.05,,50990000,77,
2015-04-13,8420,明揚,tpex,17.50,17.60,17.45,17.50,29000,508550,,,50990000,21,
2015-04-14,8420,明揚,tpex,17.50,17.65,17.50,17.65,27000,474150,0.15,,50990000,19,
2015-04-15,8420,明揚,tpex,17.50,17.70,17.40,17.40,64000,1125550,,,50990000,36,
2015-04-16,8420,明揚,tpex,17.40,17.75,17.40,17.45,54000,952850,0.05,,50990000,26,
2015-04-17,8420,明揚,tpex,17.45,17.50,17.40,17.45,45000,784450,0.00,,50990000,19,
2015-04-20,8420,明揚,tpex,17.40,17.50,17.40,17.45,33000,576050,0.00,,50990000,20,
2015-04-21,8420,明揚,tpex,17.50,17.50,17.30,17.30,71000,1235050,,,50990000,26,
2015-04-22,8420,明揚,tpex,17.25,17.55,17.20,17.30,45000,777750,0.00,,50990000,24,
2015-04-23,8420,明揚,tpex,17.25,17.50,17.05,17.40,140000,2406600,0.10,,50990000,53,
2015-04-24,8420,明揚,tpex,17.35,17.65,17.35,17.55,13000,227750,0.15,,50990000,9,
2015-04-27,8420,明揚,tpex,17.55,17.55,17.15,17.15,22000,379800,,,50990000,18,
2015-04-28,8420,明揚,tpex,17.15,17.40,17.05,17.30,73000,1252100,0.15,,50990000,43,
2015-04-29,8420,明揚,tpex,17.25,17.25,16.70,17.05,85000,1437600,,,50990000,43,
2015-04-30,8420,明揚,tpex,17.00,17.20,16.80,17.00,35000,593400,,,50990000,26,
2015-05-04,8420,明揚,tpex,17.00,17.10,16.90,16.90,13000,220900,,,50990000,8,
2015-05-05,8420,明揚,tpex,16.90,17.00,16.90,16.90,11000,186200,0.00,,50990000,8,
2015-05-06,8420,明揚,tpex,16.90,17.00,16.90,17.00,2000,33900,0.10,,50990000,2,
2015-05-07,8420,明揚,tpex,16.80,17.00,16.80,16.90,16000,269450,,,50990000,11,
2015-05-08,8420,明揚,tpex,17.40,17.40,16.90,16.90,31000,531250,0.00,,50990000,24,
2015-05-11,8420,明揚,tpex,17.10,17.10,16.60,16.60,43000,721200,,,50990000,22,
2015-05-12,8420,明揚,tpex,16.65,16.85,16.60,16.80,46000,768850,0.20,,50990000,29,
2015-05-13,8420,明揚,tpex,17.60,17.60,16.95,17.00,194000,3367350,0.20,,50990000,125,
2015-05-14,8420,明揚,tpex,16.95,16.95,16.75,16.80,33000,556050,,,50990000,23,
2015-05-15,8420,明揚,tpex,16.80,17.00,16.80,16.80,17000,286050,0.00,,50990000,10,
2015-05-18,8420,明揚,tpex,16.80,16.90,16.80,16.90,16000,268900,0.10,,50990000,9,
2015-05-19,8420,明揚,tpex,16.80,16.95,16.75,16.95,34000,571150,0.05,,50990000,17,
2015-05-20,8420,明揚,tpex,16.95,16.95,16.70,16.80,19000,318600,,,50990000,11,
2015-05-21,8420,明揚,tpex,17.05,17.05,16.90,16.90,40000,678800,0.10,,50990000,28,
2015-05-22,8420,明揚,tpex,16.80,17.00,16.80,16.85,23000,388550,,,50990000,13,
2015-05-25,8420,明揚,tpex,17.00,17.35,16.90,17.10,50000,858150,0.25,,50990000,35,
2015-05-26,8420,明揚,tpex,17.10,17.15,16.90,17.00,43000,730750,,,50990000,31,
2015-05-27,8420,明揚,tpex,17.10,17.10,16.70,16.90,49000,822150,,,50990000,29,
2015-05-28,8420,明揚,tpex,16.70,17.00,16.70,16.90,15000,252450,0.00,,50990000,10,
2015-05-29,8420,明揚,tpex,16.80,17.10,16.80,17.10,33000,562500,0.20,,50990000,21,
2015-06-01,8420,明揚,tpex,16.75,17.00,16.75,16.95,17000,285600,,,50990000,12,
2015-06-02,8420,明揚,tpex,17.00,17.00,17.00,17.00,1000,17000,0.05,up,50990000,1,
2015-06-03,8420,明揚,tpex,16.80,16.90,16.55,16.75,71000,1182700,,,50990000,37,
2015-06-04,8420,明揚,tpex,16.75,16.75,16.45,16.50,47000,777500,,,50990000,26,
2015-06-05,8420,明揚,tpex,16.55,16.60,16.30,16.55,28000,462150,0.05,,50990000,15,
2015-06-08,8420,明揚,tpex,16.50,16.70,16.30,16.55,11000,181150,0.00,,50990000,9,
2015-06-09,8420,明揚,tpex,16.30,16.45,16.20,16.45,54000,881350,,,50990000,26,
2015-06-10,8420,明揚,tpex,16.35,16.40,16.30,16.40,26000,424900,,,50990000,13,
2015-06-11,8420,明揚,tpex,16.80,16.80,16.45,16.50,30000,495250,0.10,,50990000,19,
2015-06-12,8420,明揚,tpex,16.65,16.70,16.50,16.50,15000,248300,0.00,,50990000,11,
2015-06-15,8420,明揚,tpex,16.45,16.50,16.45,16.50,10000,164750,0.00,,50990000,8,
2015-06-16,8420,明揚,tpex,16.50,16.50,16.50,16.50,34000,561000,0.00,down,50990000,18,
2015-06-17,8420,明揚,tpex,16.50,16.50,16.45,16.50,32000,527850,0.00,,50990000,18,
2015-06-18,8420,明揚,tpex,16.45,16.65,16.45,16.50,20000,329750,0.00,,50990000,13,
2015-06-22,8420,明揚,tpex,16.80,16.80,16.50,16.65,22000,365200,0.15,,50990000,14,
2015-06-23,8420,明揚,tpex,16.60,16.75,16.60,16.75,11000,183550,0.10,,50990000,8,
2015-06-24,8420,明揚,tpex,16.70,16.70,16.60,16.70,21000,348900,,,50990000,9,
2015-06-25,8420,明揚,tpex,16.60,16.70,16.60,16.70,38000,631550,0.00,,50990000,24,
2015-06-26,8420,明揚,tpex,16.70,16.70,16.65,16.70,8000,133350,0.00,,50990000,7,
2015-06-29,8420,明揚,tpex,16.65,16.70,16.60,16.70,48000,798350,0.00,,50990000,29,
2015-06-30,8420,明揚,tpex,16.65,17.20,16.65,17.20,81000,1366850,0.50,,50990000,53,
2015-07-01,8420,明揚,tpex,17.40,18.15,17.05,18.10,229000,4015800,0.90,,50990000,111,
2015-07-02,8420,明揚,tpex,18.15,18.25,17.75,17.75,309000,5587400,,,50990000,154,
2015-07-03,8420,明揚,tpex,18.00,18.00,17.55,17.60,47000,834150,,,50990000,25,
2015-07-06,8420,明揚,tpex,17.50,17.50,17.25,17.35,43000,747250,,,50990000,23,
2015-07-07,8420,明揚,tpex,17.50,17.50,17.30,17.30,24000,417650,,,50990000,15,
2015-07-08,8420,明揚,tpex,17.30,17.35,16.95,17.25,105000,1798850,,,50990000,51,
2015-07-09,8420,明揚,tpex,17.05,18.00,17.05,17.50,85000,1488000,0.25,,50990000,51,
2015-07-13,8420,明揚,tpex,17.75,19.25,17.75,19.25,606000,11424700,1.75,,50990000,286,
2015-07-14,8420,明揚,tpex,20.00,21.15,20.00,20.25,1519000,31384950,1.00,,50990000,642,
2015-07-15,8420,明揚,tpex,19.30,21.50,19.30,20.75,1060000,21797850,0.50,,50990000,641,
2015-07-16,8420,明揚,tpex,21.15,21.20,20.20,20.55,531000,10987400,,,50990000,296,
2015-07-17,8420,明揚,tpex,20.55,22.60,20.50,22.60,1393000,31091600,2.05,,50990000,679,
2015-07-20,8420,明揚,tpex,23.65,23.75,22.35,22.40,1194000,27386850,,,50990000,761,
2015-07-21,8420,明揚,tpex,22.40,24.50,21.00,24.30,1514000,35103850,1.90,,50990000,916,
2015-07-22,8420,明揚,tpex,24.30,26.60,23.60,25.30,2338000,59014450,1.00,,50990000,1462,
2015-07-23,8420,明揚,tpex,25.30,26.40,25.05,26.05,1622000,41829650,0.75,,50990000,1051,
2015-07-24,8420,明揚,tpex,26.00,26.95,24.50,25.00,1223000,31305900,,,50990000,822,
2015-07-27,8420,明揚,tpex,25.00,25.00,22.50,22.50,1057000,24768000,,,50990000,684,
2015-07-28,8420,明揚,tpex,22.10,24.75,21.00,23.70,2068000,48311450,1.20,,50990000,1110,
2015-07-29,8420,明揚,tpex,23.00,23.70,22.65,22.90,678000,15737000,,,50990000,437,
2015-07-30,8420,明揚,tpex,22.95,24.75,22.95,23.60,1151000,27527500,0.70,,50990000,712,
2015-07-31,8420,明揚,tpex,24.00,24.25,22.55,22.70,550000,12779450,,,50990000,361,
2015-08-03,8420,明揚,tpex,22.70,24.00,22.30,22.70,874000,20160000,0.00,,50990000,643,
2015-08-04,8420,明揚,tpex,22.70,23.30,21.20,21.20,699000,15498950,,,50990000,409,
2015-08-05,8420,明揚,tpex,21.00,21.00,19.50,20.10,1067000,21652800,,,50990000,581,
2015-08-06,8420,明揚,tpex,20.40,20.70,19.60,19.65,501000,10028550,,,50990000,318,
2015-08-07,8420,明揚,tpex,19.75,21.60,19.65,21.60,1079000,22765250,1.95,,50990000,652,
2015-08-10,8420,明揚,tpex,21.70,23.45,21.70,22.65,1208000,27406950,1.05,,50990000,741,
2015-08-11,8420,明揚,tpex,22.50,22.50,21.20,21.30,738000,16129550,,,50990000,447,
2015-08-12,8420,明揚,tpex,21.30,21.55,20.10,21.00,239000,4981350,,,50990000,174,
2015-08-13,8420,明揚,tpex,21.00,21.85,21.00,21.10,316000,6757400,0.10,,50990000,209,
2015-08-14,8420,明揚,tpex,21.20,21.70,20.25,20.40,296000,6194400,,,50990000,165,
2015-08-17,8420,明揚,tpex,20.60,20.60,19.65,19.90,270000,5396900,,,50990000,147,
2015-08-18,8420,明揚,tpex,20.40,20.50,19.85,19.85,162000,3251400,,,50990000,100,
2015-08-19,8420,明揚,tpex,19.90,19.90,19.25,19.25,285000,5581250,,,50990000,156,
2015-08-20,8420,明揚,tpex,19.25,19.55,18.95,19.30,274000,5280850,0.05,,50990000,162,
2015-08-21,8420,明揚,tpex,19.00,19.10,17.50,17.55,892000,16134550,,,50990000,465,
2015-08-24,8420,明揚,tpex,16.75,17.10,16.20,16.35,575000,9536600,,,50990000,274,
2015-08-25,8420,明揚,tpex,16.05,16.80,15.55,16.70,269000,4378850,0.35,,50990000,175,
2015-08-26,8420,明揚,tpex,16.45,16.85,16.25,16.75,155000,2565900,0.05,,50990000,121,
2015-08-27,8420,明揚,tpex,17.30,18.40,17.20,18.40,216000,3880000,1.65,,50990000,137,
2015-08-28,8420,明揚,tpex,19.25,19.30,18.20,18.40,362000,6788150,0.00,,50990000,238,
2015-08-31,8420,明揚,tpex,18.40,19.00,17.85,18.85,185000,3414300,0.45,,50990000,144,
2015-09-01,8420,明揚,tpex,18.80,18.85,18.65,18.65,68000,1273050,,,50990000,46,
2015-09-02,8420,明揚,tpex,18.30,18.80,18.30,18.65,84000,1562300,0.00,,50990000,69,
2015-09-03,8420,明揚,tpex,18.70,20.50,18.70,20.30,1156000,23425550,1.65,,50990000,462,
2015-09-04,8420,明揚,tpex,20.45,20.45,19.20,19.50,539000,10653350,,,50990000,310,
2015-09-07,8420,明揚,tpex,19.50,19.75,19.35,19.75,141000,2761300,0.25,,50990000,86,
2015-09-08,8420,明揚,tpex,19.75,20.15,19.60,19.90,179000,3564250,0.15,,50990000,113,
2015-09-09,8420,明揚,tpex,20.05,21.30,20.05,20.50,450000,9318600,0.60,,50990000,257,
2015-09-10,8420,明揚,tpex,21.00,21.50,20.80,21.10,483000,10231600,0.60,,50990000,279,
2015-09-11,8420,明揚,tpex,21.15,21.20,20.60,20.95,335000,6968150,,,50990000,157,
2015-09-14,8420,明揚,tpex,20.95,21.35,20.70,20.70,200000,4198600,,,50990000,145,
2015-09-15,8420,明揚,tpex,20.95,21.00,20.15,20.20,118000,2422450,,,50990000,76,
2015-09-16,8420,明揚,tpex,20.25,20.45,20.10,20.10,79000,1601350,,,50990000,65,
2015-09-17,8420,明揚,tpex,20.40,20.45,20.15,20.30,109000,2207250,0.20,,50990000,73,
2015-09-18,8420,明揚,tpex,20.30,20.30,19.85,20.20,174000,3476600,,,50990000,99,
2015-09-21,8420,明揚,tpex,19.95,20.10,19.80,19.80,60000,1191500,,,50990000,43,
2015-09-22,8420,明揚,tpex,19.90,21.50,19.90,20.70,567000,11822750,0.90,,50990000,362,
2015-09-23,8420,明揚,tpex,20.50,20.65,20.30,20.45,129000,2632950,,,50990000,91,
2015-09-24,8420,明揚,tpex,20.50,20.55,19.85,20.20,185000,3724450,,,50990000,118,
2015-09-25,8420,明揚,tpex,20.30,21.00,20.20,20.95,220000,4547200,0.75,,50990000,119,
2015-09-30,8420,明揚,tpex,20.90,23.00,20.80,22.50,998000,22291300,1.55,,50990000,498,
2015-10-01,8420,明揚,tpex,22.30,23.10,22.10,22.70,524000,11782600,0.20,,50990000,315,
2015-10-02,8420,明揚,tpex,22.70,22.75,22.10,22.10,192000,4289200,,,50990000,131,
2015-10-05,8420,明揚,tpex,22.10,24.00,22.10,23.60,860000,20031350,1.50,,50990000,515,
2015-10-06,8420,明揚,tpex,23.70,24.15,22.90,23.45,541000,12697200,,,50990000,306,
2015-10-07,8420,明揚,tpex,23.45,23.55,23.00,23.55,262000,6111500,0.10,,50990000,154,
2015-10-08,8420,明揚,tpex,23.80,23.80,22.70,22.95,457000,10504550,,,50990000,242,
2015-10-12,8420,明揚,tpex,23.40,23.70,23.05,23.20,262000,6098100,0.25,,50990000,153,
2015-10-13,8420,明揚,tpex,23.20,23.20,22.90,23.00,191000,4392500,,,50990000,115,
2015-10-14,8420,明揚,tpex,23.00,23.85,22.90,23.50,299000,7045200,0.50,,50990000,192,
2015-10-15,8420,明揚,tpex,23.45,23.45,22.85,23.10,200000,4618450,,,50990000,120,
2015-10-16,8420,明揚,tpex,23.10,23.30,22.85,22.90,101000,2319400,,,50990000,59,
2015-10-19,8420,明揚,tpex,22.90,22.90,22.35,22.35,198000,4455700,,,50990000,109,
2015-10-20,8420,明揚,tpex,22.35,23.40,22.35,23.10,164000,3752850,0.75,,50990000,119,
2015-10-21,8420,明揚,tpex,23.40,23.40,22.60,22.90,103000,2351050,,,50990000,66,
2015-10-22,8420,明揚,tpex,23.20,23.20,22.80,23.05,96000,2199400,0.15,,50990000,62,
2015-10-23,8420,明揚,tpex,23.15,23.15,22.80,22.80,129000,2955950,,,50990000,88,
2015-10-26,8420,明揚,tpex,23.00,23.00,22.60,22.80,86000,1955250,0.00,,50990000,51,
2015-10-27,8420,明揚,tpex,22.80,23.00,22.80,22.85,104000,2379500,0.05,,50990000,62,
2015-10-28,8420,明揚,tpex,22.90,24.20,22.80,23.30,810000,18909950,0.45,,50990000,470,
2015-10-29,8420,明揚,tpex,23.45,23.45,21.65,22.70,235000,5342600,,,50990000,169,
2015-10-30,8420,明揚,tpex,22.55,22.80,21.70,22.25,123000,2728700,,,50990000,88,
2015-11-02,8420,明揚,tpex,22.25,22.25,21.45,21.50,220000,4787100,,,50990000,127,
2015-11-03,8420,明揚,tpex,21.40,21.65,21.15,21.65,184000,3928550,0.15,,50990000,111,
2015-11-04,8420,明揚,tpex,21.60,21.80,21.30,21.30,136000,2926700,,,50990000,60,
2015-11-05,8420,明揚,tpex,21.65,21.70,21.50,21.60,94000,2031600,0.30,,50990000,58,
2015-11-06,8420,明揚,tpex,21.75,21.75,21.20,21.40,106000,2269000,,,50990000,59,
2015-11-09,8420,明揚,tpex,21.55,21.70,21.30,21.50,106000,2275000,0.10,,50990000,68,
2015-11-10,8420,明揚,tpex,21.50,21.50,21.20,21.30,45000,962750,,,50990000,40,
2015-11-11,8420,明揚,tpex,22.90,22.90,21.70,22.00,348000,7757300,0.70,,50990000,225,
2015-11-12,8420,明揚,tpex,22.15,22.20,21.60,21.80,125000,2733650,,,50990000,68,
2015-11-13,8420,明揚,tpex,21.55,21.70,21.30,21.50,76000,1629250,,,50990000,63,
2015-11-16,8420,明揚,tpex,20.70,21.45,20.70,21.25,109000,2284650,,,50990000,76,
2015-11-17,8420,明揚,tpex,21.75,21.75,21.15,21.35,75000,1597200,0.10,,50990000,48,
2015-11-18,8420,明揚,tpex,21.50,21.75,21.50,21.65,43000,929000,0.30,,50990000,36,
2015-11-19,8420,明揚,tpex,21.65,21.95,21.65,21.70,122000,2654450,0.05,,50990000,45,
2015-11-20,8420,明揚,tpex,21.60,22.50,21.60,22.00,154000,3399450,0.30,,50990000,87,
2015-11-23,8420,明揚,tpex,22.50,23.20,22.35,23.05,392000,8988300,1.05,,50990000,221,
2015-11-24,8420,明揚,tpex,23.20,23.25,22.60,22.60,346000,7912400,,,50990000,161,
2015-11-25,8420,明揚,tpex,23.80,24.20,22.45,22.45,554000,12877800,,,50990000,370,
2015-11-26,8420,明揚,tpex,22.50,23.05,22.40,22.65,222000,5054150,0.20,,50990000,141,
2015-11-27,8420,明揚,tpex,22.85,22.90,22.45,22.70,70000,1583050,0.05,,50990000,50,
2015-11-30,8420,明揚,tpex,22.70,22.70,22.30,22.60,77000,1727950,,,50990000,42,
2015-12-01,8420,明揚,tpex,22.60,22.90,22.60,22.80,61000,1385800,0.20,,50990000,39,
2015-12-02,8420,明揚,tpex,22.80,23.00,22.75,22.80,83000,1896050,0.00,,50990000,48,
2015-12-03,8420,明揚,tpex,22.70,22.90,22.50,22.90,129000,2920650,0.10,,50990000,68,
2015-12-04,8420,明揚,tpex,22.90,23.65,22.80,23.00,396000,9206050,0.10,,50990000,206,
2015-12-07,8420,明揚,tpex,23.10,23.20,22.80,22.85,131000,3002650,,,50990000,83,
2015-12-08,8420,明揚,tpex,22.90,23.05,22.70,22.70,122000,2782250,,,50990000,61,
2015-12-09,8420,明揚,tpex,23.00,23.00,22.50,22.65,203000,4585250,,,50990000,80,
2015-12-10,8420,明揚,tpex,23.20,23.20,22.35,22.40,144000,3252950,,,50990000,69,
2015-12-11,8420,明揚,tpex,22.50,22.50,21.60,21.85,225000,4979600,,,50990000,93,
2015-12-14,8420,明揚,tpex,21.35,21.60,21.20,21.60,72000,1542600,,,50990000,38,
2015-12-15,8420,明揚,tpex,21.85,21.85,21.45,21.60,72000,1555050,0.00,,50990000,40,
2015-12-16,8420,明揚,tpex,21.60,22.00,21.60,22.00,29000,630700,0.40,,50990000,27,
2015-12-17,8420,明揚,tpex,21.90,22.20,21.70,22.00,74000,1615100,0.00,,50990000,36,
2015-12-18,8420,明揚,tpex,21.95,22.40,21.80,22.15,63000,1385150,0.15,,50990000,39,
2015-12-21,8420,明揚,tpex,21.80,21.80,20.95,21.60,351000,7487800,,,50990000,141,
2015-12-22,8420,明揚,tpex,21.60,21.65,21.05,21.10,64000,1356300,,,50990000,46,
2015-12-23,8420,明揚,tpex,21.10,21.30,20.55,20.70,320000,6668350,,,50990000,121,
2015-12-24,8420,明揚,tpex,20.70,20.75,20.30,20.55,116000,2377250,,,50990000,62,
2015-12-25,8420,明揚,tpex,20.60,20.80,20.30,20.45,141000,2880050,,,50990000,63,
2015-12-28,8420,明揚,tpex,20.45,20.70,20.35,20.65,24000,493300,0.20,,50990000,21,
2015-12-29,8420,明揚,tpex,20.80,20.80,20.40,20.40,37000,757550,,,50990000,22,
2015-12-30,8420,明揚,tpex,20.55,20.80,20.45,20.80,23000,475050,0.40,,50990000,22,
2015-12-31,8420,明揚,tpex,20.75,21.05,20.70,21.05,58000,1212300,0.25,,50990000,40,
2016-01-04,8420,明揚,tpex,20.80,20.85,20.50,20.85,46000,950500,,,50990000,36,
2016-01-05,8420,明揚,tpex,20.60,20.90,20.55,20.75,38000,786200,,,50990000,27,
2016-01-06,8420,明揚,tpex,20.75,20.80,20.55,20.80,89000,1838650,0.05,,50990000,49,
2016-01-07,8420,明揚,tpex,20.70,20.70,20.35,20.70,110000,2252550,,,50990000,62,
2016-01-08,8420,明揚,tpex,20.85,20.95,20.70,20.90,36000,750000,0.20,,50990000,34,
2016-01-11,8420,明揚,tpex,20.85,20.85,20.50,20.65,47000,967000,,,50990000,26,
2016-01-12,8420,明揚,tpex,20.60,20.60,19.75,19.75,266000,5351250,,,50990000,108,
2016-01-13,8420,明揚,tpex,19.80,20.15,19.65,19.95,101000,1998150,0.20,,50990000,52,
2016-01-14,8420,明揚,tpex,19.60,19.80,19.45,19.75,40000,784900,,,50990000,31,
2016-01-15,8420,明揚,tpex,19.85,19.90,19.65,19.85,66000,1303400,0.10,,50990000,33,
2016-01-18,8420,明揚,tpex,19.65,19.75,19.45,19.70,115000,2249600,,,50990000,69,
2016-01-19,8420,明揚,tpex,19.75,19.75,19.55,19.70,36000,706450,0.00,,50990000,22,
2016-01-20,8420,明揚,tpex,19.55,19.75,19.50,19.75,42000,824200,0.05,,50990000,31,
2016-01-21,8420,明揚,tpex,19.75,20.10,19.75,20.00,38000,755400,0.25,,50990000,25,
2016-01-22,8420,明揚,tpex,20.15,20.15,19.40,19.80,113000,2224750,,,50990000,72,
2016-01-25,8420,明揚,tpex,20.00,20.00,19.60,19.95,40000,791850,0.15,,50990000,33,
2016-01-26,8420,明揚,tpex,19.75,19.80,19.75,19.75,8000,158150,,,50990000,6,
2016-01-27,8420,明揚,tpex,19.80,19.80,19.65,19.65,17000,335200,,,50990000,13,
2016-01-28,8420,明揚,tpex,19.80,19.80,19.65,19.70,11000,216450,0.05,,50990000,5,
2016-01-29,8420,明揚,tpex,19.65,19.95,19.65,19.95,39000,770850,0.25,,50990000,19,
2016-01-30,8420,明揚,tpex,20.05,20.10,19.80,20.05,37000,739550,0.10,,50990000,19,
2016-02-01,8420,明揚,tpex,20.10,20.80,20.10,20.50,83000,1702500,0.45,,50990000,49,
2016-02-02,8420,明揚,tpex,20.50,20.75,20.40,20.75,45000,928800,0.25,,50990000,28,
2016-02-03,8420,明揚,tpex,20.70,20.75,20.30,20.30,20000,411500,,,50990000,11,
2016-02-15,8420,明揚,tpex,20.50,20.65,20.35,20.50,37000,758300,0.20,,50990000,24,
2016-02-16,8420,明揚,tpex,20.65,21.35,20.65,20.95,72000,1517150,0.45,,50990000,53,
2016-02-17,8420,明揚,tpex,20.95,21.10,20.90,20.95,52000,1090150,0.00,,50990000,36,
