date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,3008,大立光,twse,2400.00,2410.00,2350.00,2350.00,833842,1979137910,-45.0,,134140197,805,,,1
2015-01-06,3008,大立光,twse,2320.00,2340.00,2260.00,2275.00,1430134,3279580520,-75.0,,134140197,1467,,,1
2015-01-07,3008,大立光,twse,2300.00,2325.00,2265.00,2300.00,1234493,2835916365,25.0,,134140197,1090,,,1
2015-01-08,3008,大立光,twse,2340.00,2380.00,2325.00,2365.00,1360823,3203476395,65.0,,134140197,1347,,,1
2015-01-09,3008,大立光,twse,2395.00,2400.00,2340.00,2340.00,1107718,2623572940,-25.0,,134140197,1028,,,1
2015-01-12,3008,大立光,twse,2350.00,2355.00,2315.00,2320.00,486505,1133861800,-20.0,,134140197,465,,,1
2015-01-13,3008,大立光,twse,2320.00,2365.00,2320.00,2340.00,573512,1342947960,20.0,,134140197,562,,,1
2015-01-14,3008,大立光,twse,2355.00,2355.00,2310.00,2350.00,576283,1346447220,10.0,,134140197,579,,,1
2015-01-15,3008,大立光,twse,2355.00,2365.00,2325.00,2360.00,617783,1451789625,10.0,,134140197,597,,,1
2015-01-16,3008,大立光,twse,2450.00,2450.00,2375.00,2385.00,1999883,4801150370,25.0,,134140197,1833,,,1
2015-01-19,3008,大立光,twse,2420.00,2430.00,2400.00,2430.00,912284,2206778700,45.0,,134140197,999,,,1
2015-01-20,3008,大立光,twse,2435.00,2565.00,2425.00,2555.00,1967570,4931425650,125.0,,134140197,1913,,,1
2015-01-21,3008,大立光,twse,2580.00,2610.00,2570.00,2580.00,1422517,3686853690,25.0,,134140197,1392,,,1
2015-01-22,3008,大立光,twse,2600.00,2625.00,2560.00,2625.00,740705,1923603575,45.0,,134140197,830,,,1
2015-01-23,3008,大立光,twse,2640.00,2770.00,2640.00,2770.00,2064054,5579704310,145.0,,134140197,2016,,,1
2015-01-26,3008,大立光,twse,2765.00,2790.00,2725.00,2760.00,1004848,2772300480,-10.0,,134140197,1113,,,1
2015-01-27,3008,大立光,twse,2790.00,2805.00,2745.00,2750.00,848378,2350414500,-10.0,,134140197,913,,,1
2015-01-28,3008,大立光,twse,2745.00,2755.00,2715.00,2750.00,499861,1369243445,0.0,,134140197,558,,,1
2015-01-29,3008,大立光,twse,2745.00,2745.00,2630.00,2640.00,1228499,3279717340,-110.0,,134140197,1257,,,1
2015-01-30,3008,大立光,twse,2670.00,2700.00,2640.00,2640.00,847031,2258267460,0.0,,134140197,849,,,1
2015-02-02,3008,大立光,twse,2640.00,2670.00,2615.00,2665.00,526287,1390941290,25.0,,134140197,533,,,1
2015-02-03,3008,大立光,twse,2685.00,2760.00,2675.00,2760.00,1139603,3109451360,95.0,,134140197,1157,,,1
2015-02-04,3008,大立光,twse,2795.00,2820.00,2730.00,2730.00,995288,2762412000,-30.0,,134140197,990,,,1
2015-02-05,3008,大立光,twse,2730.00,2760.00,2720.00,2760.00,496659,1360590430,30.0,,134140197,547,,,1
2015-02-06,3008,大立光,twse,2675.00,2690.00,2595.00,2605.00,1606431,4233860740,-155.0,,134140197,1675,,,1
2015-02-09,3008,大立光,twse,2610.00,2655.00,2585.00,2655.00,686038,1798325890,50.0,,134140197,737,,,1
2015-02-10,3008,大立光,twse,2655.00,2680.00,2630.00,2645.00,695626,1845433900,-10.0,,134140197,706,,,1
2015-02-11,3008,大立光,twse,2660.00,2700.00,2660.00,2690.00,663815,1782137350,45.0,,134140197,687,,,1
2015-02-12,3008,大立光,twse,2705.00,2705.00,2665.00,2680.00,377987,1014305225,-10.0,,134140197,419,,,1
2015-02-13,3008,大立光,twse,2700.00,2735.00,2700.00,2705.00,619765,1682954325,25.0,,134140197,655,,,1
