date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-09-13,6486,互動,tpex,35.00,37.80,35.00,36.95,2960000,108009450,3.95,,46180000,1960,
2016-09-14,6486,互動,tpex,37.00,37.50,35.70,35.95,1609000,58901800,,,46180000,893,
2016-09-19,6486,互動,tpex,36.35,36.70,35.50,35.95,861000,31070650,0.00,,46180000,560,
2016-09-20,6486,互動,tpex,36.00,36.80,35.95,36.55,626000,22767950,0.60,,46180000,429,
2016-09-21,6486,互動,tpex,36.30,36.40,36.00,36.00,418000,15104100,,,46180000,248,
2016-09-22,6486,互動,tpex,36.50,39.60,36.10,39.60,1606000,61954750,3.60,,46180000,838,
2016-09-23,6486,互動,tpex,40.90,43.50,40.30,41.40,2290000,95468000,1.80,,46180000,1439,
2016-09-26,6486,互動,tpex,41.00,41.00,39.20,39.80,885000,35194700,,,46180000,615,
2016-09-29,6486,互動,tpex,39.80,40.00,37.95,38.50,776000,30059350,,,46180000,495,
2016-09-30,6486,互動,tpex,38.00,42.35,38.00,42.35,1493000,60958450,3.85,,46180000,904,
2016-10-03,6486,互動,tpex,41.60,41.80,40.55,40.70,1131000,46353700,,,46180000,750,
2016-10-04,6486,互動,tpex,40.40,41.90,40.20,41.10,591000,24368900,0.40,,46180000,429,
2016-10-05,6486,互動,tpex,40.95,41.30,39.65,39.80,505000,20313750,,,46180000,380,
2016-10-06,6486,互動,tpex,40.00,40.45,39.70,40.20,279000,11186600,0.40,,46180000,191,
2016-10-07,6486,互動,tpex,40.30,40.60,39.10,39.10,402000,15929700,,,46180000,271,
2016-10-11,6486,互動,tpex,40.50,40.80,39.10,39.40,466000,18516400,0.30,,46180000,343,
2016-10-12,6486,互動,tpex,39.00,39.50,38.30,39.20,289000,11253950,,,46180000,212,
2016-10-13,6486,互動,tpex,39.20,39.40,38.80,38.80,166000,6457450,,,46180000,114,
2016-10-14,6486,互動,tpex,38.60,39.45,38.00,38.05,328000,12592850,,,46180000,172,
2016-10-17,6486,互動,tpex,38.15,38.70,38.15,38.45,132000,5062050,0.40,,46180000,78,
2016-10-18,6486,互動,tpex,38.45,38.50,38.10,38.20,104000,3970600,,,46180000,81,
2016-10-19,6486,互動,tpex,38.30,39.75,38.30,39.20,279000,10922500,1.00,,46180000,200,
2016-10-20,6486,互動,tpex,39.00,39.40,38.40,38.45,166000,6424850,,,46180000,116,
2016-10-21,6486,互動,tpex,38.30,39.55,38.25,39.20,173000,6717250,0.75,,46180000,135,
2016-10-24,6486,互動,tpex,39.15,39.20,38.30,38.35,208000,8042100,,,46180000,149,
2016-10-25,6486,互動,tpex,38.50,38.90,38.35,38.35,132000,5086850,0.00,,46180000,97,
2016-10-26,6486,互動,tpex,38.15,38.50,38.15,38.30,90000,3449900,,,46180000,69,
2016-10-27,6486,互動,tpex,38.30,38.30,37.50,37.60,283000,10714800,,,46180000,170,
2016-10-28,6486,互動,tpex,37.60,38.90,37.50,37.90,211000,8073000,0.30,,46180000,184,
2016-10-31,6486,互動,tpex,38.00,38.20,37.40,37.60,120000,4506300,,,46180000,72,
2016-11-01,6486,互動,tpex,37.85,37.85,37.30,37.40,76000,2846400,,,46180000,55,
2016-11-02,6486,互動,tpex,37.35,37.35,36.20,36.40,295000,10778600,,,46180000,155,
2016-11-03,6486,互動,tpex,36.40,36.40,35.80,35.90,141000,5059200,,,46180000,79,
2016-11-04,6486,互動,tpex,35.90,36.85,35.90,36.55,61000,2223250,0.65,,46180000,55,
2016-11-07,6486,互動,tpex,36.80,37.60,36.80,37.15,61000,2262700,0.60,,46180000,51,
2016-11-08,6486,互動,tpex,36.80,37.00,36.15,36.15,110000,3996250,,,46180000,86,
2016-11-09,6486,互動,tpex,36.20,36.40,34.80,35.00,268000,9472250,,,46180000,156,
2016-11-10,6486,互動,tpex,35.40,36.20,35.40,35.60,105000,3762100,0.60,,46180000,69,
2016-11-11,6486,互動,tpex,35.60,36.10,34.80,34.80,114000,4017150,,,46180000,92,
2016-11-14,6486,互動,tpex,34.85,35.50,34.85,35.30,98000,3444700,0.50,,46180000,74,
2016-11-15,6486,互動,tpex,35.30,35.95,35.30,35.30,78000,2773200,0.00,,46180000,45,
2016-11-16,6486,互動,tpex,35.45,35.90,35.45,35.55,51000,1815150,0.25,,46180000,43,
2016-11-17,6486,互動,tpex,35.80,35.80,35.40,35.50,54000,1918550,,,46180000,28,
2016-11-18,6486,互動,tpex,35.80,36.30,35.50,35.50,95000,3389200,0.00,,46180000,66,
2016-11-21,6486,互動,tpex,35.40,35.80,35.40,35.65,45000,1605350,0.15,,46180000,35,
2016-11-22,6486,互動,tpex,35.95,36.35,35.70,36.00,116000,4173100,0.35,,46180000,73,
2016-11-23,6486,互動,tpex,36.40,36.40,35.90,36.00,98000,3541700,0.00,,46180000,66,
2016-11-24,6486,互動,tpex,36.35,36.35,35.95,36.00,57000,2057100,0.00,,46180000,44,
