date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2369,菱生,twse,14.60,15.15,14.50,15.05,5878560,87567250,0.45,,,1768,
2015-01-06,2369,菱生,twse,14.85,14.95,14.60,14.65,2766734,40895548,-0.4,,,1108,
2015-01-07,2369,菱生,twse,14.75,14.95,14.70,14.90,1901022,28195073,0.25,,,748,
2015-01-08,2369,菱生,twse,15.10,15.90,15.00,15.85,18059802,284172917,0.95,,,4279,
2015-01-09,2369,菱生,twse,15.75,15.80,15.25,15.55,8619451,133691982,-0.3,,,2443,
2015-01-12,2369,菱生,twse,15.50,15.75,15.40,15.45,4541555,70734876,-0.1,,,1408,
2015-01-13,2369,菱生,twse,15.50,15.60,15.35,15.40,1916614,29642328,-0.05,,,719,
2015-01-14,2369,菱生,twse,15.45,15.50,15.05,15.15,2252714,34318419,-0.25,,,930,
2015-01-15,2369,菱生,twse,15.15,15.35,14.95,15.10,2727016,41209589,-0.05,,,877,
2015-01-16,2369,菱生,twse,15.10,15.10,14.60,14.70,4181908,61822332,-0.4,,,1295,
2015-01-19,2369,菱生,twse,14.80,14.90,14.60,14.60,2610900,38505217,-0.1,,,798,
2015-01-20,2369,菱生,twse,14.75,15.00,14.65,14.95,1172841,17445467,0.35,,,513,
2015-01-21,2369,菱生,twse,15.00,15.00,14.80,14.85,718523,10686076,-0.1,,,331,
2015-01-22,2369,菱生,twse,14.95,15.15,14.85,15.00,1848117,27770388,0.15,,,615,
2015-01-23,2369,菱生,twse,15.30,15.60,15.10,15.35,7136009,109901783,0.35,,,2264,
2015-01-26,2369,菱生,twse,15.35,15.80,15.25,15.30,11809625,183626202,-0.05,,,2884,
2015-01-27,2369,菱生,twse,15.45,15.55,15.30,15.55,5977517,92408059,0.25,,,2099,
2015-01-28,2369,菱生,twse,15.40,15.50,15.35,15.40,2126812,32755218,-0.15,,,733,
2015-01-29,2369,菱生,twse,15.40,15.70,15.35,15.45,7538519,117196333,0.05,,,1784,
2015-01-30,2369,菱生,twse,15.65,15.65,15.45,15.60,8077491,125822579,0.15,,,2277,
2015-02-02,2369,菱生,twse,15.50,15.60,15.30,15.35,1663923,25613797,-0.25,,,738,
2015-02-03,2369,菱生,twse,15.35,15.60,15.35,15.35,1776891,27380428,0.0,,,672,
2015-02-04,2369,菱生,twse,15.45,15.50,15.15,15.20,2326149,35582112,-0.15,,,933,
2015-02-05,2369,菱生,twse,15.20,15.30,15.00,15.05,1752204,26469048,-0.15,,,689,
2015-02-06,2369,菱生,twse,15.25,15.25,15.05,15.05,1186111,17916185,0.0,,,486,
2015-02-09,2369,菱生,twse,15.10,15.15,14.90,14.90,1246156,18659369,-0.15,,,463,
