date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-15,00635U,期元大S&P黃金,twse,20.02,20.03,19.79,19.84,4258000,84873670,-0.18,,,409,
2015-04-16,00635U,期元大S&P黃金,twse,20.03,20.06,19.98,20.04,6044000,121156160,0.2,,,868,
2015-04-17,00635U,期元大S&P黃金,twse,20.03,20.03,19.96,19.98,4356010,87031065,-0.06,,,767,
2015-04-20,00635U,期元大S&P黃金,twse,20.05,20.06,20.01,20.03,2580580,51708718,0.05,,,309,
2015-04-21,00635U,期元大S&P黃金,twse,19.91,19.91,19.86,19.90,2443000,48573700,-0.13,,,363,
2015-04-22,00635U,期元大S&P黃金,twse,19.99,20.00,19.96,20.00,3875000,77417750,0.1,,,338,
2015-04-23,00635U,期元大S&P黃金,twse,19.78,19.82,19.72,19.81,7005000,138451500,-0.19,,,629,
2015-04-24,00635U,期元大S&P黃金,twse,19.86,19.88,19.82,19.84,2925000,58049070,0.03,,,237,
2015-04-27,00635U,期元大S&P黃金,twse,19.66,19.68,19.61,19.67,3429000,67395750,-0.17,,,360,
2015-04-28,00635U,期元大S&P黃金,twse,19.92,19.96,19.88,19.94,2730012,54377160,0.27,,,389,
2015-04-29,00635U,期元大S&P黃金,twse,20.03,20.08,20.03,20.08,2862149,57437024,0.14,,,674,
2015-04-30,00635U,期元大S&P黃金,twse,20.03,20.03,19.95,19.98,2005249,40055809,-0.1,,,521,
2015-05-04,00635U,期元大S&P黃金,twse,19.60,19.68,19.58,19.68,2716000,53326740,-0.3,,,641,
2015-05-05,00635U,期元大S&P黃金,twse,19.69,19.73,19.68,19.68,2070000,40775520,0.0,,,219,
2015-05-06,00635U,期元大S&P黃金,twse,19.75,19.84,19.75,19.82,2769000,54893840,0.14,,,175,
2015-05-07,00635U,期元大S&P黃金,twse,19.79,19.79,19.69,19.71,2052000,40455020,-0.11,,,185,
2015-05-08,00635U,期元大S&P黃金,twse,19.67,19.67,19.62,19.64,3015000,59195350,-0.07,,,281,
2015-05-11,00635U,期元大S&P黃金,twse,19.71,19.72,19.69,19.70,2445000,48166390,0.06,,,109,
2015-05-12,00635U,期元大S&P黃金,twse,19.66,19.66,19.63,19.63,2213000,43462730,-0.07,,,141,
2015-05-13,00635U,期元大S&P黃金,twse,19.75,19.77,19.73,19.76,2098000,41440520,0.13,,,157,
2015-05-14,00635U,期元大S&P黃金,twse,20.10,20.16,20.06,20.07,3424000,68829820,0.31,,,462,
2015-05-15,00635U,期元大S&P黃金,twse,20.15,20.18,20.14,20.16,4005000,80720540,0.09,,,611,
2015-05-18,00635U,期元大S&P黃金,twse,20.18,20.25,20.17,20.25,7550000,152536290,0.09,,,668,
2015-05-19,00635U,期元大S&P黃金,twse,20.25,20.25,20.18,20.23,5259000,106312150,-0.02,,,318,
2015-05-20,00635U,期元大S&P黃金,twse,19.94,20.02,19.94,20.01,3824000,76412830,-0.22,,,287,
2015-05-21,00635U,期元大S&P黃金,twse,20.03,20.07,20.01,20.06,2072000,41511950,0.05,,,335,
2015-05-22,00635U,期元大S&P黃金,twse,20.00,20.00,19.94,20.00,2282000,45563840,-0.06,,,204,
2015-05-25,00635U,期元大S&P黃金,twse,19.93,19.95,19.92,19.93,2543000,50688700,-0.07,,,183,
2015-05-26,00635U,期元大S&P黃金,twse,19.95,19.98,19.93,19.95,2036000,40662590,0.02,,,147,
2015-05-27,00635U,期元大S&P黃金,twse,19.61,19.72,19.61,19.71,3595000,70674510,-0.24,,,422,
2015-05-28,00635U,期元大S&P黃金,twse,19.69,19.71,19.67,19.69,2711000,53384950,-0.02,,,229,
2015-05-29,00635U,期元大S&P黃金,twse,19.69,19.73,19.67,19.72,2272020,44788060,0.03,,,120,
2015-06-01,00635U,期元大S&P黃金,twse,19.75,19.77,19.73,19.76,2356000,46544760,0.04,,,124,
2015-06-02,00635U,期元大S&P黃金,twse,19.74,19.74,19.70,19.72,2126000,41916480,-0.04,,,159,
2015-06-03,00635U,期元大S&P黃金,twse,19.79,19.83,19.77,19.80,1799000,35620750,0.08,,,118,
2015-06-04,00635U,期元大S&P黃金,twse,19.70,19.70,19.63,19.68,2549000,50148710,-0.12,,,194,
2015-06-05,00635U,期元大S&P黃金,twse,19.59,19.59,19.54,19.57,1537000,30055400,-0.11,,,282,
2015-06-08,00635U,期元大S&P黃金,twse,19.52,19.55,19.49,19.49,3122000,60921940,-0.08,,,226,
