date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3016,嘉晶,twse,19.20,19.20,18.65,18.85,949212,17908162,-0.35,,,392,
2015-01-06,3016,嘉晶,twse,18.60,18.60,17.75,17.75,1074461,19418801,-1.1,,,505,
2015-01-07,3016,嘉晶,twse,17.75,18.00,17.55,17.75,807268,14377398,0.0,,,383,
2015-01-08,3016,嘉晶,twse,17.90,18.10,17.80,17.85,605107,10844138,0.1,,,304,
2015-01-09,3016,嘉晶,twse,18.05,18.15,17.90,18.05,446454,8047972,0.2,,,219,
2015-01-12,3016,嘉晶,twse,17.85,17.85,17.55,17.55,438720,7738047,-0.5,,,192,
2015-01-13,3016,嘉晶,twse,17.25,17.60,17.25,17.35,746206,12986328,-0.2,,,324,
2015-01-14,3016,嘉晶,twse,17.45,17.50,17.25,17.25,290714,5046178,-0.1,,,160,
2015-01-15,3016,嘉晶,twse,17.50,17.50,17.25,17.40,303302,5271302,0.15,,,157,
2015-01-16,3016,嘉晶,twse,17.25,17.35,16.90,16.90,561388,9593264,-0.5,,,240,
2015-01-19,3016,嘉晶,twse,17.00,17.15,16.85,17.00,221430,3774108,0.1,,,119,
2015-01-20,3016,嘉晶,twse,17.05,17.65,17.05,17.60,586100,10208997,0.6,,,287,
2015-01-21,3016,嘉晶,twse,17.60,17.60,17.15,17.15,353253,6091384,-0.45,,,193,
2015-01-22,3016,嘉晶,twse,17.30,17.35,17.10,17.10,239448,4111986,-0.05,,,128,
2015-01-23,3016,嘉晶,twse,17.10,17.45,17.05,17.20,572711,9875501,0.1,,,191,
2015-01-26,3016,嘉晶,twse,17.10,17.25,17.05,17.10,142230,2435903,-0.1,,,81,
2015-01-27,3016,嘉晶,twse,17.30,17.30,17.05,17.05,165705,2849671,-0.05,,,103,
2015-01-28,3016,嘉晶,twse,17.15,17.40,17.10,17.20,333003,5758601,0.15,,,160,
2015-01-29,3016,嘉晶,twse,17.15,17.30,17.10,17.20,131486,2258080,0.0,,,92,
2015-01-30,3016,嘉晶,twse,17.30,17.35,17.05,17.05,258119,4433178,-0.15,,,118,
2015-02-02,3016,嘉晶,twse,17.15,17.45,17.10,17.25,1151457,19978836,0.2,,,394,
2015-02-03,3016,嘉晶,twse,17.40,17.65,17.30,17.30,596737,10432007,0.05,,,289,
2015-02-04,3016,嘉晶,twse,17.45,17.60,17.35,17.40,396364,6917244,0.1,,,187,
2015-02-05,3016,嘉晶,twse,17.30,17.30,17.10,17.10,342684,5889578,-0.3,,,137,
2015-02-06,3016,嘉晶,twse,17.30,17.30,17.10,17.10,133659,2289630,0.0,,,84,
2015-02-09,3016,嘉晶,twse,17.10,17.20,17.00,17.00,198199,3375633,-0.1,,,102,
2015-02-10,3016,嘉晶,twse,17.15,17.15,16.85,16.90,150120,2544074,-0.1,,,90,
2015-02-11,3016,嘉晶,twse,17.05,17.15,16.80,16.80,228567,3874692,-0.1,,,93,
2015-02-12,3016,嘉晶,twse,16.95,17.00,16.60,16.60,168058,2810015,-0.2,,,68,
2015-02-13,3016,嘉晶,twse,16.70,16.80,16.50,16.60,173019,2876913,0.0,,,95,
2015-02-24,3016,嘉晶,twse,16.70,16.80,16.65,16.65,180390,3020028,0.05,,,112,
2015-02-25,3016,嘉晶,twse,16.80,16.90,16.70,16.80,403372,6786506,0.15,,,168,
2015-02-26,3016,嘉晶,twse,16.90,17.15,16.90,17.05,488104,8323718,0.25,,,223,
2015-03-02,3016,嘉晶,twse,17.20,17.20,16.95,17.00,171223,2919141,-0.05,,,121,
2015-03-03,3016,嘉晶,twse,17.10,17.15,16.95,16.95,168020,2864980,-0.05,,,106,
2015-03-04,3016,嘉晶,twse,16.95,17.10,16.80,16.80,183306,3096080,-0.15,,,108,
2015-03-05,3016,嘉晶,twse,16.80,17.10,16.80,16.85,202834,3437350,0.05,,,119,
2015-03-06,3016,嘉晶,twse,17.00,17.30,16.85,17.30,673316,11576083,0.45,,,329,
2015-03-09,3016,嘉晶,twse,17.30,18.35,17.30,18.30,2328461,42051726,1.0,,,1099,
2015-03-10,3016,嘉晶,twse,18.30,18.35,17.65,17.70,911138,16278433,-0.6,,,457,
2015-03-11,3016,嘉晶,twse,17.60,17.90,17.50,17.60,450953,7977110,-0.1,,,241,
2015-03-12,3016,嘉晶,twse,17.60,17.85,17.60,17.60,335684,5940592,0.0,,,201,
2015-03-13,3016,嘉晶,twse,17.70,17.70,17.35,17.35,385597,6740830,-0.25,,,165,
2015-03-16,3016,嘉晶,twse,17.20,17.30,17.05,17.10,407328,6980232,-0.25,,,170,
2015-03-17,3016,嘉晶,twse,17.20,17.30,17.00,17.05,142221,2428495,-0.05,,,126,
2015-03-18,3016,嘉晶,twse,17.20,17.25,17.10,17.10,173749,2980878,0.05,,,105,
2015-03-19,3016,嘉晶,twse,17.25,17.30,16.95,16.95,317732,5422480,-0.15,,,168,
2015-03-20,3016,嘉晶,twse,16.95,17.20,16.95,16.95,439537,7487069,0.0,,,247,
2015-03-23,3016,嘉晶,twse,17.15,17.60,17.15,17.15,947400,16443472,0.2,,,436,
2015-03-24,3016,嘉晶,twse,17.15,17.25,17.05,17.10,283109,4851707,-0.05,,,171,
2015-03-25,3016,嘉晶,twse,17.35,17.35,16.85,16.85,279160,4759463,-0.25,,,163,
2015-03-26,3016,嘉晶,twse,16.75,17.10,16.75,16.95,228726,3873634,0.1,,,145,
2015-03-27,3016,嘉晶,twse,17.00,17.50,17.00,17.05,520027,8986759,0.1,,,315,
2015-03-30,3016,嘉晶,twse,17.20,17.25,16.75,16.80,428368,7240539,-0.25,,,363,
2015-03-31,3016,嘉晶,twse,17.20,17.20,16.80,16.85,287186,4860611,0.05,,,205,
2015-04-01,3016,嘉晶,twse,16.85,17.25,16.85,16.90,614193,10481588,0.05,,,389,
2015-04-02,3016,嘉晶,twse,17.10,17.40,17.10,17.30,975165,16883967,0.4,,,524,
2015-04-07,3016,嘉晶,twse,17.50,17.50,17.30,17.45,555397,9671435,0.15,,,383,
2015-04-08,3016,嘉晶,twse,17.45,17.45,17.10,17.15,438282,7533571,-0.3,,,263,
2015-04-09,3016,嘉晶,twse,17.25,17.25,16.95,16.95,258455,4416934,-0.2,,,204,
2015-04-10,3016,嘉晶,twse,16.95,17.00,16.80,16.85,234989,3969066,-0.1,,,172,
2015-04-13,3016,嘉晶,twse,16.90,17.10,16.90,16.95,180361,3063720,0.1,,,308,
2015-04-14,3016,嘉晶,twse,17.00,17.00,16.85,16.85,187795,3171531,-0.1,,,226,
2015-04-15,3016,嘉晶,twse,17.00,17.10,16.85,17.05,530192,9025922,0.2,,,347,
2015-04-16,3016,嘉晶,twse,17.10,17.85,17.10,17.75,1985499,34873827,0.7,,,904,
2015-04-17,3016,嘉晶,twse,17.70,17.70,17.30,17.45,740243,12915700,-0.3,,,329,
2015-04-20,3016,嘉晶,twse,17.45,17.50,17.20,17.20,391085,6780447,-0.25,,,256,
2015-04-21,3016,嘉晶,twse,17.20,17.35,16.65,16.65,733023,12351729,-0.55,,,279,
2015-04-22,3016,嘉晶,twse,16.60,16.80,16.40,16.45,565319,9368227,-0.2,,,200,
2015-04-23,3016,嘉晶,twse,16.55,16.60,16.05,16.10,593425,9660038,-0.35,,,266,
2015-04-24,3016,嘉晶,twse,16.20,16.30,16.10,16.15,222672,3606052,0.05,,,128,
2015-04-27,3016,嘉晶,twse,16.25,16.25,16.05,16.10,232976,3754761,-0.05,,,110,
2015-04-28,3016,嘉晶,twse,16.10,16.35,16.10,16.10,371458,6035948,0.0,,,172,
2015-04-29,3016,嘉晶,twse,16.30,16.30,15.95,16.00,237660,3815222,-0.1,,,115,
2015-04-30,3016,嘉晶,twse,16.15,16.20,16.05,16.10,215062,3469992,0.1,,,105,
2015-05-04,3016,嘉晶,twse,16.00,16.15,15.85,15.90,191896,3063334,-0.2,,,90,
2015-05-05,3016,嘉晶,twse,15.75,16.00,15.75,15.80,249479,3948265,-0.1,,,136,
2015-05-06,3016,嘉晶,twse,15.80,16.15,15.65,15.90,356300,5696481,0.1,,,183,
2015-05-07,3016,嘉晶,twse,16.10,16.10,15.90,15.90,143200,2282166,0.0,,,86,
2015-05-08,3016,嘉晶,twse,16.00,16.00,15.75,15.75,113969,1800706,-0.15,,,64,
2015-05-11,3016,嘉晶,twse,15.85,15.85,14.65,14.65,620908,9292496,-1.1,,,255,
2015-05-12,3016,嘉晶,twse,14.70,14.85,14.10,14.50,304894,4396761,-0.15,,,148,
2015-05-13,3016,嘉晶,twse,14.50,14.75,14.25,14.55,359393,5196244,0.05,,,210,
2015-05-14,3016,嘉晶,twse,14.60,14.70,14.25,14.40,214430,3095109,-0.15,,,115,
2015-05-15,3016,嘉晶,twse,14.60,14.60,13.80,13.80,256367,3602197,-0.6,,,150,
2015-05-18,3016,嘉晶,twse,13.75,13.80,12.85,12.85,940266,12221341,-0.95,,,350,
2015-05-19,3016,嘉晶,twse,12.60,13.10,12.50,12.90,561103,7224275,0.05,,,287,
2015-05-20,3016,嘉晶,twse,13.00,13.00,12.70,12.70,198904,2552567,-0.2,,,116,
2015-05-21,3016,嘉晶,twse,12.70,12.95,12.50,12.50,345020,4373350,-0.2,,,169,
2015-05-22,3016,嘉晶,twse,12.50,13.00,12.50,12.80,617650,7951247,0.3,,,309,
2015-05-25,3016,嘉晶,twse,12.80,13.30,12.75,12.85,930472,12160263,0.05,,,323,
2015-05-26,3016,嘉晶,twse,12.85,13.10,12.70,12.75,338660,4351878,-0.1,,,166,
2015-05-27,3016,嘉晶,twse,12.75,12.90,12.70,12.70,173608,2222137,-0.05,,,90,
2015-05-28,3016,嘉晶,twse,12.95,13.25,12.90,13.05,595215,7787245,0.35,,,256,
2015-05-29,3016,嘉晶,twse,13.15,13.15,12.85,12.85,336358,4355333,-0.2,,,148,
2015-06-01,3016,嘉晶,twse,12.85,12.90,12.55,12.55,434212,5482709,-0.3,,,146,
2015-06-02,3016,嘉晶,twse,12.70,12.85,12.55,12.55,310029,3933810,0.0,,,134,
2015-06-03,3016,嘉晶,twse,12.65,12.80,12.45,12.50,347029,4363357,-0.05,,,153,
2015-06-04,3016,嘉晶,twse,12.50,12.60,11.30,11.45,875197,10161363,-1.05,,,332,
2015-06-05,3016,嘉晶,twse,11.50,11.70,11.10,11.10,434059,4895107,-0.35,,,203,
2015-06-08,3016,嘉晶,twse,11.10,11.30,10.80,10.80,611000,6692000,-0.3,,,221,
2015-06-09,3016,嘉晶,twse,10.65,11.00,9.73,9.73,1139565,11779219,-1.07,,,406,
2015-06-10,3016,嘉晶,twse,9.70,10.35,9.70,10.20,781482,7910418,0.47,,,314,
2015-06-11,3016,嘉晶,twse,10.30,10.40,10.15,10.30,431910,4427481,0.1,,,169,
2015-06-12,3016,嘉晶,twse,10.30,10.45,10.30,10.30,206150,2132994,0.0,,,93,
2015-06-15,3016,嘉晶,twse,10.40,10.85,10.40,10.65,448589,4798280,0.35,,,188,
2015-06-16,3016,嘉晶,twse,10.65,10.70,10.50,10.60,154218,1632049,-0.05,,,75,
2015-06-17,3016,嘉晶,twse,10.70,10.75,10.60,10.65,176500,1884074,0.05,,,100,
2015-06-18,3016,嘉晶,twse,10.80,11.45,10.80,11.40,743257,8292563,0.75,,,299,
2015-06-22,3016,嘉晶,twse,11.60,11.70,11.20,11.30,320950,3648726,-0.1,,,168,
2015-06-23,3016,嘉晶,twse,11.50,12.00,11.45,11.95,676217,7964191,0.65,,,324,
2015-06-24,3016,嘉晶,twse,11.90,11.90,11.60,11.70,286523,3364693,-0.25,,,147,
2015-06-25,3016,嘉晶,twse,11.70,11.85,11.60,11.70,257936,3028699,0.0,,,122,
2015-06-26,3016,嘉晶,twse,11.90,12.35,11.90,12.20,817420,9963099,0.5,,,364,
2015-06-29,3016,嘉晶,twse,12.20,12.40,11.90,11.95,613006,7417173,-0.25,,,293,
2015-06-30,3016,嘉晶,twse,12.05,12.10,11.75,12.00,207336,2472245,0.05,,,92,
2015-07-01,3016,嘉晶,twse,12.10,12.40,12.10,12.10,415779,5072948,0.1,,,174,
2015-07-02,3016,嘉晶,twse,12.35,12.55,12.30,12.40,545208,6785006,0.3,,,245,
2015-07-03,3016,嘉晶,twse,12.40,12.40,12.25,12.30,245709,3025348,-0.1,,,124,
2015-07-06,3016,嘉晶,twse,12.15,12.30,11.80,11.80,391219,4712776,-0.5,,,165,
2015-07-07,3016,嘉晶,twse,11.80,11.95,11.80,11.80,227388,2698188,0.0,,,113,
2015-07-08,3016,嘉晶,twse,11.95,11.95,11.10,11.25,393129,4524005,-0.55,,,158,
2015-07-09,3016,嘉晶,twse,10.80,11.70,10.75,11.35,491142,5540873,0.1,,,239,
2015-07-13,3016,嘉晶,twse,11.50,12.00,11.50,11.85,443100,5222782,0.5,,,206,
2015-07-14,3016,嘉晶,twse,12.00,12.05,11.80,11.80,367402,4386422,-0.05,,,180,
2015-07-15,3016,嘉晶,twse,11.95,12.00,11.75,11.75,204120,2412265,-0.05,,,105,
2015-07-16,3016,嘉晶,twse,11.80,11.85,11.65,11.70,130135,1524969,-0.05,,,73,
2015-07-17,3016,嘉晶,twse,11.90,11.95,11.75,11.80,132000,1564850,0.1,,,68,
2015-07-20,3016,嘉晶,twse,11.70,11.75,11.60,11.60,262159,3060442,-0.2,,,85,
2015-07-21,3016,嘉晶,twse,11.55,11.80,11.35,11.35,414428,4790855,-0.25,,,185,
2015-07-22,3016,嘉晶,twse,11.25,11.45,11.25,11.25,162958,1842077,-0.1,,,89,
2015-07-23,3016,嘉晶,twse,11.40,11.45,11.05,11.05,284029,3177369,-0.2,,,120,
2015-07-24,3016,嘉晶,twse,10.65,11.00,10.65,10.70,232068,2495277,-0.35,,,125,
2015-07-27,3016,嘉晶,twse,10.70,10.80,10.05,10.10,363080,3795607,-0.6,,,161,
2015-07-28,3016,嘉晶,twse,10.65,10.65,10.15,10.35,252668,2625628,0.25,,,134,
2015-07-29,3016,嘉晶,twse,10.35,10.50,10.30,10.30,209031,2164468,-0.05,,,106,
2015-07-30,3016,嘉晶,twse,10.45,10.65,10.35,10.50,314049,3307357,0.2,,,130,
2015-07-31,3016,嘉晶,twse,10.50,10.60,10.40,10.55,168089,1757784,0.05,,,73,
2015-08-03,3016,嘉晶,twse,10.45,10.55,10.30,10.30,208543,2172787,-0.25,,,81,
2015-08-04,3016,嘉晶,twse,10.50,10.50,9.52,9.53,659238,6520025,-0.77,,,243,
2015-08-05,3016,嘉晶,twse,9.56,10.30,9.56,10.30,892118,9010438,0.77,,,284,
2015-08-06,3016,嘉晶,twse,10.30,10.50,10.10,10.20,289003,2950880,-0.1,,,131,
2015-08-07,3016,嘉晶,twse,10.40,11.20,10.40,11.20,2098426,23280214,1.0,,,677,
2015-08-10,3016,嘉晶,twse,11.20,11.40,11.05,11.30,836128,9405518,0.1,,,402,
2015-08-11,3016,嘉晶,twse,11.40,11.50,11.05,11.10,559558,6309411,-0.2,,,242,
2015-08-12,3016,嘉晶,twse,11.05,11.10,10.80,11.00,275408,3015138,-0.1,,,143,
2015-08-13,3016,嘉晶,twse,11.00,11.05,10.85,11.00,208167,2280415,0.0,,,117,
2015-08-14,3016,嘉晶,twse,11.00,11.05,10.95,11.00,125093,1376623,0.0,,,95,
2015-08-17,3016,嘉晶,twse,11.00,11.05,10.90,10.90,160278,1757306,-0.1,,,74,
2015-08-18,3016,嘉晶,twse,11.00,11.05,10.80,10.95,145755,1583905,0.05,,,104,
2015-08-19,3016,嘉晶,twse,10.85,11.10,10.80,10.85,318117,3475447,-0.1,,,228,
2015-08-20,3016,嘉晶,twse,10.80,10.95,10.75,10.90,570132,6208052,0.05,,,71,
2015-08-21,3016,嘉晶,twse,10.80,10.80,10.00,10.05,1408933,14340980,-0.85,,,248,
2015-08-24,3016,嘉晶,twse,9.92,9.98,9.50,9.61,702137,6755793,-0.44,,,206,
2015-08-25,3016,嘉晶,twse,9.43,9.95,9.43,9.95,371551,3618002,0.34,,,148,
2015-08-26,3016,嘉晶,twse,9.85,10.30,9.82,10.30,225000,2255960,0.35,,,99,
2015-08-27,3016,嘉晶,twse,10.40,10.50,10.25,10.40,321143,3330334,0.1,,,138,
2015-08-28,3016,嘉晶,twse,10.60,10.75,10.60,10.70,398339,4245325,0.3,,,164,
2015-08-31,3016,嘉晶,twse,10.70,10.75,10.60,10.70,61821,659765,0.0,,,44,
2015-09-01,3016,嘉晶,twse,10.70,11.50,10.70,11.25,955019,10685112,0.55,,,456,
2015-09-02,3016,嘉晶,twse,11.05,12.30,10.95,12.25,1176439,13698255,1.0,,,480,
2015-09-03,3016,嘉晶,twse,12.45,12.60,12.10,12.35,940318,11628660,0.1,,,442,
2015-09-04,3016,嘉晶,twse,12.40,12.60,11.55,11.80,1036122,12419376,-0.55,,,440,
2015-09-07,3016,嘉晶,twse,11.60,11.80,11.45,11.60,274089,3187480,-0.2,,,154,
2015-09-08,3016,嘉晶,twse,11.70,11.90,11.70,11.75,401002,4740722,0.15,,,178,
2015-09-09,3016,嘉晶,twse,12.10,12.10,11.85,12.05,496318,5955716,0.3,,,204,
2015-09-10,3016,嘉晶,twse,11.90,12.30,11.80,12.05,509201,6182812,0.0,,,231,
2015-09-11,3016,嘉晶,twse,12.05,12.25,12.00,12.00,456237,5503419,-0.05,,,188,
2015-09-14,3016,嘉晶,twse,12.10,12.10,11.90,11.90,342201,4104421,-0.1,,,118,
2015-09-15,3016,嘉晶,twse,12.05,12.05,11.75,11.80,143227,1704654,-0.1,,,65,
2015-09-16,3016,嘉晶,twse,11.95,12.05,11.85,11.85,325000,3883050,0.05,,,111,
2015-09-17,3016,嘉晶,twse,12.05,12.65,12.05,12.35,1737914,21598287,0.5,,,682,
2015-09-18,3016,嘉晶,twse,12.50,13.30,12.40,13.05,2175282,28157816,0.7,,,886,
2015-09-21,3016,嘉晶,twse,13.00,13.00,12.50,12.60,701064,8855247,-0.45,,,328,
2015-09-22,3016,嘉晶,twse,12.75,12.90,12.65,12.75,770100,9831475,0.15,,,296,
2015-09-23,3016,嘉晶,twse,12.70,12.85,12.50,12.50,517334,6536770,-0.25,,,240,
2015-09-24,3016,嘉晶,twse,12.75,12.75,12.05,12.25,391149,4795017,-0.25,,,189,
2015-09-25,3016,嘉晶,twse,12.35,12.35,11.90,12.05,430105,5192974,-0.2,,,162,
2015-09-30,3016,嘉晶,twse,12.10,12.15,12.00,12.05,190005,2292760,0.0,,,90,
2015-10-01,3016,嘉晶,twse,12.25,12.40,12.20,12.25,381002,4684574,0.2,,,173,
2015-10-02,3016,嘉晶,twse,12.25,12.40,12.20,12.25,259907,3194314,0.0,,,128,
2015-10-05,3016,嘉晶,twse,12.40,12.75,12.35,12.60,890231,11185308,0.35,,,391,
2015-10-06,3016,嘉晶,twse,12.80,12.80,12.45,12.45,386040,4859397,-0.15,,,178,
2015-10-07,3016,嘉晶,twse,12.70,12.70,12.45,12.55,391089,4908112,0.1,,,158,
2015-10-08,3016,嘉晶,twse,12.65,12.80,12.35,12.35,450656,5685717,-0.2,,,195,
2015-10-12,3016,嘉晶,twse,12.40,12.50,12.35,12.40,199153,2469930,0.05,,,88,
2015-10-13,3016,嘉晶,twse,12.40,12.65,12.40,12.45,289059,3625281,0.05,,,116,
2015-10-14,3016,嘉晶,twse,12.60,13.20,12.60,12.90,1363670,17577875,0.45,,,565,
2015-10-15,3016,嘉晶,twse,12.90,13.00,12.70,12.85,453247,5807885,-0.05,,,199,
2015-10-16,3016,嘉晶,twse,12.95,13.50,12.90,13.05,1412899,18730023,0.2,,,594,
2015-10-19,3016,嘉晶,twse,13.20,13.25,12.95,13.10,362017,4735921,0.05,,,165,
2015-10-20,3016,嘉晶,twse,13.20,13.75,13.20,13.70,1612938,21829004,0.6,,,640,
