date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-09-04,00853B,統一美債10年Aa-A,tpex,39.90,39.95,39.83,39.88,437000,17424910,0.16,,8634000,107,
2019-09-05,00853B,統一美債10年Aa-A,tpex,39.80,39.80,39.52,39.53,457000,18095570,-0.35,,8634000,79,
2019-09-06,00853B,統一美債10年Aa-A,tpex,39.24,39.25,39.13,39.19,256000,10024850,-0.34,,8634000,22,
2019-09-09,00853B,統一美債10年Aa-A,tpex,39.52,39.52,39.31,39.33,273000,10739330,0.14,,8634000,48,
2019-09-10,00853B,統一美債10年Aa-A,tpex,38.92,38.92,38.73,38.73,603000,23373640,-0.60,,8634000,95,
2019-09-11,00853B,統一美債10年Aa-A,tpex,38.38,38.42,38.27,38.27,306000,11721290,-0.46,,8634000,34,
2019-09-12,00853B,統一美債10年Aa-A,tpex,38.15,38.18,38.07,38.10,561000,21393230,-0.17,,8634000,27,
2019-09-16,00853B,統一美債10年Aa-A,tpex,37.64,37.64,37.32,37.33,174000,6507550,-0.77,,8634000,43,
2019-09-17,00853B,統一美債10年Aa-A,tpex,39.71,39.72,37.55,37.58,386000,14573570,0.25,,8634000,30,
2019-09-18,00853B,統一美債10年Aa-A,tpex,37.75,37.78,37.69,37.70,276000,10409150,0.12,,8634000,21,
2019-09-19,00853B,統一美債10年Aa-A,tpex,37.90,37.95,37.90,37.95,252000,9560820,0.25,,8634000,17,
2019-09-20,00853B,統一美債10年Aa-A,tpex,38.00,38.12,38.00,38.09,206000,7843230,0.14,,8634000,10,
2019-09-23,00853B,統一美債10年Aa-A,tpex,38.19,38.34,38.19,38.34,257000,9849120,0.25,,8634000,13,
2019-09-24,00853B,統一美債10年Aa-A,tpex,38.40,38.45,38.38,38.45,206000,7920440,0.11,,8634000,10,
2019-09-25,00853B,統一美債10年Aa-A,tpex,38.81,38.81,38.66,38.66,232000,8974510,0.21,,8634000,11,
2019-09-26,00853B,統一美債10年Aa-A,tpex,38.36,38.40,38.36,38.39,204000,7831560,-0.27,,8634000,8,
2019-09-27,00853B,統一美債10年Aa-A,tpex,38.57,38.57,38.48,38.50,209000,8045470,0.11,,8634000,13,
2019-10-01,00853B,統一美債10年Aa-A,tpex,38.53,38.60,38.48,38.48,235000,9047000,-0.02,,8634000,11,
2019-10-02,00853B,統一美債10年Aa-A,tpex,38.63,38.71,38.63,38.63,215000,8306550,0.15,,8134000,10,
2019-10-03,00853B,統一美債10年Aa-A,tpex,38.74,38.74,38.71,38.73,223000,8636770,0.10,,8134000,11,
2019-10-04,00853B,統一美債10年Aa-A,tpex,38.87,38.91,38.87,38.90,422000,16411580,0.17,,8134000,30,
