date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2423,固緯,twse,20.85,21.15,20.60,20.90,196562,4111245,-0.05,,,99,
2015-01-06,2423,固緯,twse,20.80,20.90,20.45,20.50,229007,4732244,-0.4,,,125,
2015-01-07,2423,固緯,twse,20.45,20.60,20.45,20.50,186023,3815617,0.0,,,102,
2015-01-08,2423,固緯,twse,20.60,20.80,20.50,20.50,123046,2532488,0.0,,,74,
2015-01-09,2423,固緯,twse,20.60,20.60,20.35,20.55,202314,4140886,0.05,,,99,
2015-01-12,2423,固緯,twse,21.00,21.95,21.00,21.95,1304689,28388959,1.4,,,563,
2015-01-13,2423,固緯,twse,22.20,22.45,21.85,21.90,1855921,41141030,-0.05,,,864,
2015-01-14,2423,固緯,twse,21.90,21.95,21.65,21.80,452700,9854838,-0.1,,,235,
2015-01-15,2423,固緯,twse,21.75,22.30,21.75,22.05,687968,15206098,0.25,,,320,
2015-01-16,2423,固緯,twse,22.30,22.95,22.05,22.35,1138143,25653968,0.3,,,615,
2015-01-19,2423,固緯,twse,22.80,23.30,22.35,22.55,973259,22237649,0.2,,,514,
2015-01-20,2423,固緯,twse,22.55,23.00,22.50,22.95,519912,11880191,0.4,,,265,
2015-01-21,2423,固緯,twse,23.10,23.30,22.40,22.45,625308,14213847,-0.5,,,305,
2015-01-22,2423,固緯,twse,22.50,22.55,22.15,22.40,541375,12105109,-0.05,,,289,
2015-01-23,2423,固緯,twse,23.00,23.00,22.25,22.25,386191,8675527,-0.15,,,208,
2015-01-26,2423,固緯,twse,22.25,22.55,22.25,22.30,228460,5118933,0.05,,,105,
2015-01-27,2423,固緯,twse,22.40,22.50,22.00,22.05,338409,7490275,-0.25,,,175,
2015-01-28,2423,固緯,twse,22.05,22.50,21.95,22.20,256000,5691400,0.15,,,135,
2015-01-29,2423,固緯,twse,22.40,22.50,22.10,22.20,142487,3159261,0.0,,,75,
2015-01-30,2423,固緯,twse,22.20,22.25,21.80,21.85,274046,6010749,-0.35,,,135,
2015-02-02,2423,固緯,twse,21.90,22.30,21.85,22.20,173775,3835855,0.35,,,90,
2015-02-03,2423,固緯,twse,22.40,22.40,22.10,22.20,77075,1711907,0.0,,,54,
2015-02-04,2423,固緯,twse,22.20,22.25,22.00,22.00,113371,2507262,-0.2,,,65,
2015-02-05,2423,固緯,twse,22.00,22.20,21.95,22.05,143857,3175566,0.05,,,66,
2015-02-06,2423,固緯,twse,22.10,22.15,21.85,21.85,140361,3078299,-0.2,,,85,
2015-02-09,2423,固緯,twse,21.90,21.90,21.50,21.55,180340,3893277,-0.3,,,104,
2015-02-10,2423,固緯,twse,21.30,21.50,21.00,21.30,325970,6914712,-0.25,,,171,
2015-02-11,2423,固緯,twse,21.35,21.50,21.10,21.10,152434,3230040,-0.2,,,79,
2015-02-12,2423,固緯,twse,21.10,21.20,20.75,21.00,362000,7584400,-0.1,,,123,
2015-02-13,2423,固緯,twse,21.00,21.05,20.85,21.00,118444,2481545,0.0,,,63,
2015-02-24,2423,固緯,twse,21.25,21.30,21.15,21.20,81181,1723118,0.2,,,43,
2015-02-25,2423,固緯,twse,21.25,21.40,21.15,21.30,162750,3460500,0.1,,,79,
2015-02-26,2423,固緯,twse,21.40,21.45,21.00,21.30,168931,3587186,0.0,,,92,
2015-03-02,2423,固緯,twse,21.30,21.30,21.00,21.20,137474,2900498,-0.1,,,88,
2015-03-03,2423,固緯,twse,21.40,21.40,21.00,21.00,119184,2522553,-0.2,,,81,
2015-03-04,2423,固緯,twse,21.00,21.30,21.00,21.15,133936,2833291,0.15,,,68,
2015-03-05,2423,固緯,twse,21.10,21.25,21.05,21.05,115650,2443850,-0.1,,,70,
2015-03-06,2423,固緯,twse,21.05,21.85,21.05,21.40,187000,4027350,0.35,,,99,
2015-03-09,2423,固緯,twse,21.20,21.50,21.00,21.30,230025,4865931,-0.1,,,112,
2015-03-10,2423,固緯,twse,21.20,21.30,21.10,21.20,56415,1195155,-0.1,,,42,
2015-03-11,2423,固緯,twse,21.05,21.15,20.95,20.95,225469,4745818,-0.25,,,111,
2015-03-12,2423,固緯,twse,21.10,21.10,20.85,20.90,193684,4053225,-0.05,,,111,
2015-03-13,2423,固緯,twse,20.85,21.00,20.80,20.90,133615,2792401,0.0,,,82,
2015-03-16,2423,固緯,twse,20.80,21.00,20.80,20.95,77232,1612610,0.05,,,49,
2015-03-17,2423,固緯,twse,20.90,21.15,20.90,20.90,93201,1959240,-0.05,,,49,
2015-03-18,2423,固緯,twse,20.90,21.30,20.90,21.20,78041,1651312,0.3,,,60,
2015-03-19,2423,固緯,twse,21.25,21.40,21.05,21.25,130225,2760696,0.05,,,87,
2015-03-20,2423,固緯,twse,21.25,21.50,21.20,21.35,222193,4750047,0.1,,,132,
2015-03-23,2423,固緯,twse,21.40,21.55,21.05,21.05,129443,2753653,-0.3,,,85,
2015-03-24,2423,固緯,twse,21.05,21.15,21.05,21.10,80264,1692694,0.05,,,56,
