date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-12-22,00900,富邦特選高股息30,twse,15.49,15.63,15.33,15.42,215199662,3329181106,0.23,,,55994,
2021-12-23,00900,富邦特選高股息30,twse,15.40,15.40,15.28,15.28,108665125,1664431139,-0.14,,,37249,
2021-12-24,00900,富邦特選高股息30,twse,15.30,15.35,15.24,15.24,67679429,1034098766,-0.04,,,26736,
2021-12-27,00900,富邦特選高股息30,twse,15.30,15.31,15.26,15.29,36315156,555172823,0.05,,,12121,
2021-12-28,00900,富邦特選高股息30,twse,15.31,15.37,15.31,15.35,33519201,514543380,0.06,,,11795,
2021-12-29,00900,富邦特選高股息30,twse,15.36,15.39,15.33,15.39,19165371,294398690,0.04,,,7555,
2021-12-30,00900,富邦特選高股息30,twse,15.40,15.42,15.38,15.41,25311854,389935319,0.02,,,7894,
2022-01-03,00900,富邦特選高股息30,twse,15.46,15.47,15.29,15.29,57284269,878845180,-0.12,,,20916,
2022-01-04,00900,富邦特選高股息30,twse,15.31,15.33,15.27,15.32,31767668,485857641,0.03,,,10761,
2022-01-05,00900,富邦特選高股息30,twse,15.32,15.34,15.28,15.29,22697409,347313720,-0.03,,,8852,
2022-01-06,00900,富邦特選高股息30,twse,15.27,15.29,15.23,15.25,45076770,687374350,-0.04,,,18358,
2022-01-07,00900,富邦特選高股息30,twse,15.25,15.28,15.13,15.15,58803324,892052793,-0.1,,,24067,
2022-01-10,00900,富邦特選高股息30,twse,15.07,15.12,15.02,15.09,44525269,671340574,-0.06,,,18288,
2022-01-11,00900,富邦特選高股息30,twse,15.10,15.13,15.05,15.08,39619520,597470729,-0.01,,,14036,
2022-01-12,00900,富邦特選高股息30,twse,15.10,15.14,15.03,15.05,38883638,585710892,-0.03,,,15588,
2022-01-13,00900,富邦特選高股息30,twse,15.05,15.11,15.04,15.05,28823794,434068711,0.0,,,10604,
2022-01-14,00900,富邦特選高股息30,twse,15.05,15.05,14.95,14.98,77804119,1165457814,-0.07,,,30848,
2022-01-17,00900,富邦特選高股息30,twse,14.99,14.99,14.95,14.98,25452631,380911980,0.0,,,11271,
2022-01-18,00900,富邦特選高股息30,twse,15.03,15.11,15.01,15.03,22470342,338496273,0.05,,,6911,
2022-01-19,00900,富邦特選高股息30,twse,14.98,15.03,14.94,14.95,37999750,568796276,-0.08,,,16303,
2022-01-20,00900,富邦特選高股息30,twse,14.97,15.00,14.94,14.97,20473743,306352816,0.02,,,7484,
2022-01-21,00900,富邦特選高股息30,twse,14.94,14.95,14.80,14.81,88587013,1314607405,-0.16,,,36987,
2022-01-24,00900,富邦特選高股息30,twse,14.68,14.69,14.48,14.60,70184835,1023021220,-0.21,,,28579,
2022-01-25,00900,富邦特選高股息30,twse,14.55,14.55,14.40,14.40,79436627,1148687542,-0.2,,,34576,
2022-01-26,00900,富邦特選高股息30,twse,14.40,14.52,14.40,14.45,31380769,453630841,0.05,,,12502,
2022-02-07,00900,富邦特選高股息30,twse,14.58,14.78,14.52,14.76,26102550,381897101,0.31,,,10593,
2022-02-08,00900,富邦特選高股息30,twse,14.80,14.94,14.80,14.91,19646229,292492201,0.15,,,8615,
2022-02-09,00900,富邦特選高股息30,twse,14.98,15.09,14.98,15.09,19102626,287307164,0.18,,,6480,
2022-02-10,00900,富邦特選高股息30,twse,15.13,15.15,15.03,15.12,18669220,281895773,0.03,,,6299,
2022-02-11,00900,富邦特選高股息30,twse,15.07,15.07,15.01,15.06,11091094,166983539,-0.06,,,4771,
2022-02-14,00900,富邦特選高股息30,twse,15.01,15.01,14.88,14.93,24365245,363309828,-0.13,,,12772,
2022-02-15,00900,富邦特選高股息30,twse,14.93,15.01,14.89,14.92,13884230,207608441,-0.01,,,8164,
2022-02-16,00900,富邦特選高股息30,twse,15.02,15.06,15.01,15.05,15526773,233477075,0.13,,,3956,
2022-02-17,00900,富邦特選高股息30,twse,15.08,15.11,15.01,15.06,15662737,236136435,0.01,,,5016,
2022-02-18,00900,富邦特選高股息30,twse,15.00,15.15,14.98,15.14,20046950,302614364,0.08,,,5673,
2022-02-21,00900,富邦特選高股息30,twse,15.13,15.26,15.09,15.25,24296488,369217836,0.11,,,7019,
