date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-12-14,00648R,元大S&P500反1,twse,20.06,20.39,20.06,20.33,5920000,120255510,0.27,,,1043,
2015-12-15,00648R,元大S&P500反1,twse,20.35,20.35,20.25,20.30,3729000,75682180,-0.03,,,448,
2015-12-16,00648R,元大S&P500反1,twse,19.99,20.18,19.99,20.03,2138000,42882350,-0.27,,,406,
2015-12-17,00648R,元大S&P500反1,twse,19.89,19.90,19.82,19.86,1586000,31488300,-0.17,,,298,
2015-12-18,00648R,元大S&P500反1,twse,20.15,20.23,20.11,20.22,2618000,52840290,0.36,,,424,
2015-12-21,00648R,元大S&P500反1,twse,20.45,20.47,20.37,20.38,3406000,69559200,0.16,,,383,
2015-12-22,00648R,元大S&P500反1,twse,20.30,20.30,20.22,20.22,3435000,69547230,-0.16,,,378,
2015-12-23,00648R,元大S&P500反1,twse,20.27,20.27,20.06,20.09,1591000,31942480,-0.13,,,299,
2015-12-24,00648R,元大S&P500反1,twse,19.90,19.91,19.86,19.91,3059000,60818180,-0.18,,,467,
2015-12-25,00648R,元大S&P500反1,twse,19.92,19.95,19.89,19.93,569000,11333950,0.02,,,72,
2015-12-28,00648R,元大S&P500反1,twse,19.90,19.90,19.87,19.87,583000,11591200,-0.06,,,124,
2015-12-29,00648R,元大S&P500反1,twse,19.93,19.93,19.87,19.88,815000,16215030,0.01,,,127,
2015-12-30,00648R,元大S&P500反1,twse,19.70,19.74,19.68,19.73,2042000,40245160,-0.15,,,338,
2015-12-31,00648R,元大S&P500反1,twse,19.81,19.88,19.81,19.88,1283000,25483550,0.15,,,162,
2016-01-04,00648R,元大S&P500反1,twse,19.99,20.23,19.94,20.22,3869000,77783700,0.34,,,458,
2016-01-05,00648R,元大S&P500反1,twse,20.34,20.36,20.28,20.36,3005000,61056770,0.14,,,464,
2016-01-06,00648R,元大S&P500反1,twse,20.36,20.65,20.35,20.57,5346015,109773641,0.21,,,515,
2016-01-07,00648R,元大S&P500反1,twse,20.75,20.97,20.66,20.97,5171000,107773360,0.4,,,567,
2016-01-08,00648R,元大S&P500反1,twse,21.34,21.34,21.02,21.07,8593000,181549710,0.1,,,572,
2016-01-11,00648R,元大S&P500反1,twse,21.59,21.72,21.54,21.60,3036000,65671530,0.53,,,324,
2016-01-12,00648R,元大S&P500反1,twse,21.56,21.66,21.47,21.66,3274046,70516486,0.06,,,370,
2016-01-13,00648R,元大S&P500反1,twse,21.50,21.50,21.22,21.27,3119000,66429630,-0.39,,,437,
2016-01-14,00648R,元大S&P500反1,twse,21.96,22.00,21.85,21.88,2674000,58620770,0.61,,,408,
2016-01-15,00648R,元大S&P500反1,twse,21.62,21.82,21.55,21.80,4832000,104875410,-0.08,,,628,
2016-01-18,00648R,元大S&P500反1,twse,22.10,22.14,21.97,21.98,4868046,107357191,0.18,,,555,
2016-01-19,00648R,元大S&P500反1,twse,22.08,22.08,21.88,21.88,3388000,74324430,-0.1,,,386,
2016-01-20,00648R,元大S&P500反1,twse,22.20,22.56,22.15,22.54,5863100,131157784,0.66,,,734,
2016-01-21,00648R,元大S&P500反1,twse,22.54,22.54,22.18,22.39,5810000,129413280,-0.15,,,925,
2016-01-22,00648R,元大S&P500反1,twse,22.21,22.38,22.16,22.18,4478000,99711890,-0.21,,,625,
2016-01-25,00648R,元大S&P500反1,twse,21.90,21.90,21.74,21.77,4403000,96004560,-0.41,,,518,
2016-01-26,00648R,元大S&P500反1,twse,22.10,22.22,22.07,22.18,2235500,49512450,0.41,,,376,
2016-01-27,00648R,元大S&P500反1,twse,21.95,22.06,21.91,21.99,3575000,78651090,-0.19,,,519,
2016-01-28,00648R,元大S&P500反1,twse,22.16,22.16,21.95,22.04,1558000,34347330,0.05,,,278,
2016-01-29,00648R,元大S&P500反1,twse,22.04,22.07,21.73,21.79,3272000,71661380,-0.25,,,355,
2016-01-30,00648R,元大S&P500反1,twse,21.37,21.37,21.20,21.36,2093000,44531070,-0.43,,,466,
2016-02-01,00648R,元大S&P500反1,twse,21.37,21.45,21.36,21.38,2336460,49985605,0.02,,,260,
2016-02-02,00648R,元大S&P500反1,twse,21.45,21.49,21.37,21.47,1373000,29427640,0.09,,,192,
