date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-08,00696B,富邦美債20年,tpex,39.90,39.90,39.81,39.81,1543000,61453920,-0.29,,5181000,52,
2017-06-09,00696B,富邦美債20年,tpex,39.83,39.83,39.78,39.81,2264000,90110840,0.00,,5181000,69,
2017-06-12,00696B,富邦美債20年,tpex,39.69,39.75,39.69,39.74,1677000,66579360,-0.07,,5181000,41,
2017-06-13,00696B,富邦美債20年,tpex,39.73,39.75,39.73,39.75,1130000,44904830,0.01,,4681000,38,
2017-06-14,00696B,富邦美債20年,tpex,39.84,39.92,39.84,39.91,1268000,50568770,0.16,,4681000,24,
2017-06-15,00696B,富邦美債20年,tpex,40.40,40.58,40.39,40.56,810000,32842590,0.65,,4681000,21,
2017-06-16,00696B,富邦美債20年,tpex,40.46,40.64,40.46,40.64,1834000,74311840,0.08,,4681000,41,
2017-06-19,00696B,富邦美債20年,tpex,40.65,40.66,40.54,40.59,1575000,63944600,-0.05,,4681000,27,
2017-06-20,00696B,富邦美債20年,tpex,40.62,40.63,40.60,40.63,2177000,88434890,0.04,,4681000,39,
2017-06-21,00696B,富邦美債20年,tpex,41.02,41.12,41.02,41.11,1921000,78850110,0.48,,4681000,26,
2017-06-22,00696B,富邦美債20年,tpex,41.18,41.22,41.18,41.22,1750000,72095000,0.11,,4681000,23,
2017-06-23,00696B,富邦美債20年,tpex,41.19,41.21,41.14,41.16,2060000,84838000,-0.06,,4681000,34,
2017-06-26,00696B,富邦美債20年,tpex,41.07,41.13,41.04,41.07,1421000,58332470,-0.09,,4681000,135,
2017-06-27,00696B,富邦美債20年,tpex,41.21,41.23,41.18,41.23,1750000,72097600,0.16,,4681000,32,
2017-06-28,00696B,富邦美債20年,tpex,40.89,40.95,40.85,40.85,2733000,111779170,-0.38,,4681000,44,
2017-06-29,00696B,富邦美債20年,tpex,40.69,40.69,40.64,40.64,1920000,78082800,-0.21,,4681000,18,
2017-06-30,00696B,富邦美債20年,tpex,40.44,40.44,40.32,40.32,1920000,77552800,-0.32,,4681000,19,
2017-07-03,00696B,富邦美債20年,tpex,40.16,40.20,40.15,40.18,2020000,81170100,-0.14,,4681000,21,
2017-07-04,00696B,富邦美債20年,tpex,40.13,40.22,40.13,40.22,1961000,78770930,0.04,,4681000,22,
2017-07-05,00696B,富邦美債20年,tpex,40.28,40.30,40.26,40.26,1400000,56416500,0.04,,4681000,11,
2017-07-06,00696B,富邦美債20年,tpex,40.31,40.35,40.30,40.35,2238000,90241780,0.09,,4681000,23,
2017-07-07,00696B,富邦美債20年,tpex,40.01,40.04,39.98,39.99,2343000,93735430,-0.36,,4681000,37,
2017-07-10,00696B,富邦美債20年,tpex,39.82,39.82,39.79,39.80,1740000,69252900,-0.19,,4681000,22,
2017-07-11,00696B,富邦美債20年,tpex,39.87,39.88,39.84,39.84,1500000,59770000,0.04,,4681000,14,
2017-07-12,00696B,富邦美債20年,tpex,39.86,39.86,39.80,39.80,1986000,79080200,-0.04,,4681000,25,
2017-07-13,00696B,富邦美債20年,tpex,40.00,40.05,39.96,39.97,2279000,91142030,0.17,,4681000,31,
2017-07-14,00696B,富邦美債20年,tpex,39.73,39.77,39.64,39.77,1795000,71277370,-0.20,,4681000,54,
2017-07-17,00696B,富邦美債20年,tpex,39.70,39.77,39.69,39.75,2013000,79993470,-0.02,,4681000,67,
2017-07-18,00696B,富邦美債20年,tpex,39.99,39.99,39.90,39.91,1989000,79411260,0.16,,4681000,63,
2017-07-19,00696B,富邦美債20年,tpex,40.13,40.25,40.13,40.20,2373000,95395440,0.29,,4681000,28,
2017-07-20,00696B,富邦美債20年,tpex,40.30,40.37,40.27,40.37,2253000,90843210,0.17,,4681000,29,
2017-07-21,00696B,富邦美債20年,tpex,40.47,40.56,40.47,40.52,2113000,85619300,0.15,,4681000,31,
2017-07-24,00696B,富邦美債20年,tpex,40.65,40.67,40.52,40.54,2569000,104262710,0.02,,4681000,41,
2017-07-25,00696B,富邦美債20年,tpex,40.34,40.34,40.27,40.28,1453000,58562870,-0.26,,4681000,16,
2017-07-26,00696B,富邦美債20年,tpex,39.79,39.85,39.79,39.83,1627000,64798790,-0.45,,4681000,20,
2017-07-27,00696B,富邦美債20年,tpex,39.69,39.82,39.69,39.71,2271000,90204140,-0.12,,4681000,26,
2017-07-28,00696B,富邦美債20年,tpex,39.62,39.66,39.62,39.65,1405000,55696180,-0.06,,4681000,16,
2017-07-31,00696B,富邦美債20年,tpex,39.85,39.86,39.83,39.83,860000,34260000,0.18,,4681000,9,
