date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-12-16,00966B,統一ESG投等債15+,tpex,14.81,14.87,14.81,14.86,39160000,581208620,-0.10,,292232000,2465,
2024-12-17,00966B,統一ESG投等債15+,tpex,14.85,14.89,14.84,14.87,15975000,237599460,0.01,,292232000,1483,
2024-12-18,00966B,統一ESG投等債15+,tpex,14.87,14.90,14.87,14.88,6249000,93033960,0.01,,292232000,519,
2024-12-19,00966B,統一ESG投等債15+,tpex,14.77,14.78,14.75,14.75,9407000,138862170,-0.13,,292232000,940,
2024-12-20,00966B,統一ESG投等債15+,tpex,14.69,14.69,14.63,14.63,4722000,69169750,-0.12,,282732000,673,
2024-12-23,00966B,統一ESG投等債15+,tpex,14.65,14.69,14.64,14.67,6143000,90117800,0.04,,280232000,1289,
2024-12-24,00966B,統一ESG投等債15+,tpex,14.62,14.63,14.61,14.63,4911000,71812090,-0.04,,268232000,702,
2024-12-25,00966B,統一ESG投等債15+,tpex,14.61,14.70,14.61,14.69,4275000,62725790,0.06,,268232000,408,
2024-12-26,00966B,統一ESG投等債15+,tpex,14.65,14.68,14.64,14.64,5683000,83324320,-0.05,,268232000,665,
2024-12-27,00966B,統一ESG投等債15+,tpex,14.67,14.73,14.67,14.70,2419000,35591660,0.06,,267232000,170,
2024-12-30,00966B,統一ESG投等債15+,tpex,14.67,14.67,14.62,14.62,4357000,63702860,-0.08,,267232000,204,
2024-12-31,00966B,統一ESG投等債15+,tpex,14.65,14.77,14.65,14.76,4747000,69964800,0.14,,267232000,288,
2025-01-02,00966B,統一ESG投等債15+,tpex,14.70,14.71,14.65,14.69,4563000,66961180,-0.07,,267232000,206,
2025-01-03,00966B,統一ESG投等債15+,tpex,14.68,14.78,14.67,14.78,6121000,90260790,0.09,,267232000,286,
2025-01-06,00966B,統一ESG投等債15+,tpex,14.66,14.66,14.63,14.65,3916000,57345320,-0.13,,267232000,276,
2025-01-07,00966B,統一ESG投等債15+,tpex,14.60,14.60,14.54,14.54,4332000,63025000,-0.11,,267232000,420,
2025-01-08,00966B,統一ESG投等債15+,tpex,14.45,14.45,14.41,14.45,6686000,96460920,-0.09,,267232000,690,
2025-01-09,00966B,統一ESG投等債15+,tpex,14.45,14.51,14.45,14.51,3815000,55301400,0.06,,264232000,176,
2025-01-10,00966B,統一ESG投等債15+,tpex,14.49,14.50,14.47,14.48,5590000,80963540,-0.03,,264232000,224,
2025-01-13,00966B,統一ESG投等債15+,tpex,14.41,14.46,14.41,14.45,5351000,77258490,-0.03,,262732000,245,
2025-01-14,00966B,統一ESG投等債15+,tpex,14.44,14.50,14.44,14.49,5421000,78495630,0.04,,261732000,175,
2025-01-15,00966B,統一ESG投等債15+,tpex,14.46,14.46,14.40,14.45,5015000,72378840,-0.04,,256732000,2105,
2025-01-16,00966B,統一ESG投等債15+,tpex,14.58,14.62,14.58,14.61,4026000,58832170,0.16,,257732000,517,
2025-01-17,00966B,統一ESG投等債15+,tpex,14.62,14.65,14.61,14.63,2769000,40543400,0.02,,255232000,397,
2025-01-20,00966B,統一ESG投等債15+,tpex,14.64,14.65,14.59,14.59,4035000,58938060,-0.04,,254732000,200,
2025-01-21,00966B,統一ESG投等債15+,tpex,14.60,14.70,14.60,14.69,5605000,82215070,0.10,,254732000,289,
2025-01-22,00966B,統一ESG投等債15+,tpex,14.68,14.70,14.66,14.70,7763000,114043380,0.01,,253732000,334,
2025-02-03,00966B,統一ESG投等債15+,tpex,14.74,14.90,14.73,14.87,8446000,125377910,0.17,,253732000,404,
2025-02-04,00966B,統一ESG投等債15+,tpex,14.79,14.83,14.77,14.81,8739000,129235780,-0.06,,253732000,198,
2025-02-05,00966B,統一ESG投等債15+,tpex,14.82,14.85,14.82,14.84,2606000,38669290,0.03,,253732000,229,
2025-02-06,00966B,統一ESG投等債15+,tpex,14.92,14.98,14.92,14.96,12106000,181192790,0.12,,252232000,809,
2025-02-07,00966B,統一ESG投等債15+,tpex,14.92,14.96,14.92,14.92,3201000,47827190,-0.04,,244232000,270,
2025-02-10,00966B,統一ESG投等債15+,tpex,14.87,14.89,14.85,14.87,3726000,55410610,-0.05,,240732000,127,
2025-02-11,00966B,統一ESG投等債15+,tpex,14.87,14.88,14.85,14.85,7008000,104158970,-0.02,,239232000,170,
2025-02-12,00966B,統一ESG投等債15+,tpex,14.80,14.83,14.77,14.78,7139000,105594510,-0.07,,238232000,197,
2025-02-13,00966B,統一ESG投等債15+,tpex,14.73,14.73,14.69,14.70,5016000,73761010,-0.08,,238232000,190,
2025-02-14,00966B,統一ESG投等債15+,tpex,14.75,14.86,14.75,14.86,3617000,53686700,0.16,,238232000,157,
2025-02-17,00966B,統一ESG投等債15+,tpex,14.88,14.89,14.86,14.86,7819000,116299060,0.00,,237732000,139,
2025-02-18,00966B,統一ESG投等債15+,tpex,14.86,14.87,14.85,14.87,3420000,50842650,0.01,,237732000,102,
2025-02-19,00966B,統一ESG投等債15+,tpex,14.85,14.85,14.83,14.84,4360000,64700020,-0.03,,237732000,163,
2025-02-20,00966B,統一ESG投等債15+,tpex,14.86,14.89,14.85,14.87,4074000,60586900,0.03,,237732000,257,
2025-02-21,00966B,統一ESG投等債15+,tpex,14.87,14.90,14.85,14.89,4390000,65316790,0.02,,237732000,259,
2025-02-24,00966B,統一ESG投等債15+,tpex,14.93,14.96,14.93,14.94,6276000,93813040,0.05,,237732000,443,
2025-02-25,00966B,統一ESG投等債15+,tpex,14.98,15.02,14.98,15.01,14789000,221927550,0.07,,237732000,1025,
2025-02-26,00966B,統一ESG投等債15+,tpex,15.05,15.12,15.04,15.07,26411000,398199110,0.06,,237732000,1322,
2025-02-27,00966B,統一ESG投等債15+,tpex,15.12,15.22,15.11,15.21,23656000,359072880,0.14,,232732000,1322,
2025-03-03,00966B,統一ESG投等債15+,tpex,15.24,15.28,15.21,15.23,12089000,184132690,0.02,,212732000,747,
2025-03-04,00966B,統一ESG投等債15+,tpex,15.27,15.33,15.27,15.28,11495000,175923230,0.05,,202232000,868,
2025-03-05,00966B,統一ESG投等債15+,tpex,15.18,15.18,15.10,15.14,17882000,270635640,-0.14,,202232000,1391,
2025-03-06,00966B,統一ESG投等債15+,tpex,14.98,14.98,14.94,14.95,8969000,134129480,,,203232000,898,
2025-03-07,00966B,統一ESG投等債15+,tpex,14.97,15.03,14.97,15.00,8064000,121047930,0.05,,212732000,471,
2025-03-10,00966B,統一ESG投等債15+,tpex,14.98,14.98,14.93,14.93,7741000,115698540,-0.07,,214232000,714,
2025-03-11,00966B,統一ESG投等債15+,tpex,15.00,15.04,14.98,14.99,5157000,77381880,0.06,,219232000,406,
2025-03-12,00966B,統一ESG投等債15+,tpex,14.91,14.91,14.81,14.83,6459000,95812230,-0.16,,219232000,985,
2025-03-13,00966B,統一ESG投等債15+,tpex,14.82,14.82,14.78,14.80,4781000,70764500,-0.03,,222232000,500,
2025-03-14,00966B,統一ESG投等債15+,tpex,14.80,14.81,14.76,14.77,4437000,65591150,-0.03,,222232000,487,
2025-03-17,00966B,統一ESG投等債15+,tpex,14.83,14.86,14.83,14.85,4497000,66753670,0.08,,222232000,210,
2025-03-18,00966B,統一ESG投等債15+,tpex,14.90,14.94,14.88,14.93,5178000,77272690,0.08,,222232000,263,
2025-03-19,00966B,統一ESG投等債15+,tpex,14.93,14.94,14.92,14.93,3970000,59297480,0.00,,218232000,191,
2025-03-20,00966B,統一ESG投等債15+,tpex,15.04,15.09,15.04,15.07,10823000,163072220,0.14,,218232000,720,
2025-03-21,00966B,統一ESG投等債15+,tpex,15.03,15.05,15.02,15.03,4968000,74708010,-0.04,,213232000,170,
2025-03-24,00966B,統一ESG投等債15+,tpex,14.96,14.96,14.93,14.94,7781000,116261330,-0.09,,213232000,322,
2025-03-25,00966B,統一ESG投等債15+,tpex,14.90,14.91,14.89,14.90,3833000,57105960,-0.04,,214232000,219,
2025-03-26,00966B,統一ESG投等債15+,tpex,14.90,14.91,14.88,14.89,2773000,41288160,-0.01,,210232000,161,
2025-03-27,00966B,統一ESG投等債15+,tpex,14.86,14.86,14.81,14.82,4963000,73600900,-0.07,,210232000,396,
2025-03-28,00966B,統一ESG投等債15+,tpex,14.81,14.81,14.78,14.79,2975000,44019150,-0.03,,210232000,194,
2025-03-31,00966B,統一ESG投等債15+,tpex,14.87,14.93,14.87,14.92,7327000,109279790,0.13,,208232000,280,
2025-04-01,00966B,統一ESG投等債15+,tpex,14.84,14.92,14.84,14.90,5230000,77857310,,,202732000,181,
2025-04-02,00966B,統一ESG投等債15+,tpex,14.89,14.92,14.89,14.89,3800000,56654010,-0.01,,202232000,138,
2025-04-07,00966B,統一ESG投等債15+,tpex,14.24,14.68,14.24,14.41,4622000,67026100,-0.48,,200732000,426,
2025-04-08,00966B,統一ESG投等債15+,tpex,14.41,14.41,14.31,14.35,4251000,60987000,-0.06,,200732000,211,
2025-04-09,00966B,統一ESG投等債15+,tpex,14.07,14.07,13.53,13.67,8841000,121355750,-0.68,,199232000,381,
2025-04-10,00966B,統一ESG投等債15+,tpex,13.97,14.26,13.97,14.23,4226000,60109550,0.56,,193732000,192,
2025-04-11,00966B,統一ESG投等債15+,tpex,13.95,13.95,13.73,13.78,2495000,34397090,-0.45,,193732000,148,
2025-04-14,00966B,統一ESG投等債15+,tpex,13.78,13.78,13.69,13.77,3816000,52462950,-0.01,,193732000,122,
2025-04-15,00966B,統一ESG投等債15+,tpex,13.92,13.97,13.91,13.97,1417000,19764380,0.20,,193232000,144,
