date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-27,00981A,主動統一台股增長,twse,9.96,9.99,9.88,9.89,58189907,579124803,-0.07,,,7019,
2025-05-28,00981A,主動統一台股增長,twse,9.99,10.01,9.93,9.94,32181741,321239453,0.05,,,3395,
2025-05-29,00981A,主動統一台股增長,twse,10.04,10.07,9.99,10.06,64400020,646460902,0.12,,,4003,
2025-06-02,00981A,主動統一台股增長,twse,9.98,10.00,9.88,9.93,19924770,197816464,-0.13,,,3325,
2025-06-03,00981A,主動統一台股增長,twse,10.01,10.11,10.01,10.03,21577805,216914793,0.1,,,1817,
2025-06-04,00981A,主動統一台股增長,twse,10.16,10.24,10.16,10.18,19512101,198963743,0.15,,,1847,
2025-06-05,00981A,主動統一台股增長,twse,10.22,10.25,10.18,10.20,10577839,108076281,0.02,,,1410,
2025-06-06,00981A,主動統一台股增長,twse,10.18,10.20,10.12,10.14,7539253,76541637,-0.06,,,1188,
2025-06-09,00981A,主動統一台股增長,twse,10.19,10.24,10.17,10.24,7837210,80038086,0.1,,,997,
2025-06-10,00981A,主動統一台股增長,twse,10.30,10.51,10.30,10.50,22119248,231447388,0.26,,,2030,
2025-06-11,00981A,主動統一台股增長,twse,10.62,10.62,10.57,10.61,11479286,121644820,0.11,,,1736,
2025-06-12,00981A,主動統一台股增長,twse,10.60,10.70,10.57,10.64,11158885,118747736,0.03,,,1669,
2025-06-13,00981A,主動統一台股增長,twse,10.57,10.67,10.55,10.65,12578387,133600918,0.01,,,1908,
2025-06-16,00981A,主動統一台股增長,twse,10.61,10.71,10.59,10.70,8681299,92659941,0.05,,,1532,
2025-06-17,00981A,主動統一台股增長,twse,10.78,10.80,10.71,10.74,12470251,134068688,0.04,,,1752,
2025-06-18,00981A,主動統一台股增長,twse,10.73,10.80,10.72,10.76,18871672,203279532,0.02,,,1627,
2025-06-19,00981A,主動統一台股增長,twse,10.76,10.78,10.69,10.71,11268296,120886877,-0.05,,,1804,
2025-06-20,00981A,主動統一台股增長,twse,10.72,10.79,10.56,10.65,11602458,123279156,-0.06,,,2113,
2025-06-23,00981A,主動統一台股增長,twse,10.52,10.65,10.50,10.65,11016049,116916054,0.0,,,1421,
2025-06-24,00981A,主動統一台股增長,twse,10.80,10.86,10.80,10.86,9326433,101052752,0.21,,,1236,
2025-06-25,00981A,主動統一台股增長,twse,10.98,10.99,10.94,10.98,22964281,251696416,0.12,,,1828,
2025-06-26,00981A,主動統一台股增長,twse,11.00,11.02,10.90,10.91,8163657,89349355,-0.07,,,1789,
2025-06-27,00981A,主動統一台股增長,twse,10.98,10.98,10.88,10.90,8677754,94643516,-0.01,,,1340,
2025-06-30,00981A,主動統一台股增長,twse,10.96,10.99,10.91,10.95,8068570,88392102,0.05,,,1271,
2025-07-01,00981A,主動統一台股增長,twse,11.03,11.08,11.00,11.02,9953617,109885898,0.07,,,1655,
2025-07-02,00981A,主動統一台股增長,twse,11.00,11.05,10.98,11.05,7470296,82294603,0.03,,,1101,
2025-07-03,00981A,主動統一台股增長,twse,11.15,11.21,11.11,11.20,8545421,95419089,0.15,,,1344,
2025-07-04,00981A,主動統一台股增長,twse,11.24,11.28,11.15,11.17,13384688,149944877,-0.03,,,2556,
2025-07-07,00981A,主動統一台股增長,twse,11.16,11.16,11.03,11.04,16080050,178006167,-0.13,,,2698,
2025-07-08,00981A,主動統一台股增長,twse,11.02,11.15,11.00,11.14,15356395,170308412,0.1,,,1683,
2025-07-09,00981A,主動統一台股增長,twse,11.14,11.38,11.14,11.38,20479454,231246896,0.24,,,2403,
2025-07-10,00981A,主動統一台股增長,twse,11.39,11.48,11.37,11.40,20473141,233796612,0.02,,,2990,
2025-07-11,00981A,主動統一台股增長,twse,11.42,11.42,11.31,11.35,18297541,207845940,-0.05,,,3398,
2025-07-14,00981A,主動統一台股增長,twse,11.32,11.32,11.22,11.23,18348788,206781731,-0.12,,,3527,
2025-07-15,00981A,主動統一台股增長,twse,11.26,11.41,11.26,11.40,15271420,173642503,0.17,,,1757,
2025-07-16,00981A,主動統一台股增長,twse,11.48,11.60,11.48,11.51,24838114,287152946,0.11,,,3060,
2025-07-17,00981A,主動統一台股增長,twse,11.58,11.59,11.47,11.55,13377494,154164442,0.04,,,2124,
2025-07-18,00981A,主動統一台股增長,twse,11.64,11.79,11.63,11.79,27875668,326372710,0.24,,,3737,
2025-07-21,00981A,主動統一台股增長,twse,11.79,11.82,11.67,11.70,32432307,380216087,-0.09,,,6501,
2025-07-22,00981A,主動統一台股增長,twse,11.71,11.82,11.49,11.52,30873076,358634370,-0.18,,,6949,
2025-07-23,00981A,主動統一台股增長,twse,11.62,11.67,11.53,11.55,26108768,302167896,0.03,,,3157,
2025-07-24,00981A,主動統一台股增長,twse,11.64,11.71,11.60,11.69,20962360,244535071,0.14,,,2361,
2025-07-25,00981A,主動統一台股增長,twse,11.70,11.72,11.61,11.66,13862260,161456944,-0.03,,,2749,
2025-07-28,00981A,主動統一台股增長,twse,11.71,11.79,11.67,11.79,15270002,179517154,0.13,,,2316,
2025-07-29,00981A,主動統一台股增長,twse,11.77,11.77,11.59,11.70,21900831,255859527,-0.09,,,4884,
2025-07-30,00981A,主動統一台股增長,twse,11.75,11.78,11.62,11.72,18516840,216393552,0.02,,,2430,
2025-07-31,00981A,主動統一台股增長,twse,11.83,12.06,11.83,12.06,38510358,461571381,0.34,,,4705,
2025-08-01,00981A,主動統一台股增長,twse,11.85,12.12,11.84,12.07,57805708,696622749,0.01,,,8292,
2025-08-04,00981A,主動統一台股增長,twse,12.00,12.00,11.84,11.87,56007401,665991231,-0.2,,,14353,
2025-08-05,00981A,主動統一台股增長,twse,12.02,12.13,12.01,12.10,37321624,450634170,0.23,,,4163,
2025-08-06,00981A,主動統一台股增長,twse,12.09,12.11,12.05,12.08,23428947,283108535,-0.02,,,4789,
2025-08-07,00981A,主動統一台股增長,twse,12.30,12.45,12.25,12.39,35220544,435821743,0.31,,,5175,
2025-08-08,00981A,主動統一台股增長,twse,12.52,12.68,12.50,12.66,50654078,638230399,0.27,,,9397,
2025-08-11,00981A,主動統一台股增長,twse,12.68,12.88,12.60,12.87,69637124,888906826,0.21,,,11556,
2025-08-12,00981A,主動統一台股增長,twse,12.94,12.94,12.84,12.91,73782626,950220774,0.04,,,12238,
2025-08-13,00981A,主動統一台股增長,twse,13.05,13.19,12.91,13.06,129095741,1687619373,0.15,,,17757,
2025-08-14,00981A,主動統一台股增長,twse,13.13,13.18,12.98,13.05,83444935,1091070044,-0.01,,,15844,
2025-08-15,00981A,主動統一台股增長,twse,13.06,13.16,12.98,13.13,64985032,849811811,0.08,,,12034,
2025-08-18,00981A,主動統一台股增長,twse,13.13,13.43,13.13,13.42,117181176,1561222485,0.29,,,16317,
2025-08-19,00981A,主動統一台股增長,twse,13.53,13.58,13.05,13.05,263553594,3494605499,-0.37,,,57192,
2025-08-20,00981A,主動統一台股增長,twse,12.84,12.89,12.48,12.49,216399067,2735045363,-0.56,,,59107,
2025-08-21,00981A,主動統一台股增長,twse,12.60,12.77,12.60,12.68,88664888,1124880294,0.19,,,15818,
2025-08-22,00981A,主動統一台股增長,twse,12.77,12.78,12.63,12.65,41031245,520632589,-0.03,,,10518,
2025-08-25,00981A,主動統一台股增長,twse,12.99,13.10,12.96,13.00,83141263,1081497307,0.35,,,12255,
2025-08-26,00981A,主動統一台股增長,twse,12.98,13.07,12.87,13.07,59073504,767344203,0.07,,,9675,
2025-08-27,00981A,主動統一台股增長,twse,13.21,13.38,13.15,13.38,79759387,1060820508,0.31,,,13008,
2025-08-28,00981A,主動統一台股增長,twse,13.30,13.39,13.22,13.35,76163156,1014650459,-0.03,,,13293,
2025-08-29,00981A,主動統一台股增長,twse,13.52,13.65,13.49,13.59,119606195,1623564794,0.24,,,15405,
2025-09-01,00981A,主動統一台股增長,twse,13.55,13.57,13.00,13.09,238932118,3159249308,-0.5,,,61885,
2025-09-02,00981A,主動統一台股增長,twse,13.23,13.23,12.83,12.95,134503462,1748777326,-0.14,,,34292,
2025-09-03,00981A,主動統一台股增長,twse,12.91,13.04,12.91,13.00,47125805,611499311,0.05,,,9182,
2025-09-04,00981A,主動統一台股增長,twse,13.19,13.20,12.98,13.00,66807499,873239562,0.0,,,11980,
2025-09-05,00981A,主動統一台股增長,twse,13.20,13.30,13.16,13.29,94719906,1253244860,0.29,,,12349,
2025-09-08,00981A,主動統一台股增長,twse,13.45,13.45,13.34,13.38,64452965,862881373,0.09,,,11892,
2025-09-09,00981A,主動統一台股增長,twse,13.48,13.55,13.43,13.48,69653721,939793698,0.1,,,12169,
2025-09-10,00981A,主動統一台股增長,twse,13.65,13.85,13.63,13.83,93996015,1293639237,0.35,,,16989,
2025-09-11,00981A,主動統一台股增長,twse,14.01,14.09,13.79,13.81,142317176,1982999137,-0.02,,,26772,
2025-09-12,00981A,主動統一台股增長,twse,13.99,13.99,13.71,13.73,107709174,1486050512,-0.08,,,24201,
2025-09-15,00981A,主動統一台股增長,twse,13.72,13.72,13.46,13.55,105354846,1430258588,-0.18,,,26549,
2025-09-16,00981A,主動統一台股增長,twse,13.61,13.75,13.58,13.65,63075589,862679668,0.1,,,11128,
2025-09-17,00981A,主動統一台股增長,twse,13.68,13.71,13.53,13.58,48191699,655537303,-0.07,,,11529,
2025-09-18,00981A,主動統一台股增長,twse,13.65,13.88,13.61,13.87,63711292,876713249,0.29,,,10104,
2025-09-19,00981A,主動統一台股增長,twse,14.00,14.00,13.72,13.76,71377477,985589665,-0.11,,,14317,
2025-09-22,00981A,主動統一台股增長,twse,13.79,13.85,13.76,13.81,38370986,529720392,0.05,,,7716,
2025-09-23,00981A,主動統一台股增長,twse,13.97,13.99,13.80,13.83,69014591,958446854,0.02,,,10736,
2025-09-24,00981A,主動統一台股增長,twse,13.81,13.83,13.56,13.71,61178927,836049155,-0.12,,,16090,
2025-09-25,00981A,主動統一台股增長,twse,13.68,13.73,13.52,13.55,61878282,841196729,-0.16,,,18535,
2025-09-26,00981A,主動統一台股增長,twse,13.47,13.48,13.13,13.20,119934654,1587878770,-0.35,,,34840,
2025-09-30,00981A,主動統一台股增長,twse,13.33,13.58,13.32,13.58,59371561,801094055,0.38,,,9602,
2025-10-01,00981A,主動統一台股增長,twse,13.67,13.76,13.53,13.58,43369486,591840646,0.0,,,8564,
2025-10-02,00981A,主動統一台股增長,twse,13.90,13.90,13.71,13.80,80899902,1117439477,0.22,,,14182,
2025-10-03,00981A,主動統一台股增長,twse,13.85,14.03,13.85,14.03,86592765,1209885838,0.23,,,16461,
2025-10-07,00981A,主動統一台股增長,twse,14.28,14.31,14.00,14.02,63535809,896864651,-0.01,,,15784,
