date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,1905,華紙,twse,8.94,8.94,8.85,8.87,457009,4059856,-0.07,,1222835316,327,,,1
2015-01-06,1905,華紙,twse,8.85,8.85,8.73,8.73,686674,6023101,-0.14,,1222835316,555,,,1
2015-01-07,1905,華紙,twse,8.73,8.86,8.73,8.75,529775,4652860,0.02,,1222835316,193,,,1
2015-01-08,1905,華紙,twse,8.80,8.83,8.75,8.78,522250,4588953,0.03,,1222835316,539,,,1
2015-01-09,1905,華紙,twse,8.79,8.80,8.74,8.75,628343,5505651,-0.03,,1222835316,1294,,,1
2015-01-12,1905,華紙,twse,8.75,8.80,8.73,8.80,538500,4715238,0.05,,1222835316,589,,,1
2015-01-13,1905,華紙,twse,8.80,8.85,8.75,8.80,1054171,9294808,0.0,,1222835316,1481,,,1
2015-01-14,1905,華紙,twse,8.90,8.90,8.78,8.81,338001,2977387,0.01,,1222835316,739,,,1
2015-01-15,1905,華紙,twse,8.81,8.81,8.75,8.77,374089,3284329,-0.04,,1222835316,144,,,1
2015-01-16,1905,華紙,twse,8.77,8.78,8.66,8.68,603435,5259842,-0.09,,1222835316,332,,,1
2015-01-19,1905,華紙,twse,8.70,8.74,8.66,8.67,636180,5531360,-0.01,,1222835316,151,,,1
2015-01-20,1905,華紙,twse,8.70,8.74,8.68,8.70,310410,2704739,0.03,,1222835316,152,,,1
2015-01-21,1905,華紙,twse,8.70,8.74,8.66,8.67,326565,2834794,-0.03,,1222835316,197,,,1
2015-01-22,1905,華紙,twse,8.70,8.74,8.70,8.70,250931,2186298,0.03,,1222835316,138,,,1
2015-01-23,1905,華紙,twse,8.76,8.80,8.72,8.79,949520,8326444,0.09,,1222835316,197,,,1
2015-01-26,1905,華紙,twse,8.80,8.80,8.71,8.71,494837,4335689,-0.08,,1222835316,224,,,1
2015-01-27,1905,華紙,twse,8.70,8.80,8.70,8.73,450068,3937434,0.02,,1222835316,245,,,1
2015-01-28,1905,華紙,twse,8.75,8.78,8.74,8.75,229130,2005856,0.02,,1222835316,67,,,1
2015-01-29,1905,華紙,twse,8.97,8.97,8.72,8.75,583398,5144378,0.0,,1222835316,178,,,1
2015-01-30,1905,華紙,twse,8.76,8.79,8.75,8.75,206377,1808005,0.0,,1222835316,95,,,1
2015-02-02,1905,華紙,twse,8.75,8.77,8.72,8.72,337765,2949257,-0.03,,1222835316,99,,,1
2015-02-03,1905,華紙,twse,8.75,8.77,8.70,8.73,619373,5403408,0.01,,1222835316,169,,,1
2015-02-04,1905,華紙,twse,8.73,8.89,8.70,8.76,1042333,9175842,0.03,,1222835316,278,,,1
2015-02-05,1905,華紙,twse,8.76,8.76,8.70,8.73,446869,3896095,-0.03,,1222835316,165,,,1
2015-02-06,1905,華紙,twse,8.73,8.75,8.70,8.73,601582,5244749,0.0,,1222835316,200,,,1
2015-02-09,1905,華紙,twse,8.75,8.76,8.70,8.75,354655,3096773,0.02,,1222835316,87,,,1
2015-02-10,1905,華紙,twse,8.72,8.76,8.68,8.72,854844,7458099,-0.03,,1222835316,343,,,1
2015-02-11,1905,華紙,twse,8.72,8.72,8.67,8.67,901184,7839795,-0.05,,1222835316,261,,,1
2015-02-12,1905,華紙,twse,8.67,8.70,8.64,8.67,790299,6846866,0.0,,1222835316,360,,,1
2015-02-13,1905,華紙,twse,8.70,8.71,8.64,8.65,518346,4500278,-0.02,,1222835316,142,,,1
2015-02-24,1905,華紙,twse,8.75,8.75,8.65,8.70,840521,7307579,0.05,,1222835316,181,,,1
2015-02-25,1905,華紙,twse,8.70,8.71,8.63,8.69,610439,5290514,-0.01,,1222835316,211,,,1
