date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6227,茂綸,tpex,15.60,15.65,15.45,15.60,63000,981500,,,76111786,32,
2015-01-06,6227,茂綸,tpex,15.40,15.50,15.30,15.40,58000,893250,,,76111786,37,
2015-01-07,6227,茂綸,tpex,15.50,15.60,15.40,15.50,185000,2868650,0.10,,76111786,71,
2015-01-08,6227,茂綸,tpex,15.75,16.25,15.60,16.00,483000,7711850,0.50,,76111786,244,
2015-01-09,6227,茂綸,tpex,16.15,16.15,15.80,15.80,164000,2614350,,,76111786,87,
2015-01-12,6227,茂綸,tpex,15.75,15.75,15.45,15.60,263000,4096400,,,76111786,131,
2015-01-13,6227,茂綸,tpex,15.60,15.65,15.45,15.50,237000,3677950,,,76111786,89,
2015-01-14,6227,茂綸,tpex,15.50,15.70,15.50,15.55,150000,2336450,0.05,,76111786,65,
2015-01-15,6227,茂綸,tpex,15.55,15.65,15.50,15.55,158000,2454600,0.00,,76111786,52,
2015-01-16,6227,茂綸,tpex,15.55,15.60,15.35,15.40,207000,3203300,,,76111786,76,
2015-01-19,6227,茂綸,tpex,15.45,15.70,15.35,15.35,122000,1883850,,,76111786,44,
2015-01-20,6227,茂綸,tpex,15.50,15.60,15.40,15.50,33000,511600,0.15,,76111786,22,
2015-01-21,6227,茂綸,tpex,15.55,15.55,15.40,15.40,77000,1190050,,,76111786,36,
2015-01-22,6227,茂綸,tpex,15.45,15.45,15.40,15.45,42000,648250,0.05,,76111786,28,
2015-01-23,6227,茂綸,tpex,15.50,15.65,15.45,15.45,85000,1316850,0.00,,76111786,46,
2015-01-26,6227,茂綸,tpex,15.55,15.55,15.40,15.40,75000,1160750,,,76111786,37,
2015-01-27,6227,茂綸,tpex,15.30,15.75,15.30,15.45,270000,4196000,0.05,,76111786,94,
2015-01-28,6227,茂綸,tpex,15.55,15.65,15.50,15.65,114000,1776100,0.20,,76111786,66,
2015-01-29,6227,茂綸,tpex,15.65,15.75,15.50,15.55,116000,1809150,,,76111786,66,
2015-01-30,6227,茂綸,tpex,15.60,15.75,15.50,15.55,223000,3471200,0.00,,76111786,48,
2015-02-02,6227,茂綸,tpex,15.50,15.50,15.40,15.40,81000,1249000,,,76111786,31,
2015-02-03,6227,茂綸,tpex,15.45,15.60,15.45,15.50,311000,4821050,0.10,,76111786,65,
2015-02-04,6227,茂綸,tpex,15.60,15.75,15.55,15.55,94000,1472300,0.05,,76111786,52,
2015-02-05,6227,茂綸,tpex,15.60,15.60,15.50,15.60,39000,606400,0.05,,76111786,22,
2015-02-06,6227,茂綸,tpex,15.40,15.55,15.40,15.45,77000,1186750,,,76111786,27,
2015-02-09,6227,茂綸,tpex,15.45,15.45,15.25,15.40,94000,1444450,,,76111786,46,
2015-02-10,6227,茂綸,tpex,15.50,15.50,15.10,15.10,71000,1080600,,,76111786,43,
2015-02-11,6227,茂綸,tpex,15.20,15.30,15.10,15.10,72000,1093400,0.00,,76111786,39,
2015-02-12,6227,茂綸,tpex,15.05,15.10,15.00,15.00,53000,797650,,,76111786,24,
2015-02-13,6227,茂綸,tpex,15.00,15.20,15.00,15.05,62000,935350,0.05,,76111786,40,
2015-02-24,6227,茂綸,tpex,15.20,15.25,15.05,15.10,47000,709950,0.05,,76111786,26,
2015-02-25,6227,茂綸,tpex,15.10,15.20,15.05,15.10,74000,1118100,0.00,,76111786,31,
2015-02-26,6227,茂綸,tpex,15.10,15.25,15.10,15.20,55000,834900,0.10,,76111786,21,
2015-03-02,6227,茂綸,tpex,15.30,15.30,15.20,15.25,112000,1708750,0.05,,76111786,51,
2015-03-03,6227,茂綸,tpex,15.20,15.20,15.10,15.20,77000,1168100,,,76111786,34,
2015-03-04,6227,茂綸,tpex,15.20,15.20,15.10,15.15,110000,1666500,,,76111786,28,
2015-03-05,6227,茂綸,tpex,15.20,15.25,15.15,15.20,130000,1973850,0.05,,76111786,47,
2015-03-06,6227,茂綸,tpex,15.30,15.30,15.10,15.20,61000,926500,0.00,,76111786,41,
2015-03-09,6227,茂綸,tpex,15.30,15.30,15.15,15.15,71000,1079750,,,76111786,46,
2015-03-10,6227,茂綸,tpex,15.10,15.20,15.00,15.00,211000,3188750,,,76111786,73,
2015-03-11,6227,茂綸,tpex,14.95,15.00,14.75,14.80,176000,2614700,,,76111786,85,
2015-03-12,6227,茂綸,tpex,14.90,15.10,14.85,15.00,334000,4997300,0.20,,76111786,75,
2015-03-13,6227,茂綸,tpex,15.10,15.20,14.90,14.95,68000,1025800,,,76111786,36,
2015-03-16,6227,茂綸,tpex,15.00,15.00,14.75,14.90,104000,1542150,,,76111786,52,
2015-03-17,6227,茂綸,tpex,14.95,14.95,14.75,14.80,91000,1349300,,,76111786,48,
2015-03-18,6227,茂綸,tpex,14.80,15.00,14.80,15.00,115000,1710200,0.20,,76111786,51,
2015-03-19,6227,茂綸,tpex,15.05,15.45,14.95,15.30,308000,4695200,0.30,,76111786,143,
2015-03-20,6227,茂綸,tpex,15.45,15.75,15.40,15.50,498000,7754850,0.20,,76111786,228,
2015-03-23,6227,茂綸,tpex,15.65,15.65,15.20,15.50,151000,2334050,0.00,,76111786,89,
2015-03-24,6227,茂綸,tpex,15.60,15.60,15.40,15.45,94000,1452150,,,76111786,47,
2015-03-25,6227,茂綸,tpex,15.55,15.55,15.15,15.15,263000,4052650,,,76111786,61,
2015-03-26,6227,茂綸,tpex,15.15,15.85,15.15,15.85,526000,8209750,0.70,,76111786,228,
2015-03-27,6227,茂綸,tpex,16.15,16.15,15.50,15.70,346000,5499100,,,76111786,150,
2015-03-30,6227,茂綸,tpex,15.95,15.95,15.35,15.50,117000,1814350,,,76111786,55,
2015-03-31,6227,茂綸,tpex,15.65,15.70,15.35,15.40,194000,3004100,,,76111786,67,
2015-04-01,6227,茂綸,tpex,15.45,15.85,15.25,15.60,479000,7421500,0.20,,76111786,107,
2015-04-02,6227,茂綸,tpex,15.60,15.70,15.35,15.45,402000,6227750,,,76111786,124,
2015-04-07,6227,茂綸,tpex,15.45,15.45,15.25,15.35,190000,2915600,,,76111786,101,
2015-04-08,6227,茂綸,tpex,15.40,15.50,15.30,15.50,207000,3184150,0.15,,76111786,59,
2015-04-09,6227,茂綸,tpex,15.45,15.85,15.45,15.65,295000,4619800,0.15,,76111786,134,
2015-04-10,6227,茂綸,tpex,15.65,15.80,15.65,15.80,455000,7157450,0.15,,76111786,177,
2015-04-13,6227,茂綸,tpex,16.20,16.90,16.05,16.90,2181000,36561550,1.10,,76111786,610,
2015-04-14,6227,茂綸,tpex,17.20,17.70,17.20,17.25,3064000,53344800,0.35,,76111786,1228,
2015-04-15,6227,茂綸,tpex,17.20,17.25,16.55,16.55,765000,12924700,,,76111786,368,
2015-04-16,6227,茂綸,tpex,16.55,17.70,16.55,17.70,1970000,34619450,1.15,,76111786,716,
2015-04-17,6227,茂綸,tpex,17.75,18.15,17.15,17.30,1837000,32551500,,,76111786,819,
2015-04-20,6227,茂綸,tpex,17.00,17.00,16.55,16.60,612000,10246800,,,76111786,303,
2015-04-21,6227,茂綸,tpex,16.60,16.80,15.95,16.55,649000,10547800,,,76111786,322,
