date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,1532,勤美,twse,30.40,30.60,29.85,30.35,784202,23692427,0.05,,393656112,455,,,1
2015-01-06,1532,勤美,twse,30.20,30.20,29.90,30.00,1048757,31478060,-0.35,,393656112,500,,,1
2015-01-07,1532,勤美,twse,30.00,31.65,29.95,31.30,2385362,74025820,1.3,,393656112,1100,,,1
2015-01-08,1532,勤美,twse,31.50,31.70,31.05,31.50,1632487,51205986,0.2,,393656112,656,,,1
2015-01-09,1532,勤美,twse,31.90,32.20,31.45,31.50,1381556,43857214,0.0,,393656112,635,,,1
2015-01-12,1532,勤美,twse,31.50,31.50,30.50,31.00,1003370,31092209,-0.5,,393656112,582,,,1
2015-01-13,1532,勤美,twse,31.00,31.85,31.00,31.70,882560,27811238,0.7,,393656112,435,,,1
2015-01-14,1532,勤美,twse,31.85,32.40,31.75,32.00,1680590,53916086,0.3,,393656112,668,,,1
2015-01-15,1532,勤美,twse,32.40,32.80,32.00,32.65,1702831,55282805,0.65,,393656112,704,,,1
2015-01-16,1532,勤美,twse,32.65,33.35,32.35,32.80,1630013,53396872,0.15,,393656112,762,,,1
2015-01-19,1532,勤美,twse,33.00,33.50,32.60,32.80,921683,30324059,0.0,,393656112,416,,,1
2015-01-20,1532,勤美,twse,32.70,33.00,32.35,32.70,858371,27959055,-0.1,,393656112,399,,,1
2015-01-21,1532,勤美,twse,32.70,33.00,32.50,32.65,905677,29621981,-0.05,,393656112,427,,,1
2015-01-22,1532,勤美,twse,32.70,33.10,32.70,33.10,974805,32118678,0.45,,393656112,482,,,1
2015-01-23,1532,勤美,twse,33.20,33.25,33.00,33.05,848709,28070699,-0.05,,393656112,401,,,1
2015-01-26,1532,勤美,twse,33.10,33.10,32.30,32.45,1052181,34279439,-0.6,,393656112,491,,,1
2015-01-27,1532,勤美,twse,32.60,32.65,31.85,32.40,1008001,32395032,-0.05,,393656112,508,,,1
2015-01-28,1532,勤美,twse,32.10,32.40,31.95,32.00,358444,11498458,-0.4,,393656112,224,,,1
2015-01-29,1532,勤美,twse,31.90,32.20,31.90,32.00,499018,15972976,0.0,,393656112,250,,,1
2015-01-30,1532,勤美,twse,32.40,32.40,31.80,31.90,407965,13057130,-0.1,,393656112,225,,,1
2015-02-02,1532,勤美,twse,31.90,31.90,31.20,31.60,846739,26591092,-0.3,,393656112,399,,,1
2015-02-03,1532,勤美,twse,31.60,32.15,31.25,31.55,725525,22952059,-0.05,,393656112,432,,,1
2015-02-04,1532,勤美,twse,31.60,31.80,31.35,31.40,396754,12497747,-0.15,,393656112,244,,,1
2015-02-05,1532,勤美,twse,31.60,31.75,31.20,31.75,354090,11153392,0.35,,393656112,262,,,1
2015-02-06,1532,勤美,twse,31.95,32.10,31.70,31.90,588181,18724931,0.15,,393656112,218,,,1
2015-02-09,1532,勤美,twse,31.90,31.90,31.40,31.60,476579,15037408,-0.3,,393656112,276,,,1
2015-02-10,1532,勤美,twse,31.90,31.90,31.50,31.60,245291,7756763,0.0,,393656112,227,,,1
2015-02-11,1532,勤美,twse,31.90,31.90,31.40,31.60,361569,11416915,0.0,,393656112,203,,,1
2015-02-12,1532,勤美,twse,31.60,31.75,31.35,31.40,319815,10056233,-0.2,,393656112,178,,,1
2015-02-13,1532,勤美,twse,31.65,32.30,31.65,32.30,851311,27294925,0.9,,393656112,383,,,1
2015-02-24,1532,勤美,twse,32.35,33.20,32.35,33.00,1407669,46287677,0.7,,393656112,567,,,1
2015-02-25,1532,勤美,twse,33.10,33.25,32.65,32.95,662864,21828871,-0.05,,393656112,323,,,1
2015-02-26,1532,勤美,twse,32.70,33.05,32.65,32.90,511868,16791983,-0.05,,393656112,260,,,1
2015-03-02,1532,勤美,twse,32.85,32.85,32.50,32.50,353748,11533257,-0.4,,393656112,181,,,1
2015-03-03,1532,勤美,twse,32.50,32.70,32.30,32.55,364811,11861981,0.05,,393656112,220,,,1
2015-03-04,1532,勤美,twse,32.20,32.65,32.20,32.40,276602,8956587,-0.15,,393656112,191,,,1
2015-03-05,1532,勤美,twse,32.40,32.55,32.25,32.35,270933,8769226,-0.05,,393656112,156,,,1
2015-03-06,1532,勤美,twse,32.75,32.75,32.10,32.20,467755,15089429,-0.15,,393656112,217,,,1
2015-03-09,1532,勤美,twse,31.95,31.95,31.50,31.60,527451,16721697,-0.6,,393656112,261,,,1
2015-03-10,1532,勤美,twse,31.60,31.80,31.25,31.40,483630,15202987,-0.2,,393656112,247,,,1
2015-03-11,1532,勤美,twse,31.20,31.70,30.85,31.40,367846,11528293,0.0,,393656112,214,,,1
2015-03-12,1532,勤美,twse,31.40,31.50,31.30,31.30,322318,10112396,-0.1,,393656112,175,,,1
2015-03-13,1532,勤美,twse,31.40,31.40,31.10,31.30,274169,8562618,0.0,,393656112,177,,,1
2015-03-16,1532,勤美,twse,31.40,31.40,30.80,30.80,351145,10871061,-0.5,,393656112,239,,,1
2015-03-17,1532,勤美,twse,30.85,31.05,30.30,30.45,699466,21364612,-0.35,,393656112,408,,,1
2015-03-18,1532,勤美,twse,30.00,30.55,29.85,29.90,657626,19829030,-0.55,,393656112,455,,,1
2015-03-19,1532,勤美,twse,30.15,31.50,30.15,31.25,1098400,34212735,1.35,,393656112,573,,,1
2015-03-20,1532,勤美,twse,31.60,31.70,30.80,31.25,611817,19155976,0.0,,393656112,359,,,1
2015-03-23,1532,勤美,twse,31.20,31.25,30.85,31.15,296616,9202696,-0.1,,393656112,171,,,1
2015-03-24,1532,勤美,twse,31.15,31.15,30.65,31.00,269495,8327292,-0.15,,393656112,141,,,1
2015-03-25,1532,勤美,twse,31.00,31.00,30.25,30.60,474800,14476956,-0.4,,393656112,248,,,1
2015-03-26,1532,勤美,twse,30.60,30.95,30.30,30.80,263141,8078010,0.2,,393656112,216,,,1
2015-03-27,1532,勤美,twse,31.00,31.00,30.50,30.70,255869,7887989,-0.1,,393656112,147,,,1
2015-03-30,1532,勤美,twse,30.90,30.90,30.45,30.70,182529,5586730,0.0,,393656112,127,,,1
2015-03-31,1532,勤美,twse,30.70,31.70,30.70,31.45,756230,23600085,0.75,,393656112,425,,,1
2015-04-01,1532,勤美,twse,31.60,31.60,30.80,30.80,408726,12674678,-0.65,,393656112,218,,,1
2015-04-02,1532,勤美,twse,30.70,31.00,30.60,31.00,212882,6553359,0.2,,393656112,162,,,1
2015-04-07,1532,勤美,twse,31.00,31.05,30.80,31.00,169470,5240870,0.0,,393656112,114,,,1
2015-04-08,1532,勤美,twse,31.00,31.00,30.65,30.80,206860,6380234,-0.2,,393656112,129,,,1
2015-04-09,1532,勤美,twse,30.80,31.00,30.60,30.70,204118,6289831,-0.1,,393656112,141,,,1
2015-04-10,1532,勤美,twse,30.95,31.75,30.75,31.65,438883,13706459,0.95,,393656112,289,,,1
2015-04-13,1532,勤美,twse,32.00,32.80,31.70,32.00,1275274,41180218,0.35,,393656112,733,,,1
2015-04-14,1532,勤美,twse,32.20,32.60,32.10,32.40,711278,23030499,0.4,,393656112,376,,,1
2015-04-15,1532,勤美,twse,32.60,32.75,31.85,32.10,688552,22279714,-0.3,,393656112,420,,,1
2015-04-16,1532,勤美,twse,32.20,32.30,31.60,31.70,390472,12464107,-0.4,,393656112,303,,,1
2015-04-17,1532,勤美,twse,31.70,32.15,31.65,32.00,409154,13085964,0.3,,393656112,308,,,1
2015-04-20,1532,勤美,twse,32.00,32.00,31.30,31.50,345949,10912287,-0.5,,393656112,231,,,1
2015-04-21,1532,勤美,twse,31.60,31.90,30.75,31.15,384278,12022401,-0.35,,393656112,226,,,1
2015-04-22,1532,勤美,twse,31.80,31.80,31.20,31.20,129000,4036147,0.05,,393656112,105,,,1
2015-04-23,1532,勤美,twse,31.20,31.35,30.90,31.10,265760,8277284,-0.1,,393656112,200,,,1
2015-04-24,1532,勤美,twse,31.25,31.80,31.25,31.25,240640,7580515,0.15,,393656112,229,,,1
2015-04-27,1532,勤美,twse,31.25,31.70,31.25,31.60,223272,7046834,0.35,,393656112,207,,,1
2015-04-28,1532,勤美,twse,31.80,32.60,31.55,31.90,858982,27640125,0.3,,393656112,442,,,1
2015-04-29,1532,勤美,twse,32.30,32.30,31.70,31.85,358626,11449379,-0.05,,393656112,303,,,1
2015-04-30,1532,勤美,twse,32.15,32.25,31.85,32.00,280764,8985455,0.15,,393656112,249,,,1
2015-05-04,1532,勤美,twse,32.30,32.30,31.70,31.80,217387,6938126,-0.2,,393656112,154,,,1
