date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8059,凱碩,tpex,16.50,17.30,16.20,17.05,1957000,33207400,0.80,,91118000,780,
2015-01-06,8059,凱碩,tpex,16.80,16.95,16.65,16.90,833000,13996650,,,91118000,314,
2015-01-07,8059,凱碩,tpex,16.90,16.90,16.65,16.90,695000,11665750,0.00,,91118000,248,
2015-01-08,8059,凱碩,tpex,16.95,17.05,16.70,16.80,622000,10462350,,,91118000,200,
2015-01-09,8059,凱碩,tpex,17.00,17.00,16.70,16.70,422000,7084400,,,91118000,143,
2015-01-12,8059,凱碩,tpex,16.90,16.90,16.40,16.65,567000,9382500,,,91118000,159,
2015-01-13,8059,凱碩,tpex,16.60,16.70,16.50,16.50,261000,4325400,,,91118000,83,
2015-01-14,8059,凱碩,tpex,16.60,17.65,16.60,17.65,5769000,100943850,1.15,,91118000,1481,
2015-01-15,8059,凱碩,tpex,18.10,18.60,17.70,17.70,7666000,139371000,0.05,,91118000,2915,
2015-01-16,8059,凱碩,tpex,17.80,18.50,17.65,18.45,3695000,67080950,0.75,,91118000,1429,
2015-01-19,8059,凱碩,tpex,19.30,19.60,18.60,19.30,4413000,84808200,0.85,,91118000,1725,
2015-01-20,8059,凱碩,tpex,19.35,19.35,18.70,19.00,2337000,44450250,,,91118000,960,
2015-01-21,8059,凱碩,tpex,19.25,19.65,18.60,18.75,2402000,45806350,,,91118000,1027,
2015-01-22,8059,凱碩,tpex,19.10,19.10,18.20,18.45,1651000,30568050,,,91118000,694,
2015-01-23,8059,凱碩,tpex,18.60,19.15,18.35,18.50,1559000,29123450,0.05,,91118000,713,
2015-01-26,8059,凱碩,tpex,18.50,19.05,18.25,18.95,1180000,22155200,0.45,,91118000,591,
2015-01-27,8059,凱碩,tpex,19.00,19.10,18.50,18.70,862000,16133850,,,91118000,305,
2015-01-28,8059,凱碩,tpex,18.50,19.00,18.45,18.90,1001000,18774850,0.20,,91118000,497,
2015-01-29,8059,凱碩,tpex,18.90,18.90,18.30,18.55,985000,18242500,,,91118000,375,
2015-01-30,8059,凱碩,tpex,18.60,18.70,18.35,18.40,461000,8522450,,,91118000,217,
2015-02-02,8059,凱碩,tpex,18.10,18.30,17.30,17.45,2242000,39537500,,,91118000,907,
2015-02-03,8059,凱碩,tpex,17.45,17.80,17.30,17.70,507000,8947700,0.25,,91118000,289,
2015-02-04,8059,凱碩,tpex,17.90,18.25,17.80,17.95,764000,13782100,0.25,,91118000,376,
2015-02-05,8059,凱碩,tpex,17.95,17.95,17.75,17.95,376000,6708100,0.00,,91118000,173,
2015-02-06,8059,凱碩,tpex,18.15,18.15,17.70,18.00,245000,4381350,0.05,,91118000,122,
2015-02-09,8059,凱碩,tpex,18.40,18.75,18.15,18.25,1614000,29765200,0.25,,91118000,647,
2015-02-10,8059,凱碩,tpex,18.00,18.30,17.85,18.00,1102000,19877450,,,91118000,406,
2015-02-11,8059,凱碩,tpex,18.20,18.25,17.75,17.85,664000,11893650,,,91118000,294,
2015-02-12,8059,凱碩,tpex,17.80,17.80,17.45,17.50,753000,13233600,,,91118000,289,
2015-02-13,8059,凱碩,tpex,17.55,17.70,17.35,17.35,628000,10964400,,,91118000,254,
2015-02-24,8059,凱碩,tpex,17.55,17.60,17.35,17.40,454000,7915800,0.05,,91118000,252,
2015-02-25,8059,凱碩,tpex,17.60,17.65,17.40,17.60,325000,5690000,0.20,,91118000,178,
2015-02-26,8059,凱碩,tpex,17.70,18.00,17.60,17.95,457000,8135900,0.35,,91118000,252,
2015-03-02,8059,凱碩,tpex,18.00,18.15,17.65,17.90,500000,8994350,,,91118000,221,
2015-03-03,8059,凱碩,tpex,18.00,18.00,17.70,17.85,401000,7137350,,,91118000,173,
2015-03-04,8059,凱碩,tpex,17.85,17.95,17.65,17.95,568000,10079400,0.10,,91118000,194,
2015-03-05,8059,凱碩,tpex,17.95,18.20,17.90,18.10,714000,12892900,0.15,,91118000,311,
2015-03-06,8059,凱碩,tpex,18.20,18.50,18.00,18.10,602000,10947350,0.00,,91118000,273,
2015-03-09,8059,凱碩,tpex,18.05,18.75,18.05,18.30,1820000,33618250,0.20,,91118000,658,
2015-03-10,8059,凱碩,tpex,18.30,18.45,18.10,18.20,684000,12474500,,,91118000,292,
