date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9917,中保科,twse,83.20,83.20,81.90,82.30,228926,18807058,-0.7,,,206,
2015-01-06,9917,中保科,twse,82.20,82.30,82.00,82.00,119804,9830145,-0.3,,,102,
2015-01-07,9917,中保科,twse,82.00,82.40,81.90,82.00,178203,14611442,0.0,,,141,
2015-01-08,9917,中保科,twse,82.30,82.30,81.80,82.00,204982,16805412,0.0,,,154,
2015-01-09,9917,中保科,twse,82.30,82.50,81.90,82.00,182673,14990619,0.0,,,138,
2015-01-12,9917,中保科,twse,82.00,82.10,81.60,82.10,171028,14022087,0.1,,,156,
2015-01-13,9917,中保科,twse,82.00,82.40,81.80,82.10,358917,29452580,0.0,,,254,
2015-01-14,9917,中保科,twse,82.20,82.30,81.80,82.00,432061,35421349,-0.1,,,157,
2015-01-15,9917,中保科,twse,82.00,82.20,81.60,81.60,386307,31650757,-0.4,,,129,
2015-01-16,9917,中保科,twse,81.70,81.90,81.50,81.70,147910,12078423,0.1,,,146,
2015-01-19,9917,中保科,twse,82.00,82.20,81.80,82.10,188516,15462063,0.4,,,168,
2015-01-20,9917,中保科,twse,82.10,82.20,81.90,81.90,187635,15397634,-0.2,,,153,
2015-01-21,9917,中保科,twse,82.00,82.30,81.80,82.00,230398,18880636,0.1,,,203,
2015-01-22,9917,中保科,twse,82.00,82.40,81.50,81.70,351523,28805194,-0.3,,,257,
2015-01-23,9917,中保科,twse,81.70,82.70,81.70,81.80,172967,14175594,0.1,,,153,
2015-01-26,9917,中保科,twse,81.80,82.50,81.80,81.80,221355,18155310,0.0,,,190,
2015-01-27,9917,中保科,twse,81.80,82.20,81.80,81.90,103844,8517882,0.1,,,76,
2015-01-28,9917,中保科,twse,82.00,82.40,81.90,82.00,540123,44415586,0.1,,,185,
2015-01-29,9917,中保科,twse,82.00,82.50,81.90,82.20,97488,8007710,0.2,,,102,
2015-01-30,9917,中保科,twse,82.20,82.40,82.00,82.00,86851,7141965,-0.2,,,89,
2015-02-02,9917,中保科,twse,82.10,82.70,82.10,82.40,190585,15708399,0.4,,,141,
2015-02-03,9917,中保科,twse,82.40,82.60,82.30,82.30,165875,13679780,-0.1,,,147,
2015-02-04,9917,中保科,twse,82.30,82.40,82.00,82.00,224862,18473036,-0.3,,,196,
