date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-02,00945B,凱基美國非投等債,twse,14.96,14.98,14.95,14.96,21799099,326136616,-0.03,,,1415,
2024-05-03,00945B,凱基美國非投等債,twse,14.98,14.98,14.93,14.94,11351961,169623047,-0.02,,,1370,
2024-05-06,00945B,凱基美國非投等債,twse,14.98,14.98,14.95,14.98,14381513,215241066,0.04,,,2290,
2024-05-07,00945B,凱基美國非投等債,twse,14.99,15.02,14.98,15.00,13686895,205335068,0.02,,,1890,
2024-05-08,00945B,凱基美國非投等債,twse,15.00,15.04,15.00,15.03,13990685,210211452,0.03,,,1355,
2024-05-09,00945B,凱基美國非投等債,twse,15.00,15.01,15.00,15.00,6189065,92865737,-0.03,,,745,
2024-05-10,00945B,凱基美國非投等債,twse,15.01,15.03,14.99,15.01,9232545,138617591,0.01,,,588,
2024-05-13,00945B,凱基美國非投等債,twse,15.01,15.02,14.99,15.01,6218483,93300869,0.0,,,485,
2024-05-14,00945B,凱基美國非投等債,twse,15.01,15.01,14.99,14.99,3623108,54343881,-0.02,,,405,
2024-05-15,00945B,凱基美國非投等債,twse,14.99,14.99,14.93,14.94,15265827,228227596,-0.05,,,2205,
2024-05-16,00945B,凱基美國非投等債,twse,14.95,14.95,14.91,14.92,10946746,163349708,-0.02,,,1453,
2024-05-17,00945B,凱基美國非投等債,twse,14.95,14.98,14.95,14.96,7148112,106976731,0.04,,,389,
2024-05-20,00945B,凱基美國非投等債,twse,14.96,14.97,14.95,14.97,6143368,91900659,0.01,,,456,
2024-05-21,00945B,凱基美國非投等債,twse,14.97,15.00,14.97,14.99,4233089,63445488,0.02,,,300,
2024-05-22,00945B,凱基美國非投等債,twse,15.00,15.00,14.98,14.99,5179537,77636396,0.0,,,425,
2024-05-23,00945B,凱基美國非投等債,twse,14.98,14.99,14.96,14.97,6071288,90920325,-0.02,,,616,
2024-05-24,00945B,凱基美國非投等債,twse,14.96,14.98,14.94,14.95,8577247,128271604,-0.02,,,569,
2024-05-27,00945B,凱基美國非投等債,twse,14.95,14.95,14.91,14.93,6914897,103193108,-0.02,,,1052,
2024-05-28,00945B,凱基美國非投等債,twse,14.93,14.93,14.91,14.92,5184735,77350174,-0.01,,,474,
2024-05-29,00945B,凱基美國非投等債,twse,14.95,14.95,14.92,14.93,8504466,127003870,0.01,,,302,
2024-05-30,00945B,凱基美國非投等債,twse,14.94,14.97,14.93,14.95,7746808,115834172,0.02,,,325,
2024-05-31,00945B,凱基美國非投等債,twse,14.96,15.00,14.96,15.00,11704894,175408119,0.05,,,335,
2024-06-03,00945B,凱基美國非投等債,twse,15.00,15.03,14.99,15.01,12040002,180721142,0.01,,,452,
2024-06-04,00945B,凱基美國非投等債,twse,15.02,15.04,15.01,15.03,9461768,142186884,0.02,,,444,
2024-06-05,00945B,凱基美國非投等債,twse,15.03,15.04,15.02,15.03,6545557,98369659,0.0,,,452,
2024-06-06,00945B,凱基美國非投等債,twse,15.03,15.04,15.00,15.01,5200941,78100518,-0.02,,,511,
2024-06-07,00945B,凱基美國非投等債,twse,15.01,15.02,15.00,15.01,2774675,41632525,0.0,,,318,
2024-06-11,00945B,凱基美國非投等債,twse,15.02,15.04,15.01,15.02,5829848,87594044,0.01,,,326,
2024-06-12,00945B,凱基美國非投等債,twse,15.02,15.05,15.02,15.04,6997756,105229994,0.02,,,280,
2024-06-13,00945B,凱基美國非投等債,twse,15.05,15.09,15.05,15.08,5816857,87648592,0.04,,,398,
2024-06-14,00945B,凱基美國非投等債,twse,15.08,15.12,15.08,15.11,3745558,56579621,0.03,,,344,
2024-06-17,00945B,凱基美國非投等債,twse,15.08,15.08,15.05,15.06,4633103,69772003,-0.05,,,581,
2024-06-18,00945B,凱基美國非投等債,twse,15.07,15.08,15.05,15.07,2058431,31020082,0.01,,,243,
2024-06-19,00945B,凱基美國非投等債,twse,15.08,15.10,15.08,15.08,3917952,59116843,0.01,,,297,
2024-06-20,00945B,凱基美國非投等債,twse,15.08,15.11,15.08,15.10,6878059,103797597,0.02,,,379,
2024-06-21,00945B,凱基美國非投等債,twse,15.10,15.11,15.08,15.09,5444264,82175708,-0.01,,,262,
2024-06-24,00945B,凱基美國非投等債,twse,15.11,15.13,15.09,15.10,6761184,102138689,0.01,,,403,
2024-06-25,00945B,凱基美國非投等債,twse,15.12,15.14,15.12,15.13,5194128,78575954,0.03,,,364,
2024-06-26,00945B,凱基美國非投等債,twse,15.16,15.19,15.16,15.19,5310165,80611280,0.06,,,259,
2024-06-27,00945B,凱基美國非投等債,twse,15.21,15.22,15.19,15.20,3744837,56924339,0.01,,,329,
2024-06-28,00945B,凱基美國非投等債,twse,15.20,15.22,15.18,15.19,4388574,66707378,-0.01,,,294,
2024-07-01,00945B,凱基美國非投等債,twse,15.17,15.18,15.16,15.17,9082636,137790944,-0.02,,,385,
2024-07-02,00945B,凱基美國非投等債,twse,15.20,15.22,15.19,15.21,9865694,150014533,0.04,,,620,
2024-07-03,00945B,凱基美國非投等債,twse,15.24,15.32,15.22,15.32,12182928,186102395,0.11,,,888,
2024-07-04,00945B,凱基美國非投等債,twse,15.30,15.34,15.27,15.33,17645863,270069343,0.01,,,1691,
2024-07-05,00945B,凱基美國非投等債,twse,15.33,15.35,15.31,15.31,12934894,198300960,-0.02,,,1440,
2024-07-08,00945B,凱基美國非投等債,twse,15.27,15.27,15.22,15.23,28197893,429922168,-0.08,,,3146,
2024-07-09,00945B,凱基美國非投等債,twse,15.25,15.29,15.24,15.29,21369637,326249304,0.06,,,1476,
2024-07-10,00945B,凱基美國非投等債,twse,15.29,15.31,15.28,15.31,15002015,229536833,0.02,,,1294,
2024-07-11,00945B,凱基美國非投等債,twse,15.33,15.33,15.31,15.31,17818564,272932245,0.0,,,1917,
2024-07-12,00945B,凱基美國非投等債,twse,15.33,15.33,15.30,15.33,18059510,276539612,0.02,,,1808,
2024-07-15,00945B,凱基美國非投等債,twse,15.36,15.40,15.35,15.40,22483460,345631743,0.07,,,1799,
2024-07-16,00945B,凱基美國非投等債,twse,15.31,15.34,15.31,15.31,12021127,184130939,0.0,,,1688,
2024-07-17,00945B,凱基美國非投等債,twse,15.33,15.34,15.32,15.33,11765965,180379324,0.02,,,1252,
2024-07-18,00945B,凱基美國非投等債,twse,15.32,15.33,15.31,15.33,10448587,160080848,0.0,,,1158,
2024-07-19,00945B,凱基美國非投等債,twse,15.33,15.39,15.32,15.38,14081819,216485025,0.05,,,1218,
2024-07-22,00945B,凱基美國非投等債,twse,15.38,15.45,15.38,15.45,13840342,213371613,0.07,,,1360,
2024-07-23,00945B,凱基美國非投等債,twse,15.45,15.45,15.42,15.43,11385343,175647944,-0.02,,,1274,
2024-07-26,00945B,凱基美國非投等債,twse,15.45,15.45,15.39,15.41,12384092,190788457,-0.02,,,1442,
2024-07-29,00945B,凱基美國非投等債,twse,15.44,15.45,15.42,15.45,14836445,229101943,0.04,,,1064,
2024-07-30,00945B,凱基美國非投等債,twse,15.46,15.46,15.44,15.44,11896378,183773025,-0.01,,,1112,
2024-07-31,00945B,凱基美國非投等債,twse,15.45,15.46,15.43,15.43,14776495,228154120,-0.01,,,1325,
2024-08-01,00945B,凱基美國非投等債,twse,15.43,15.43,15.41,15.42,14620146,225442147,-0.01,,,1573,
2024-08-02,00945B,凱基美國非投等債,twse,15.47,15.48,15.45,15.46,18095887,279838389,0.04,,,1916,
2024-08-05,00945B,凱基美國非投等債,twse,15.47,15.48,15.16,15.17,39293815,598049851,-0.29,,,4494,
2024-08-06,00945B,凱基美國非投等債,twse,15.17,15.23,15.16,15.20,16922947,257262103,0.03,,,1377,
2024-08-07,00945B,凱基美國非投等債,twse,15.23,15.31,15.23,15.31,12633575,193159529,0.11,,,1199,
2024-08-08,00945B,凱基美國非投等債,twse,15.32,15.34,15.26,15.27,13245045,202468594,-0.04,,,1653,
2024-08-09,00945B,凱基美國非投等債,twse,15.30,15.30,15.22,15.24,13835839,210930074,-0.03,,,2201,
2024-08-12,00945B,凱基美國非投等債,twse,15.29,15.29,15.24,15.29,12332572,188227103,0.05,,,1480,
2024-08-13,00945B,凱基美國非投等債,twse,15.30,15.31,15.28,15.30,8899245,136183747,0.01,,,1151,
2024-08-14,00945B,凱基美國非投等債,twse,15.32,15.32,15.28,15.29,15156636,231859758,-0.01,,,1994,
2024-08-15,00945B,凱基美國非投等債,twse,15.30,15.30,15.25,15.28,16564002,253001498,-0.01,,,2204,
2024-08-16,00945B,凱基美國非投等債,twse,15.21,15.22,15.18,15.18,13124337,199434311,0.0,,,2613,
2024-08-19,00945B,凱基美國非投等債,twse,15.20,15.20,15.10,15.11,18003885,272249702,-0.07,,,4076,
2024-08-20,00945B,凱基美國非投等債,twse,15.12,15.13,15.07,15.09,14409339,217362904,-0.02,,,2211,
2024-08-21,00945B,凱基美國非投等債,twse,15.09,15.10,15.04,15.05,10368086,156110847,-0.04,,,2104,
2024-08-22,00945B,凱基美國非投等債,twse,15.05,15.08,15.05,15.08,8240551,124201905,0.03,,,928,
2024-08-23,00945B,凱基美國非投等債,twse,15.08,15.11,15.08,15.11,7310565,110382237,0.03,,,1007,
2024-08-26,00945B,凱基美國非投等債,twse,15.08,15.08,15.05,15.08,11615820,175020451,-0.03,,,1559,
2024-08-27,00945B,凱基美國非投等債,twse,15.08,15.11,15.08,15.10,9229669,139346832,0.02,,,792,
2024-08-28,00945B,凱基美國非投等債,twse,15.10,15.13,15.10,15.13,4828527,73019914,0.03,,,658,
2024-08-29,00945B,凱基美國非投等債,twse,15.13,15.13,15.11,15.12,5840018,88326872,-0.01,,,818,
2024-08-30,00945B,凱基美國非投等債,twse,15.12,15.15,15.10,15.15,7594378,114877850,0.03,,,716,
2024-09-02,00945B,凱基美國非投等債,twse,15.15,15.20,15.15,15.20,11697465,177541463,0.05,,,1027,
2024-09-03,00945B,凱基美國非投等債,twse,15.21,15.25,15.20,15.24,8824235,134403101,0.04,,,1072,
2024-09-04,00945B,凱基美國非投等債,twse,15.23,15.23,15.16,15.20,16396283,249157024,-0.04,,,2493,
2024-09-05,00945B,凱基美國非投等債,twse,15.23,15.23,15.20,15.21,8557101,130166528,0.01,,,1364,
2024-09-06,00945B,凱基美國非投等債,twse,15.22,15.23,15.17,15.18,17360801,263580230,-0.03,,,2439,
2024-09-09,00945B,凱基美國非投等債,twse,15.18,15.20,15.15,15.20,8742588,132699127,0.02,,,992,
2024-09-10,00945B,凱基美國非投等債,twse,15.22,15.26,15.22,15.25,12004617,182966215,0.05,,,1284,
2024-09-11,00945B,凱基美國非投等債,twse,15.25,15.26,15.20,15.21,20746018,315561360,-0.04,,,2313,
2024-09-12,00945B,凱基美國非投等債,twse,15.22,15.22,15.19,15.21,10005257,152099242,0.0,,,1349,
2024-09-13,00945B,凱基美國非投等債,twse,15.20,15.22,15.18,15.22,11554404,175621018,0.01,,,1264,
2024-09-16,00945B,凱基美國非投等債,twse,15.23,15.23,15.18,15.19,18266845,277451662,-0.03,,,2638,
2024-09-18,00945B,凱基美國非投等債,twse,15.21,15.21,15.18,15.20,22237738,337909416,0.01,,,2144,
2024-09-19,00945B,凱基美國非投等債,twse,15.14,15.18,15.13,15.16,16465611,249651884,0.0,,,1693,
2024-09-20,00945B,凱基美國非投等債,twse,15.16,15.17,15.15,15.16,10108389,153217649,0.0,,,1237,
2024-09-23,00945B,凱基美國非投等債,twse,15.16,15.21,15.16,15.21,11207022,170251683,0.05,,,1099,
2024-09-24,00945B,凱基美國非投等債,twse,15.21,15.22,15.17,15.18,15571265,236634102,-0.03,,,1506,
2024-09-25,00945B,凱基美國非投等債,twse,15.16,15.16,15.10,15.12,17292787,261402671,-0.06,,,2928,
2024-09-26,00945B,凱基美國非投等債,twse,15.12,15.14,15.11,15.11,11598381,175355186,-0.01,,,1531,
2024-09-27,00945B,凱基美國非投等債,twse,15.10,15.10,15.05,15.08,23050997,347261346,-0.03,,,3840,
2024-09-30,00945B,凱基美國非投等債,twse,15.07,15.07,15.00,15.02,16767206,251882425,-0.06,,,3492,
2024-10-01,00945B,凱基美國非投等債,twse,15.04,15.13,15.04,15.11,6386680,96423488,0.09,,,878,
2024-10-04,00945B,凱基美國非投等債,twse,15.12,15.19,15.12,15.16,11233850,170398634,0.05,,,1242,
2024-10-07,00945B,凱基美國非投等債,twse,15.22,15.25,15.22,15.24,13857093,211185877,0.08,,,1421,
2024-10-08,00945B,凱基美國非投等債,twse,15.21,15.22,15.17,15.20,7821350,118885466,-0.04,,,1191,
2024-10-09,00945B,凱基美國非投等債,twse,15.21,15.25,15.20,15.20,10577067,161007613,0.0,,,1138,
2024-10-11,00945B,凱基美國非投等債,twse,15.24,15.25,15.22,15.24,8002572,121916896,0.04,,,1053,
2024-10-14,00945B,凱基美國非投等債,twse,15.25,15.26,15.24,15.26,8030993,122466629,0.02,,,1268,
2024-10-15,00945B,凱基美國非投等債,twse,15.26,15.29,15.26,15.28,9019548,137768738,0.02,,,1187,
2024-10-16,00945B,凱基美國非投等債,twse,15.28,15.29,15.25,15.26,10821516,165233069,-0.02,,,1452,
2024-10-17,00945B,凱基美國非投等債,twse,15.27,15.29,15.27,15.29,7356302,112451250,0.03,,,960,
2024-10-18,00945B,凱基美國非投等債,twse,15.27,15.28,15.25,15.26,16543941,252444892,-0.03,,,2266,
