date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-07-14,00663L,國泰臺灣加權正2,twse,19.91,20.15,19.89,20.04,7393000,148318690,0.06,,,1706,
2016-07-15,00663L,國泰臺灣加權正2,twse,20.15,20.53,20.12,20.52,4321000,87719930,0.48,,,687,
2016-07-18,00663L,國泰臺灣加權正2,twse,20.61,20.90,20.59,20.89,2726000,56521590,0.37,,,397,
2016-07-19,00663L,國泰臺灣加權正2,twse,20.98,21.04,20.75,21.02,3062000,63983490,0.13,,,358,
2016-07-20,00663L,國泰臺灣加權正2,twse,20.90,21.10,20.78,20.91,2444000,51172820,-0.11,,,299,
2016-07-21,00663L,國泰臺灣加權正2,twse,21.13,21.46,21.08,21.35,2488000,53046220,0.44,,,358,
2016-07-22,00663L,國泰臺灣加權正2,twse,21.25,21.35,21.10,21.14,2561000,54329340,-0.21,,,271,
2016-07-25,00663L,國泰臺灣加權正2,twse,21.36,21.55,20.51,20.91,6896000,144755110,-0.23,,,481,
2016-07-26,00663L,國泰臺灣加權正2,twse,20.97,21.18,20.78,21.18,2723000,57112910,0.27,,,238,
2016-07-27,00663L,國泰臺灣加權正2,twse,21.42,21.53,21.20,21.32,3692000,79065170,0.14,,,268,
2016-07-28,00663L,國泰臺灣加權正2,twse,21.29,21.52,21.07,21.37,3030000,64711920,0.05,,,190,
2016-07-29,00663L,國泰臺灣加權正2,twse,21.33,21.41,21.07,21.09,2354000,50035630,-0.28,,,234,
2016-08-01,00663L,國泰臺灣加權正2,twse,21.19,21.55,21.16,21.51,1611000,34485930,0.42,,,215,
2016-08-02,00663L,國泰臺灣加權正2,twse,21.52,21.55,21.41,21.48,1115000,23969650,-0.03,,,118,
2016-08-03,00663L,國泰臺灣加權正2,twse,20.85,21.28,20.77,21.14,2867000,60170560,-0.34,,,272,
2016-08-04,00663L,國泰臺灣加權正2,twse,21.30,21.33,20.94,21.26,1952000,41194450,0.12,,,220,
2016-08-05,00663L,國泰臺灣加權正2,twse,21.45,21.74,21.31,21.68,2542000,54764250,0.42,,,243,
2016-08-08,00663L,國泰臺灣加權正2,twse,22.00,22.08,21.74,21.96,2752000,60338870,0.28,,,291,
2016-08-09,00663L,國泰臺灣加權正2,twse,21.92,22.10,21.92,22.01,960000,21136930,0.05,,,222,
2016-08-10,00663L,國泰臺灣加權正2,twse,22.01,22.21,21.87,22.18,1742000,38383770,0.17,,,212,
2016-08-11,00663L,國泰臺灣加權正2,twse,21.99,22.18,21.43,21.85,3444000,74908690,-0.33,,,402,
2016-08-12,00663L,國泰臺灣加權正2,twse,22.01,22.12,21.92,22.03,2583000,56907910,0.18,,,278,
2016-08-15,00663L,國泰臺灣加權正2,twse,22.08,22.16,21.86,22.01,2373000,52273350,-0.02,,,134,
2016-08-16,00663L,國泰臺灣加權正2,twse,22.03,22.11,21.69,21.86,2594000,56839240,-0.15,,,233,
2016-08-17,00663L,國泰臺灣加權正2,twse,21.81,21.87,21.70,21.84,1880000,40956720,-0.02,,,148,
2016-08-18,00663L,國泰臺灣加權正2,twse,21.78,21.99,21.78,21.92,869000,19038860,0.08,,,121,
2016-08-19,00663L,國泰臺灣加權正2,twse,22.00,22.22,21.52,21.52,4071000,88881180,-0.4,,,382,
2016-08-22,00663L,國泰臺灣加權正2,twse,21.36,21.46,21.03,21.23,3087000,65543140,-0.29,,,318,
2016-08-23,00663L,國泰臺灣加權正2,twse,21.38,21.64,21.29,21.61,1767000,37935620,0.38,,,210,
2016-08-24,00663L,國泰臺灣加權正2,twse,21.65,21.68,21.48,21.53,995000,21483690,-0.08,,,167,
2016-08-25,00663L,國泰臺灣加權正2,twse,21.55,21.98,21.55,21.98,2189000,47683610,0.45,,,242,
2016-08-26,00663L,國泰臺灣加權正2,twse,21.92,22.13,21.90,22.08,1303000,28745120,0.1,,,195,
2016-08-29,00663L,國泰臺灣加權正2,twse,21.94,22.07,21.48,21.88,4062000,88621930,-0.2,,,402,
2016-08-30,00663L,國泰臺灣加權正2,twse,22.01,22.07,21.81,21.91,1332000,29239580,0.03,,,244,
2016-08-31,00663L,國泰臺灣加權正2,twse,21.87,22.00,21.53,21.65,4217000,91525960,-0.26,,,381,
2016-09-01,00663L,國泰臺灣加權正2,twse,21.58,21.60,21.16,21.43,3681000,78621940,-0.22,,,530,
2016-09-02,00663L,國泰臺灣加權正2,twse,21.49,21.58,21.25,21.38,2590000,55482710,-0.05,,,311,
2016-09-05,00663L,國泰臺灣加權正2,twse,21.81,22.02,21.78,21.99,2989000,65480790,0.61,,,315,
2016-09-06,00663L,國泰臺灣加權正2,twse,22.06,22.43,22.04,22.43,2100000,46733960,0.44,,,224,
2016-09-07,00663L,國泰臺灣加權正2,twse,22.57,22.99,22.57,22.93,2494000,56831050,0.5,,,245,
2016-09-08,00663L,國泰臺灣加權正2,twse,22.90,22.93,22.77,22.90,1702000,38902020,-0.03,,,218,
2016-09-09,00663L,國泰臺灣加權正2,twse,22.45,22.49,22.28,22.32,3004000,67246610,-0.58,,,399,
2016-09-10,00663L,國泰臺灣加權正2,twse,21.46,21.71,21.46,21.59,1952000,42189930,-0.73,,,355,
2016-09-12,00663L,國泰臺灣加權正2,twse,21.59,21.60,21.29,21.31,5624000,120348360,-0.28,,,471,
2016-09-13,00663L,國泰臺灣加權正2,twse,21.45,21.51,20.85,21.18,8309000,176211410,-0.13,,,614,
2016-09-14,00663L,國泰臺灣加權正2,twse,21.06,21.40,21.06,21.08,4690000,99518340,-0.1,,,397,
2016-09-19,00663L,國泰臺灣加權正2,twse,21.72,22.39,21.70,22.39,9571000,211741570,1.31,,,697,
2016-09-20,00663L,國泰臺灣加權正2,twse,22.29,22.46,22.23,22.37,3211000,71681790,-0.02,,,189,
2016-09-21,00663L,國泰臺灣加權正2,twse,22.23,22.62,22.20,22.61,1540000,34547970,0.24,,,188,
2016-09-22,00663L,國泰臺灣加權正2,twse,23.09,23.09,22.59,22.75,3007000,68558190,0.14,,,272,
2016-09-23,00663L,國泰臺灣加權正2,twse,22.85,23.02,22.76,23.02,1637000,37503360,0.27,,,154,
2016-09-26,00663L,國泰臺灣加權正2,twse,22.84,22.84,22.58,22.58,2392000,54237980,-0.44,,,205,
2016-09-29,00663L,國泰臺灣加權正2,twse,23.11,23.26,22.85,23.09,3741000,86488560,0.51,,,258,
