date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-19,2739,寒舍,twse,52.00,53.80,52.00,52.00,2705274,142464500,0.0,,,1846,
2016-05-20,2739,寒舍,twse,51.80,52.00,50.20,50.20,1415200,71671980,-1.8,,,883,
2016-05-23,2739,寒舍,twse,50.00,50.10,48.60,49.25,1377015,67885585,-0.95,,,734,
2016-05-24,2739,寒舍,twse,49.10,50.70,48.90,50.10,800061,39885900,0.85,,,447,
2016-05-25,2739,寒舍,twse,49.80,50.60,49.55,49.55,648475,32482600,-0.55,,,368,
2016-05-26,2739,寒舍,twse,49.60,50.60,49.40,49.50,315403,15724577,-0.05,,,239,
2016-05-27,2739,寒舍,twse,49.80,49.80,48.40,48.60,403300,19710078,-0.9,,,306,
2016-05-30,2739,寒舍,twse,48.40,48.40,47.10,47.20,518557,24540229,-1.4,,,428,
2016-05-31,2739,寒舍,twse,47.30,47.30,45.30,45.40,936390,42826151,-1.8,,,633,
2016-06-01,2739,寒舍,twse,45.10,46.80,45.10,46.20,470500,21753197,0.8,,,342,
2016-06-02,2739,寒舍,twse,46.50,46.80,45.55,45.95,349566,16096613,-0.25,,,264,
2016-06-03,2739,寒舍,twse,46.15,46.25,45.45,45.60,256700,11718315,-0.35,,,187,
2016-06-04,2739,寒舍,twse,45.85,46.30,45.45,46.00,225602,10375851,0.4,,,164,
2016-06-06,2739,寒舍,twse,45.70,46.15,45.60,45.70,219272,10031256,-0.3,,,146,
2016-06-07,2739,寒舍,twse,45.15,45.50,45.00,45.20,261900,11845599,-0.5,,,182,
2016-06-08,2739,寒舍,twse,45.40,45.60,45.15,45.20,166600,7551690,0.0,,,123,
2016-06-13,2739,寒舍,twse,45.20,45.20,44.00,44.20,206511,9148484,-1.0,,,177,
2016-06-14,2739,寒舍,twse,44.20,44.55,43.45,43.70,246200,10779488,-0.5,,,189,
2016-06-15,2739,寒舍,twse,43.70,43.70,42.85,42.95,287800,12389700,-0.75,,,221,
2016-06-16,2739,寒舍,twse,42.95,43.20,42.40,42.40,258400,11026589,-0.55,,,188,
2016-06-17,2739,寒舍,twse,42.70,42.80,42.35,42.50,172300,7347949,0.1,,,135,
2016-06-20,2739,寒舍,twse,42.50,42.85,42.50,42.70,341804,14565098,0.2,,,211,
2016-06-21,2739,寒舍,twse,42.80,42.95,42.65,42.90,570824,24461232,0.2,,,344,
2016-06-22,2739,寒舍,twse,40.85,41.25,40.80,40.95,313600,12862368,0.0,,,225,
2016-06-23,2739,寒舍,twse,40.95,41.20,40.35,41.20,247472,10062402,0.25,,,168,
2016-06-24,2739,寒舍,twse,41.20,41.20,39.50,40.15,285574,11446979,-1.05,,,216,
2016-06-27,2739,寒舍,twse,39.50,40.10,39.20,40.00,105268,4185820,-0.15,,,86,
2016-06-28,2739,寒舍,twse,39.95,40.50,39.50,40.00,145644,5827310,0.0,,,103,
2016-06-29,2739,寒舍,twse,40.00,40.90,39.95,40.90,345100,13930640,0.9,,,251,
2016-06-30,2739,寒舍,twse,40.90,41.90,40.50,41.60,319500,13179773,0.7,,,182,
2016-07-01,2739,寒舍,twse,41.80,41.80,41.30,41.60,152100,6322460,0.0,,,96,
2016-07-04,2739,寒舍,twse,41.45,41.90,41.05,41.80,156003,6483225,0.2,,,88,
2016-07-05,2739,寒舍,twse,41.50,41.80,41.30,41.70,43200,1798600,-0.1,,,43,
2016-07-06,2739,寒舍,twse,41.30,41.65,41.00,41.50,261588,10843254,-0.2,,,86,
2016-07-07,2739,寒舍,twse,41.45,41.70,41.20,41.70,76000,3149600,0.2,,,55,
2016-07-11,2739,寒舍,twse,41.20,42.30,41.20,41.70,78010,3252317,0.0,,,54,
2016-07-12,2739,寒舍,twse,41.70,41.70,40.95,41.30,151485,6251828,-0.4,,,101,
2016-07-13,2739,寒舍,twse,41.30,41.40,41.05,41.20,69251,2851616,-0.1,,,44,
2016-07-14,2739,寒舍,twse,41.10,41.10,40.70,40.90,83100,3397494,-0.3,,,69,
2016-07-15,2739,寒舍,twse,40.90,41.00,40.55,40.75,285180,11626968,-0.15,,,114,
2016-07-18,2739,寒舍,twse,40.80,41.05,40.60,40.80,69800,2849407,0.05,,,55,
2016-07-19,2739,寒舍,twse,40.80,40.80,40.70,40.75,45000,1833850,-0.05,,,38,
2016-07-20,2739,寒舍,twse,40.75,40.75,40.60,40.65,98500,4003675,-0.1,,,63,
2016-07-21,2739,寒舍,twse,40.70,40.75,40.60,40.65,78800,3205590,0.0,,,59,
2016-07-22,2739,寒舍,twse,40.65,40.65,40.50,40.50,67000,2717250,-0.15,,,55,
2016-07-25,2739,寒舍,twse,40.45,40.45,39.90,40.00,132156,5298851,-0.5,,,106,
2016-07-26,2739,寒舍,twse,39.85,40.00,39.80,39.80,99074,3949451,-0.2,,,75,
2016-07-27,2739,寒舍,twse,39.60,39.70,39.30,39.40,162026,6405564,-0.4,,,128,
2016-07-28,2739,寒舍,twse,39.40,39.50,39.25,39.40,81202,3201009,0.0,,,67,
2016-07-29,2739,寒舍,twse,39.40,39.65,39.40,39.55,135100,5332130,0.15,,,92,
2016-08-01,2739,寒舍,twse,39.20,39.85,39.20,39.60,128212,5074961,0.05,,,79,
2016-08-02,2739,寒舍,twse,39.55,39.55,39.20,39.45,117000,4607900,-0.15,,,46,
2016-08-03,2739,寒舍,twse,39.20,39.30,39.20,39.30,43000,1688150,-0.15,,,35,
2016-08-04,2739,寒舍,twse,39.30,39.30,38.95,39.00,130100,5083935,-0.3,,,90,
2016-08-05,2739,寒舍,twse,39.00,39.35,39.00,39.30,54075,2116023,0.3,,,51,
2016-08-08,2739,寒舍,twse,39.10,39.25,38.80,38.90,170800,6658386,-0.4,,,114,
2016-08-09,2739,寒舍,twse,38.80,38.80,38.30,38.30,168158,6464300,-0.6,,,145,
2016-08-10,2739,寒舍,twse,38.20,38.35,38.10,38.30,87100,3332339,0.0,,,55,
2016-08-11,2739,寒舍,twse,38.20,38.45,38.15,38.30,128002,4899527,0.0,,,110,
