date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-12,4966,F-譜瑞,tpex,308.00,309.50,306.00,307.00,610000,187726000,,,75488379,476,
2015-03-13,4966,F-譜瑞,tpex,309.00,314.50,306.50,306.50,1129000,350506500,,,75488379,938,
2015-03-16,4966,F-譜瑞,tpex,306.50,310.00,306.00,306.00,532000,163181000,,,75488379,378,
2015-03-17,4966,F-譜瑞,tpex,310.00,311.50,302.00,308.00,971000,299214500,2.00,,75488379,782,
2015-03-18,4966,F-譜瑞,tpex,308.00,311.50,305.50,306.00,752000,231626500,,,75488379,587,
2015-03-19,4966,F-譜瑞,tpex,308.00,316.00,306.50,311.00,1659000,518048000,5.00,,75488379,1288,
2015-03-20,4966,F-譜瑞,tpex,312.00,322.50,310.00,316.00,2429000,769861000,5.00,,75488379,1842,
2015-03-23,4966,F-譜瑞,tpex,318.00,320.00,313.00,314.50,757000,239429000,,,75488379,621,
2015-03-24,4966,F-譜瑞,tpex,315.00,320.00,314.00,314.00,996000,315595000,,,75488379,744,
2015-03-25,4966,F-譜瑞,tpex,313.50,316.50,301.50,304.50,1141000,351015500,,,75488379,913,
2015-03-26,4966,F-譜瑞,tpex,303.00,306.00,300.00,300.50,673000,203724000,,,75488379,463,
2015-03-27,4966,F-譜瑞,tpex,302.00,304.00,294.50,295.00,592000,176121500,,,75488379,473,
2015-03-30,4966,F-譜瑞,tpex,295.00,297.50,285.00,290.00,559000,163121000,,,75488379,455,
2015-03-31,4966,F-譜瑞,tpex,293.50,297.00,293.00,295.00,437000,129225500,5.00,,75488379,348,
2015-04-01,4966,F-譜瑞,tpex,294.00,299.00,292.00,294.00,605000,178118000,,,75488379,442,
2015-04-02,4966,F-譜瑞,tpex,296.00,298.00,294.00,294.50,621000,183632000,0.50,,75488379,463,
2015-04-07,4966,F-譜瑞,tpex,298.50,304.00,295.50,300.50,741000,222562500,6.00,,75488379,589,
2015-04-08,4966,F-譜瑞,tpex,303.00,303.00,297.00,297.00,475000,142176500,,,75488379,431,
2015-04-09,4966,F-譜瑞,tpex,303.00,311.00,300.00,300.00,1565000,477902000,3.00,,75488379,1215,
2015-04-10,4966,F-譜瑞,tpex,304.00,305.00,297.00,298.00,590000,177059000,,,75488379,515,
2015-04-13,4966,F-譜瑞,tpex,300.00,301.00,294.50,295.00,544000,161177000,,,75488379,457,
2015-04-14,4966,F-譜瑞,tpex,295.00,297.00,291.50,292.00,536000,157061000,,,75488379,455,
2015-04-15,4966,F-譜瑞,tpex,292.00,294.50,289.00,291.50,598000,174351500,,,75488379,507,
2015-04-16,4966,F-譜瑞,tpex,292.50,303.50,292.50,297.00,1263000,376662000,5.50,,75488379,1056,
2015-04-17,4966,F-譜瑞,tpex,297.00,297.00,291.00,292.00,874000,256186500,,,75488379,724,
2015-04-20,4966,F-譜瑞,tpex,300.00,306.00,296.00,303.00,1699000,512040000,11.00,,75488379,1375,
2015-04-21,4966,F-譜瑞,tpex,306.00,307.00,290.00,293.00,1588000,472969000,,,75488379,1259,
2015-04-22,4966,F-譜瑞,tpex,296.50,297.00,291.50,293.00,744000,218785000,0.00,,75488379,640,
2015-04-23,4966,F-譜瑞,tpex,294.00,299.50,294.00,297.50,913000,271513500,4.50,,75488379,798,
2015-04-24,4966,F-譜瑞,tpex,298.00,318.00,298.00,316.00,3876000,1206229000,18.50,,75488379,2569,
2015-04-27,4966,F-譜瑞,tpex,318.00,319.00,311.00,311.50,1578000,495669500,,,75496088,1159,
2015-04-28,4966,F-譜瑞,tpex,312.50,317.00,310.00,310.50,1862000,583561000,,,75496088,1271,
2015-04-29,4966,F-譜瑞,tpex,314.00,316.50,306.50,307.00,1374000,427405000,,,75496088,982,
2015-04-30,4966,F-譜瑞,tpex,306.00,309.00,301.00,305.00,687000,209508500,,,75496088,576,
2015-05-04,4966,F-譜瑞,tpex,307.00,310.50,303.50,306.50,785000,241326000,1.50,,75519165,603,
2015-05-05,4966,F-譜瑞,tpex,307.00,307.00,292.00,296.00,1740000,516349500,,,75519165,1402,
2015-05-06,4966,F-譜瑞,tpex,296.00,300.50,293.00,298.00,567000,169203500,2.00,,75519165,486,
2015-05-07,4966,F-譜瑞,tpex,303.00,309.50,301.50,301.50,1666000,508962000,3.50,,75519165,1386,
2015-05-08,4966,F-譜瑞,tpex,305.00,307.00,303.00,303.00,958000,292016500,1.50,,75519165,802,
2015-05-11,4966,F-譜瑞,tpex,305.00,308.00,293.00,299.00,972000,290668500,,,75519165,809,
2015-05-12,4966,F-譜瑞,tpex,299.00,308.00,296.00,306.50,849000,257548500,7.50,,75519165,700,
2015-05-13,4966,F-譜瑞,tpex,306.50,313.50,300.00,311.50,1929000,596946500,5.00,,75519165,1552,
2015-05-14,4966,F-譜瑞,tpex,312.00,315.00,308.00,310.00,1260000,392796500,,,75519165,1033,
2015-05-15,4966,F-譜瑞,tpex,314.50,314.50,307.00,307.00,737000,228617500,,,75519165,610,
2015-05-18,4966,F-譜瑞,tpex,309.00,309.50,302.00,304.50,528000,161364500,,,75519165,461,
2015-05-19,4966,F-譜瑞,tpex,304.50,312.50,304.50,312.00,827000,256545000,7.50,,75519165,661,
2015-05-20,4966,F-譜瑞,tpex,312.50,332.00,309.00,326.00,3782000,1218720500,14.00,,75519165,2987,
2015-05-21,4966,F-譜瑞,tpex,322.00,324.50,317.50,322.00,1554000,499434500,,,75519165,1259,
2015-05-22,4966,F-譜瑞,tpex,327.00,334.00,321.00,321.50,2957000,972888500,,,75519165,2316,
2015-05-25,4966,F-譜瑞,tpex,322.00,333.00,320.50,328.50,2159000,709176000,7.00,,75519165,1678,
2015-05-26,4966,F-譜瑞,tpex,332.50,345.00,332.50,342.50,3971000,1351395000,14.00,,75519165,3140,
2015-05-27,4966,F-譜瑞,tpex,344.50,356.50,342.50,346.00,5009000,1751507500,3.50,,75519165,3800,
2015-05-28,4966,F-譜瑞,tpex,352.50,355.00,348.00,352.00,2117000,743209000,6.00,,75519165,1668,
2015-05-29,4966,F-譜瑞,tpex,356.00,361.50,352.00,352.50,1686000,599709000,0.50,,75519165,1396,
2015-06-01,4966,F-譜瑞,tpex,355.00,358.00,342.50,354.50,1723000,605472500,2.00,,75530935,1420,
2015-06-02,4966,F-譜瑞,tpex,355.00,367.00,352.00,352.00,2593000,932612500,,,75530935,2006,
2015-06-03,4966,F-譜瑞,tpex,356.00,357.00,343.00,344.00,1964000,685189500,,,75530935,1489,
2015-06-04,4966,F-譜瑞,tpex,344.00,348.00,325.00,332.50,2325000,779585000,,,75530935,1807,
2015-06-05,4966,F-譜瑞,tpex,338.00,349.00,335.00,349.00,2133000,728249500,16.50,,75530935,1747,
2015-06-08,4966,F-譜瑞,tpex,350.00,353.00,343.50,346.00,1337000,466363000,,,75530935,1151,
2015-06-09,4966,F-譜瑞,tpex,346.00,352.00,331.50,334.00,1447000,492638500,,,75530935,1200,
2015-06-10,4966,F-譜瑞,tpex,340.00,341.50,337.50,340.50,797000,270889000,6.50,,75530935,702,
2015-06-11,4966,F-譜瑞,tpex,345.00,354.50,344.00,349.00,1913000,670176500,8.50,,75530935,1547,
2015-06-12,4966,F-譜瑞,tpex,364.50,378.50,360.00,360.50,4355000,1605298500,11.50,,75530935,3351,
2015-06-15,4966,F-譜瑞,tpex,363.00,368.00,357.50,367.00,1815000,659409500,6.50,,75530935,1485,
2015-06-16,4966,F-譜瑞,tpex,367.00,368.00,358.00,367.00,1156000,419694500,0.00,,75530935,937,
2015-06-17,4966,F-譜瑞,tpex,367.00,369.00,359.00,360.00,1352000,491293500,,,75530935,1128,
2015-06-18,4966,F-譜瑞,tpex,358.00,364.00,352.00,364.00,1450000,519806500,4.00,,75530935,1210,
2015-06-22,4966,F-譜瑞,tpex,367.50,371.00,362.00,366.00,1107000,405809500,2.00,,75530935,908,
2015-06-23,4966,F-譜瑞,tpex,369.00,369.00,363.00,365.50,829000,302662500,,,75530935,644,
2015-06-24,4966,F-譜瑞,tpex,365.00,374.50,365.00,371.00,2159000,800293000,5.50,,75530935,1684,
2015-06-25,4966,F-譜瑞,tpex,371.00,374.00,366.00,368.00,1394000,514795500,,,75530935,1188,
2015-06-26,4966,F-譜瑞,tpex,369.00,373.50,366.00,366.00,917000,338594500,,,75530935,755,
2015-06-29,4966,F-譜瑞,tpex,359.00,360.50,351.00,356.00,980000,349672500,,,75530935,794,
2015-06-30,4966,F-譜瑞,tpex,354.00,362.00,354.00,360.00,770000,276983500,4.00,,75530935,657,
2015-07-01,4966,F-譜瑞,tpex,363.50,371.00,361.50,371.00,902000,331799000,11.00,,75530935,773,
2015-07-02,4966,F-譜瑞,tpex,375.00,385.00,375.00,381.00,2472000,942241500,10.00,,75530935,1906,
2015-07-03,4966,F-譜瑞,tpex,382.00,385.00,379.50,382.00,1094000,418509000,1.00,,75530935,880,
2015-07-06,4966,F-譜瑞,tpex,377.50,381.00,364.00,367.00,1070000,397654500,,,75530935,892,
2015-07-07,4966,F-譜瑞,tpex,371.50,372.00,357.00,361.50,1085000,393613500,,,75530935,849,
2015-07-08,4966,F-譜瑞,tpex,361.00,361.50,335.00,340.50,1406000,485131000,,,75530935,1150,
2015-07-09,4966,F-譜瑞,tpex,335.00,349.50,324.50,349.00,1074000,362869000,8.50,,75530935,921,
2015-07-13,4966,F-譜瑞,tpex,354.50,354.50,343.50,349.00,646000,225889500,0.00,,75530935,514,
2015-07-14,4966,F-譜瑞,tpex,351.00,362.00,351.00,355.00,1140000,407355500,6.00,,75530935,934,
2015-07-15,4966,F-譜瑞,tpex,361.00,361.00,351.50,354.00,662000,234794000,,,75530935,585,
2015-07-16,4966,F-譜瑞,tpex,353.00,355.50,345.50,345.50,850000,297695500,,,75530935,658,
2015-07-17,4966,F-譜瑞,tpex,348.00,350.50,343.00,343.00,351000,121935500,,,75530935,310,
2015-07-20,4966,F-譜瑞,tpex,347.50,349.50,340.50,346.50,515000,177803500,3.50,,75530935,412,
2015-07-21,4966,F-譜瑞,tpex,349.00,353.00,339.00,345.00,606000,209676000,,,75530935,505,
2015-07-22,4966,F-譜瑞,tpex,340.00,343.00,327.00,327.00,1301000,433360500,,,75530935,1071,
2015-07-23,4966,F-譜瑞,tpex,323.00,328.00,294.50,298.50,2516000,769057500,,,75530935,1865,
2015-07-24,4966,F-譜瑞,tpex,302.50,312.00,300.50,306.50,1192000,366104500,8.00,,75530935,1026,
2015-07-27,4966,F-譜瑞,tpex,308.00,312.00,295.00,295.50,950000,288414500,,,75530935,826,
2015-07-28,4966,F-譜瑞,tpex,300.00,307.50,289.50,307.00,1021000,307516000,11.50,,75530935,829,
2015-07-29,4966,F-譜瑞,tpex,307.00,313.50,299.00,306.50,813000,249622000,,,75530935,756,
2015-07-30,4966,F-譜瑞,tpex,310.00,314.00,292.50,294.50,1216000,370441000,,,75530935,1060,
2015-07-31,4966,F-譜瑞,tpex,285.00,285.00,265.50,265.50,4583000,1244989500,,,75530935,3477,
2015-08-03,4966,F-譜瑞,tpex,255.50,264.00,249.00,255.50,2141000,544967000,,,75532615,1663,
2015-08-04,4966,F-譜瑞,tpex,258.00,263.00,230.00,230.00,2314000,559824500,,,75532615,1520,
2015-08-05,4966,F-譜瑞,tpex,222.00,237.00,222.00,230.00,2760000,634877000,0.00,,75532615,2378,
2015-08-06,4966,F-譜瑞,tpex,233.00,234.00,207.00,212.00,4855000,1026323000,,,75532615,3171,
2015-08-07,4966,F-譜瑞,tpex,209.00,226.00,203.00,226.00,3342000,726006000,14.00,,75532615,2630,
2015-08-10,4966,F-譜瑞,tpex,223.00,237.50,216.00,236.00,2181000,498502000,10.00,,75532615,1828,
2015-08-11,4966,F-譜瑞,tpex,234.00,243.00,233.00,234.00,2484000,590050500,,,75532615,1891,
2015-08-12,4966,F-譜瑞,tpex,226.50,234.50,223.00,228.50,1902000,435964000,,,75532615,1626,
2015-08-13,4966,F-譜瑞,tpex,232.50,239.50,230.00,239.00,1285000,301363500,10.50,,75532615,1001,
2015-08-14,4966,F-譜瑞,tpex,242.50,243.00,234.00,238.50,716000,169909000,,,75532615,634,
2015-08-17,4966,F-譜瑞,tpex,238.50,243.00,224.50,229.00,1642000,384360000,,,75532615,1187,
2015-08-18,4966,F-譜瑞,tpex,230.50,237.50,229.50,235.00,1031000,239993000,6.00,,75532615,819,
2015-08-19,4966,F-譜瑞,tpex,237.00,239.50,227.00,232.00,847000,196883500,,,75532615,667,
2015-08-20,4966,F-譜瑞,tpex,233.50,235.00,215.50,219.00,983000,220734500,,,75532615,830,
2015-08-21,4966,F-譜瑞,tpex,210.00,210.50,197.50,197.50,1858000,382485500,,,75532615,1432,
2015-08-24,4966,F-譜瑞,tpex,184.50,188.50,178.00,178.00,2141000,385939500,,,75532615,1319,
2015-08-25,4966,F-譜瑞,tpex,168.00,190.00,168.00,190.00,2422000,440524000,,,76039897,1721,
2015-08-26,4966,F-譜瑞,tpex,190.00,209.00,187.50,209.00,2601000,516321500,19.00,,76039897,1975,
2015-08-27,4966,F-譜瑞,tpex,215.00,227.00,212.50,223.00,3338000,732756000,14.00,,76039897,2620,
2015-08-28,4966,F-譜瑞,tpex,229.00,235.00,217.50,223.00,2823000,638660000,0.00,,76039897,2341,
2015-08-31,4966,F-譜瑞,tpex,220.50,228.50,219.50,222.00,1421000,317574500,,,76039897,1168,
2015-09-01,4966,F-譜瑞,tpex,221.50,227.00,220.50,223.50,1297000,289639000,1.50,,76039897,1015,
2015-09-02,4966,F-譜瑞,tpex,220.00,245.50,216.00,245.50,3252000,763459500,22.00,,76039897,2411,
2015-09-03,4966,F-譜瑞,tpex,253.00,256.00,246.00,246.50,3790000,949711000,1.00,,76039897,2912,
2015-09-04,4966,F-譜瑞,tpex,246.50,252.50,231.00,231.00,2372000,575389500,,,76039897,1874,
2015-09-07,4966,F-譜瑞,tpex,236.50,236.50,222.00,228.00,2000000,457241000,,,76039897,1606,
2015-09-08,4966,F-譜瑞,tpex,228.00,246.00,227.00,246.00,2790000,666342000,18.00,,76039897,2331,
2015-09-09,4966,F-譜瑞,tpex,255.00,270.50,250.50,270.50,4709000,1230072500,24.50,,76039897,3457,
2015-09-10,4966,F-譜瑞,tpex,268.50,268.50,255.00,260.00,2581000,676366000,,,76039897,2006,
2015-09-11,4966,F-譜瑞,tpex,262.50,272.00,260.50,268.50,2499000,666396500,8.50,,76039897,2089,
2015-09-14,4966,F-譜瑞,tpex,275.00,276.50,259.00,260.00,2421000,646852500,,,76039897,2060,
2015-09-15,4966,F-譜瑞,tpex,265.00,265.00,253.00,255.00,1941000,501701500,,,76039897,1596,
2015-09-16,4966,F-譜瑞,tpex,260.00,260.50,254.50,255.00,1371000,351955000,0.00,,76039897,1209,
2015-09-17,4966,F-譜瑞,tpex,259.50,263.50,255.00,255.50,1414000,366971000,0.50,,76039897,1212,
2015-09-18,4966,F-譜瑞,tpex,258.00,262.50,255.00,262.50,1370000,356542500,7.00,,76039897,1180,
2015-09-21,4966,F-譜瑞,tpex,259.50,259.50,251.00,251.50,1279000,325295000,,,76039897,1048,
2015-09-22,4966,F-譜瑞,tpex,253.50,259.00,247.50,249.50,1524000,384535000,,,76039897,1325,
2015-09-23,4966,F-譜瑞,tpex,246.00,249.00,243.50,248.00,1092000,269382000,,,76039897,935,
2015-09-24,4966,F-譜瑞,tpex,251.00,252.00,226.50,233.50,2312000,547357500,,,76039897,1911,
2015-09-25,4966,F-譜瑞,tpex,236.00,240.50,231.50,239.00,1555000,368255000,5.50,,76039897,1269,
2015-09-30,4966,F-譜瑞,tpex,234.00,240.00,233.50,240.00,957000,226680500,1.00,,76039897,809,
2015-10-01,4966,F-譜瑞,tpex,243.50,263.00,243.50,258.50,3537000,898160500,18.50,,76039897,2732,
2015-10-02,4966,F-譜瑞,tpex,257.00,259.50,251.50,253.00,1625000,415452500,,,76039897,1266,
2015-10-05,4966,F-譜瑞,tpex,257.00,263.00,255.00,255.00,1788000,462300000,2.00,,76039897,1434,
2015-10-06,4966,F-譜瑞,tpex,261.00,266.50,258.50,258.50,1928000,505341500,3.50,,76039897,1549,
2015-10-07,4966,F-譜瑞,tpex,261.00,262.00,252.50,261.00,1216000,313617000,2.50,,76039897,1025,
2015-10-08,4966,F-譜瑞,tpex,264.00,269.00,256.00,257.00,2192000,576837000,,,76039897,1830,
2015-10-12,4966,F-譜瑞,tpex,267.00,268.50,260.50,263.50,1919000,506428000,6.50,,76039897,1469,
2015-10-13,4966,F-譜瑞,tpex,264.50,272.50,264.00,269.00,2670000,717045500,5.50,,76039897,2009,
2015-10-14,4966,F-譜瑞,tpex,269.50,269.50,260.50,261.50,1144000,302468500,,,76039897,976,
2015-10-15,4966,F-譜瑞,tpex,264.50,264.50,256.50,259.00,988000,256517000,,,76039897,763,
2015-10-16,4966,F-譜瑞,tpex,261.00,265.00,260.00,264.00,973000,256257500,5.00,,76039897,890,
2015-10-19,4966,F-譜瑞,tpex,264.00,265.00,253.50,257.50,1241000,318250500,,,76039897,1015,
2015-10-20,4966,F-譜瑞,tpex,259.00,261.00,255.50,257.00,629000,162098000,,,76039897,497,
2015-10-21,4966,F-譜瑞,tpex,259.00,263.00,257.50,257.50,897000,233532500,0.50,,76039897,727,
2015-10-22,4966,F-譜瑞,tpex,257.50,261.00,255.50,256.00,545000,140303500,,,76039897,422,
2015-10-23,4966,F-譜瑞,tpex,261.50,267.00,259.00,259.00,1429000,376424000,3.00,,76039897,1142,
2015-10-26,4966,F-譜瑞,tpex,264.50,278.00,262.50,278.00,4308000,1170352500,19.00,,76039897,3032,
2015-10-27,4966,F-譜瑞,tpex,278.00,278.00,266.00,267.00,2243000,605072000,,,76039897,1753,
2015-10-28,4966,F-譜瑞,tpex,269.00,272.50,264.00,266.50,1648000,441786000,,,76039897,1331,
2015-10-29,4966,F-譜瑞,tpex,272.00,275.00,260.00,260.00,2109000,566368500,,,76039897,1611,
2015-10-30,4966,F-譜瑞,tpex,255.50,258.00,236.50,251.00,3962000,975100000,,,76039897,3058,
2015-11-02,4966,F-譜瑞,tpex,250.50,253.50,245.50,248.00,1342000,335912500,,,76055333,1105,
2015-11-03,4966,F-譜瑞,tpex,251.00,256.50,251.00,252.50,1102000,279660000,4.50,,76055333,884,
2015-11-04,4966,F-譜瑞,tpex,254.00,258.00,253.50,255.00,1502000,384032000,2.50,,76055333,1229,
2015-11-05,4966,F-譜瑞,tpex,259.50,260.00,254.00,254.00,1158000,296264000,,,76055333,889,
2015-11-06,4966,F-譜瑞,tpex,257.00,257.00,248.50,251.00,824000,206949000,,,76055333,629,
2015-11-09,4966,F-譜瑞,tpex,253.00,254.00,246.00,247.50,673000,167443500,,,76055333,583,
2015-11-10,4966,F-譜瑞,tpex,246.00,252.00,246.00,249.00,382000,95030500,1.50,,76055333,334,
2015-11-11,4966,F-譜瑞,tpex,249.00,250.00,237.00,238.50,1266000,305387000,,,76055333,1065,
2015-11-12,4966,F-譜瑞,tpex,240.00,245.00,237.00,242.00,1325000,320479500,3.50,,76055333,967,
2015-11-13,4966,F-譜瑞,tpex,242.00,244.00,235.00,238.50,1919000,460361000,,,76055333,1403,
2015-11-16,4966,F-譜瑞,tpex,233.00,234.50,226.50,231.50,1395000,322644000,,,76055333,1032,
2015-11-17,4966,F-譜瑞,tpex,235.50,238.00,233.00,233.00,1166000,275581500,1.50,,76055333,862,
2015-11-18,4966,F-譜瑞,tpex,234.50,236.50,229.50,233.00,640000,148955500,0.00,,76055333,531,
2015-11-19,4966,F-譜瑞,tpex,237.00,238.00,232.50,233.50,668000,156665500,0.50,,76055333,549,
2015-11-20,4966,F-譜瑞,tpex,234.00,236.00,232.00,232.00,378000,88275500,,,76055333,307,
2015-11-23,4966,F-譜瑞,tpex,234.00,234.00,229.00,229.00,671000,154430500,,,76055333,554,
2015-11-24,4966,F-譜瑞,tpex,229.00,231.50,218.00,218.50,1694000,377596500,,,76055333,1399,
2015-11-25,4966,F-譜瑞,tpex,219.00,224.50,219.00,221.50,894000,199027000,3.00,,76055333,734,
2015-11-26,4966,F-譜瑞,tpex,224.00,229.50,221.50,224.50,1079000,244310000,3.00,,76055333,807,
2015-11-27,4966,F-譜瑞,tpex,231.00,235.00,228.50,229.00,1403000,324515000,4.50,,76055333,1152,
2015-11-30,4966,F-譜瑞,tpex,229.50,230.50,222.50,222.50,680000,152984500,,,76055333,563,
2015-12-01,4966,F-譜瑞,tpex,224.00,230.50,223.50,229.00,975000,221517000,6.50,,76055610,749,
2015-12-02,4966,F-譜瑞,tpex,232.00,232.00,225.00,225.00,838000,191495000,,,76055610,710,
2015-12-03,4966,F-譜瑞,tpex,226.00,234.00,221.00,228.00,1170000,268411000,3.00,,76055610,952,
2015-12-04,4966,F-譜瑞,tpex,226.50,249.50,226.50,245.00,3581000,867041000,17.00,,76055610,2835,
2015-12-07,4966,F-譜瑞,tpex,248.00,249.00,239.50,240.50,1646000,400239500,,,76055610,1349,
2015-12-08,4966,F-譜瑞,tpex,242.00,245.00,232.50,232.50,1122000,267249000,,,76055610,915,
2015-12-09,4966,F-譜瑞,tpex,234.50,235.00,228.50,229.50,920000,213185000,,,76055610,768,
2015-12-10,4966,F-譜瑞,tpex,226.00,233.00,223.00,232.00,853000,194668500,2.50,,76055610,666,
2015-12-11,4966,F-譜瑞,tpex,232.00,236.00,217.00,219.00,1604000,360099000,,,76055610,1225,
2015-12-14,4966,F-譜瑞,tpex,211.50,217.50,209.50,214.00,1027000,219171500,,,76055610,797,
2015-12-15,4966,F-譜瑞,tpex,218.50,219.50,216.00,216.50,529000,115121500,2.50,,76055610,473,
2015-12-16,4966,F-譜瑞,tpex,220.00,222.50,218.00,220.00,779000,171885000,3.50,,76055610,632,
2015-12-17,4966,F-譜瑞,tpex,224.00,229.00,222.50,227.50,1220000,276238500,7.50,,76055610,945,
2015-12-18,4966,F-譜瑞,tpex,227.50,237.00,227.00,234.50,1571000,365256000,7.00,,76055610,1255,
2015-12-21,4966,F-譜瑞,tpex,231.00,237.50,230.50,234.00,950000,223185000,,,76055610,772,
2015-12-22,4966,F-譜瑞,tpex,238.00,238.00,230.50,230.50,650000,151786500,,,76055610,534,
2015-12-23,4966,F-譜瑞,tpex,233.00,236.50,229.50,229.50,915000,213628500,,,76055610,737,
2015-12-24,4966,F-譜瑞,tpex,233.00,234.00,221.00,221.00,1213000,272858000,,,76055610,1003,
2015-12-25,4966,F-譜瑞,tpex,223.50,226.00,221.00,226.00,462000,103104500,5.00,,76055610,370,
2015-12-28,4966,F-譜瑞,tpex,226.50,228.00,222.00,222.50,301000,67651500,,,76055610,250,
2015-12-29,4966,F-譜瑞,tpex,222.50,225.50,217.00,225.50,445000,98748000,3.00,,76055610,381,
2015-12-30,4966,F-譜瑞,tpex,227.50,227.50,222.00,222.00,301000,67408500,,,76055610,275,
2015-12-31,4966,F-譜瑞,tpex,223.00,223.00,219.50,220.50,324000,71538000,,,76055610,287,
2016-01-04,4966,F-譜瑞,tpex,220.50,221.50,214.50,216.50,451000,97967000,,,76070806,385,
2016-01-05,4966,F-譜瑞,tpex,216.00,218.50,214.00,218.00,489000,106223000,1.50,,76070806,377,
