date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-24,2887I,台新新光辛特,twse,9.00,9.00,9.00,9.00,20821646,187394814,0.0,down,,4847,
2025-07-25,2887I,台新新光辛特,twse,8.69,8.95,8.69,8.84,433074504,3784294380,-0.16,,,37488,
2025-07-28,2887I,台新新光辛特,twse,8.88,8.92,8.87,8.90,115294439,1025831929,0.06,,,11524,
2025-07-29,2887I,台新新光辛特,twse,8.89,8.92,8.88,8.88,105270250,936111575,-0.02,,,9619,
2025-07-30,2887I,台新新光辛特,twse,8.88,8.90,8.87,8.87,84974695,754600324,-0.01,,,7191,
2025-07-31,2887I,台新新光辛特,twse,8.88,8.95,8.88,8.93,77418198,690703803,0.06,,,4185,
2025-08-01,2887I,台新新光辛特,twse,8.94,9.06,8.93,9.02,55529467,499455775,0.09,,,4197,
2025-08-04,2887I,台新新光辛特,twse,9.05,9.15,9.04,9.12,43588744,396811235,0.1,,,4817,
2025-08-05,2887I,台新新光辛特,twse,9.16,9.17,9.13,9.13,46176704,422157760,0.01,,,4925,
2025-08-06,2887I,台新新光辛特,twse,9.15,9.17,9.13,9.16,34777670,318192650,0.03,,,2822,
2025-08-07,2887I,台新新光辛特,twse,9.15,9.17,9.10,9.10,59852975,546706582,-0.06,,,4655,
2025-08-08,2887I,台新新光辛特,twse,9.12,9.16,9.12,9.14,22060752,201737450,0.04,,,4064,
2025-08-11,2887I,台新新光辛特,twse,9.11,9.15,9.11,9.13,41196290,375718639,-0.01,,,2364,
2025-08-12,2887I,台新新光辛特,twse,9.13,9.15,9.13,9.14,11719752,107108705,0.01,,,2575,
2025-08-13,2887I,台新新光辛特,twse,9.13,9.15,9.12,9.12,42210388,385296170,-0.02,,,2945,
2025-08-14,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.13,15110588,137925626,0.01,,,2104,
2025-08-15,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.13,47103270,430051344,0.0,,,1536,
2025-08-18,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.14,32653848,298174656,0.01,,,1844,
2025-08-19,2887I,台新新光辛特,twse,9.14,9.14,9.12,9.14,20127225,183780847,0.0,,,1430,
2025-08-20,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.12,26969947,246113498,-0.02,,,1909,
2025-08-21,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.13,4942751,45116760,0.01,,,1191,
2025-08-22,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.12,13281605,121256650,-0.01,,,1591,
2025-08-25,2887I,台新新光辛特,twse,9.13,9.14,9.12,9.13,7901385,72092181,0.01,,,1358,
2025-08-26,2887I,台新新光辛特,twse,9.13,9.13,9.10,9.10,23175950,211185589,-0.03,,,2170,
2025-08-27,2887I,台新新光辛特,twse,9.12,9.12,9.09,9.12,14857882,135283743,0.02,,,1839,
2025-08-28,2887I,台新新光辛特,twse,9.11,9.12,9.09,9.11,14734973,134121983,-0.01,,,1602,
2025-08-29,2887I,台新新光辛特,twse,9.11,9.13,9.10,9.10,7633073,69559268,-0.01,,,1076,
2025-09-01,2887I,台新新光辛特,twse,9.11,9.12,9.10,9.11,6371844,58014354,0.01,,,1665,
2025-09-02,2887I,台新新光辛特,twse,9.11,9.14,9.11,9.12,5710896,52094538,0.01,,,1405,
2025-09-03,2887I,台新新光辛特,twse,9.12,9.15,9.12,9.15,13218760,120743277,0.03,,,1911,
2025-09-04,2887I,台新新光辛特,twse,9.14,9.14,9.12,9.14,23070546,210672069,-0.01,,,1736,
2025-09-05,2887I,台新新光辛特,twse,9.14,9.15,9.13,9.14,8687765,79395915,0.0,,,1352,
2025-09-08,2887I,台新新光辛特,twse,9.14,9.16,9.13,9.15,15748230,143982597,0.01,,,1467,
2025-09-09,2887I,台新新光辛特,twse,9.15,9.18,9.15,9.17,9584028,87879894,0.02,,,1486,
2025-09-10,2887I,台新新光辛特,twse,9.17,9.25,9.17,9.25,12183357,112179371,0.08,,,2095,
2025-09-11,2887I,台新新光辛特,twse,9.25,9.27,9.22,9.22,6925694,63997398,-0.03,,,1103,
