date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3402,漢科,tpex,15.70,16.40,15.70,16.40,1286000,20894700,0.80,,73047692,487,
2015-01-06,3402,漢科,tpex,16.40,17.25,16.10,16.80,3108000,52304600,0.40,,73047692,1131,
2015-01-07,3402,漢科,tpex,17.10,17.65,17.00,17.20,3686000,63660600,0.40,,73047692,1406,
2015-01-08,3402,漢科,tpex,17.60,17.65,16.85,16.85,1525000,26131950,,,73047692,630,
2015-01-09,3402,漢科,tpex,17.15,17.50,16.90,17.10,1134000,19456600,0.25,,73047692,468,
2015-01-12,3402,漢科,tpex,17.60,18.05,17.35,18.00,2694000,47843050,0.90,,73047692,968,
2015-01-13,3402,漢科,tpex,18.10,18.10,17.65,17.85,1052000,18780700,,,73047692,467,
2015-01-14,3402,漢科,tpex,17.80,17.80,17.15,17.30,1335000,23181150,,,73047692,512,
2015-01-15,3402,漢科,tpex,17.00,17.25,16.95,17.10,693000,11833000,,,73047692,255,
2015-01-16,3402,漢科,tpex,17.20,17.70,17.15,17.40,1136000,19737400,0.30,,73047692,461,
2015-01-19,3402,漢科,tpex,17.50,17.80,16.35,16.55,1235000,20899450,,,73047692,503,
2015-01-20,3402,漢科,tpex,16.80,16.95,16.50,16.85,329000,5524050,0.30,,73047692,184,
2015-01-21,3402,漢科,tpex,16.90,16.90,16.45,16.70,404000,6719050,,,73047692,161,
2015-01-22,3402,漢科,tpex,16.90,16.90,16.65,16.75,265000,4442250,0.05,,73047692,96,
2015-01-23,3402,漢科,tpex,16.90,17.40,16.80,17.25,719000,12295900,0.50,,73047692,330,
2015-01-26,3402,漢科,tpex,17.50,17.65,17.25,17.25,632000,11032350,0.00,,73047692,359,
2015-01-27,3402,漢科,tpex,17.30,17.30,17.05,17.25,398000,6813300,0.00,,73047692,190,
2015-01-28,3402,漢科,tpex,17.30,17.30,17.00,17.20,325000,5564900,,,73047692,140,
2015-01-29,3402,漢科,tpex,17.25,17.25,17.00,17.10,303000,5173700,,,73047692,122,
2015-01-30,3402,漢科,tpex,17.15,17.15,16.65,16.70,518000,8704300,,,73047692,235,
2015-02-02,3402,漢科,tpex,16.70,16.70,16.45,16.50,196000,3233600,,,73047692,103,
2015-02-03,3402,漢科,tpex,16.50,16.60,16.50,16.60,151000,2503750,0.10,,73047692,70,
2015-02-04,3402,漢科,tpex,16.85,16.85,16.55,16.65,182000,3034250,0.05,,73047692,81,
2015-02-05,3402,漢科,tpex,17.10,17.80,16.85,17.80,3002000,52818750,1.15,,73047692,1018,
2015-02-06,3402,漢科,tpex,18.15,18.50,17.25,17.30,5546000,100022600,,,73047692,2192,
2015-02-09,3402,漢科,tpex,17.05,17.10,16.50,16.70,905000,15169950,,,73047692,453,
2015-02-10,3402,漢科,tpex,16.60,17.05,16.50,16.55,737000,12317750,,,73047692,315,
2015-02-11,3402,漢科,tpex,16.80,16.80,16.30,16.30,553000,9109450,,,73047692,250,
2015-02-12,3402,漢科,tpex,16.30,16.55,16.15,16.30,251000,4083650,0.00,,73047692,133,
2015-02-13,3402,漢科,tpex,16.30,16.40,16.20,16.35,292000,4756150,0.05,,73047692,139,
2015-02-24,3402,漢科,tpex,16.50,16.75,16.40,16.40,158000,2602850,0.05,,73047692,66,
2015-02-25,3402,漢科,tpex,16.40,16.55,16.35,16.50,193000,3172750,0.10,,73047692,96,
2015-02-26,3402,漢科,tpex,16.40,16.45,16.30,16.35,172000,2813100,,,73047692,88,
2015-03-02,3402,漢科,tpex,16.30,16.35,16.10,16.10,207000,3356300,,,73047692,107,
2015-03-03,3402,漢科,tpex,16.10,16.35,16.10,16.25,192000,3109000,0.15,,73047692,97,
2015-03-04,3402,漢科,tpex,16.25,16.25,16.05,16.10,198000,3196650,,,73047692,95,
2015-03-05,3402,漢科,tpex,16.10,16.35,15.85,15.95,486000,7803550,,,73047692,198,
2015-03-06,3402,漢科,tpex,15.95,16.30,15.95,16.30,243000,3939750,0.35,,73047692,101,
2015-03-09,3402,漢科,tpex,16.30,16.50,16.15,16.35,264000,4320050,0.05,,73047692,119,
2015-03-10,3402,漢科,tpex,16.35,16.35,16.05,16.05,188000,3033750,,,73047692,105,
2015-03-11,3402,漢科,tpex,16.05,16.20,15.90,15.95,288000,4605050,,,73047692,120,
2015-03-12,3402,漢科,tpex,16.20,16.30,16.05,16.15,167000,2703750,0.20,,73047692,87,
2015-03-13,3402,漢科,tpex,16.30,16.30,16.00,16.00,391000,6290700,,,73047692,155,
2015-03-16,3402,漢科,tpex,16.00,16.10,15.95,15.95,175000,2797550,,,73047692,71,
2015-03-17,3402,漢科,tpex,16.05,16.10,15.70,15.70,329000,5217050,,,73047692,142,
2015-03-18,3402,漢科,tpex,15.70,15.85,15.55,15.55,469000,7359800,,,73047692,176,
2015-03-19,3402,漢科,tpex,15.75,15.75,15.50,15.50,392000,6087500,,,73047692,154,
2015-03-20,3402,漢科,tpex,15.60,15.60,15.35,15.40,285000,4402600,,,73047692,120,
2015-03-23,3402,漢科,tpex,15.40,15.85,15.35,15.70,324000,5059950,0.30,,73047692,141,
2015-03-24,3402,漢科,tpex,16.25,16.25,15.75,15.85,237000,3784650,0.15,,73047692,105,
2015-03-25,3402,漢科,tpex,15.75,15.75,15.50,15.55,125000,1946300,,,73047692,63,
2015-03-26,3402,漢科,tpex,15.30,15.60,15.30,15.55,88000,1362800,0.00,,73047692,38,
2015-03-27,3402,漢科,tpex,15.50,15.50,15.10,15.30,269000,4102350,,,73047692,111,
2015-03-30,3402,漢科,tpex,15.30,15.30,15.00,15.00,180000,2716950,,,73047692,74,
2015-03-31,3402,漢科,tpex,15.05,15.15,14.95,14.95,133000,2001900,,,73047692,71,
2015-04-01,3402,漢科,tpex,15.00,15.15,14.85,15.15,143000,2140550,0.20,,73047692,65,
2015-04-02,3402,漢科,tpex,15.15,15.20,15.05,15.10,70000,1059250,,,73047692,31,
2015-04-07,3402,漢科,tpex,15.10,15.45,15.10,15.30,166000,2528050,0.20,,73047692,82,
2015-04-08,3402,漢科,tpex,15.30,15.35,15.10,15.30,68000,1037450,0.00,,73047692,42,
2015-04-09,3402,漢科,tpex,15.30,15.35,15.15,15.20,80000,1222150,,,73047692,47,
