date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2228,劍麟,twse,124.00,124.00,122.00,122.50,106135,13010172,-2.0,,,97,
2015-01-06,2228,劍麟,twse,122.50,122.50,121.00,122.50,70000,8532000,0.0,,,62,
2015-01-07,2228,劍麟,twse,121.00,123.50,120.00,120.50,104100,12610500,-2.0,,,99,
2015-01-08,2228,劍麟,twse,120.50,122.50,120.50,121.50,70000,8510000,1.0,,,61,
2015-01-09,2228,劍麟,twse,123.00,123.00,122.00,122.50,44000,5378500,1.0,,,43,
2015-01-12,2228,劍麟,twse,123.00,124.50,121.50,121.50,128010,15723715,-1.0,,,112,
2015-01-13,2228,劍麟,twse,122.50,125.00,122.50,125.00,308362,38321612,3.5,,,251,
2015-01-14,2228,劍麟,twse,125.50,126.00,123.00,124.00,99300,12338000,-1.0,,,93,
2015-01-15,2228,劍麟,twse,122.50,124.00,121.50,121.50,124198,15170750,-2.5,,,105,
2015-01-16,2228,劍麟,twse,124.00,124.00,120.00,120.00,280129,33829125,-1.5,,,245,
2015-01-19,2228,劍麟,twse,121.00,121.00,118.00,118.50,204200,24325400,-1.5,,,155,
2015-01-20,2228,劍麟,twse,119.50,119.50,117.50,118.50,270211,32007503,0.0,,,208,
2015-01-21,2228,劍麟,twse,118.50,118.50,115.50,116.00,283407,32929119,-2.5,,,215,
2015-01-22,2228,劍麟,twse,116.50,120.50,116.50,118.50,293061,34852003,2.5,,,223,
2015-01-23,2228,劍麟,twse,120.00,121.50,117.50,120.00,207110,24753750,1.5,,,171,
2015-01-26,2228,劍麟,twse,121.00,122.00,119.00,120.00,154000,18521000,0.0,,,100,
2015-01-27,2228,劍麟,twse,121.00,121.50,119.00,120.00,238001,28601625,0.0,,,169,
2015-01-28,2228,劍麟,twse,120.00,121.00,120.00,120.50,102200,12333700,0.5,,,83,
2015-01-29,2228,劍麟,twse,120.00,122.00,120.00,121.50,162227,19633467,1.0,,,125,
2015-01-30,2228,劍麟,twse,122.00,122.00,120.50,122.00,183206,22239028,0.5,,,136,
2015-02-02,2228,劍麟,twse,122.00,122.00,119.50,120.50,69033,8298993,-1.5,,,65,
2015-02-03,2228,劍麟,twse,121.00,121.00,119.50,120.50,111000,13319000,0.0,,,86,
2015-02-04,2228,劍麟,twse,121.50,121.50,118.50,119.50,224127,26788867,-1.0,,,153,
2015-02-05,2228,劍麟,twse,119.50,119.50,117.00,117.50,207110,24391145,-2.0,,,157,
