date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-14,00984A,主動安聯台灣高息,twse,9.99,10.00,9.96,9.96,26283333,262347023,0.0,,,4412,
2025-07-15,00984A,主動安聯台灣高息,twse,9.99,10.00,9.96,9.98,14542363,145143722,0.02,,,2114,
2025-07-16,00984A,主動安聯台灣高息,twse,9.99,10.00,9.98,9.99,8014442,80095836,0.01,,,1254,
2025-07-17,00984A,主動安聯台灣高息,twse,9.99,10.07,9.99,10.07,9214434,92408451,0.08,,,1153,
2025-07-18,00984A,主動安聯台灣高息,twse,10.14,10.14,10.05,10.07,10075407,101542351,0.0,,,4126,
2025-07-21,00984A,主動安聯台灣高息,twse,10.07,10.12,10.06,10.10,8981529,90704941,0.03,,,1129,
2025-07-22,00984A,主動安聯台灣高息,twse,10.10,10.12,9.95,9.97,10028138,100514957,-0.13,,,2383,
2025-07-23,00984A,主動安聯台灣高息,twse,9.97,10.06,9.97,10.06,3686183,37013772,0.09,,,678,
2025-07-24,00984A,主動安聯台灣高息,twse,10.09,10.11,10.07,10.10,4505638,45471178,0.04,,,713,
2025-07-25,00984A,主動安聯台灣高息,twse,10.10,10.12,10.08,10.11,3997831,40385331,0.01,,,636,
2025-07-28,00984A,主動安聯台灣高息,twse,10.11,10.15,10.08,10.12,6846888,69268847,0.01,,,784,
2025-07-29,00984A,主動安聯台灣高息,twse,10.15,10.15,10.02,10.06,11799496,118969302,-0.06,,,2766,
2025-07-30,00984A,主動安聯台灣高息,twse,10.06,10.09,10.02,10.08,3964915,39898207,0.02,,,807,
2025-07-31,00984A,主動安聯台灣高息,twse,10.11,10.11,10.05,10.06,8254502,83070563,-0.02,,,1507,
2025-08-01,00984A,主動安聯台灣高息,twse,9.99,10.12,9.93,10.09,7680715,77354229,0.03,,,1293,
2025-08-04,00984A,主動安聯台灣高息,twse,10.07,10.11,9.98,10.11,6866908,69037885,0.02,,,1073,
