date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-16,00715L,期街口布蘭特正2,twse,19.72,19.82,19.72,19.80,659000,13038240,-0.19,,,150,
2017-11-17,00715L,期街口布蘭特正2,twse,19.57,19.69,19.27,19.33,1458000,28345140,-0.47,,,86,
2017-11-20,00715L,期街口布蘭特正2,twse,20.04,20.10,20.01,20.07,2307000,46247680,0.74,,,299,
2017-11-21,00715L,期街口布蘭特正2,twse,19.84,19.94,19.84,19.89,456000,9070810,-0.18,,,22,
2017-11-22,00715L,期街口布蘭特正2,twse,20.09,20.32,20.09,20.22,1604000,32439230,0.33,,,109,
2017-11-23,00715L,期街口布蘭特正2,twse,20.27,20.31,20.17,20.18,1761000,35671900,-0.04,,,49,
2017-11-24,00715L,期街口布蘭特正2,twse,20.41,20.45,20.34,20.39,480000,9786680,0.21,,,19,
2017-11-27,00715L,期街口布蘭特正2,twse,20.49,20.61,20.49,20.60,142000,2923930,0.21,,,20,
2017-11-28,00715L,期街口布蘭特正2,twse,20.60,20.60,20.42,20.45,646000,13202220,-0.15,,,17,
2017-11-29,00715L,期街口布蘭特正2,twse,20.24,20.24,20.18,20.18,507000,10237470,-0.27,,,12,
2017-11-30,00715L,期街口布蘭特正2,twse,20.08,20.12,20.07,20.12,675000,13566640,-0.06,,,14,
2017-12-01,00715L,期街口布蘭特正2,twse,20.33,20.36,20.28,20.28,452000,9187360,0.16,,,9,
2017-12-04,00715L,期街口布蘭特正2,twse,20.60,20.71,20.58,20.65,969000,20008430,0.37,,,41,
2017-12-05,00715L,期街口布蘭特正2,twse,20.10,20.11,20.07,20.07,585000,11748950,-0.58,,,26,
2017-12-06,00715L,期街口布蘭特正2,twse,20.10,20.12,20.10,20.11,265000,5329450,0.04,,,11,
2017-12-07,00715L,期街口布蘭特正2,twse,19.31,19.41,19.31,19.40,595000,11536840,-0.71,,,22,
2017-12-08,00715L,期街口布蘭特正2,twse,19.68,19.88,19.68,19.85,893000,17725760,0.45,,,29,
2017-12-11,00715L,期街口布蘭特正2,twse,20.42,20.44,20.36,20.40,649000,13243100,0.55,,,26,
2017-12-12,00715L,期街口布蘭特正2,twse,21.35,21.99,21.35,21.99,1391000,30158610,1.59,,,73,
2017-12-13,00715L,期街口布蘭特正2,twse,20.95,20.96,20.83,20.94,703000,14707330,-1.05,,,75,
2017-12-14,00715L,期街口布蘭特正2,twse,20.12,20.16,20.09,20.12,606000,12200930,-0.82,,,71,
2017-12-15,00715L,期街口布蘭特正2,twse,20.45,20.57,20.45,20.54,835000,17150010,0.42,,,49,
2017-12-18,00715L,期街口布蘭特正2,twse,20.53,20.62,20.48,20.59,484000,9974010,0.05,,,18,
2017-12-19,00715L,期街口布蘭特正2,twse,20.56,20.69,20.56,20.69,671000,13838620,0.1,,,31,
2017-12-20,00715L,期街口布蘭特正2,twse,20.97,21.02,20.97,20.99,609000,12789330,0.3,,,39,
2017-12-21,00715L,期街口布蘭特正2,twse,21.39,21.39,21.28,21.34,942000,20062510,0.35,,,47,
2017-12-22,00715L,期街口布蘭特正2,twse,21.44,21.61,21.44,21.51,765000,16478400,0.17,,,39,
2017-12-25,00715L,期街口布蘭特正2,twse,21.73,21.77,21.70,21.71,483000,10500940,0.2,,,18,
2017-12-26,00715L,期街口布蘭特正2,twse,21.75,21.79,21.75,21.79,439000,9559230,0.08,,,21,
2017-12-27,00715L,期街口布蘭特正2,twse,22.72,22.77,22.69,22.76,689000,15660160,0.97,,,48,
2017-12-28,00715L,期街口布蘭特正2,twse,22.66,22.73,22.64,22.71,319000,7238500,-0.05,,,19,
2017-12-29,00715L,期街口布蘭特正2,twse,22.73,23.02,22.73,22.98,332000,7592500,0.27,,,25,
2018-01-02,00715L,期街口布蘭特正2,twse,23.12,23.40,23.12,23.31,349000,8078580,0.33,,,15,
2018-01-03,00715L,期街口布蘭特正2,twse,22.87,22.90,22.83,22.90,410000,9380280,-0.41,,,47,
2018-01-04,00715L,期街口布蘭特正2,twse,23.83,24.00,23.81,23.98,825000,19734150,1.08,,,32,
2018-01-05,00715L,期街口布蘭特正2,twse,23.95,23.98,23.87,23.89,278000,6637910,-0.09,,,12,
2018-01-08,00715L,期街口布蘭特正2,twse,23.74,23.75,23.65,23.70,183000,4340560,-0.19,,,8,
2018-01-09,00715L,期街口布蘭特正2,twse,23.98,24.02,23.94,24.01,447000,10728630,0.31,,,33,
2018-01-10,00715L,期街口布蘭特正2,twse,24.67,24.77,24.67,24.71,520000,12863660,0.7,,,28,
2018-01-11,00715L,期街口布蘭特正2,twse,24.71,24.73,24.67,24.67,320000,7910510,-0.04,,,16,
2018-01-12,00715L,期街口布蘭特正2,twse,24.73,24.86,24.73,24.77,166000,4110570,0.1,,,21,
2018-01-15,00715L,期街口布蘭特正2,twse,25.09,25.26,25.09,25.26,434000,10943000,0.49,,,19,
2018-01-16,00715L,期街口布蘭特正2,twse,25.36,25.36,25.23,25.26,484000,12219100,0.0,,,17,
2018-01-17,00715L,期街口布蘭特正2,twse,24.84,24.85,24.57,24.60,117000,2885840,-0.66,,,17,
2018-01-18,00715L,期街口布蘭特正2,twse,24.90,25.00,24.90,25.00,4000,99700,0.4,,,4,
2018-01-19,00715L,期街口布蘭特正2,twse,24.63,24.63,24.10,24.24,598000,14605360,-0.76,,,22,
2018-01-22,00715L,期街口布蘭特正2,twse,24.38,24.42,24.38,24.38,31000,756460,0.14,,,5,
2018-01-23,00715L,期街口布蘭特正2,twse,24.78,24.78,24.78,24.78,2000,49560,0.4,up,,1,
2018-01-24,00715L,期街口布蘭特正2,twse,25.10,25.13,25.01,25.07,304000,7625090,0.29,,,11,
2018-01-25,00715L,期街口布蘭特正2,twse,25.77,25.83,25.75,25.82,112000,2886150,0.75,,,8,
2018-01-26,00715L,期街口布蘭特正2,twse,25.19,25.30,25.15,25.28,15000,378880,-0.54,,,6,
2018-01-29,00715L,期街口布蘭特正2,twse,25.53,25.54,25.48,25.49,96000,2447150,0.21,,,8,
2018-01-30,00715L,期街口布蘭特正2,twse,24.76,24.80,24.49,24.52,66000,1632000,-0.97,,,13,
2018-01-31,00715L,期街口布蘭特正2,twse,24.00,24.01,23.93,24.00,29000,695680,-0.52,,,11,
2018-02-01,00715L,期街口布蘭特正2,twse,24.67,24.75,24.67,24.73,107000,2642430,0.73,,,8,
2018-02-02,00715L,期街口布蘭特正2,twse,25.29,25.38,25.28,25.33,114000,2884610,0.6,,,12,
2018-02-05,00715L,期街口布蘭特正2,twse,24.01,24.01,23.86,23.86,62000,1487630,-1.47,,,13,
2018-02-06,00715L,期街口布蘭特正2,twse,23.66,23.66,23.27,23.32,106000,2495000,-0.54,,,11,
2018-02-08,00715L,期街口布蘭特正2,twse,22.19,22.25,22.10,22.24,158000,3497190,0.0,,,18,
2018-02-09,00715L,期街口布蘭特正2,twse,21.66,21.66,21.47,21.47,148000,3203720,-0.77,,,21,
2018-02-12,00715L,期街口布蘭特正2,twse,20.78,20.98,20.78,20.86,24000,500230,-0.61,,,17,
2018-02-21,00715L,期街口布蘭特正2,twse,21.89,21.92,21.79,21.80,173000,3786600,0.94,,,28,
2018-02-22,00715L,期街口布蘭特正2,twse,21.90,21.90,21.86,21.86,10000,218800,0.06,,,2,
2018-02-23,00715L,期街口布蘭特正2,twse,22.81,22.89,22.73,22.80,104000,2376460,0.94,,,15,
2018-02-26,00715L,期街口布蘭特正2,twse,23.38,23.60,23.35,23.60,32000,750530,0.8,,,8,
2018-02-27,00715L,期街口布蘭特正2,twse,23.65,23.65,23.51,23.51,4000,94320,-0.09,,,2,
2018-03-01,00715L,期街口布蘭特正2,twse,21.76,21.88,21.76,21.85,18000,392560,-1.66,,,8,
2018-03-02,00715L,期街口布蘭特正2,twse,21.41,21.41,21.31,21.32,32000,684120,-0.53,,,9,
2018-03-05,00715L,期街口布蘭特正2,twse,21.89,21.99,21.80,21.80,49000,1071170,0.48,,,11,
2018-03-06,00715L,期街口布蘭特正2,twse,22.55,22.58,22.54,22.54,11000,248120,0.74,,,8,
2018-03-07,00715L,期街口布蘭特正2,twse,22.26,22.29,22.26,22.29,12000,267450,-0.25,,,2,
2018-03-08,00715L,期街口布蘭特正2,twse,21.72,21.72,21.68,21.68,33000,715950,-0.61,,,13,
2018-03-09,00715L,期街口布蘭特正2,twse,21.41,21.41,21.16,21.22,21000,446710,-0.46,,,6,
2018-03-12,00715L,期街口布蘭特正2,twse,22.47,22.55,22.40,22.40,65000,1461240,1.18,,,9,
2018-03-13,00715L,期街口布蘭特正2,twse,21.96,21.96,21.88,21.93,18000,394520,-0.47,,,8,
2018-03-14,00715L,期街口布蘭特正2,twse,21.86,21.86,21.78,21.78,11000,239740,-0.15,,,4,
2018-03-15,00715L,期街口布蘭特正2,twse,22.02,22.02,21.99,21.99,123000,2704860,0.21,,,4,
2018-03-16,00715L,期街口布蘭特正2,twse,22.08,22.08,22.06,22.06,35000,772140,0.07,,,5,
2018-03-19,00715L,期街口布蘭特正2,twse,22.64,22.64,22.58,22.60,29000,655350,0.54,,,10,
2018-03-20,00715L,期街口布蘭特正2,twse,22.82,22.82,22.79,22.80,18000,410400,0.2,,,8,
2018-03-21,00715L,期街口布蘭特正2,twse,23.68,23.79,23.61,23.63,29000,688140,0.83,,,11,
2018-03-22,00715L,期街口布蘭特正2,twse,25.01,25.01,24.85,24.88,84000,2092850,1.25,,,17,
2018-03-23,00715L,期街口布蘭特正2,twse,24.95,25.17,24.84,24.86,85000,2117340,-0.02,,,15,
2018-03-26,00715L,期街口布蘭特正2,twse,25.52,25.63,25.33,25.40,324000,8226190,0.54,,,9,
2018-03-27,00715L,期街口布蘭特正2,twse,25.42,25.43,25.39,25.41,308000,7829180,0.01,,,8,
2018-03-28,00715L,期街口布蘭特正2,twse,24.91,24.93,24.81,24.81,312000,7761660,-0.6,,,24,
2018-03-29,00715L,期街口布蘭特正2,twse,24.86,24.91,24.83,24.86,312000,7763020,0.05,,,13,
2018-03-30,00715L,期街口布蘭特正2,twse,25.01,25.08,25.01,25.08,17000,425990,0.22,,,7,
2018-04-02,00715L,期街口布蘭特正2,twse,25.40,25.43,25.38,25.38,305000,7743050,0.0,,,8,
2018-04-03,00715L,期街口布蘭特正2,twse,24.03,24.11,24.00,24.00,324000,7786150,-1.38,,,29,
2018-04-09,00715L,期街口布蘭特正2,twse,23.76,23.79,23.74,23.77,309000,7337590,-0.23,,,18,
