date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-11-16,00715L,期街口布蘭特正2,twse,19.72,19.82,19.72,19.80,659000,13038240,-0.19,,14884000,150,,
2017-11-17,00715L,期街口布蘭特正2,twse,19.57,19.69,19.27,19.33,1458000,28345140,-0.47,,14884000,86,,
2017-11-20,00715L,期街口布蘭特正2,twse,20.04,20.10,20.01,20.07,2307000,46247680,0.74,,14884000,299,,
2017-11-21,00715L,期街口布蘭特正2,twse,19.84,19.94,19.84,19.89,456000,9070810,-0.18,,14884000,22,,
2017-11-22,00715L,期街口布蘭特正2,twse,20.09,20.32,20.09,20.22,1604000,32439230,0.33,,14884000,109,,
2017-11-23,00715L,期街口布蘭特正2,twse,20.27,20.31,20.17,20.18,1761000,35671900,-0.04,,14884000,49,,
2017-11-24,00715L,期街口布蘭特正2,twse,20.41,20.45,20.34,20.39,480000,9786680,0.21,,14884000,19,,
2017-11-27,00715L,期街口布蘭特正2,twse,20.49,20.61,20.49,20.60,142000,2923930,0.21,,14884000,20,,
2017-11-28,00715L,期街口布蘭特正2,twse,20.60,20.60,20.42,20.45,646000,13202220,-0.15,,14884000,17,,
2017-11-29,00715L,期街口布蘭特正2,twse,20.24,20.24,20.18,20.18,507000,10237470,-0.27,,14884000,12,,
2017-11-30,00715L,期街口布蘭特正2,twse,20.08,20.12,20.07,20.12,675000,13566640,-0.06,,14884000,14,,
2017-12-01,00715L,期街口布蘭特正2,twse,20.33,20.36,20.28,20.28,452000,9187360,0.16,,14884000,9,,
2017-12-04,00715L,期街口布蘭特正2,twse,20.60,20.71,20.58,20.65,969000,20008430,0.37,,14384000,41,,
2017-12-05,00715L,期街口布蘭特正2,twse,20.10,20.11,20.07,20.07,585000,11748950,-0.58,,14384000,26,,
2017-12-06,00715L,期街口布蘭特正2,twse,20.10,20.12,20.10,20.11,265000,5329450,0.04,,13884000,11,,
2017-12-07,00715L,期街口布蘭特正2,twse,19.31,19.41,19.31,19.40,595000,11536840,-0.71,,13884000,22,,
2017-12-08,00715L,期街口布蘭特正2,twse,19.68,19.88,19.68,19.85,893000,17725760,0.45,,13884000,29,,
