date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6217,中探針,tpex,46.00,47.60,46.00,46.85,799000,37448900,0.15,,50709920,497,
2015-01-06,6217,中探針,tpex,46.85,50.10,46.65,50.10,3399000,168628650,3.25,,50709920,1641,
2015-01-07,6217,中探針,tpex,51.00,52.30,48.60,48.75,5172000,261643850,,,50709920,3035,
2015-01-08,6217,中探針,tpex,49.00,50.20,47.90,48.15,2597000,127464800,,,50709920,1513,
2015-01-09,6217,中探針,tpex,49.00,49.50,47.95,48.15,1771000,85746100,0.00,,50709920,1269,
2015-01-12,6217,中探針,tpex,48.45,48.80,47.45,47.55,1175000,56595300,,,50709920,759,
2015-01-13,6217,中探針,tpex,48.00,49.75,47.60,48.25,1987000,97001700,0.70,,50709920,1269,
2015-01-14,6217,中探針,tpex,48.00,49.60,48.00,48.70,1369000,67056650,0.45,,50709920,899,
2015-01-15,6217,中探針,tpex,49.30,50.30,48.80,49.50,1253000,62089350,0.80,,50709920,826,
2015-01-16,6217,中探針,tpex,49.50,49.95,47.20,47.35,1712000,82566250,,,50709920,1092,
2015-01-19,6217,中探針,tpex,47.90,48.05,46.10,47.20,867000,40815300,,,50709920,654,
2015-01-20,6217,中探針,tpex,47.60,49.25,47.10,49.20,1587000,77354850,2.00,,50709920,964,
2015-01-21,6217,中探針,tpex,49.25,49.80,48.60,48.60,795000,38950100,,,50709920,515,
2015-01-22,6217,中探針,tpex,49.10,50.10,48.80,48.90,1605000,79539600,0.30,,50709920,951,
2015-01-23,6217,中探針,tpex,49.25,51.80,48.90,49.10,3987000,200255300,0.20,,50709920,2228,
2015-01-26,6217,中探針,tpex,49.20,49.50,48.30,48.50,862000,42109200,,,50709920,519,
2015-01-27,6217,中探針,tpex,48.80,49.45,48.60,48.60,990000,48440350,0.10,,50709920,523,
2015-01-28,6217,中探針,tpex,48.60,48.95,48.00,48.80,674000,32717500,0.20,,50709920,400,
2015-01-29,6217,中探針,tpex,48.80,49.30,48.40,48.50,620000,30125600,,,50709920,300,
2015-01-30,6217,中探針,tpex,48.70,49.30,48.55,48.55,895000,43742050,0.05,,50709920,615,
2015-02-02,6217,中探針,tpex,48.50,49.80,48.50,49.30,1011000,49677150,0.75,,50964841,568,
2015-02-03,6217,中探針,tpex,49.90,50.20,48.60,48.60,1248000,61809650,,,50964841,769,
2015-02-04,6217,中探針,tpex,48.90,49.20,48.30,48.30,837000,40741400,,,50964841,427,
2015-02-05,6217,中探針,tpex,48.40,48.90,48.25,48.40,486000,23527650,0.10,,50964841,263,
2015-02-06,6217,中探針,tpex,48.20,48.60,46.80,47.70,1427000,67836600,,,50964841,697,
2015-02-09,6217,中探針,tpex,47.00,47.60,47.00,47.15,335000,15843200,,,50964841,177,
2015-02-10,6217,中探針,tpex,47.05,47.70,46.00,46.00,533000,24818150,,,50964841,337,
2015-02-11,6217,中探針,tpex,46.70,47.30,46.20,46.60,426000,19954450,0.60,,50964841,323,
2015-02-12,6217,中探針,tpex,46.60,46.80,46.25,46.80,282000,13142700,0.20,,50964841,148,
2015-02-13,6217,中探針,tpex,46.90,47.30,46.20,46.35,544000,25332350,,,50964841,318,
2015-02-24,6217,中探針,tpex,46.70,47.95,46.70,47.60,529000,25060350,1.25,,50964841,361,
2015-02-25,6217,中探針,tpex,48.30,49.10,48.00,48.45,701000,34041500,0.85,,50964841,478,
2015-02-26,6217,中探針,tpex,48.40,48.80,48.05,48.15,323000,15603950,,,50964841,221,
2015-03-02,6217,中探針,tpex,48.60,49.75,48.60,49.30,1112000,54765550,1.15,,52575888,712,
2015-03-03,6217,中探針,tpex,49.70,51.10,49.30,49.30,1988000,99926800,0.00,,52575888,1211,
2015-03-04,6217,中探針,tpex,49.50,49.70,48.70,48.85,552000,27127250,,,52575888,381,
2015-03-05,6217,中探針,tpex,49.20,49.20,48.40,48.85,317000,15489350,0.00,,52575888,241,
2015-03-06,6217,中探針,tpex,49.20,49.50,48.70,48.85,434000,21268950,0.00,,52575888,269,
2015-03-09,6217,中探針,tpex,48.85,49.90,48.85,49.15,914000,45207600,0.30,,52575888,524,
2015-03-10,6217,中探針,tpex,49.25,49.25,45.75,45.75,3145000,146554900,,,52575888,1605,
2015-03-11,6217,中探針,tpex,44.75,45.10,42.55,43.40,4852000,209461050,,,52575888,2284,
2015-03-12,6217,中探針,tpex,43.40,43.60,42.50,43.00,2171000,93494350,,,52575888,1307,
2015-03-13,6217,中探針,tpex,43.20,44.20,43.20,43.65,1525000,66650500,0.65,,52575888,900,
