date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-24,00691R,兆豐藍籌30反1,twse,19.61,19.61,19.56,19.57,346000,6776100,-0.04,,,27,
2017-05-25,00691R,兆豐藍籌30反1,twse,19.53,19.53,19.43,19.43,225000,4374860,-0.14,,,16,
2017-05-26,00691R,兆豐藍籌30反1,twse,19.38,19.45,19.38,19.43,284000,5521170,0.0,,,18,
2017-05-31,00691R,兆豐藍籌30反1,twse,19.49,19.57,19.49,19.57,250000,4879950,0.14,,,23,
2017-06-01,00691R,兆豐藍籌30反1,twse,19.51,19.51,19.49,19.49,101000,1970490,-0.08,,,5,
2017-06-02,00691R,兆豐藍籌30反1,twse,19.40,19.40,19.39,19.39,47000,911350,-0.1,,,13,
2017-06-03,00691R,兆豐藍籌30反1,twse,19.37,19.37,19.34,19.34,73000,1412540,-0.05,,,11,
2017-06-05,00691R,兆豐藍籌30反1,twse,19.40,19.40,19.27,19.27,32000,618770,-0.07,,,17,
2017-06-06,00691R,兆豐藍籌30反1,twse,19.26,19.28,19.26,19.28,32000,616340,0.01,,,3,
2017-06-07,00691R,兆豐藍籌30反1,twse,19.25,19.27,19.24,19.27,124000,2387000,-0.01,,,17,
2017-06-08,00691R,兆豐藍籌30反1,twse,19.24,19.24,19.24,19.24,163000,3136120,-0.03,down,,16,
2017-06-09,00691R,兆豐藍籌30反1,twse,19.20,19.22,19.20,19.22,10000,192140,-0.02,,,4,
2017-06-12,00691R,兆豐藍籌30反1,twse,19.33,19.37,19.31,19.37,105000,2029370,0.15,,,17,
2017-06-13,00691R,兆豐藍籌30反1,twse,19.37,19.39,19.36,19.37,15000,290740,0.0,,,5,
2017-06-14,00691R,兆豐藍籌30反1,twse,19.41,19.52,19.41,19.51,341000,6651450,0.14,,,22,
2017-06-15,00691R,兆豐藍籌30反1,twse,19.51,19.51,19.50,19.50,113000,2204530,-0.01,,,11,
2017-06-16,00691R,兆豐藍籌30反1,twse,19.43,19.43,19.33,19.33,12000,232590,-0.17,,,12,
2017-06-19,00691R,兆豐藍籌30反1,twse,19.28,19.28,19.17,19.17,438000,8397870,-0.16,,,24,
2017-06-20,00691R,兆豐藍籌30反1,twse,19.10,19.10,19.00,19.00,41000,780600,-0.17,,,16,
2017-06-21,00691R,兆豐藍籌30反1,twse,19.02,19.03,19.00,19.00,9000,171150,0.0,,,4,
2017-06-22,00691R,兆豐藍籌30反1,twse,18.96,18.96,18.96,18.96,7000,132720,-0.04,down,,3,
2017-06-23,00691R,兆豐藍籌30反1,twse,18.94,18.94,18.92,18.92,409000,7738320,-0.04,,,8,
2017-06-26,00691R,兆豐藍籌30反1,twse,18.92,18.92,18.69,18.69,322000,6027680,-0.23,,,10,
2017-06-27,00691R,兆豐藍籌30反1,twse,18.68,18.68,18.68,18.68,302000,5641360,-0.01,down,,4,
2017-06-28,00691R,兆豐藍籌30反1,twse,18.77,18.87,18.77,18.86,315000,5939980,0.18,,,9,
2017-06-29,00691R,兆豐藍籌30反1,twse,18.60,18.78,18.60,18.77,405000,7569080,-0.09,,,10,
2017-06-30,00691R,兆豐藍籌30反1,twse,18.82,18.85,18.77,18.79,162000,3042120,0.02,,,14,
2017-07-03,00691R,兆豐藍籌30反1,twse,18.75,18.80,18.75,18.80,7000,131320,0.01,,,7,
2017-07-04,00691R,兆豐藍籌30反1,twse,18.79,18.82,18.78,18.82,34000,639390,0.02,,,14,
2017-07-05,00691R,兆豐藍籌30反1,twse,18.86,18.88,18.79,18.79,5000,94280,-0.03,,,5,
2017-07-06,00691R,兆豐藍籌30反1,twse,18.79,18.79,18.79,18.79,1000,18790,0.0,down,,1,
2017-07-07,00691R,兆豐藍籌30反1,twse,18.83,18.84,18.83,18.84,4000,75350,0.05,,,4,
2017-07-10,00691R,兆豐藍籌30反1,twse,18.85,18.85,18.81,18.82,20000,376380,-0.02,,,5,
2017-07-11,00691R,兆豐藍籌30反1,twse,18.65,18.78,18.64,18.64,126000,2361650,-0.18,,,7,
2017-07-13,00691R,兆豐藍籌30反1,twse,18.58,18.58,18.53,18.53,12000,222430,0.0,,,5,
2017-07-14,00691R,兆豐藍籌30反1,twse,18.52,18.52,18.52,18.52,1000,18520,-0.01,down,,1,
2017-07-17,00691R,兆豐藍籌30反1,twse,18.52,18.52,18.52,18.52,1000,18520,0.0,down,,1,
2017-07-18,00691R,兆豐藍籌30反1,twse,18.60,18.60,18.60,18.60,1000,18600,0.08,up,,1,
2017-07-19,00691R,兆豐藍籌30反1,twse,18.43,18.46,18.40,18.46,4000,73690,-0.14,,,4,
2017-07-20,00691R,兆豐藍籌30反1,twse,18.46,18.46,18.46,18.46,1000,18460,0.0,down,,1,
2017-07-21,00691R,兆豐藍籌30反1,twse,18.52,18.52,18.52,18.52,3000,55560,0.06,up,,2,
2017-07-25,00691R,兆豐藍籌30反1,twse,18.47,18.47,18.47,18.47,3000,55410,0.0,down,,1,
2017-07-26,00691R,兆豐藍籌30反1,twse,18.39,18.39,18.39,18.39,4000,73560,-0.08,down,,3,
2017-07-27,00691R,兆豐藍籌30反1,twse,18.35,18.35,18.35,18.35,1000,18350,-0.04,down,,1,
2017-07-28,00691R,兆豐藍籌30反1,twse,18.46,18.46,18.42,18.42,83000,1531500,0.07,,,5,
2017-07-31,00691R,兆豐藍籌30反1,twse,18.43,18.51,18.43,18.51,346000,6400690,0.09,,,11,
2017-08-04,00691R,兆豐藍籌30反1,twse,18.35,18.35,18.35,18.35,1000,18350,0.0,down,,1,
2017-08-07,00691R,兆豐藍籌30反1,twse,18.16,18.16,18.16,18.16,1000,18160,-0.19,down,,1,
2017-08-08,00691R,兆豐藍籌30反1,twse,18.16,18.16,18.16,18.16,1000,18160,0.0,down,,1,
2017-08-09,00691R,兆豐藍籌30反1,twse,18.21,18.21,18.21,18.21,10000,182100,0.05,up,,2,
2017-08-10,00691R,兆豐藍籌30反1,twse,18.34,18.52,18.34,18.52,58000,1064630,0.31,,,9,
2017-08-11,00691R,兆豐藍籌30反1,twse,18.60,18.60,18.46,18.54,22000,408410,0.02,,,14,
2017-08-14,00691R,兆豐藍籌30反1,twse,18.54,18.59,18.54,18.59,38000,704650,0.05,,,5,
2017-08-15,00691R,兆豐藍籌30反1,twse,18.56,18.56,18.53,18.53,35000,649450,-0.06,,,2,
2017-08-16,00691R,兆豐藍籌30反1,twse,18.54,18.58,18.54,18.58,2000,37120,0.05,,,2,
2017-08-17,00691R,兆豐藍籌30反1,twse,18.39,18.39,18.38,18.38,6000,110290,-0.2,,,3,
2017-08-18,00691R,兆豐藍籌30反1,twse,18.57,18.57,18.51,18.51,6000,111220,0.13,,,6,
2017-08-21,00691R,兆豐藍籌30反1,twse,18.49,18.49,18.49,18.49,1000,18490,-0.02,down,,1,
2017-08-22,00691R,兆豐藍籌30反1,twse,18.37,18.37,18.34,18.34,87000,1597040,-0.15,,,6,
2017-08-24,00691R,兆豐藍籌30反1,twse,18.28,18.28,18.21,18.21,3000,54720,0.0,,,3,
2017-08-25,00691R,兆豐藍籌30反1,twse,18.21,18.21,18.16,18.16,32000,581470,-0.05,,,3,
2017-08-28,00691R,兆豐藍籌30反1,twse,18.10,18.17,18.10,18.17,27000,489000,0.01,,,5,
2017-08-29,00691R,兆豐藍籌30反1,twse,18.22,18.23,18.18,18.18,92000,1675040,0.01,,,4,
2017-08-30,00691R,兆豐藍籌30反1,twse,18.10,18.14,18.09,18.10,91000,1647130,-0.08,,,5,
2017-08-31,00691R,兆豐藍籌30反1,twse,18.01,18.04,18.01,18.04,90000,1621200,-0.06,,,3,
2017-09-01,00691R,兆豐藍籌30反1,twse,18.06,18.06,18.00,18.02,47000,848560,-0.02,,,5,
2017-09-04,00691R,兆豐藍籌30反1,twse,18.06,18.07,18.04,18.05,47000,848720,0.03,,,4,
2017-09-05,00691R,兆豐藍籌30反1,twse,18.06,18.06,18.06,18.06,3000,54180,0.01,up,,2,
2017-09-07,00691R,兆豐藍籌30反1,twse,18.07,18.15,18.07,18.12,49000,887750,0.0,,,3,
2017-09-11,00691R,兆豐藍籌30反1,twse,18.06,18.06,18.05,18.05,7000,126370,0.0,,,2,
2017-09-13,00691R,兆豐藍籌30反1,twse,18.07,18.08,18.07,18.08,31000,560180,0.0,,,4,
2017-09-14,00691R,兆豐藍籌30反1,twse,18.11,18.11,18.07,18.07,13000,234980,-0.01,,,4,
2017-09-15,00691R,兆豐藍籌30反1,twse,18.07,18.07,18.07,18.07,30000,542100,0.0,down,,1,
2017-09-19,00691R,兆豐藍籌30反1,twse,17.90,17.98,17.90,17.98,9000,161330,0.0,,,5,
2017-09-20,00691R,兆豐藍籌30反1,twse,18.10,18.10,18.04,18.10,86000,1552100,0.12,,,6,
2017-09-21,00691R,兆豐藍籌30反1,twse,17.99,18.00,17.99,18.00,11000,197900,-0.1,,,2,
2017-09-22,00691R,兆豐藍籌30反1,twse,18.11,18.21,18.11,18.21,3000,54430,0.21,,,3,
2017-09-25,00691R,兆豐藍籌30反1,twse,18.31,18.31,18.30,18.30,5000,91530,0.09,,,5,
2017-09-26,00691R,兆豐藍籌30反1,twse,18.40,18.48,18.40,18.46,6000,110600,0.16,,,6,
2017-09-27,00691R,兆豐藍籌30反1,twse,18.37,18.37,18.37,18.37,1000,18370,-0.09,down,,1,
2017-09-28,00691R,兆豐藍籌30反1,twse,18.40,18.40,18.36,18.36,35000,643000,-0.01,,,6,
2017-09-29,00691R,兆豐藍籌30反1,twse,18.38,18.38,18.36,18.36,3000,55110,0.0,,,3,
2017-09-30,00691R,兆豐藍籌30反1,twse,18.34,18.37,18.24,18.27,503000,9210560,-0.09,,,20,
2017-10-02,00691R,兆豐藍籌30反1,twse,18.25,18.25,18.16,18.16,11000,200290,-0.11,,,7,
2017-10-03,00691R,兆豐藍籌30反1,twse,18.11,18.11,18.11,18.11,1000,18110,-0.05,down,,1,
2017-10-05,00691R,兆豐藍籌30反1,twse,18.08,18.08,18.08,18.08,3000,54240,-0.03,down,,1,
2017-10-11,00691R,兆豐藍籌30反1,twse,17.91,17.92,17.90,17.90,3000,53730,0.0,,,3,
2017-10-12,00691R,兆豐藍籌30反1,twse,17.82,17.82,17.82,17.82,2000,35640,-0.08,down,,2,
2017-10-13,00691R,兆豐藍籌30反1,twse,17.80,17.80,17.80,17.80,3000,53400,-0.02,down,,2,
2017-10-16,00691R,兆豐藍籌30反1,twse,17.70,17.70,17.69,17.69,22000,389190,-0.11,,,3,
2017-10-17,00691R,兆豐藍籌30反1,twse,17.65,17.69,17.65,17.69,3000,53030,0.0,,,2,
2017-10-18,00691R,兆豐藍籌30反1,twse,17.74,17.74,17.70,17.70,31000,548740,0.01,,,3,
2017-10-19,00691R,兆豐藍籌30反1,twse,17.61,17.61,17.61,17.61,1000,17610,-0.09,down,,1,
2017-10-20,00691R,兆豐藍籌30反1,twse,17.67,17.67,17.67,17.67,1000,17670,0.06,up,,1,
2017-10-25,00691R,兆豐藍籌30反1,twse,17.64,17.64,17.63,17.63,2000,35270,0.0,,,2,
2017-10-27,00691R,兆豐藍籌30反1,twse,17.60,17.60,17.60,17.60,1000,17600,0.0,down,,1,
2017-10-31,00691R,兆豐藍籌30反1,twse,17.56,17.56,17.55,17.55,111000,1948450,0.0,,,3,
2017-11-02,00691R,兆豐藍籌30反1,twse,17.61,17.61,17.61,17.61,2000,35220,0.0,down,,1,
2017-11-06,00691R,兆豐藍籌30反1,twse,17.57,17.57,17.57,17.57,1000,17570,0.0,down,,1,
2017-11-10,00691R,兆豐藍籌30反1,twse,17.66,17.66,17.66,17.66,1000,17660,0.0,down,,1,
2017-11-14,00691R,兆豐藍籌30反1,twse,17.76,17.76,17.76,17.76,1000,17760,0.0,down,,1,
2017-11-17,00691R,兆豐藍籌30反1,twse,17.66,17.68,17.66,17.68,6000,105980,0.0,,,2,
2017-11-21,00691R,兆豐藍籌30反1,twse,17.65,17.67,17.60,17.60,19000,335370,0.0,,,5,
2017-11-27,00691R,兆豐藍籌30反1,twse,17.55,17.55,17.55,17.55,1000,17550,0.0,down,,1,
2017-11-29,00691R,兆豐藍籌30反1,twse,17.58,17.64,17.58,17.64,7000,123420,0.0,,,3,
2017-11-30,00691R,兆豐藍籌30反1,twse,17.83,17.83,17.79,17.79,2000,35620,0.15,,,2,
2017-12-01,00691R,兆豐藍籌30反1,twse,17.79,17.79,17.79,17.79,1000,17790,0.0,down,,1,
2017-12-05,00691R,兆豐藍籌30反1,twse,17.82,17.85,17.82,17.85,5000,89170,0.0,,,3,
2017-12-06,00691R,兆豐藍籌30反1,twse,17.96,18.08,17.96,18.08,16000,288170,0.23,,,5,
2017-12-07,00691R,兆豐藍籌30反1,twse,18.09,18.16,18.09,18.16,4000,72570,0.08,,,2,
2017-12-12,00691R,兆豐藍籌30反1,twse,18.04,18.04,18.04,18.04,3000,54120,0.0,down,,1,
2017-12-18,00691R,兆豐藍籌30反1,twse,17.94,17.95,17.94,17.95,20000,358900,0.0,,,2,
2017-12-19,00691R,兆豐藍籌30反1,twse,17.99,17.99,17.99,17.99,10000,179900,0.04,up,,1,
2017-12-21,00691R,兆豐藍籌30反1,twse,17.87,17.87,17.87,17.87,1000,17870,0.0,down,,1,
2017-12-22,00691R,兆豐藍籌30反1,twse,17.88,17.88,17.88,17.88,6000,107280,0.01,up,,1,
2017-12-26,00691R,兆豐藍籌30反1,twse,17.94,17.95,17.94,17.95,6000,107670,0.0,,,2,
2017-12-29,00691R,兆豐藍籌30反1,twse,17.70,17.70,17.70,17.70,2000,35400,0.0,down,,2,
2018-01-03,00691R,兆豐藍籌30反1,twse,17.43,17.44,17.43,17.43,141000,2457640,0.0,,,6,
2018-01-05,00691R,兆豐藍籌30反1,twse,17.41,17.41,17.35,17.37,25000,434250,0.0,,,3,
2018-01-08,00691R,兆豐藍籌30反1,twse,17.34,17.34,17.34,17.34,5000,86700,-0.03,down,,1,
2018-01-09,00691R,兆豐藍籌30反1,twse,17.29,17.29,17.29,17.29,3000,51870,-0.05,down,,1,
2018-01-10,00691R,兆豐藍籌30反1,twse,17.31,17.39,17.31,17.39,3000,52090,0.1,,,2,
2018-01-12,00691R,兆豐藍籌30反1,twse,17.34,17.34,17.29,17.29,7000,121080,0.0,,,3,
2018-01-16,00691R,兆豐藍籌30反1,twse,17.23,17.23,17.23,17.23,1000,17230,0.0,down,,1,
2018-01-17,00691R,兆豐藍籌30反1,twse,17.20,17.20,17.13,17.13,5000,85770,-0.1,,,3,
2018-01-18,00691R,兆豐藍籌30反1,twse,17.04,17.04,17.04,17.04,11000,187440,-0.09,down,,3,
2018-01-19,00691R,兆豐藍籌30反1,twse,17.00,17.01,17.00,17.01,20000,340100,-0.03,,,2,
2018-01-22,00691R,兆豐藍籌30反1,twse,16.85,16.85,16.84,16.84,2000,33690,-0.17,,,2,
2018-01-24,00691R,兆豐藍籌30反1,twse,16.85,16.91,16.85,16.91,3000,50610,0.0,,,2,
2018-01-25,00691R,兆豐藍籌30反1,twse,16.90,16.91,16.80,16.91,33000,554610,0.0,,,6,
2018-01-29,00691R,兆豐藍籌30反1,twse,16.82,16.86,16.82,16.86,22000,370120,0.0,,,2,
2018-01-30,00691R,兆豐藍籌30反1,twse,16.89,16.95,16.89,16.95,7000,118290,0.09,,,3,
2018-02-05,00691R,兆豐藍籌30反1,twse,17.27,17.27,17.24,17.24,6000,103510,0.0,,,3,
2018-02-06,00691R,兆豐藍籌30反1,twse,17.59,18.10,17.59,18.00,29000,520100,0.76,,,14,
2018-02-07,00691R,兆豐藍籌30反1,twse,17.57,17.72,17.51,17.72,36000,632970,-0.28,,,5,
2018-02-08,00691R,兆豐藍籌30反1,twse,17.78,17.78,17.78,17.78,1000,17780,0.06,up,,1,
2018-02-09,00691R,兆豐藍籌30反1,twse,18.24,18.24,18.00,18.00,55000,999040,0.22,,,7,
2018-02-12,00691R,兆豐藍籌30反1,twse,17.85,17.97,17.85,17.97,3000,53670,-0.03,,,2,
2018-02-21,00691R,兆豐藍籌30反1,twse,17.59,17.59,17.44,17.48,7000,122870,-0.49,,,3,
2018-02-26,00691R,兆豐藍籌30反1,twse,17.25,17.25,17.25,17.25,10000,172500,0.0,down,,1,
2018-02-27,00691R,兆豐藍籌30反1,twse,17.12,17.24,17.12,17.24,2000,34360,-0.01,,,2,
2018-03-02,00691R,兆豐藍籌30反1,twse,17.54,17.54,17.39,17.39,11000,191440,0.0,,,2,
2018-03-05,00691R,兆豐藍籌30反1,twse,17.38,17.49,17.38,17.44,3000,52310,0.05,,,3,
2018-03-07,00691R,兆豐藍籌30反1,twse,17.34,17.34,17.34,17.34,1000,17340,0.0,down,,1,
2018-03-09,00691R,兆豐藍籌30反1,twse,17.17,17.17,17.17,17.17,10000,171700,0.0,down,,1,
2018-03-12,00691R,兆豐藍籌30反1,twse,16.98,16.98,16.94,16.94,12000,203680,-0.23,,,3,
2018-03-13,00691R,兆豐藍籌30反1,twse,16.87,16.90,16.82,16.82,21000,354180,-0.12,,,7,
2018-03-14,00691R,兆豐藍籌30反1,twse,16.89,16.90,16.89,16.90,10000,168950,0.08,,,3,
2018-03-15,00691R,兆豐藍籌30反1,twse,16.90,16.92,16.90,16.92,2000,33820,0.02,,,2,
2018-03-16,00691R,兆豐藍籌30反1,twse,16.94,17.02,16.94,16.95,21000,356550,0.03,,,9,
2018-03-19,00691R,兆豐藍籌30反1,twse,16.88,16.94,16.88,16.94,2000,33820,-0.01,,,2,
2018-03-20,00691R,兆豐藍籌30反1,twse,16.94,16.94,16.94,16.94,1000,16940,0.0,down,,1,
2018-03-21,00691R,兆豐藍籌30反1,twse,16.89,16.89,16.89,16.89,5000,84450,-0.05,down,,1,
2018-03-22,00691R,兆豐藍籌30反1,twse,16.76,16.95,16.76,16.95,11000,185770,0.06,,,7,
2018-03-23,00691R,兆豐藍籌30反1,twse,17.28,17.28,17.14,17.25,49000,842170,0.3,,,11,
2018-03-27,00691R,兆豐藍籌30反1,twse,16.97,17.01,16.97,16.99,8000,135900,0.0,,,3,
2018-03-28,00691R,兆豐藍籌30反1,twse,17.02,17.16,17.02,17.16,6000,102640,0.17,,,6,
2018-03-29,00691R,兆豐藍籌30反1,twse,17.19,17.23,17.19,17.23,2000,34420,0.07,,,2,
2018-03-30,00691R,兆豐藍籌30反1,twse,16.99,17.01,16.99,17.01,3000,50990,-0.22,,,2,
2018-03-31,00691R,兆豐藍籌30反1,twse,17.03,17.03,17.03,17.03,1000,17030,0.02,up,,1,
2018-04-02,00691R,兆豐藍籌30反1,twse,17.06,17.08,17.06,17.07,9000,153580,0.04,,,4,
2018-04-03,00691R,兆豐藍籌30反1,twse,17.19,17.25,17.19,17.25,8000,137610,0.18,,,4,
2018-04-09,00691R,兆豐藍籌30反1,twse,17.13,17.13,17.05,17.05,7000,119430,-0.2,,,3,
2018-04-10,00691R,兆豐藍籌30反1,twse,17.08,17.08,16.95,17.00,3000,51030,-0.05,,,3,
2018-04-12,00691R,兆豐藍籌30反1,twse,16.97,17.00,16.97,17.00,2000,33970,0.0,,,2,
2018-04-13,00691R,兆豐藍籌30反1,twse,16.95,17.00,16.95,17.00,7000,118730,0.0,,,3,
2018-04-16,00691R,兆豐藍籌30反1,twse,16.93,16.93,16.93,16.93,15000,253950,-0.07,down,,15,
2018-04-17,00691R,兆豐藍籌30反1,twse,16.94,17.16,16.94,17.16,43000,730060,0.23,,,42,
2018-04-20,00691R,兆豐藍籌30反1,twse,17.14,17.17,17.08,17.17,9000,153980,0.0,,,5,
2018-04-23,00691R,兆豐藍籌30反1,twse,17.24,17.29,17.21,17.28,10000,172330,0.11,,,6,
2018-04-24,00691R,兆豐藍籌30反1,twse,17.36,17.50,17.36,17.42,15000,260850,0.14,,,7,
2018-04-25,00691R,兆豐藍籌30反1,twse,17.54,17.60,17.46,17.50,51000,894540,0.08,,,9,
2018-04-26,00691R,兆豐藍籌30反1,twse,17.51,17.57,17.51,17.57,4000,70190,0.07,,,4,
2018-04-27,00691R,兆豐藍籌30反1,twse,17.53,17.59,17.49,17.54,8000,140110,-0.03,,,4,
2018-05-03,00691R,兆豐藍籌30反1,twse,17.47,17.53,17.47,17.53,3000,52510,0.0,,,3,
2018-05-04,00691R,兆豐藍籌30反1,twse,17.54,17.60,17.54,17.60,2000,35140,0.07,,,2,
2018-05-08,00691R,兆豐藍籌30反1,twse,17.38,17.38,17.38,17.38,1000,17380,0.0,down,,1,
2018-05-14,00691R,兆豐藍籌30反1,twse,16.93,16.94,16.90,16.90,6000,101570,0.0,,,6,
2018-05-15,00691R,兆豐藍籌30反1,twse,16.94,16.97,16.94,16.97,3000,50870,0.07,,,3,
2018-05-16,00691R,兆豐藍籌30反1,twse,16.98,16.98,16.98,16.98,3000,50940,0.01,up,,3,
2018-05-17,00691R,兆豐藍籌30反1,twse,17.01,17.01,17.01,17.01,2000,34020,0.03,up,,2,
2018-05-21,00691R,兆豐藍籌30反1,twse,16.90,16.90,16.86,16.88,3000,50640,0.0,,,3,
2018-05-22,00691R,兆豐藍籌30反1,twse,16.86,16.89,16.86,16.89,11000,185490,0.01,,,3,
2018-05-23,00691R,兆豐藍籌30反1,twse,16.87,17.00,16.87,17.00,5000,84720,0.11,,,5,
2018-05-24,00691R,兆豐藍籌30反1,twse,16.95,16.95,16.95,16.95,1000,16950,-0.05,down,,1,
2018-05-25,00691R,兆豐藍籌30反1,twse,16.91,16.93,16.91,16.93,2000,33840,-0.02,,,2,
2018-05-29,00691R,兆豐藍籌30反1,twse,16.94,16.94,16.94,16.94,1000,16940,0.0,down,,1,
2018-05-30,00691R,兆豐藍籌30反1,twse,17.04,17.12,17.04,17.10,7000,119570,0.16,,,7,
2018-05-31,00691R,兆豐藍籌30反1,twse,17.00,17.05,17.00,17.05,10000,170100,-0.05,,,4,
2018-06-01,00691R,兆豐藍籌30反1,twse,16.92,16.99,16.92,16.99,4000,67810,-0.06,,,4,
2018-06-04,00691R,兆豐藍籌30反1,twse,16.78,16.78,16.69,16.69,11000,183870,-0.3,,,10,
2018-06-05,00691R,兆豐藍籌30反1,twse,16.69,16.74,16.67,16.74,4000,66790,0.05,,,4,
2018-06-06,00691R,兆豐藍籌30反1,twse,16.61,16.61,16.54,16.54,11000,182380,-0.2,,,6,
2018-06-07,00691R,兆豐藍籌30反1,twse,16.50,16.50,16.50,16.50,2000,33000,-0.04,down,,1,
2018-06-08,00691R,兆豐藍籌30反1,twse,16.56,16.65,16.56,16.65,14000,232580,0.15,,,5,
2018-06-11,00691R,兆豐藍籌30反1,twse,16.64,16.64,16.60,16.60,3000,49880,-0.05,,,3,
2018-06-12,00691R,兆豐藍籌30反1,twse,16.66,16.69,16.60,16.69,5000,83200,0.09,,,5,
2018-06-13,00691R,兆豐藍籌30反1,twse,16.60,16.60,16.60,16.60,1000,16600,-0.09,down,,1,
2018-06-14,00691R,兆豐藍籌30反1,twse,16.69,16.77,16.66,16.77,10000,167020,0.17,,,10,
2018-06-15,00691R,兆豐藍籌30反1,twse,16.83,16.83,16.77,16.77,2000,33600,0.0,,,2,
2018-06-20,00691R,兆豐藍籌30反1,twse,16.84,16.85,16.80,16.85,6000,100980,0.0,,,5,
2018-06-21,00691R,兆豐藍籌30反1,twse,16.58,16.77,16.58,16.77,84000,1393300,-0.08,,,8,
2018-06-22,00691R,兆豐藍籌30反1,twse,16.84,16.92,16.83,16.86,5000,84330,0.09,,,5,
2018-06-25,00691R,兆豐藍籌30反1,twse,16.83,16.87,16.80,16.84,90000,1514110,-0.02,,,14,
2018-06-26,00691R,兆豐藍籌30反1,twse,16.96,17.01,16.88,16.91,12000,203260,0.07,,,10,
