date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-03,00798B,國泰中企A級債7+,tpex,39.73,39.85,39.73,39.81,413000,16444560,-0.12,,8571000,159,
2019-05-06,00798B,國泰中企A級債7+,tpex,39.35,39.74,39.35,39.70,145000,5755140,-0.11,,8571000,40,
2019-05-07,00798B,國泰中企A級債7+,tpex,39.70,39.90,39.70,39.82,284000,11307040,0.12,,8571000,58,
2019-05-08,00798B,國泰中企A級債7+,tpex,39.90,39.94,39.90,39.94,211000,8424490,0.12,,8071000,56,
2019-05-09,00798B,國泰中企A級債7+,tpex,39.84,39.97,39.83,39.93,248000,9892470,-0.01,,8071000,79,
2019-05-10,00798B,國泰中企A級債7+,tpex,39.95,40.02,39.95,39.99,84000,3359780,0.06,,8071000,27,
2019-05-13,00798B,國泰中企A級債7+,tpex,40.00,40.03,40.00,40.03,102000,4081870,0.04,,8071000,41,
2019-05-14,00798B,國泰中企A級債7+,tpex,40.04,40.25,40.04,40.22,330000,13273170,0.19,,7571000,87,
2019-05-15,00798B,國泰中企A級債7+,tpex,40.27,40.27,40.21,40.23,119000,4787430,0.01,,7571000,10,
2019-05-16,00798B,國泰中企A級債7+,tpex,40.25,40.38,40.25,40.35,165000,6656840,0.12,,7571000,16,
2019-05-17,00798B,國泰中企A級債7+,tpex,40.41,40.50,40.41,40.50,104000,4211780,0.15,,7571000,6,
2019-05-20,00798B,國泰中企A級債7+,tpex,40.50,40.58,40.50,40.56,126000,5111510,0.06,,7571000,13,
2019-05-21,00798B,國泰中企A級債7+,tpex,40.58,40.62,40.58,40.60,133000,5401630,0.04,,7571000,15,
2019-05-22,00798B,國泰中企A級債7+,tpex,40.64,40.70,40.64,40.68,137000,5574460,0.08,,7571000,13,
2019-05-23,00798B,國泰中企A級債7+,tpex,40.80,40.85,40.74,40.74,140000,5711450,0.06,,7571000,15,
2019-05-24,00798B,國泰中企A級債7+,tpex,40.50,41.00,40.50,41.00,168000,6881810,0.26,,7571000,13,
2019-05-27,00798B,國泰中企A級債7+,tpex,40.91,40.92,40.83,40.83,145000,5926270,-0.17,,7571000,14,
2019-05-28,00798B,國泰中企A級債7+,tpex,40.91,40.97,40.86,40.86,126000,5155810,0.03,,7571000,11,
2019-05-29,00798B,國泰中企A級債7+,tpex,41.04,41.09,41.04,41.07,116000,4763880,0.21,,7071000,10,
2019-05-30,00798B,國泰中企A級債7+,tpex,41.16,41.26,41.16,41.25,167000,6885650,0.18,,7071000,13,
2019-05-31,00798B,國泰中企A級債7+,tpex,41.56,41.56,41.45,41.45,101000,4186560,0.20,,7071000,5,
2019-06-03,00798B,國泰中企A級債7+,tpex,41.60,41.60,41.42,41.43,142000,5885280,-0.02,,7071000,19,
2019-06-04,00798B,國泰中企A級債7+,tpex,41.55,41.55,41.52,41.52,105000,4359660,0.09,,7071000,5,
2019-06-05,00798B,國泰中企A級債7+,tpex,41.25,41.26,41.25,41.25,119000,4909760,-0.27,,7071000,12,
2019-06-06,00798B,國泰中企A級債7+,tpex,41.20,41.23,41.17,41.21,135000,5562020,-0.04,,7071000,10,
2019-06-10,00798B,國泰中企A級債7+,tpex,41.28,41.40,41.28,41.37,105000,4345780,0.16,,7071000,8,
2019-06-11,00798B,國泰中企A級債7+,tpex,41.40,41.52,41.40,41.52,127000,5270540,0.15,,7071000,9,
2019-06-12,00798B,國泰中企A級債7+,tpex,41.52,41.61,41.52,41.53,114000,4738380,0.01,,7071000,9,
2019-06-13,00798B,國泰中企A級債7+,tpex,41.60,41.69,41.60,41.69,106000,4417750,0.16,,7071000,8,
2019-06-14,00798B,國泰中企A級債7+,tpex,41.72,41.83,41.72,41.78,121000,5054780,0.09,,7071000,8,
2019-06-17,00798B,國泰中企A級債7+,tpex,41.78,41.79,41.75,41.79,114000,4763530,0.01,,8071000,10,
2019-06-18,00798B,國泰中企A級債7+,tpex,41.74,41.77,41.74,41.77,111000,4636140,-0.02,,8071000,8,
2019-06-19,00798B,國泰中企A級債7+,tpex,41.77,41.77,41.75,41.77,102000,4258540,0.00,,8071000,6,
2019-06-20,00798B,國泰中企A級債7+,tpex,41.95,41.95,41.59,41.59,104000,4332790,-0.18,,8071000,6,
2019-06-21,00798B,國泰中企A級債7+,tpex,42.11,42.11,41.67,41.72,121000,5050380,0.13,,8071000,13,
2019-06-24,00798B,國泰中企A級債7+,tpex,41.72,41.72,41.53,41.53,108000,4486370,-0.19,,8071000,9,
2019-06-25,00798B,國泰中企A級債7+,tpex,41.52,41.83,41.52,41.79,114000,4763590,0.26,,8071000,9,
2019-06-26,00798B,國泰中企A級債7+,tpex,41.93,41.94,41.91,41.91,164000,6875430,0.12,,8071000,15,
2019-06-27,00798B,國泰中企A級債7+,tpex,41.69,41.69,41.69,41.69,100000,4169000,-0.22,down,8071000,2,
2019-06-28,00798B,國泰中企A級債7+,tpex,41.81,41.81,41.78,41.78,124000,5182410,0.09,,8071000,7,
2019-07-01,00798B,國泰中企A級債7+,tpex,41.82,41.82,41.70,41.77,131000,5469870,-0.01,,11071000,10,
2019-07-02,00798B,國泰中企A級債7+,tpex,41.75,41.76,41.75,41.76,127000,5303250,-0.01,,11071000,8,
2019-07-03,00798B,國泰中企A級債7+,tpex,42.15,42.15,42.03,42.06,104000,4376280,0.30,,11071000,8,
2019-07-04,00798B,國泰中企A級債7+,tpex,42.27,42.34,42.27,42.34,139000,5883260,0.28,,11071000,11,
2019-07-05,00798B,國泰中企A級債7+,tpex,42.33,42.33,42.33,42.33,100000,4233000,-0.01,down,11071000,2,
2019-07-08,00798B,國泰中企A級債7+,tpex,42.24,42.24,42.16,42.24,117000,4937160,-0.09,,11071000,12,
2019-07-09,00798B,國泰中企A級債7+,tpex,42.26,42.31,42.25,42.31,105000,4442320,0.07,,11071000,7,
