date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1907,永豐餘,twse,13.65,13.65,13.50,13.60,772647,10472094,-0.05,,,443,
2015-01-06,1907,永豐餘,twse,13.50,13.50,13.30,13.45,1378764,18483467,-0.15,,,572,
2015-01-07,1907,永豐餘,twse,13.40,13.80,13.30,13.45,3800786,51873225,0.0,,,893,
2015-01-08,1907,永豐餘,twse,13.50,13.60,13.35,13.35,1941261,26108821,-0.1,,,582,
2015-01-09,1907,永豐餘,twse,13.40,13.50,13.30,13.40,1641849,21983179,0.05,,,587,
2015-01-12,1907,永豐餘,twse,13.30,13.45,13.30,13.45,732355,9793414,0.05,,,284,
2015-01-13,1907,永豐餘,twse,13.40,13.45,13.30,13.35,1537464,20550063,-0.1,,,533,
2015-01-14,1907,永豐餘,twse,13.35,13.45,13.25,13.30,974195,12978576,-0.05,,,427,
2015-01-15,1907,永豐餘,twse,13.40,13.40,13.15,13.15,1091302,14437049,-0.15,,,437,
2015-01-16,1907,永豐餘,twse,13.20,13.20,13.00,13.10,1405547,18374160,-0.05,,,597,
2015-01-19,1907,永豐餘,twse,13.15,13.20,13.05,13.05,624326,8188538,-0.05,,,227,
2015-01-20,1907,永豐餘,twse,13.15,13.20,13.10,13.10,549944,7223261,0.05,,,250,
2015-01-21,1907,永豐餘,twse,13.10,13.15,13.00,13.05,754713,9869969,-0.05,,,332,
2015-01-22,1907,永豐餘,twse,13.10,13.15,13.05,13.05,890932,11667566,0.0,,,473,
2015-01-23,1907,永豐餘,twse,13.15,13.20,13.10,13.15,497415,6539130,0.1,,,226,
2015-01-26,1907,永豐餘,twse,13.15,13.20,13.05,13.10,860492,11268664,-0.05,,,334,
2015-01-27,1907,永豐餘,twse,13.20,13.30,12.85,13.00,4202399,54645450,-0.1,,,772,
2015-01-28,1907,永豐餘,twse,13.05,13.25,12.95,13.20,1445014,18981225,0.2,,,431,
2015-01-29,1907,永豐餘,twse,13.20,13.30,13.00,13.20,2330319,30647038,0.0,,,746,
2015-01-30,1907,永豐餘,twse,13.20,13.20,12.85,13.05,3814135,49470536,-0.15,,,508,
2015-02-02,1907,永豐餘,twse,13.00,13.05,12.95,13.05,1320734,17153443,0.0,,,423,
2015-02-03,1907,永豐餘,twse,13.15,13.25,12.80,12.90,7531150,97420232,-0.15,,,1479,
2015-02-04,1907,永豐餘,twse,13.00,13.05,12.90,12.95,1743360,22641782,0.05,,,443,
2015-02-05,1907,永豐餘,twse,12.95,13.05,12.90,12.90,989780,12822597,-0.05,,,352,
2015-02-06,1907,永豐餘,twse,12.95,13.00,12.90,12.95,542954,7020944,0.05,,,255,
2015-02-09,1907,永豐餘,twse,12.90,13.05,12.90,12.95,986430,12808269,0.0,,,400,
2015-02-10,1907,永豐餘,twse,12.90,13.05,12.90,12.90,672017,8707803,-0.05,,,391,
2015-02-11,1907,永豐餘,twse,12.95,12.95,12.85,12.90,643595,8304054,0.0,,,345,
2015-02-12,1907,永豐餘,twse,12.85,12.90,12.80,12.90,659429,8478633,0.0,,,335,
2015-02-13,1907,永豐餘,twse,12.90,12.95,12.85,12.85,982887,12644183,-0.05,,,368,
2015-02-24,1907,永豐餘,twse,12.95,12.95,12.80,12.85,1301394,16722580,0.0,,,590,
2015-02-25,1907,永豐餘,twse,12.85,12.85,12.65,12.75,2415190,30709052,-0.1,,,795,
2015-02-26,1907,永豐餘,twse,12.75,12.80,12.65,12.65,1341040,17030489,-0.1,,,652,
